playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2013-14,134.0,,1.2312,0.0,,55.0,,81.0,33.0,28.0,104.0,969.0,,,51.0,5.0,,2425.0,27.0,146.0,3.0,,37.0,122.0,825.0,,,2.0,47.1727,5.0,40.0,41.0,107.0,279.0,,56.0,1.0,280.0,,283.0,145.0,33.0,,,13.0,,13.0,487.0,38.0,39.0,229.0,24.0,0.0,,944.0,215.0,42.0,13.0,,,185.0,45.0,40.0,1432.0,15.0,383.0,8.0,,6.0,23.0,32.0,5.0,3.0,7.0,5.0,3.1332,14.0,2.0,28.0,5.0,1.0,5.0,3.0,3.0,30.0,15.0,18.0,2.0,29.0,1.0,28.0,2.0,7.0,11.0,5.0,39.0,222.0,73.0,7.0,1.785,,,,26.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,2.0,,
7631,David Vaughan,Midfielder,Notts County,104,Wales,2013-14,16.0,,0.0176,0.0,,10.0,,10.0,3.0,2.0,12.0,71.0,,,4.0,,,171.0,4.0,11.0,1.0,,5.0,11.0,57.0,,,1.0,5.6807,,4.0,5.0,12.0,26.0,,,0.0,27.0,,18.0,9.0,3.0,,,2.0,,2.0,30.0,4.0,5.0,23.0,,0.0,,69.0,18.0,8.0,1.0,,,17.0,2.0,2.0,100.0,,29.0,1.0,,0.0,2.0,2.0,,,,,,1.0,,1.0,1.0,,,,,,,,,4.0,,1.0,,1.0,,1.0,1.0,10.0,,1.0,0.0253,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
112467,El Ba,Midfielder,Apollon Limassol,1003,Mauritania,2013-14,3.0,,0.0885,0.0,,2.0,,1.0,1.0,,1.0,11.0,,,2.0,,,19.0,1.0,3.0,,,,2.0,10.0,,,,0.0747,,,,2.0,6.0,,,0.0,6.0,,4.0,,1.0,,,,,,8.0,,,4.0,1.0,0.0,,10.0,2.0,2.0,,,,1.0,1.0,,15.0,,2.0,1.0,,0.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114311,Liam Agnew,Midfielder,Harrogate Town,671,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106300,David Moberg Karlsson,Midfielder,Urawa Red Diamonds,1990,Sweden,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2013-14,82.0,,0.0175,0.0,,42.0,,99.0,28.0,25.0,112.0,1215.0,,,28.0,8.0,,2198.0,11.0,108.0,5.0,,16.0,91.0,1001.0,,,,0.9514,2.0,22.0,42.0,71.0,430.0,,27.0,0.0,190.0,,253.0,125.0,28.0,,,6.0,,3.0,602.0,37.0,37.0,162.0,17.0,0.0,,1188.0,194.0,36.0,23.0,,,315.0,17.0,102.0,1504.0,6.0,505.0,6.0,,3.0,13.0,32.0,3.0,10.0,14.0,,,30.0,1.0,15.0,3.0,,4.0,,,40.0,,27.0,,7.0,,25.0,,16.0,7.0,5.0,21.0,217.0,3.0,5.0,,1.0,,3.0,55.0,3.0,3.0,,2.0,0.0,1.0,,1.0,,1.0,2.0,,,2.0,,,11.0,1.0,8.0,,1.0,1.0,,,
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2013-14,69.0,,0.6136,0.0,,38.0,,132.0,25.0,23.0,147.0,1522.0,,,34.0,5.0,,2020.0,23.0,88.0,5.0,,27.0,77.0,1315.0,,,3.0,32.5432,1.0,17.0,32.0,46.0,499.0,,21.0,0.0,157.0,,407.0,144.0,25.0,,,8.0,,5.0,599.0,27.0,23.0,123.0,11.0,0.0,,1480.0,198.0,30.0,19.0,,,393.0,8.0,60.0,1771.0,15.0,779.0,5.0,,2.0,15.0,44.0,3.0,2.0,1.0,,0.065,2.0,1.0,3.0,2.0,1.0,3.0,,,9.0,,8.0,,14.0,1.0,3.0,,1.0,1.0,6.0,51.0,223.0,,6.0,0.0992,1.0,,1.0,58.0,,,2.0,2.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2013-14,109.0,,3.3688,0.0,,39.0,,196.0,32.0,29.0,276.0,1615.0,,,31.0,4.0,,2475.0,18.0,94.0,9.0,1.0,46.0,81.0,1152.0,,,2.0,39.0955,7.0,25.0,41.0,91.0,502.0,,16.0,3.0,203.0,,484.0,161.0,32.0,,,6.0,,14.0,806.0,32.0,44.0,172.0,13.0,0.0,,1589.0,466.0,33.0,26.0,,,331.0,28.0,187.0,2112.0,21.0,561.0,19.0,,4.0,80.0,58.0,16.0,18.0,25.0,2.0,6.7474,60.0,6.0,50.0,3.0,16.0,28.0,3.0,3.0,43.0,,39.0,4.0,26.0,16.0,99.0,4.0,35.0,20.0,5.0,32.0,298.0,10.0,9.0,3.115,1.0,0.5526,9.0,84.0,6.0,2.0,14.0,3.0,4.0,,9.0,9.0,14.0,,,1.0,,5.0,,,44.0,9.0,31.0,,,,1.0,,
28690,Pablo Hernández,Midfielder,Leeds United U21,1039,Spain,2013-14,114.0,,2.3926,0.0,,25.0,,147.0,27.0,17.0,180.0,1005.0,,,14.0,1.0,,1431.0,13.0,68.0,6.0,,46.0,67.0,765.0,,,2.0,20.0911,2.0,11.0,18.0,101.0,303.0,,18.0,0.0,182.0,,238.0,83.0,27.0,,,5.0,,38.0,543.0,12.0,62.0,168.0,1.0,0.0,,997.0,355.0,20.0,24.0,,,244.0,15.0,60.0,1382.0,9.0,297.0,10.0,,2.0,33.0,32.0,11.0,9.0,11.0,6.0,1.9708,21.0,7.0,47.0,10.0,2.0,15.0,7.0,7.0,78.0,,26.0,3.0,27.0,2.0,66.0,3.0,10.0,25.0,1.0,14.0,220.0,21.0,11.0,1.9974,,0.0854,7.0,79.0,2.0,1.0,6.0,6.0,1.0,,1.0,1.0,6.0,,2.0,1.0,,2.0,,,21.0,2.0,15.0,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2013-14,162.0,,1.5052,0.0,,32.0,,100.0,27.0,19.0,107.0,815.0,,,38.0,2.0,,1750.0,32.0,119.0,4.0,,33.0,113.0,702.0,,,3.0,25.4199,2.0,8.0,30.0,130.0,116.0,,43.0,1.0,281.0,,166.0,105.0,27.0,,,9.0,,65.0,510.0,26.0,99.0,243.0,6.0,0.0,,811.0,306.0,23.0,39.0,,,254.0,10.0,6.0,1231.0,3.0,209.0,2.0,,1.0,7.0,19.0,11.0,9.0,12.0,6.0,4.1981,26.0,2.0,48.0,8.0,3.0,11.0,3.0,3.0,82.0,,24.0,6.0,16.0,3.0,48.0,6.0,14.0,21.0,,11.0,279.0,8.0,10.0,2.4395,,,,67.0,6.0,3.0,3.0,2.0,3.0,1.0,,,3.0,,3.0,2.0,1.0,4.0,,,,,,,,,1.0,,
18681,Roland Lamah,Midfielder,Swansea City,80,Belgium,2013-14,28.0,,0.8714,0.0,,5.0,,25.0,9.0,4.0,31.0,244.0,,,16.0,,,455.0,6.0,35.0,3.0,,12.0,25.0,200.0,,,,6.1164,,3.0,11.0,22.0,84.0,,7.0,0.0,63.0,,43.0,29.0,9.0,,,1.0,,11.0,130.0,8.0,18.0,47.0,10.0,0.0,,242.0,81.0,4.0,13.0,,,37.0,3.0,13.0,365.0,2.0,90.0,,,1.0,6.0,7.0,6.0,5.0,4.0,2.0,1.9467,9.0,2.0,16.0,5.0,1.0,7.0,1.0,1.0,24.0,,10.0,1.0,4.0,1.0,16.0,1.0,5.0,7.0,,6.0,80.0,4.0,4.0,1.0817,,,,27.0,2.0,1.0,4.0,1.0,1.0,1.0,,,4.0,,,,,1.0,,,1.0,1.0,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2013-14,201.0,,2.1499,0.0,,45.0,,201.0,35.0,32.0,223.0,1149.0,,,49.0,4.0,,2705.0,41.0,117.0,7.0,1.0,52.0,109.0,877.0,,,4.0,41.4356,7.0,21.0,44.0,160.0,373.0,,24.0,1.0,318.0,,284.0,187.0,35.0,,,7.0,,68.0,602.0,37.0,112.0,269.0,8.0,0.0,,1143.0,519.0,38.0,40.0,,,139.0,34.0,49.0,1727.0,15.0,344.0,9.0,,2.0,22.0,52.0,18.0,10.0,11.0,16.0,2.8529,17.0,4.0,104.0,3.0,3.0,20.0,6.0,6.0,99.0,,42.0,6.0,21.0,3.0,105.0,6.0,6.0,33.0,,38.0,353.0,11.0,12.0,1.603,1.0,,5.0,133.0,2.0,0.0,4.0,15.0,2.0,,,,4.0,,10.0,,3.0,1.0,,,6.0,2.0,1.0,,,,1.0,,
39204,Jonathan de Guzmán,Midfielder,Eintracht Frankfurt,159,Netherlands,2013-14,126.0,,3.8063,0.0,,42.0,,158.0,34.0,26.0,205.0,1759.0,,,35.0,3.0,,2355.0,24.0,102.0,8.0,,32.0,91.0,1433.0,,,2.0,30.1704,6.0,14.0,31.0,102.0,425.0,,33.0,1.0,228.0,,420.0,147.0,34.0,,,8.0,,13.0,905.0,23.0,57.0,193.0,11.0,0.0,,1725.0,458.0,34.0,17.0,,,552.0,25.0,121.0,2300.0,13.0,703.0,9.0,,1.0,47.0,37.0,16.0,9.0,19.0,3.0,4.6623,41.0,3.0,55.0,8.0,10.0,54.0,5.0,5.0,40.0,,48.0,2.0,17.0,10.0,146.0,2.0,22.0,32.0,3.0,27.0,362.0,7.0,10.0,3.2964,,0.6876,6.0,101.0,4.0,0.0,7.0,2.0,4.0,,11.0,11.0,7.0,,8.0,,5.0,2.0,,1.0,112.0,33.0,73.0,,,,2.0,,
86989,José Cañas,Midfielder,Crvena zvezda,214,Spain,2013-14,77.0,,0.4061,0.0,,36.0,,114.0,23.0,19.0,132.0,1436.0,,,51.0,2.0,,1670.0,24.0,82.0,7.0,,35.0,55.0,1204.0,,,4.0,27.6321,3.0,25.0,29.0,53.0,465.0,,17.0,0.0,159.0,,407.0,134.0,23.0,,,15.0,,2.0,539.0,22.0,16.0,108.0,27.0,0.0,,1409.0,168.0,21.0,3.0,,,393.0,12.0,100.0,1659.0,6.0,765.0,2.0,,5.0,18.0,53.0,,4.0,,,,9.0,,3.0,4.0,,,,,6.0,,3.0,,19.0,,3.0,,9.0,4.0,6.0,50.0,171.0,3.0,6.0,0.3826,,,,28.0,,,4.0,4.0,,,,,4.0,,,,2.0,,,1.0,,,,,,,,,
89238,Alejandro Pozuelo,Midfielder,Genk,414,Spain,2013-14,91.0,,1.3869,0.0,,24.0,,74.0,22.0,7.0,76.0,631.0,,,14.0,,,868.0,10.0,58.0,2.0,,18.0,54.0,536.0,,,,13.9246,,1.0,13.0,81.0,141.0,,17.0,0.0,149.0,,131.0,71.0,22.0,,,3.0,,18.0,371.0,11.0,60.0,135.0,4.0,0.0,,619.0,182.0,21.0,14.0,,,197.0,6.0,19.0,843.0,,187.0,,,1.0,2.0,8.0,3.0,9.0,3.0,3.0,0.5098,6.0,1.0,11.0,15.0,1.0,3.0,2.0,2.0,25.0,,20.0,4.0,9.0,1.0,19.0,4.0,3.0,9.0,,5.0,162.0,5.0,5.0,0.579,,,6.0,57.0,,,5.0,6.0,,,,,5.0,,,,1.0,,,,13.0,,8.0,,,,,,
82055,Lee Lucas,Midfielder,Taunton Town,3417,Wales,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148420,Adam King,Midfielder,Swansea City,80,Scotland,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea City,80,Scotland,2013-14,3.0,,0.0091,0.0,,3.0,,4.0,2.0,1.0,5.0,29.0,,,3.0,,,80.0,1.0,6.0,,,2.0,4.0,24.0,,,,0.5633,,2.0,1.0,2.0,13.0,,,0.0,9.0,,8.0,2.0,2.0,,,1.0,,,8.0,1.0,,6.0,2.0,0.0,,29.0,6.0,2.0,1.0,,,4.0,1.0,,40.0,1.0,16.0,1.0,,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,2.0,4.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
153475,Liam O'Neil,Midfielder,Cambridge United,101,England,2013-14,,,0.0002,0.0,,,,3.0,3.0,,4.0,7.0,,,,,,15.0,,,1.0,,1.0,,3.0,,,,0.4405,,1.0,1.0,,1.0,,,0.0,,,5.0,1.0,3.0,,,,,,1.0,,,,,0.0,,7.0,5.0,,,,,1.0,,,13.0,2.0,2.0,,,0.0,1.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17,Argentina,2013-14,134.0,,0.6216,0.0,,102.0,,107.0,27.0,22.0,122.0,951.0,,,61.0,3.0,,1843.0,34.0,160.0,5.0,1.0,35.0,133.0,777.0,,,5.0,30.1716,7.0,50.0,34.0,100.0,285.0,,24.0,0.0,294.0,,319.0,154.0,27.0,,,18.0,,1.0,406.0,29.0,19.0,233.0,27.0,0.0,,932.0,159.0,84.0,9.0,,,267.0,39.0,52.0,1279.0,16.0,423.0,15.0,,7.0,15.0,38.0,,,4.0,,0.749,11.0,,2.0,5.0,1.0,,2.0,2.0,15.0,,9.0,,26.0,1.0,2.0,,7.0,1.0,11.0,46.0,80.0,,8.0,0.9796,,,,23.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2013-14,140.0,,2.3935,0.0,,82.0,,166.0,32.0,23.0,205.0,1204.0,,,50.0,3.0,,2209.0,34.0,141.0,7.0,,47.0,125.0,913.0,,,4.0,34.1369,5.0,28.0,39.0,106.0,344.0,,18.0,0.0,281.0,,383.0,151.0,32.0,,,23.0,,8.0,652.0,32.0,46.0,231.0,16.0,0.0,,1181.0,325.0,59.0,25.0,,,282.0,27.0,86.0,1647.0,24.0,359.0,15.0,,1.0,39.0,43.0,8.0,13.0,11.0,5.0,2.8191,34.0,3.0,22.0,9.0,7.0,12.0,3.0,3.0,47.0,,31.0,4.0,33.0,7.0,27.0,4.0,23.0,13.0,5.0,39.0,195.0,13.0,4.0,3.5855,,0.2033,10.0,56.0,1.0,1.0,9.0,,0.0,,3.0,3.0,9.0,,2.0,,2.0,1.0,,,9.0,3.0,5.0,,1.0,1.0,,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2013-14,15.0,,0.2729,0.0,,2.0,,13.0,8.0,4.0,13.0,77.0,,,4.0,,,301.0,1.0,11.0,,,2.0,8.0,64.0,,,1.0,1.9473,,1.0,3.0,14.0,26.0,,5.0,0.0,26.0,,10.0,18.0,8.0,,,,,2.0,46.0,3.0,12.0,22.0,3.0,0.0,,77.0,34.0,2.0,3.0,,,12.0,,,121.0,,21.0,,,0.0,,2.0,1.0,,2.0,,0.817,5.0,,1.0,4.0,,3.0,2.0,2.0,5.0,,4.0,,,,3.0,,3.0,,,,29.0,,4.0,0.8731,,,,5.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2013-14,118.0,,5.224,0.0,,43.0,,212.0,28.0,25.0,283.0,1022.0,,,88.0,3.0,,2243.0,46.0,105.0,7.0,,40.0,63.0,664.0,,,4.0,35.0424,20.0,41.0,43.0,72.0,314.0,,10.0,0.0,223.0,,437.0,109.0,28.0,,,12.0,,2.0,501.0,36.0,21.0,135.0,42.0,0.0,,986.0,491.0,31.0,12.0,,,132.0,26.0,75.0,1586.0,63.0,292.0,12.0,,7.0,71.0,42.0,16.0,10.0,10.0,1.0,2.4096,39.0,5.0,76.0,3.0,4.0,54.0,3.0,3.0,28.0,17.0,36.0,3.0,25.0,4.0,139.0,3.0,29.0,24.0,7.0,51.0,139.0,42.0,2.0,2.4084,,0.5792,4.0,26.0,3.0,2.0,7.0,3.0,1.0,,11.0,11.0,7.0,,5.0,,1.0,,,,76.0,31.0,44.0,,,,3.0,,
20141,Graham Dorrans,Midfielder,Rangers,67,Scotland,2013-14,60.0,,2.1616,0.0,,27.0,,63.0,14.0,12.0,83.0,486.0,,,14.0,2.0,,1106.0,7.0,55.0,3.0,,20.0,48.0,376.0,,,1.0,19.0381,3.0,7.0,18.0,53.0,128.0,,12.0,0.0,115.0,,179.0,67.0,14.0,,,7.0,,6.0,293.0,15.0,24.0,101.0,7.0,0.0,,478.0,181.0,20.0,9.0,,,99.0,10.0,27.0,724.0,8.0,131.0,7.0,,4.0,20.0,12.0,2.0,4.0,7.0,2.0,1.4275,14.0,,14.0,2.0,3.0,21.0,2.0,2.0,15.0,,32.0,,11.0,3.0,61.0,,7.0,3.0,2.0,18.0,80.0,6.0,3.0,1.2821,,0.2535,3.0,16.0,2.0,1.0,4.0,,1.0,,4.0,4.0,4.0,,,,,1.0,,,43.0,16.0,27.0,,,,1.0,,
37962,Morgan Amalfitano,Midfielder,Rennes,150,France,2013-14,169.0,,4.5454,0.0,,38.0,,129.0,28.0,26.0,153.0,712.0,,,31.0,5.0,,2151.0,27.0,110.0,8.0,1.0,59.0,106.0,542.0,,,2.0,26.7147,5.0,17.0,33.0,142.0,98.0,,27.0,1.0,279.0,,229.0,118.0,28.0,,,13.0,,47.0,397.0,25.0,97.0,248.0,4.0,0.0,,695.0,445.0,25.0,42.0,,,222.0,34.0,17.0,1309.0,25.0,208.0,6.0,,3.0,24.0,26.0,29.0,5.0,12.0,15.0,4.3107,22.0,3.0,91.0,2.0,4.0,46.0,4.0,4.0,59.0,6.0,42.0,5.0,30.0,4.0,132.0,5.0,10.0,32.0,2.0,31.0,163.0,23.0,15.0,2.4257,1.0,0.0741,4.0,49.0,4.0,2.0,,2.0,2.0,,1.0,1.0,,,11.0,1.0,,4.0,,,54.0,13.0,35.0,,,,,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61,DR Congo,2013-14,229.0,,1.3727,0.0,,87.0,,244.0,37.0,33.0,296.0,1947.0,,,75.0,7.0,,3079.0,44.0,202.0,10.0,1.0,90.0,171.0,1523.0,,,4.0,45.2268,12.0,29.0,51.0,185.0,529.0,,41.0,1.0,431.0,,636.0,380.0,37.0,,,14.0,,14.0,876.0,41.0,97.0,356.0,31.0,0.0,,1923.0,463.0,73.0,47.0,,,607.0,56.0,128.0,2590.0,38.0,778.0,22.0,,7.0,52.0,93.0,3.0,18.0,6.0,4.0,1.0775,18.0,2.0,16.0,4.0,3.0,3.0,1.0,1.0,25.0,,18.0,4.0,54.0,3.0,16.0,4.0,12.0,11.0,11.0,115.0,175.0,10.0,3.0,1.5691,,,5.0,42.0,2.0,2.0,14.0,3.0,0.0,,,,14.0,,,1.0,4.0,2.0,,,,,,,,,,,
18430,Zoltán Gera,Midfielder,West Bromwich Albion,35,Hungary,2013-14,38.0,,0.8907,0.0,,12.0,,55.0,14.0,5.0,59.0,239.0,,,26.0,,,483.0,12.0,36.0,1.0,,13.0,22.0,168.0,,,1.0,9.2608,1.0,4.0,10.0,26.0,42.0,,8.0,0.0,74.0,,69.0,26.0,14.0,,,1.0,,3.0,133.0,9.0,14.0,48.0,14.0,0.0,,235.0,96.0,11.0,4.0,,,92.0,7.0,12.0,339.0,1.0,51.0,2.0,,1.0,4.0,16.0,2.0,2.0,4.0,,0.9131,8.0,1.0,10.0,9.0,1.0,4.0,3.0,3.0,17.0,1.0,8.0,1.0,6.0,1.0,11.0,1.0,4.0,4.0,3.0,3.0,36.0,3.0,4.0,1.0098,,,2.0,16.0,,,1.0,,,,,,1.0,,,,1.0,,,,2.0,1.0,1.0,,,,,,
34392,Stéphane Sessegnon,Midfielder,West Bromwich Albion,35,Benin,2013-14,161.0,,0.0917,0.0,,26.0,,105.0,28.0,25.0,113.0,851.0,,,55.0,2.0,,2078.0,39.0,132.0,8.0,,33.0,116.0,703.0,,,,0.6498,,2.0,32.0,122.0,336.0,,42.0,1.0,293.0,,183.0,98.0,28.0,,,8.0,,47.0,556.0,24.0,100.0,238.0,16.0,0.0,,830.0,308.0,18.0,49.0,,,137.0,20.0,35.0,1269.0,1.0,187.0,3.0,,0.0,8.0,12.0,5.0,18.0,13.0,17.0,,36.0,1.0,17.0,3.0,,5.0,,,94.0,2.0,42.0,,19.0,,17.0,,23.0,18.0,1.0,5.0,195.0,4.0,15.0,0.0298,,,5.0,74.0,5.0,2.0,,3.0,3.0,,,,,,8.0,,2.0,3.0,,,1.0,,,,,,2.0,,
8742,Alou Diarra,Midfielder,Charlton Athletic,33,France,2013-14,7.0,,0.0045,0.0,,2.0,,6.0,3.0,1.0,9.0,30.0,,,3.0,,,113.0,1.0,4.0,,,,2.0,20.0,,,,1.657,2.0,9.0,2.0,6.0,8.0,,,0.0,11.0,,11.0,2.0,3.0,,,,,1.0,6.0,2.0,1.0,8.0,2.0,0.0,,30.0,10.0,2.0,,,,8.0,4.0,1.0,47.0,3.0,15.0,1.0,,1.0,3.0,4.0,,,,,,2.0,,,2.0,,,,,2.0,,1.0,,,,,,2.0,,1.0,2.0,3.0,,,0.1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,Kevin Nolan,Midfielder,Notts County,104,England,2013-14,169.0,,2.2611,2.0,,58.0,,123.0,33.0,33.0,147.0,695.0,,,67.0,7.0,,2694.0,44.0,102.0,7.0,,45.0,79.0,525.0,,,5.0,39.4952,2.0,51.0,35.0,125.0,194.0,,18.0,2.0,271.0,,196.0,127.0,33.0,,,20.0,,7.0,306.0,28.0,47.0,204.0,23.0,2.0,,693.0,246.0,38.0,8.0,,,124.0,46.0,23.0,1072.0,4.0,243.0,14.0,,7.0,24.0,31.0,1.0,7.0,19.0,,5.7255,42.0,5.0,13.0,,2.0,1.0,10.0,10.0,115.0,1.0,26.0,5.0,34.0,2.0,13.0,5.0,23.0,9.0,12.0,24.0,181.0,2.0,16.0,6.1335,,,4.0,42.0,7.0,2.0,2.0,3.0,5.0,1.0,,,2.0,1.0,17.0,,3.0,5.0,,,,,,,,,1.0,,
18818,Matthew Jarvis,Midfielder,Woking,300,England,2013-14,104.0,,2.6256,0.0,,21.0,,77.0,32.0,23.0,87.0,387.0,,,51.0,3.0,,1949.0,41.0,68.0,3.0,,30.0,58.0,298.0,,,2.0,31.1925,1.0,15.0,26.0,63.0,112.0,,20.0,0.0,172.0,,106.0,59.0,32.0,,,6.0,,16.0,227.0,23.0,39.0,121.0,10.0,0.0,,372.0,301.0,15.0,19.0,,,27.0,9.0,2.0,769.0,6.0,108.0,5.0,,1.0,10.0,24.0,24.0,3.0,6.0,11.0,2.5676,12.0,3.0,110.0,9.0,,35.0,4.0,4.0,77.0,,29.0,3.0,17.0,,140.0,3.0,6.0,21.0,2.0,5.0,142.0,5.0,17.0,2.4809,,,1.0,17.0,2.0,1.0,,,1.0,1.0,,,,,8.0,,,1.0,,,45.0,11.0,28.0,,,,,,
49414,Jack Collison,Midfielder,Peterborough United,73,Wales,2013-14,24.0,,0.1023,0.0,,7.0,,32.0,10.0,6.0,38.0,204.0,,,12.0,,,462.0,7.0,14.0,2.0,,5.0,9.0,155.0,,,2.0,8.179,,5.0,9.0,17.0,39.0,,1.0,0.0,38.0,,66.0,25.0,10.0,,,1.0,,,76.0,7.0,4.0,26.0,5.0,0.0,,201.0,53.0,6.0,1.0,,,54.0,8.0,11.0,261.0,6.0,92.0,1.0,,0.0,6.0,4.0,2.0,2.0,,2.0,,5.0,,5.0,4.0,,2.0,,,11.0,,,2.0,5.0,,5.0,2.0,5.0,2.0,1.0,11.0,45.0,,5.0,0.345,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
