playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2014-15,172.0,1.5557,0.0,,,103.0,32.0,23.0,109.0,708.0,0.0,,,34.0,4.0,,1868.0,108.0,4.0,99.0,591.0,,1.0,31.5029,2.0,7.0,29.0,147.0,74.0,,36.0,2.0,280.0,3.0,,131.0,124.0,32.0,,,383.0,25.0,246.0,9.0,0.0,,706.0,303.0,,,259.0,8.0,1120.0,15.0,3.0,225.0,,2.0,6.0,29.0,31.0,20.0,27.0,9.0,3.0,9.0,12.0,3.3872,14.0,2.0,55.0,45.0,3.0,6.0,2.0,4.0,4.0,25.0,,52.0,41.0,,,28.0,2.0,4.0,56.0,,45.0,96.0,,5.0,17.0,32.0,1.0,21.0,20.0,,244.0,12.0,11.0,2.0,1.6485,9.0,2.0,3.0,9.0,4.0,,3.0,,,3.0,,,,,,,,,,,,,,,,
93464,Tom Carroll,Midfielder,Reading,108,England,2014-15,38.0,0.369,0.0,,,52.0,13.0,8.0,60.0,512.0,,,,12.0,1.0,,692.0,21.0,1.0,20.0,439.0,,1.0,13.4801,1.0,16.0,10.0,27.0,144.0,,,0.0,59.0,,,157.0,36.0,13.0,,,228.0,9.0,47.0,1.0,0.0,,507.0,80.0,,,124.0,13.0,603.0,5.0,,224.0,,1.0,8.0,17.0,17.0,5.0,12.0,5.0,3.0,,,,1.0,1.0,14.0,2.0,,,,,,11.0,,13.0,4.0,,1.0,7.0,,5.0,3.0,,2.0,9.0,1.0,1.0,,3.0,3.0,5.0,11.0,,87.0,,1.0,1.0,0.1463,,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2014-15,186.0,3.0189,1.0,,,142.0,29.0,27.0,174.0,762.0,0.0,,,56.0,5.0,,2316.0,113.0,4.0,101.0,563.0,,2.0,33.4729,3.0,23.0,31.0,142.0,168.0,,34.0,0.0,299.0,3.0,,195.0,132.0,29.0,,,371.0,27.0,243.0,12.0,1.0,,754.0,443.0,,,146.0,25.0,1259.0,10.0,11.0,231.0,,1.0,32.0,34.0,31.0,27.0,25.0,2.0,9.0,8.0,20.0,2.541,22.0,7.0,106.0,99.0,3.0,21.0,,5.0,5.0,44.0,,49.0,79.0,,7.0,15.0,,6.0,62.0,,103.0,92.0,7.0,14.0,21.0,37.0,1.0,36.0,21.0,,253.0,6.0,17.0,1.0,3.7388,13.0,1.0,2.0,14.0,4.0,,2.0,,1.0,3.0,,,5.0,,1.0,4.0,1.0,,,,,,,,,
49195,Jefferson Montero,Midfielder,Swansea City,80,Ecuador,2014-15,141.0,2.3298,0.0,,,87.0,30.0,15.0,104.0,408.0,0.0,,,29.0,2.0,,1569.0,154.0,1.0,145.0,298.0,,1.0,26.6355,1.0,8.0,21.0,121.0,168.0,,30.0,1.0,295.0,1.0,,119.0,121.0,30.0,,,204.0,20.0,266.0,9.0,0.0,,401.0,319.0,,,26.0,6.0,884.0,7.0,8.0,117.0,,0.0,17.0,38.0,37.0,20.0,29.0,15.0,2.0,4.0,10.0,1.456,11.0,3.0,9.0,66.0,1.0,2.0,1.0,2.0,2.0,20.0,,34.0,79.0,2.0,1.0,13.0,1.0,8.0,71.0,1.0,68.0,94.0,1.0,7.0,18.0,79.0,,13.0,17.0,,95.0,14.0,7.0,1.0,0.8974,16.0,7.0,1.0,17.0,1.0,,1.0,,,,,,8.0,,1.0,2.0,1.0,,,,,,,,,
168144,Matt Grimes,Midfielder,Coventry City,9,England,2014-15,8.0,0.1639,0.0,,,,3.0,,3.0,27.0,,,,,,,42.0,2.0,,2.0,22.0,,,1.5225,,1.0,1.0,8.0,8.0,,,0.0,10.0,,,8.0,3.0,3.0,,,18.0,1.0,10.0,,0.0,,25.0,12.0,,,6.0,2.0,41.0,,2.0,6.0,,0.0,3.0,,2.0,1.0,1.0,3.0,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,1.0,3.0,,2.0,5.0,,,,,,1.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2014-15,201.0,5.5242,0.0,,,161.0,32.0,32.0,173.0,1147.0,4.0,,,47.0,4.0,,2697.0,112.0,5.0,104.0,964.0,,2.0,46.4354,1.0,22.0,43.0,162.0,279.0,,40.0,2.0,313.0,3.0,,318.0,121.0,32.0,,,696.0,38.0,266.0,8.0,0.0,,1087.0,435.0,,,247.0,10.0,1758.0,15.0,5.0,323.0,,2.0,12.0,36.0,34.0,63.0,24.0,,20.0,24.0,4.0,6.5972,47.0,16.0,90.0,24.0,7.0,2.0,13.0,4.0,4.0,39.0,,66.0,56.0,,10.0,36.0,13.0,10.0,41.0,,108.0,85.0,10.0,23.0,23.0,31.0,6.0,23.0,41.0,,303.0,2.0,7.0,1.0,5.2503,4.0,10.0,10.0,45.0,8.0,,10.0,,3.0,5.0,,,105.0,2.0,32.0,55.0,2.0,2.0,12.0,12.0,0.7216,,,,,
184400,Josh Sheehan,Midfielder,Bolton Wanderers,30,Wales,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea City,80,Scotland,2014-15,6.0,0.0084,0.0,,,12.0,2.0,1.0,15.0,65.0,,,,7.0,1.0,,114.0,5.0,,2.0,49.0,,,2.8787,,5.0,1.0,2.0,23.0,,,0.0,11.0,,,22.0,6.0,2.0,,,16.0,1.0,4.0,3.0,0.0,,61.0,16.0,,,14.0,1.0,84.0,,1.0,34.0,,0.0,3.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,4.0,,3.0,,,,1.0,,2.0,,,,,,,,,1.0,1.0,8.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166365,Kenji Gorré,Midfielder,Swansea City U23,8950,Curacao,2014-15,,0.0031,0.0,,,,1.0,,,5.0,,,,,,,6.0,,,,5.0,,,0.2734,,,,,2.0,,,0.0,,,,1.0,,1.0,,,4.0,,,,0.0,,5.0,,,,1.0,,5.0,,,1.0,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80480,Jason Davidson,Midfielder,Eupen,5649,Australia,2014-15,6.0,0.0173,0.0,,,7.0,2.0,1.0,8.0,40.0,,,,,,,102.0,5.0,1.0,5.0,30.0,,,2.1118,1.0,,3.0,6.0,14.0,,2.0,0.0,11.0,,,16.0,4.0,2.0,,,20.0,2.0,11.0,,0.0,,39.0,18.0,,,1.0,2.0,64.0,1.0,1.0,12.0,,0.0,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,3.0,,,,,,,,,,3.0,,,,2.0,,,3.0,3.0,,,,,,1.0,3.0,,9.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153475,Liam O'Neil,Midfielder,Cambridge United,101,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17,Argentina,2014-15,104.0,0.2956,1.0,,,84.0,20.0,16.0,111.0,534.0,,,,47.0,9.0,,1390.0,108.0,2.0,84.0,401.0,,2.0,22.1183,2.0,41.0,18.0,81.0,145.0,,16.0,0.0,212.0,,,198.0,109.0,20.0,,,193.0,16.0,165.0,24.0,1.0,,527.0,132.0,,,140.0,22.0,782.0,1.0,19.0,231.0,,5.0,27.0,32.0,69.0,4.0,51.0,4.0,2.0,1.0,,0.6981,6.0,,5.0,1.0,,1.0,,1.0,1.0,23.0,,28.0,2.0,,,24.0,,18.0,,,1.0,13.0,,5.0,1.0,3.0,12.0,28.0,39.0,,51.0,,20.0,,0.4523,1.0,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2014-15,165.0,3.0939,0.0,,,169.0,33.0,29.0,233.0,1418.0,2.0,,,49.0,8.0,,2558.0,145.0,6.0,123.0,1094.0,,4.0,38.0484,13.0,32.0,35.0,138.0,366.0,,26.0,2.0,310.0,0.0,,418.0,212.0,33.0,,,687.0,29.0,261.0,22.0,0.0,,1391.0,384.0,,,403.0,91.0,1909.0,11.0,46.0,519.0,,3.0,64.0,49.0,70.0,39.0,47.0,4.0,7.0,12.0,4.0,3.6299,23.0,9.0,28.0,33.0,2.0,2.0,7.0,3.0,3.0,27.0,1.0,58.0,20.0,,2.0,38.0,7.0,23.0,11.0,2.0,51.0,60.0,2.0,11.0,15.0,29.0,5.0,30.0,55.0,,231.0,7.0,17.0,1.0,1.3965,9.0,1.0,5.0,21.0,3.0,,5.0,,,,,,35.0,,9.0,17.0,1.0,,,,,,,,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2014-15,184.0,2.1777,0.0,,,187.0,35.0,30.0,268.0,1072.0,1.0,,,96.0,8.0,,2684.0,194.0,6.0,145.0,754.0,,5.0,42.3447,15.0,57.0,36.0,137.0,254.0,,38.0,1.0,378.0,2.0,,355.0,157.0,35.0,,,463.0,30.0,282.0,49.0,0.0,,1056.0,393.0,,,267.0,50.0,1638.0,11.0,48.0,356.0,,10.0,81.0,59.0,94.0,31.0,67.0,5.0,14.0,18.0,3.0,3.9305,42.0,4.0,42.0,31.0,3.0,5.0,10.0,5.0,5.0,47.0,,78.0,47.0,1.0,,53.0,10.0,27.0,4.0,,49.0,36.0,,24.0,21.0,14.0,9.0,57.0,57.0,,196.0,8.0,30.0,7.0,3.6729,7.0,4.0,14.0,15.0,2.0,,14.0,,2.0,3.0,,,15.0,,5.0,10.0,,,8.0,8.0,0.5478,,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2014-15,166.0,4.736,0.0,,,180.0,34.0,33.0,323.0,1181.0,1.0,1.0,,107.0,14.0,,2895.0,160.0,8.0,109.0,785.0,,3.0,42.4279,23.0,86.0,40.0,110.0,349.0,,15.0,0.0,326.0,1.0,,520.0,172.0,34.0,,,568.0,32.0,219.0,51.0,0.0,,1132.0,571.0,1.0,,151.0,73.0,1932.0,5.0,111.0,346.0,,5.0,143.0,53.0,76.0,40.0,55.0,1.0,11.0,5.0,1.0,0.7589,23.0,10.0,29.0,79.0,2.0,2.0,2.0,1.0,1.0,56.0,,61.0,33.0,40.0,2.0,36.0,2.0,21.0,9.0,1.0,136.0,35.0,2.0,18.0,20.0,19.0,3.0,30.0,68.0,,161.0,75.0,23.0,1.0,1.7929,22.0,10.0,9.0,56.0,1.0,,9.0,,1.0,,,,82.0,1.0,27.0,48.0,3.0,,4.0,4.0,0.2065,,,,,
20141,Graham Dorrans,Midfielder,Rangers,67,Scotland,2014-15,69.0,2.7222,0.0,,,110.0,21.0,19.0,133.0,763.0,0.0,,,26.0,5.0,,1593.0,58.0,5.0,47.0,596.0,,2.0,22.3212,7.0,10.0,24.0,54.0,117.0,,16.0,0.0,127.0,1.0,,228.0,96.0,21.0,,,412.0,19.0,101.0,11.0,0.0,,746.0,227.0,,,261.0,34.0,1018.0,9.0,11.0,228.0,,5.0,23.0,26.0,23.0,22.0,16.0,2.0,5.0,6.0,2.0,2.1312,15.0,7.0,24.0,29.0,1.0,1.0,3.0,2.0,2.0,15.0,,44.0,27.0,2.0,1.0,28.0,3.0,7.0,2.0,,55.0,18.0,1.0,9.0,9.0,8.0,2.0,21.0,25.0,,157.0,5.0,10.0,,1.5631,7.0,3.0,4.0,10.0,4.0,,4.0,,,1.0,,,21.0,,4.0,15.0,,,,,,1.0,,,,
61538,Callum McManaman,Midfielder,Wigan Athletic,111,England,2014-15,27.0,0.2512,0.0,,,12.0,8.0,5.0,15.0,78.0,,,,6.0,,,347.0,26.0,2.0,25.0,62.0,,,8.0746,,5.0,8.0,22.0,9.0,,12.0,0.0,53.0,,,17.0,12.0,8.0,,,43.0,6.0,47.0,1.0,0.0,,77.0,56.0,,,20.0,1.0,167.0,5.0,3.0,22.0,,1.0,3.0,6.0,2.0,6.0,1.0,3.0,1.0,2.0,4.0,0.2313,3.0,,,15.0,,1.0,,2.0,2.0,5.0,,8.0,12.0,,,4.0,,1.0,7.0,,16.0,17.0,,1.0,3.0,11.0,,5.0,3.0,,32.0,,3.0,,0.2776,1.0,1.0,1.0,2.0,,,1.0,,,,,,2.0,,1.0,1.0,,,,,,,,,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61,DR Congo,2014-15,75.0,0.3901,1.0,,,73.0,17.0,10.0,98.0,578.0,,,,24.0,2.0,,902.0,87.0,3.0,74.0,461.0,,1.0,14.2043,3.0,8.0,15.0,64.0,150.0,,23.0,0.0,162.0,,,185.0,101.0,17.0,,,259.0,12.0,138.0,13.0,1.0,,571.0,148.0,,,174.0,19.0,780.0,5.0,17.0,222.0,,1.0,25.0,21.0,41.0,5.0,31.0,7.0,4.0,2.0,1.0,0.0779,8.0,4.0,18.0,7.0,,,,2.0,2.0,11.0,,32.0,10.0,,1.0,18.0,,10.0,4.0,,7.0,26.0,1.0,6.0,3.0,12.0,2.0,25.0,26.0,,69.0,1.0,11.0,3.0,0.5021,1.0,,3.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2014-15,73.0,0.8221,0.0,,,103.0,26.0,19.0,141.0,858.0,0.0,,,27.0,9.0,,1714.0,70.0,4.0,59.0,648.0,,2.0,24.7382,10.0,26.0,25.0,57.0,204.0,,15.0,0.0,143.0,1.0,,282.0,120.0,26.0,,,396.0,21.0,116.0,11.0,0.0,,823.0,197.0,,,264.0,69.0,1084.0,2.0,20.0,325.0,,3.0,38.0,27.0,34.0,15.0,23.0,7.0,5.0,2.0,3.0,0.3292,5.0,1.0,9.0,10.0,1.0,,1.0,,,16.0,,33.0,10.0,,1.0,20.0,1.0,11.0,5.0,1.0,13.0,23.0,1.0,3.0,4.0,11.0,5.0,13.0,29.0,,108.0,1.0,5.0,1.0,0.3921,2.0,,3.0,4.0,,,3.0,,,,,,,,,,,,,,,,,,,
34392,Stéphane Sessegnon,Midfielder,West Bromwich Albion,35,Benin,2014-15,156.0,2.0172,0.0,,,97.0,28.0,20.0,105.0,684.0,0.0,,,44.0,2.0,,1761.0,121.0,1.0,107.0,562.0,,3.0,31.7911,,9.0,29.0,126.0,184.0,,53.0,0.0,277.0,1.0,,138.0,118.0,28.0,,,393.0,28.0,233.0,14.0,0.0,,675.0,280.0,,,167.0,17.0,1043.0,11.0,4.0,188.0,,5.0,8.0,17.0,21.0,28.0,14.0,8.0,11.0,10.0,17.0,2.7354,18.0,7.0,48.0,22.0,1.0,3.0,5.0,4.0,4.0,30.0,,28.0,64.0,,7.0,11.0,5.0,7.0,36.0,,23.0,97.0,7.0,8.0,17.0,33.0,1.0,15.0,5.0,,195.0,4.0,6.0,1.0,1.9567,2.0,3.0,4.0,2.0,2.0,,4.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,
5306,Kevin Nolan,Midfielder,Notts County,104,England,2014-15,98.0,0.8791,0.0,,,102.0,29.0,19.0,124.0,575.0,1.0,,,46.0,2.0,,1745.0,79.0,2.0,55.0,424.0,,1.0,24.0953,1.0,34.0,21.0,76.0,158.0,,15.0,0.0,177.0,0.0,,162.0,89.0,29.0,,,238.0,19.0,131.0,24.0,0.0,,574.0,177.0,,,135.0,27.0,845.0,7.0,7.0,213.0,,2.0,22.0,26.0,38.0,11.0,28.0,10.0,6.0,13.0,,3.6093,25.0,5.0,22.0,6.0,1.0,6.0,2.0,10.0,10.0,22.0,,42.0,57.0,,2.0,28.0,2.0,10.0,5.0,1.0,6.0,24.0,2.0,12.0,6.0,4.0,9.0,22.0,34.0,,120.0,2.0,14.0,,4.1265,,1.0,4.0,,2.0,,4.0,,1.0,,,,1.0,,,,,,,,,,,,,
18818,Matthew Jarvis,Midfielder,Woking,300,England,2014-15,15.0,0.4078,0.0,,,18.0,11.0,4.0,20.0,94.0,0.0,,,9.0,,,413.0,21.0,1.0,19.0,70.0,,,8.7077,1.0,9.0,5.0,8.0,28.0,,5.0,0.0,36.0,0.0,,27.0,11.0,11.0,,,63.0,4.0,27.0,2.0,0.0,,90.0,53.0,,,6.0,4.0,177.0,4.0,2.0,18.0,,0.0,2.0,8.0,7.0,10.0,5.0,7.0,1.0,,3.0,,4.0,,9.0,15.0,,,,,,7.0,,5.0,17.0,,1.0,2.0,,2.0,2.0,,18.0,7.0,1.0,4.0,2.0,7.0,,,3.0,,33.0,,,,0.4165,5.0,,,7.0,,,,,,,,,7.0,,2.0,3.0,,,,,,,,,,
55037,Cheikhou Kouyaté,Midfielder,Nottingham Forest,17,Senegal,2014-15,198.0,1.1638,0.0,,,169.0,31.0,30.0,187.0,890.0,2.0,,,169.0,5.0,,2662.0,240.0,3.0,141.0,671.0,,2.0,46.4652,3.0,102.0,38.0,128.0,252.0,,45.0,0.0,438.0,2.0,,275.0,174.0,31.0,,,326.0,35.0,269.0,99.0,0.0,,887.0,312.0,,,197.0,32.0,1428.0,6.0,14.0,382.0,,5.0,18.0,52.0,77.0,12.0,57.0,1.0,4.0,14.0,6.0,3.8068,29.0,,19.0,22.0,4.0,1.0,6.0,4.0,4.0,70.0,,48.0,50.0,,,32.0,6.0,20.0,24.0,2.0,23.0,56.0,,15.0,16.0,21.0,9.0,48.0,61.0,,166.0,1.0,25.0,1.0,3.0479,5.0,2.0,4.0,5.0,,,4.0,3.0,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2014-15,106.0,7.0376,0.0,,,168.0,37.0,37.0,223.0,1477.0,3.0,,,24.0,9.0,,3313.0,82.0,4.0,77.0,1141.0,,2.0,53.6206,6.0,32.0,45.0,87.0,301.0,,27.0,1.0,188.0,3.0,,434.0,156.0,37.0,,,923.0,41.0,164.0,5.0,0.0,,1425.0,531.0,,,432.0,113.0,2139.0,2.0,12.0,413.0,,3.0,55.0,46.0,27.0,77.0,21.0,,29.0,18.0,7.0,4.2898,40.0,5.0,67.0,121.0,6.0,4.0,8.0,4.0,4.0,19.0,,56.0,75.0,,10.0,23.0,8.0,6.0,34.0,,205.0,60.0,10.0,22.0,40.0,23.0,3.0,11.0,22.0,,310.0,17.0,5.0,1.0,3.8646,42.0,8.0,19.0,82.0,3.0,,19.0,,1.0,1.0,,,118.0,5.0,37.0,71.0,1.0,,3.0,3.0,0.1285,,,,,
20583,Nenê,Midfielder,Juventude,3633,Brazil,2014-15,12.0,0.4751,0.0,,,13.0,8.0,,15.0,58.0,0.0,,,4.0,,,128.0,9.0,,7.0,41.0,,,3.1038,,1.0,3.0,10.0,11.0,,2.0,0.0,21.0,0.0,,24.0,7.0,8.0,,,42.0,3.0,17.0,2.0,0.0,,53.0,41.0,,,18.0,2.0,111.0,,,6.0,,0.0,2.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,,0.595,6.0,,2.0,8.0,,,2.0,,,2.0,,5.0,8.0,,2.0,2.0,2.0,,3.0,,15.0,9.0,2.0,4.0,5.0,2.0,,,,,5.0,1.0,,,0.3861,2.0,,1.0,5.0,,,1.0,,1.0,,,,12.0,,3.0,7.0,,,,,,,,,,
18073,Mark Noble,Midfielder,West Ham United,21,England,2014-15,123.0,2.7021,0.0,,,152.0,28.0,27.0,203.0,1376.0,0.0,,,24.0,4.0,,2307.0,138.0,2.0,128.0,1082.0,,,36.6136,5.0,24.0,31.0,109.0,335.0,,34.0,1.0,261.0,2.0,,508.0,199.0,28.0,,,668.0,29.0,237.0,10.0,0.0,,1311.0,342.0,,,312.0,91.0,1839.0,8.0,20.0,530.0,,4.0,51.0,41.0,70.0,42.0,53.0,1.0,9.0,5.0,2.0,1.3486,12.0,6.0,13.0,10.0,2.0,2.0,,3.0,3.0,14.0,,43.0,25.0,1.0,5.0,28.0,,17.0,12.0,,59.0,41.0,5.0,7.0,12.0,24.0,6.0,34.0,52.0,,221.0,8.0,15.0,2.0,2.4844,5.0,3.0,4.0,25.0,,1.0,4.0,,1.0,2.0,,,70.0,,18.0,41.0,1.0,,1.0,1.0,0.0889,2.0,1.0,,,
37962,Morgan Amalfitano,Midfielder,Rennes,150,France,2014-15,75.0,0.7609,0.0,,,58.0,24.0,14.0,76.0,369.0,0.0,,,23.0,4.0,,1180.0,51.0,1.0,48.0,282.0,,1.0,22.4273,1.0,12.0,18.0,55.0,74.0,,17.0,0.0,126.0,3.0,,126.0,73.0,24.0,,,183.0,17.0,103.0,3.0,0.0,,359.0,188.0,,,76.0,11.0,619.0,8.0,7.0,121.0,,3.0,18.0,12.0,18.0,9.0,13.0,10.0,7.0,5.0,,2.3005,12.0,2.0,12.0,48.0,3.0,2.0,,2.0,2.0,20.0,,19.0,32.0,1.0,4.0,11.0,,5.0,17.0,,56.0,36.0,4.0,7.0,14.0,14.0,1.0,9.0,14.0,,93.0,3.0,6.0,,2.7841,6.0,1.0,3.0,11.0,,,3.0,,1.0,3.0,,,16.0,,5.0,8.0,2.0,,,,,,,,,
103527,Diego Poyet,Midfielder,West Ham United U23,7238,Uruguay,2014-15,6.0,0.015,0.0,,,3.0,3.0,1.0,4.0,43.0,0.0,,,1.0,,,90.0,5.0,,4.0,38.0,,,2.2258,1.0,1.0,2.0,6.0,9.0,,2.0,0.0,11.0,0.0,,13.0,5.0,3.0,,,25.0,2.0,10.0,1.0,0.0,,41.0,7.0,,,17.0,1.0,55.0,1.0,,14.0,,1.0,1.0,,2.0,1.0,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,2.0,2.0,,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21091,Alexandre Song,Midfielder,Sion,1414,Cameroon,2014-15,187.0,1.9258,0.0,,,226.0,28.0,25.0,283.0,1221.0,0.0,,,36.0,6.0,,2249.0,200.0,3.0,180.0,862.0,,2.0,38.8414,3.0,31.0,32.0,171.0,310.0,,52.0,0.0,387.0,0.0,,545.0,250.0,28.0,,,559.0,29.0,351.0,20.0,0.0,,1201.0,410.0,,,265.0,76.0,1677.0,6.0,5.0,381.0,,4.0,57.0,50.0,92.0,25.0,72.0,3.0,6.0,1.0,1.0,0.1824,6.0,17.0,10.0,7.0,,,1.0,,,16.0,1.0,64.0,17.0,,4.0,27.0,1.0,20.0,18.0,,8.0,63.0,4.0,5.0,2.0,39.0,7.0,52.0,41.0,,101.0,,39.0,4.0,0.6798,2.0,3.0,2.0,2.0,,,2.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,
172567,Josh Cullen,Midfielder,Burnley,90,Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149485,Elliot Lee,Midfielder,Doncaster Rovers,290,England,2014-15,1.0,0.0001,0.0,,,1.0,1.0,,1.0,2.0,0.0,,,1.0,,,13.0,3.0,1.0,2.0,1.0,,,0.1683,,,1.0,1.0,1.0,,,0.0,4.0,0.0,,,,1.0,,,1.0,,3.0,1.0,0.0,,2.0,2.0,,,1.0,,6.0,,,,,0.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
