playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
214466,Will Smallbone,Midfielder,Southampton,20,Ireland,2019-20,27.0,1.0,0.0,2.0,,10.0,4.0,,29.0,9.0,2.0,4.0,4.0,33.0,4.0,207.0,,0.0,5.0,,20.0,,1.0,393.0,2.0,17.0,19.0,16.0,162.0,7.0,1.0,,1.0,4.0,10.0,6.0,0.0,46.0,0.0,32.0,9.0,,5.0,,1.0,95.0,4.0,4.0,3.0,26.0,3.0,0.0,201.0,4.0,3.0,47.0,5.0,,1.0,2.0,1.0,,12.0,263.0,1.0,4.0,1.0,80.0,0.0,4.0,6.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,47.0,,,,67.0,,44.0,49.0,,8.0,0.1598,,1.0,,,,4.663,1.0,,1.0,1.0,0.2644,,,6.0,2.0,,
108823,Dele Alli,Midfielder,Spurs,6,England,2019-20,150.0,,0.0,7.0,19.0,34.0,35.0,4.0,164.0,25.0,4.0,15.0,21.0,192.0,7.0,810.0,8.0,,4.0,4.0,59.0,,,1851.0,4.0,40.0,115.0,96.0,601.0,83.0,19.0,1.0,14.0,26.0,110.0,33.0,,265.0,,103.0,25.0,6.0,18.0,2.0,37.0,401.0,23.0,7.0,,206.0,19.0,0.0,753.0,16.0,12.0,342.0,16.0,29.0,3.0,12.0,17.0,,17.0,1241.0,14.0,9.0,8.0,217.0,2.0,28.0,41.0,6.0,3.0,4.0,,,1.0,,,,,,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,231.0,,,,116.0,,268.0,195.0,,66.0,2.8567,8.2872,1.0,3.0,8.0,8.0,27.8257,6.0,3.0,6.0,1.0,8.1301,,,32.0,2.0,,
195774,Gedson Fernandes,Midfielder,Spurs,6,Portugal,2019-20,9.0,2.0,0.0,1.0,,2.0,,,6.0,7.0,,1.0,,6.0,5.0,39.0,,,7.0,,1.0,,2.0,62.0,,1.0,6.0,6.0,33.0,5.0,2.0,,,1.0,8.0,2.0,,15.0,,7.0,7.0,,2.0,,6.0,26.0,1.0,5.0,,14.0,,0.0,39.0,,2.0,23.0,,2.0,,,1.0,,,75.0,4.0,,,9.0,0.0,,2.0,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,7.0,,8.0,13.0,,4.0,0.0795,,1.0,,,,1.2893,,,,1.0,0.0261,,,1.0,,,
200826,Giovani Lo Celso,Midfielder,Spurs,6,Argentina,2019-20,146.0,,0.0,6.0,3.0,51.0,12.0,9.0,123.0,28.0,2.0,14.0,15.0,144.0,11.0,964.0,,,13.0,40.0,30.0,2.0,12.0,1486.0,1.0,23.0,135.0,128.0,778.0,30.0,27.0,,17.0,18.0,123.0,45.0,,281.0,,123.0,28.0,,22.0,,19.0,558.0,15.0,45.0,,251.0,7.0,0.0,919.0,9.0,11.0,295.0,29.0,32.0,4.0,28.0,9.0,25.0,42.0,1374.0,7.0,8.0,1.0,274.0,6.0,21.0,33.0,,3.0,2.0,,,2.0,,,,,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,283.0,,,,283.0,,252.0,146.0,,32.0,1.4616,0.4747,4.0,1.0,2.0,2.0,22.9716,2.0,1.0,2.0,4.0,1.3266,1.0,0.0477,16.0,19.0,,
157668,Harry Winks,Midfielder,Spurs,6,England,2019-20,89.0,5.0,0.0,4.0,2.0,40.0,10.0,5.0,116.0,31.0,,6.0,26.0,165.0,18.0,1694.0,,,5.0,6.0,22.0,4.0,6.0,2228.0,,8.0,92.0,78.0,1451.0,4.0,18.0,6.0,30.0,30.0,81.0,23.0,,181.0,,162.0,31.0,,16.0,,6.0,875.0,27.0,22.0,,159.0,14.0,0.0,1630.0,8.0,7.0,240.0,24.0,15.0,8.0,24.0,36.0,4.0,78.0,2000.0,7.0,10.0,20.0,660.0,9.0,49.0,48.0,,3.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,495.0,,,,413.0,,592.0,194.0,,31.0,1.4713,0.3928,3.0,2.0,,,36.6813,1.0,2.0,1.0,3.0,0.5305,,,19.0,12.0,,
448791,Harvey White,Midfielder,Spurs,6,England,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Spurs,6,France,2019-20,144.0,2.0,0.0,3.0,4.0,39.0,12.0,3.0,135.0,29.0,1.0,12.0,28.0,156.0,21.0,1246.0,2.0,,1.0,,52.0,5.0,2.0,2455.0,,26.0,121.0,95.0,1054.0,32.0,15.0,3.0,35.0,31.0,118.0,16.0,,265.0,,204.0,29.0,2.0,14.0,,27.0,596.0,28.0,21.0,,213.0,26.0,0.0,1222.0,8.0,9.0,276.0,25.0,40.0,4.0,44.0,27.0,,36.0,1671.0,43.0,5.0,13.0,496.0,8.0,21.0,64.0,2.0,3.0,4.0,,,,1.0,,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,298.0,,,,419.0,,275.0,254.0,,27.0,1.375,2.1222,1.0,1.0,1.0,1.0,36.8903,2.0,1.0,2.0,1.0,2.1691,,,15.0,27.0,,
209042,Oliver Skipp,Midfielder,Spurs,6,England,2019-20,7.0,,0.0,,,2.0,,,3.0,7.0,,,1.0,4.0,,38.0,,,6.0,,2.0,,,75.0,,2.0,2.0,2.0,32.0,,,,,1.0,5.0,,,9.0,,5.0,7.0,,,,,15.0,1.0,,,7.0,,0.0,38.0,,,6.0,2.0,,2.0,1.0,,,2.0,47.0,,1.0,,19.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,10.0,,,,17.0,,9.0,2.0,,1.0,0.0064,,,,,,1.6196,,,,,,,,1.0,,,
184349,Ryan Sessegnon,Midfielder,Spurs,6,England,2019-20,15.0,1.0,0.0,1.0,,6.0,,,29.0,6.0,,2.0,4.0,36.0,11.0,159.0,,,2.0,1.0,11.0,,1.0,342.0,,5.0,18.0,12.0,119.0,9.0,2.0,1.0,10.0,5.0,10.0,2.0,,33.0,,18.0,6.0,,2.0,,2.0,91.0,4.0,12.0,,22.0,6.0,0.0,158.0,,6.0,65.0,4.0,4.0,,4.0,3.0,1.0,4.0,242.0,21.0,1.0,3.0,33.0,0.0,7.0,12.0,2.0,1.0,1.0,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,65.0,,,,5.0,,55.0,34.0,,9.0,0.1245,,,,,,3.3182,1.0,,1.0,,0.0665,,,,4.0,,
231372,Tanguy Ndombélé,Midfielder,Spurs,6,France,2019-20,70.0,1.0,0.0,3.0,4.0,24.0,6.0,4.0,78.0,21.0,2.0,5.0,12.0,91.0,7.0,632.0,2.0,,9.0,6.0,16.0,,2.0,1007.0,,9.0,97.0,90.0,522.0,19.0,10.0,,6.0,17.0,61.0,29.0,,167.0,,79.0,21.0,1.0,8.0,1.0,11.0,341.0,13.0,10.0,,151.0,7.0,0.0,612.0,2.0,3.0,167.0,16.0,38.0,3.0,14.0,14.0,3.0,19.0,877.0,,10.0,2.0,202.0,3.0,13.0,18.0,,4.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,195.0,,,,171.0,,187.0,79.0,,31.0,1.0125,0.4602,1.0,2.0,,,18.042,2.0,2.0,2.0,1.0,0.3773,,,17.0,10.0,,
62974,Érik Lamela,Midfielder,Spurs,6,Argentina,2019-20,123.0,1.0,0.0,10.0,10.0,24.0,19.0,2.0,84.0,25.0,1.0,8.0,12.0,88.0,11.0,541.0,2.0,,13.0,40.0,24.0,3.0,7.0,1211.0,,18.0,86.0,80.0,436.0,34.0,17.0,,9.0,12.0,105.0,26.0,,209.0,,74.0,25.0,,4.0,2.0,14.0,323.0,12.0,42.0,,185.0,6.0,0.0,523.0,9.0,10.0,215.0,20.0,30.0,3.0,30.0,8.0,30.0,17.0,849.0,1.0,8.0,1.0,137.0,3.0,4.0,17.0,1.0,,,,,,,,,1.0,6.0,,4.0,,,,,,,,,,,,,,,,,,,,107.0,,,,183.0,,119.0,132.0,1.0,30.0,1.3781,2.1978,5.0,5.0,3.0,3.0,22.2558,5.0,5.0,5.0,5.0,3.0553,4.0,0.247,9.0,25.0,,
85242,Conor Hourihane,Midfielder,A Villa,7,Ireland,2019-20,48.0,4.0,0.0,13.0,10.0,16.0,16.0,1.0,80.0,27.0,5.0,7.0,18.0,106.0,33.0,610.0,3.0,1.0,9.0,55.0,22.0,1.0,28.0,1538.0,,9.0,53.0,40.0,484.0,28.0,33.0,3.0,26.0,29.0,39.0,21.0,2.0,101.0,2.0,72.0,27.0,,6.0,3.0,3.0,354.0,25.0,84.0,11.0,79.0,13.0,0.0,533.0,6.0,21.0,214.0,10.0,4.0,4.0,14.0,9.0,25.0,20.0,908.0,14.0,14.0,10.0,178.0,4.0,26.0,20.0,4.0,4.0,2.0,,,,,,1.0,1.0,16.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,190.0,,,,165.0,,149.0,106.0,1.0,32.0,4.3126,2.5092,7.0,5.0,2.0,2.0,20.7354,6.0,5.0,6.0,7.0,1.7265,6.0,0.4245,15.0,5.0,,
61603,Danny Drinkwater,Midfielder,A Villa,7,England,2019-20,36.0,,0.0,,,7.0,2.0,,29.0,5.0,,2.0,5.0,40.0,1.0,192.0,,,,,6.0,,,322.0,,6.0,9.0,9.0,142.0,2.0,1.0,1.0,5.0,11.0,30.0,1.0,,45.0,,36.0,5.0,,3.0,,3.0,68.0,10.0,1.0,,39.0,,0.0,184.0,2.0,1.0,51.0,4.0,1.0,,8.0,6.0,,10.0,238.0,,5.0,4.0,84.0,1.0,11.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,50.0,,46.0,36.0,,11.0,0.0125,,,,,,3.0344,,,,,,,,5.0,7.0,,
230046,Douglas Luiz,Midfielder,A Villa,7,Brazil,2019-20,161.0,5.0,0.0,16.0,12.0,47.0,22.0,4.0,148.0,36.0,2.0,21.0,28.0,210.0,17.0,1207.0,3.0,1.0,8.0,3.0,66.0,6.0,6.0,2608.0,3.0,36.0,148.0,118.0,905.0,29.0,15.0,3.0,47.0,51.0,125.0,36.0,0.0,309.0,2.0,205.0,36.0,2.0,22.0,1.0,10.0,513.0,42.0,18.0,31.0,243.0,30.0,0.0,1150.0,10.0,12.0,305.0,25.0,35.0,15.0,51.0,36.0,1.0,92.0,1659.0,6.0,4.0,20.0,490.0,8.0,62.0,54.0,,9.0,4.0,,,2.0,1.0,,,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,327.0,,,,361.0,,333.0,186.0,,38.0,1.5853,2.8997,12.0,4.0,5.0,5.0,40.3385,4.0,4.0,4.0,12.0,2.5684,3.0,0.2081,27.0,28.0,,
40564,Henri Lansbury,Midfielder,A Villa,7,England,2019-20,15.0,,0.0,,,6.0,2.0,,16.0,10.0,,2.0,2.0,18.0,1.0,82.0,,0.0,8.0,,8.0,,,191.0,,6.0,9.0,7.0,57.0,4.0,2.0,,2.0,6.0,9.0,1.0,0.0,24.0,0.0,10.0,10.0,,4.0,,,31.0,6.0,1.0,,16.0,2.0,0.0,78.0,2.0,,26.0,2.0,,,4.0,,,7.0,111.0,,2.0,1.0,33.0,0.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,18.0,,21.0,15.0,,4.0,0.1643,,,,,,4.9242,,,,,0.0787,,,4.0,2.0,,
223349,Indiana Vassilev,Midfielder,A Villa,7,United States,2019-20,2.0,,0.0,,,,1.0,,4.0,4.0,,,,4.0,,11.0,,0.0,4.0,,,,,47.0,,,2.0,2.0,7.0,3.0,,,,1.0,2.0,1.0,0.0,4.0,0.0,1.0,4.0,,,,,7.0,1.0,,2.0,4.0,,0.0,11.0,1.0,,7.0,,1.0,,,,,,19.0,1.0,,,,0.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,5.0,2.0,,1.0,0.0122,,,,,,1.2441,,,,,0.0329,,,,,,
114283,Jack Grealish,Midfielder,A Villa,7,England,2019-20,182.0,9.0,0.0,18.0,23.0,29.0,55.0,2.0,175.0,36.0,5.0,17.0,36.0,206.0,43.0,1370.0,8.0,5.0,,77.0,49.0,7.0,28.0,3234.0,1.0,27.0,289.0,267.0,1082.0,138.0,85.0,,10.0,63.0,155.0,167.0,1.0,471.0,3.0,188.0,36.0,5.0,10.0,3.0,44.0,820.0,53.0,113.0,103.0,422.0,22.0,0.0,1273.0,32.0,37.0,519.0,19.0,73.0,12.0,34.0,22.0,46.0,82.0,2224.0,27.0,1.0,11.0,372.0,8.0,31.0,40.0,4.0,10.0,5.0,,,1.0,,,2.0,,16.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,389.0,,,,168.0,,514.0,299.0,,64.0,6.4795,6.7278,9.0,7.0,8.0,8.0,48.449,9.0,7.0,9.0,9.0,6.8298,1.0,0.0644,22.0,18.0,,
122806,John McGinn,Midfielder,A Villa,7,Scotland,2019-20,176.0,7.0,0.0,12.0,20.0,53.0,43.0,3.0,104.0,28.0,3.0,9.0,27.0,133.0,29.0,715.0,3.0,2.0,1.0,24.0,50.0,4.0,14.0,2316.0,1.0,31.0,191.0,172.0,500.0,65.0,34.0,4.0,15.0,41.0,145.0,66.0,0.0,367.0,1.0,151.0,28.0,,18.0,3.0,19.0,390.0,33.0,52.0,68.0,317.0,19.0,0.0,664.0,23.0,16.0,314.0,35.0,53.0,1.0,37.0,24.0,16.0,82.0,1266.0,4.0,6.0,5.0,206.0,3.0,29.0,21.0,,8.0,3.0,,,2.0,,,2.0,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,195.0,,,,280.0,,140.0,100.0,,47.0,2.4008,3.6262,10.0,10.0,7.0,7.0,31.5643,2.0,10.0,2.0,10.0,3.6595,1.0,0.0823,25.0,24.0,,
89274,Jota,Midfielder,A Villa,7,Spain,2019-20,25.0,,0.0,4.0,1.0,3.0,2.0,2.0,15.0,10.0,1.0,1.0,4.0,20.0,1.0,93.0,,0.0,6.0,1.0,3.0,,,332.0,,2.0,13.0,12.0,67.0,8.0,3.0,1.0,5.0,5.0,23.0,2.0,0.0,38.0,0.0,26.0,10.0,,2.0,,1.0,54.0,3.0,2.0,14.0,35.0,1.0,0.0,91.0,1.0,1.0,48.0,1.0,7.0,,6.0,3.0,1.0,6.0,157.0,2.0,4.0,4.0,19.0,0.0,5.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,29.0,,8.0,20.0,,4.0,0.6085,0.0299,2.0,1.0,,,6.3719,2.0,1.0,2.0,2.0,0.301,,,1.0,3.0,,
184704,Marvelous Nakamba,Midfielder,A Villa,7,Zimbabwe,2019-20,109.0,,0.0,,1.0,55.0,7.0,,91.0,29.0,,4.0,19.0,124.0,4.0,783.0,,0.0,10.0,,52.0,,,1835.0,,29.0,115.0,92.0,635.0,2.0,12.0,2.0,32.0,37.0,80.0,24.0,0.0,224.0,0.0,155.0,29.0,,27.0,,5.0,300.0,33.0,4.0,15.0,172.0,23.0,0.0,764.0,6.0,,173.0,28.0,14.0,11.0,26.0,39.0,,24.0,1108.0,4.0,9.0,23.0,359.0,5.0,33.0,51.0,,4.0,2.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,216.0,,,,261.0,,205.0,101.0,,49.0,0.4948,0.2288,,1.0,,,28.4355,,1.0,,,0.1737,,,39.0,19.0,,
148508,Trézéguet,Midfielder,A Villa,7,Egypt,2019-20,166.0,7.0,1.0,22.0,17.0,38.0,28.0,,77.0,34.0,1.0,6.0,20.0,91.0,51.0,364.0,6.0,2.0,14.0,11.0,73.0,1.0,11.0,1950.0,1.0,44.0,128.0,99.0,264.0,79.0,20.0,1.0,14.0,28.0,122.0,32.0,2.0,294.0,4.0,79.0,34.0,5.0,22.0,1.0,34.0,217.0,22.0,56.0,54.0,221.0,29.0,0.0,358.0,11.0,18.0,291.0,16.0,30.0,2.0,35.0,25.0,4.0,9.0,847.0,7.0,14.0,6.0,67.0,2.0,14.0,19.0,6.0,6.0,3.0,,,2.0,,,2.0,1.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,96.0,1.0,,,96.0,,72.0,100.0,,38.0,1.2169,4.1946,7.0,4.0,7.0,7.0,25.6927,15.0,4.0,15.0,7.0,4.7413,4.0,0.2242,21.0,17.0,,
121599,Abdoulaye Doucouré,Midfielder,Watford,57,Mali,2019-20,204.0,5.0,0.0,20.0,12.0,64.0,41.0,,319.0,37.0,2.0,14.0,36.0,363.0,24.0,1678.0,4.0,,1.0,2.0,111.0,5.0,5.0,3167.0,2.0,56.0,174.0,119.0,1274.0,106.0,36.0,4.0,31.0,61.0,148.0,15.0,,378.0,,270.0,37.0,4.0,34.0,,27.0,791.0,54.0,24.0,,267.0,55.0,0.0,1664.0,29.0,18.0,510.0,30.0,40.0,8.0,51.0,31.0,,41.0,2193.0,,11.0,24.0,529.0,9.0,44.0,94.0,6.0,7.0,7.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,464.0,,469.0,266.0,,85.0,2.8477,3.8987,11.0,2.0,6.0,6.0,59.127,9.0,2.0,9.0,11.0,5.1651,,,38.0,33.0,,
216058,Domingos Quina,Midfielder,Watford,57,Portugal,2019-20,6.0,,0.0,,1.0,2.0,1.0,,,4.0,,,,,,10.0,,,4.0,,2.0,,,18.0,,2.0,4.0,4.0,10.0,,,,,2.0,4.0,1.0,,10.0,,4.0,4.0,,2.0,,1.0,4.0,2.0,,,8.0,,0.0,10.0,,,4.0,,1.0,,1.0,,,,24.0,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,3.0,2.0,,3.0,0.0241,0.018,,1.0,,,1.5696,,1.0,,,0.0281,,,3.0,1.0,,
168290,Ignacio Pussetto,Midfielder,Watford,57,Argentina,2019-20,16.0,1.0,0.0,,,7.0,,,7.0,7.0,,,,12.0,2.0,29.0,,,7.0,,5.0,,1.0,67.0,,4.0,11.0,10.0,15.0,1.0,,2.0,3.0,3.0,12.0,2.0,,27.0,,10.0,7.0,,3.0,,3.0,7.0,2.0,3.0,,22.0,1.0,0.0,28.0,,,24.0,4.0,1.0,1.0,3.0,3.0,,2.0,66.0,2.0,,5.0,11.0,1.0,5.0,3.0,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,15.0,,,,6.0,,2.0,6.0,,2.0,0.0576,,,,,,1.9412,,,,,,,,1.0,1.0,,
157775,Ken Sema,Midfielder,Watford,57,Sweden,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89085,Nathaniel Chalobah,Midfielder,Watford,57,England,2019-20,50.0,,0.0,3.0,,30.0,6.0,,70.0,22.0,1.0,4.0,10.0,90.0,9.0,346.0,,,12.0,13.0,33.0,1.0,4.0,926.0,1.0,14.0,62.0,43.0,246.0,8.0,8.0,,18.0,14.0,36.0,8.0,,112.0,,64.0,22.0,,19.0,,4.0,134.0,12.0,17.0,,79.0,19.0,0.0,338.0,6.0,1.0,139.0,11.0,5.0,4.0,7.0,18.0,6.0,10.0,528.0,2.0,7.0,8.0,126.0,1.0,20.0,33.0,,2.0,2.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,131.0,,,,79.0,,70.0,66.0,,23.0,0.7603,,2.0,,,,21.9404,1.0,,1.0,2.0,0.4638,2.0,0.1553,6.0,5.0,,
61566,Roberto Pereyra,Midfielder,Watford,57,Argentina,2019-20,120.0,4.0,0.0,8.0,9.0,20.0,13.0,,81.0,28.0,,9.0,17.0,91.0,8.0,613.0,3.0,,11.0,21.0,27.0,2.0,6.0,1653.0,3.0,22.0,78.0,73.0,510.0,58.0,20.0,,5.0,27.0,98.0,33.0,,198.0,,98.0,28.0,2.0,12.0,1.0,33.0,335.0,25.0,26.0,,171.0,5.0,0.0,603.0,4.0,12.0,238.0,8.0,20.0,,21.0,14.0,14.0,12.0,960.0,12.0,12.0,3.0,193.0,4.0,10.0,24.0,5.0,2.0,2.0,,,,,,,1.0,2.0,3.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,133.0,,,,120.0,,170.0,190.0,,30.0,2.0586,2.6599,5.0,2.0,4.0,4.0,29.7355,3.0,2.0,3.0,5.0,3.1161,4.0,0.3048,21.0,11.0,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2019-20,61.0,3.0,0.0,7.0,5.0,28.0,10.0,,53.0,18.0,,6.0,11.0,72.0,15.0,430.0,1.0,,7.0,6.0,21.0,1.0,6.0,966.0,1.0,12.0,54.0,45.0,342.0,28.0,15.0,1.0,15.0,26.0,49.0,10.0,,115.0,,51.0,18.0,1.0,13.0,,4.0,227.0,24.0,23.0,,94.0,9.0,0.0,415.0,5.0,9.0,116.0,15.0,7.0,1.0,16.0,10.0,2.0,16.0,612.0,5.0,3.0,4.0,137.0,2.0,19.0,9.0,,2.0,2.0,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,143.0,,,,119.0,,92.0,76.0,,15.0,0.9656,1.5619,4.0,2.0,2.0,2.0,23.357,3.0,2.0,3.0,4.0,2.0968,,,12.0,9.0,,
175353,Tom Dele-Bashiru,Midfielder,Watford,57,Nigeria,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108413,Will Hughes,Midfielder,Watford,57,England,2019-20,166.0,3.0,0.0,10.0,3.0,75.0,17.0,1.0,155.0,30.0,1.0,18.0,27.0,183.0,18.0,841.0,1.0,,3.0,36.0,57.0,3.0,20.0,2262.0,1.0,32.0,170.0,145.0,647.0,49.0,24.0,,25.0,46.0,134.0,46.0,,336.0,,126.0,30.0,1.0,28.0,,9.0,448.0,42.0,49.0,,279.0,25.0,0.0,829.0,14.0,9.0,326.0,47.0,24.0,8.0,53.0,37.0,21.0,11.0,1366.0,1.0,14.0,16.0,230.0,9.0,28.0,42.0,1.0,4.0,7.0,,,2.0,2.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,325.0,,,,198.0,,186.0,132.0,1.0,66.0,2.5571,1.0512,6.0,1.0,1.0,1.0,46.3273,4.0,1.0,4.0,6.0,2.2758,,,40.0,36.0,,
38439,Étienne Capoue,Midfielder,Watford,57,France,2019-20,165.0,4.0,0.0,6.0,1.0,75.0,13.0,3.0,178.0,30.0,3.0,6.0,30.0,268.0,7.0,1434.0,,,,6.0,68.0,6.0,9.0,2632.0,,19.0,186.0,137.0,1054.0,13.0,17.0,6.0,56.0,48.0,146.0,39.0,,351.0,,219.0,30.0,,35.0,,17.0,575.0,42.0,14.0,,283.0,49.0,0.0,1345.0,12.0,2.0,349.0,40.0,23.0,11.0,57.0,68.0,3.0,112.0,1905.0,5.0,5.0,35.0,600.0,8.0,90.0,76.0,,6.0,7.0,,,2.0,1.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,440.0,,,,351.0,,388.0,255.0,,35.0,2.7096,0.1539,5.0,1.0,,,43.6314,1.0,1.0,1.0,5.0,0.7867,2.0,0.1907,19.0,46.0,,
215407,Alfie Lewis,Midfielder,West Ham,21,England,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56377,Andrii Yarmolenko,Midfielder,West Ham,21,Ukraine,2019-20,60.0,4.0,0.0,4.0,13.0,13.0,22.0,2.0,59.0,23.0,1.0,12.0,10.0,78.0,14.0,403.0,5.0,1.0,13.0,1.0,17.0,,4.0,988.0,2.0,13.0,37.0,33.0,303.0,50.0,18.0,4.0,4.0,17.0,47.0,10.0,2.0,97.0,4.0,49.0,23.0,,5.0,5.0,6.0,214.0,16.0,16.0,17.0,80.0,4.0,0.0,398.0,9.0,9.0,135.0,8.0,10.0,1.0,16.0,6.0,1.0,22.0,553.0,2.0,8.0,4.0,115.0,2.0,19.0,19.0,8.0,1.0,1.0,,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,96.0,,,,152.0,1.0,44.0,111.0,1.0,13.0,2.048,3.2257,,5.0,3.0,3.0,15.8802,4.0,5.0,4.0,,2.3931,2.0,0.1003,2.0,10.0,,
243710,Bernardo Rosa,Midfielder,West Ham,21,Brazil,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
