playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
160190,Kasey Palmer,Midfielder,Luton Town,102,Jamaica,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135421,Charlie Colkett,Midfielder,Gateshead,447,England,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2015-16,53.0,,0.0,,14.0,,33.0,14.0,,4.0,40.0,290.0,,,14.0,1.0,,550.0,54.0,2.0,,48.0,243.0,,,,1.0,6.0,10.0,45.0,,9.0,,107.0,88.0,46.0,14.0,,,7.0,,156.0,8.0,93.0,6.0,0.0,,287.0,5.0,111.0,26.0,,,6.0,7.0,473.0,3.0,95.0,,0.0,7.0,10.0,,1.0,3.0,3.0,10.0,2.0,5.0,9.0,10.0,2.0,1.0,8.0,,2.0,6.0,16.0,11.0,,7.0,7.0,,13.0,2.0,20.0,3.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,22.0,124.0,56.0,,,17.0,0.3313,10.1478,1.0752,3.0,,,3.0,0.4356,,,,2.0,2.0,,3.0,9.0,,
27341,Yohan Cabaye,Midfielder,St Etienne,152,France,2015-16,162.0,,0.0,,107.0,,151.0,33.0,1.0,32.0,220.0,1269.0,,,20.0,5.0,,2703.0,164.0,8.0,,156.0,954.0,,,,15.0,17.0,32.0,150.0,,40.0,,326.0,437.0,193.0,33.0,,,27.0,,572.0,24.0,306.0,8.0,0.0,,1192.0,15.0,412.0,9.0,,,38.0,95.0,1941.0,17.0,520.0,,7.0,69.0,44.0,,4.0,20.0,21.0,47.0,3.0,63.0,16.0,1.0,92.0,43.0,12.0,,,49.0,12.0,100.0,,26.0,80.0,6.0,120.0,59.0,9.0,15.0,5.0,,,,,5.0,,,9.0,2.0,,,1.0,27.0,4.0,3.0,1.0,,,,326.0,324.0,182.0,,,67.0,3.6466,30.6101,7.994,18.0,6.0,6.0,18.0,7.0956,2.0,2.0,0.547,10.0,10.0,9.0,31.0,42.0,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2015-16,32.0,,0.0,,15.0,,20.0,13.0,,4.0,25.0,177.0,,,13.0,,,385.0,34.0,3.0,,29.0,143.0,,,,1.0,3.0,11.0,24.0,,6.0,,66.0,30.0,24.0,13.0,,,2.0,,94.0,8.0,53.0,5.0,0.0,,170.0,5.0,65.0,8.0,,,4.0,9.0,280.0,2.0,64.0,,0.0,5.0,6.0,,3.0,1.0,2.0,4.0,,9.0,3.0,9.0,8.0,6.0,8.0,,,6.0,2.0,12.0,,2.0,13.0,,6.0,5.0,5.0,4.0,1.0,,,,,1.0,,,1.0,,,,,2.0,,,,,,,50.0,49.0,48.0,,,8.0,0.3455,8.0917,0.5134,,,,,0.1749,1.0,1.0,0.0471,1.0,1.0,1.0,3.0,5.0,,
59115,Mile Jedinak,Midfielder,Aston Villa,7,Australia,2015-16,112.0,,0.0,,50.0,,176.0,27.0,,16.0,236.0,830.0,,,143.0,3.0,,1530.0,169.0,8.0,1.0,67.0,543.0,,,,12.0,58.0,29.0,71.0,,16.0,,281.0,360.0,115.0,27.0,,,16.0,,290.0,21.0,138.0,102.0,0.0,,823.0,4.0,279.0,5.0,,,36.0,51.0,1112.0,38.0,305.0,,6.0,60.0,58.0,,1.0,5.0,1.0,8.0,,23.0,4.0,11.0,,1.0,41.0,,2.0,8.0,,5.0,,7.0,34.0,10.0,55.0,,5.0,2.0,,2.0,,,,,,,,1.0,,,,,,,,,,,186.0,167.0,117.0,,,28.0,0.7593,23.6178,0.11,2.0,1.0,1.0,2.0,1.1013,3.0,3.0,,,,,24.0,19.0,,
18805,Joe Ledley,Midfielder,Newport County,437,Wales,2015-16,42.0,,0.0,,16.0,,56.0,19.0,,11.0,80.0,399.0,,,25.0,1.0,,980.0,34.0,5.0,,22.0,305.0,,,,7.0,26.0,19.0,29.0,,4.0,,76.0,142.0,55.0,19.0,,,5.0,,134.0,14.0,51.0,12.0,0.0,,398.0,2.0,108.0,2.0,,,12.0,14.0,535.0,16.0,185.0,,1.0,24.0,27.0,,,3.0,2.0,4.0,,8.0,2.0,8.0,3.0,,13.0,,,3.0,,5.0,,2.0,11.0,9.0,33.0,3.0,2.0,7.0,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,81.0,107.0,69.0,,,22.0,0.1892,17.7547,0.3824,2.0,1.0,1.0,2.0,0.3167,1.0,1.0,,,,,6.0,14.0,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2015-16,166.0,,0.0,,55.0,,107.0,28.0,2.0,26.0,154.0,1059.0,,,74.0,4.0,,2192.0,117.0,5.0,,85.0,839.0,,,,6.0,20.0,28.0,124.0,,21.0,,283.0,318.0,167.0,28.0,,,13.0,,437.0,23.0,209.0,32.0,0.0,,1036.0,7.0,226.0,10.0,,,41.0,66.0,1396.0,17.0,469.0,,5.0,47.0,40.0,2.0,1.0,5.0,4.0,11.0,1.0,23.0,7.0,2.0,,1.0,42.0,,1.0,20.0,10.0,7.0,,7.0,42.0,10.0,66.0,,7.0,10.0,2.0,1.0,,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,280.0,297.0,164.0,,,43.0,0.8757,27.1314,0.4586,1.0,,,1.0,1.1701,4.0,4.0,,2.0,2.0,,27.0,31.0,,
103100,Jonny Williams,Midfielder,Gillingham,100,Wales,2015-16,1.0,,0.0,,,,,1.0,,,,5.0,,,1.0,,,10.0,,,,,5.0,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,3.0,,,,0.0,,4.0,,,,,,,,5.0,,2.0,,0.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,0.0013,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Crawley Town,1525,England,2015-16,56.0,,0.0,,18.0,,53.0,20.0,,7.0,68.0,307.0,,,32.0,,,795.0,49.0,3.0,,39.0,227.0,,,,3.0,8.0,16.0,34.0,,10.0,,105.0,96.0,47.0,20.0,,,2.0,,167.0,13.0,73.0,10.0,0.0,,295.0,10.0,143.0,11.0,,,11.0,12.0,487.0,4.0,79.0,,0.0,15.0,16.0,,2.0,5.0,2.0,12.0,1.0,20.0,24.0,13.0,15.0,7.0,22.0,,1.0,7.0,2.0,35.0,,10.0,16.0,1.0,15.0,10.0,5.0,4.0,,3.0,,,,,,,,,,,,5.0,,,,,,,65.0,81.0,65.0,,,16.0,1.0759,13.6319,0.1803,,1.0,1.0,,1.2713,5.0,5.0,,1.0,1.0,,3.0,9.0,,
44343,Bakary Sako,Midfielder,Crystal Palace,31,Mali,2015-16,93.0,,0.0,,18.0,,40.0,20.0,1.0,11.0,60.0,336.0,,,26.0,,,1074.0,58.0,2.0,,50.0,261.0,,,,1.0,7.0,14.0,75.0,,12.0,,151.0,88.0,68.0,20.0,,,3.0,,189.0,12.0,125.0,8.0,0.0,,329.0,21.0,208.0,20.0,,,13.0,15.0,626.0,13.0,100.0,,1.0,20.0,14.0,1.0,7.0,11.0,15.0,23.0,,22.0,42.0,9.0,20.0,13.0,18.0,,1.0,9.0,15.0,64.0,,8.0,15.0,4.0,14.0,15.0,5.0,8.0,2.0,8.0,,,,1.0,1.0,,3.0,1.0,,,,5.0,,,,,,,81.0,60.0,107.0,,,23.0,2.1624,14.0227,2.387,5.0,6.0,6.0,5.0,2.6133,6.0,6.0,0.1787,7.0,7.0,3.0,5.0,10.0,,
221275,Luke Dreher,Midfielder,Wealdstone,3096,England,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130103,Hiram Boateng,Midfielder,Mansfield Town,77,England,2015-16,4.0,,0.0,,,,,1.0,,,1.0,4.0,,,,,,18.0,,,,,3.0,,,,,,,4.0,,,,4.0,2.0,3.0,1.0,,,,,,,4.0,,0.0,,4.0,1.0,4.0,,,,2.0,,9.0,1.0,3.0,,0.0,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,0.1908,,1.0,,,1.0,0.03,,,,,,,2.0,1.0,,
138006,Jake Gray,Midfielder,Hemel Hempstead Town,3153,England,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2015-16,173.0,,0.0,,54.0,,180.0,31.0,3.0,31.0,248.0,1240.0,,,29.0,5.0,,2624.0,141.0,8.0,,128.0,927.0,,,,7.0,14.0,36.0,157.0,,29.0,,314.0,429.0,219.0,31.0,,,9.0,,699.0,28.0,285.0,13.0,0.0,,1191.0,15.0,498.0,46.0,,,34.0,65.0,1832.0,30.0,342.0,,3.0,68.0,46.0,,13.0,18.0,14.0,36.0,5.0,63.0,44.0,,74.0,49.0,16.0,,1.0,56.0,28.0,102.0,,22.0,45.0,3.0,28.0,40.0,20.0,10.0,2.0,5.0,,,,,2.0,,2.0,,,,8.0,31.0,,,,,,,340.0,211.0,260.0,,,56.0,3.812,33.8791,2.8226,12.0,5.0,5.0,12.0,3.542,6.0,6.0,0.1854,7.0,7.0,2.0,16.0,22.0,,
175832,Callum Connolly,Midfielder,Stockport County,48,England,2015-16,1.0,,0.0,,,,,1.0,,,,8.0,,,1.0,,,36.0,,,,,6.0,,,,,3.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,5.0,1.0,,,0.0,,8.0,1.0,4.0,,,,,2.0,19.0,,3.0,,0.0,,,,,,,,,,2.0,1.0,,,1.0,,2.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,,,2.0,0.0027,1.2491,,,,,,,,,,,,,,2.0,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2015-16,11.0,,0.0,,4.0,,12.0,7.0,1.0,2.0,27.0,181.0,,,8.0,,,239.0,14.0,,1.0,7.0,131.0,,,1.0,2.0,15.0,3.0,10.0,,,,25.0,56.0,18.0,7.0,,,4.0,,71.0,3.0,17.0,7.0,0.0,,177.0,,37.0,3.0,,,4.0,23.0,226.0,3.0,83.0,,3.0,15.0,4.0,,,,1.0,2.0,,1.0,,5.0,,,1.0,,,3.0,,,,1.0,,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,46.0,58.0,21.0,,,3.0,0.0646,3.7969,0.0223,,,,,0.0515,,,,1.0,1.0,,4.0,2.0,,
18267,Aiden McGeady,Midfielder,Sunderland,56,Ireland,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2015-16,228.0,,0.0,,34.0,,204.0,38.0,8.0,36.0,253.0,1802.0,,,60.0,4.0,,3085.0,250.0,3.0,,221.0,1446.0,,,5.0,,18.0,51.0,197.0,,71.0,,478.0,460.0,186.0,38.0,,,12.0,,1034.0,48.0,418.0,29.0,0.0,,1764.0,28.0,574.0,116.0,,,29.0,103.0,2567.0,2.0,539.0,,4.0,49.0,44.0,1.0,5.0,38.0,29.0,57.0,19.0,69.0,23.0,2.0,70.0,24.0,31.0,2.0,,49.0,67.0,86.0,,28.0,22.0,5.0,17.0,43.0,5.0,14.0,8.0,5.0,,,,7.0,1.0,,10.0,5.0,,1.0,4.0,18.0,2.0,2.0,1.0,,,,350.0,625.0,367.0,,3.0,60.0,5.8653,47.8549,6.7839,26.0,10.0,10.0,26.0,8.445,12.0,12.0,0.6498,11.0,11.0,10.0,15.0,19.0,,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2015-16,69.0,,2.0,,14.0,,43.0,23.0,2.0,10.0,57.0,329.0,,,21.0,1.0,,1005.0,56.0,2.0,,50.0,249.0,,,2.0,1.0,6.0,15.0,54.0,,17.0,,125.0,96.0,51.0,23.0,,,2.0,,196.0,13.0,104.0,6.0,1.0,,317.0,15.0,148.0,19.0,,,14.0,23.0,569.0,4.0,89.0,,0.0,14.0,13.0,,5.0,16.0,16.0,25.0,2.0,12.0,19.0,13.0,24.0,13.0,15.0,,,16.0,19.0,32.0,,9.0,12.0,1.0,9.0,11.0,8.0,4.0,4.0,7.0,,,,3.0,1.0,,6.0,,,,,7.0,,,,,1.0,,46.0,95.0,92.0,,,15.0,1.1256,18.3852,3.7802,9.0,6.0,6.0,9.0,3.3536,7.0,7.0,0.3551,6.0,6.0,6.0,6.0,11.0,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2015-16,63.0,,0.0,,35.0,,78.0,25.0,,17.0,90.0,477.0,,,5.0,2.0,,1539.0,83.0,1.0,,82.0,374.0,,,1.0,1.0,15.0,25.0,59.0,,21.0,0.0,146.0,130.0,55.0,25.0,,,10.0,,267.0,24.0,141.0,1.0,0.0,,472.0,12.0,169.0,26.0,,,13.0,13.0,735.0,4.0,127.0,,1.0,12.0,14.0,1.0,7.0,3.0,11.0,15.0,,22.0,27.0,8.0,1.0,7.0,4.0,61.0,,23.0,17.0,27.0,31.0,4.0,25.0,2.0,8.0,,5.0,8.0,5.0,1.0,2.0,,3.0,5.0,,,,,,1.0,,,,,,,,,149.0,60.0,138.0,3.0,1.0,37.0,,,,,,,,,,,,,,,8.0,21.0,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2015-16,83.0,,0.0,,47.0,,113.0,22.0,4.0,17.0,150.0,885.0,,,38.0,4.0,,1613.0,96.0,3.0,,77.0,685.0,,,3.0,6.0,17.0,27.0,64.0,,19.0,,179.0,265.0,98.0,22.0,,,13.0,,476.0,24.0,141.0,19.0,0.0,,873.0,12.0,245.0,13.0,,,11.0,50.0,1181.0,14.0,272.0,,1.0,37.0,27.0,,4.0,11.0,7.0,13.0,2.0,20.0,34.0,5.0,23.0,13.0,19.0,,,19.0,3.0,51.0,,6.0,34.0,1.0,19.0,13.0,24.0,6.0,2.0,1.0,,,,,1.0,1.0,1.0,2.0,,1.0,1.0,9.0,,,,,,,191.0,255.0,174.0,,1.0,33.0,2.0208,25.1354,1.2848,4.0,,,4.0,1.3176,7.0,7.0,0.048,5.0,5.0,1.0,8.0,19.0,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2015-16,113.0,,1.0,,79.0,,118.0,29.0,2.0,29.0,176.0,1357.0,,,31.0,4.0,,2434.0,124.0,3.0,,113.0,1086.0,,,1.0,4.0,48.0,37.0,93.0,,28.0,,237.0,381.0,135.0,29.0,,,18.0,,612.0,34.0,206.0,11.0,0.0,,1334.0,7.0,247.0,7.0,,,37.0,95.0,1760.0,34.0,572.0,,5.0,58.0,43.0,4.0,3.0,3.0,7.0,13.0,4.0,28.0,14.0,,,3.0,20.0,1.0,,12.0,3.0,14.0,,6.0,61.0,17.0,51.0,,12.0,6.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,433.0,316.0,227.0,,,63.0,1.3803,37.0738,1.5983,3.0,3.0,3.0,3.0,0.7549,,,,2.0,2.0,,23.0,39.0,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2015-16,140.0,,1.0,,96.0,,253.0,33.0,1.0,32.0,374.0,2061.0,,,83.0,10.0,,2835.0,193.0,3.0,,137.0,1502.0,,,4.0,7.0,79.0,43.0,113.0,,25.0,,333.0,834.0,239.0,33.0,,,28.0,,942.0,40.0,250.0,56.0,0.0,,2012.0,8.0,473.0,18.0,,,42.0,185.0,2560.0,21.0,754.0,,5.0,121.0,87.0,3.0,7.0,6.0,4.0,9.0,5.0,12.0,20.0,1.0,8.0,9.0,27.0,,,33.0,3.0,24.0,,5.0,68.0,24.0,54.0,4.0,8.0,1.0,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,446.0,583.0,198.0,,,74.0,2.8406,42.5996,0.6725,2.0,4.0,4.0,2.0,1.2358,4.0,4.0,,,,,19.0,52.0,,
87447,Muhamed Besic,Midfielder,Ferencváros,227,Bosnia & Herzegovina,2015-16,33.0,,0.0,,26.0,,38.0,12.0,,7.0,46.0,337.0,,,10.0,1.0,,557.0,47.0,1.0,,42.0,268.0,,,,,16.0,12.0,28.0,,2.0,,80.0,90.0,45.0,12.0,,,6.0,,141.0,11.0,70.0,5.0,0.0,,333.0,2.0,76.0,14.0,,,5.0,23.0,462.0,4.0,151.0,,1.0,8.0,14.0,1.0,1.0,,2.0,4.0,1.0,9.0,5.0,5.0,,1.0,5.0,,,5.0,2.0,5.0,,2.0,20.0,3.0,9.0,,4.0,4.0,,,,,,,,,,1.0,,1.0,,,,,,,,,111.0,79.0,57.0,,,12.0,0.3814,12.3675,0.8565,,,,,0.1291,,,,2.0,2.0,,3.0,9.0,,
8378,Leon Osman,Midfielder,Everton,11,England,2015-16,20.0,,0.0,,3.0,,20.0,9.0,,2.0,21.0,142.0,,,8.0,,,218.0,9.0,,,8.0,117.0,,,,,1.0,1.0,13.0,,6.0,,29.0,37.0,13.0,9.0,,,2.0,,81.0,1.0,21.0,1.0,0.0,,139.0,1.0,38.0,,,,2.0,4.0,178.0,1.0,40.0,,0.0,1.0,5.0,,,,,3.0,,3.0,4.0,7.0,,,7.0,,,,4.0,4.0,,3.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,32.0,40.0,33.0,,,6.0,0.1024,3.0057,,,,,,0.1566,,,,,,,2.0,1.0,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2015-16,10.0,,0.0,,,,13.0,4.0,,,17.0,77.0,,,4.0,,,118.0,8.0,1.0,,6.0,56.0,,,,,3.0,3.0,8.0,,3.0,,18.0,24.0,7.0,4.0,,,,,48.0,2.0,14.0,2.0,0.0,,76.0,,30.0,3.0,,,1.0,4.0,109.0,2.0,13.0,,0.0,4.0,7.0,,1.0,1.0,,1.0,,2.0,2.0,4.0,,1.0,2.0,,,1.0,1.0,2.0,,1.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,15.0,24.0,14.0,,,3.0,0.0957,2.088,,1.0,,,1.0,0.0778,,,,,,,,1.0,,
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2015-16,5.0,,0.0,,1.0,,8.0,2.0,,1.0,11.0,49.0,,,1.0,1.0,,97.0,5.0,,,5.0,36.0,,,,,1.0,,4.0,,2.0,,10.0,12.0,5.0,2.0,,,,,22.0,,9.0,,0.0,,49.0,,17.0,2.0,,,2.0,2.0,69.0,,16.0,,0.0,3.0,4.0,,,1.0,,,,2.0,1.0,1.0,,,1.0,,,,1.0,1.0,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0,9.0,,,1.0,0.03,0.2684,,1.0,,,1.0,0.0348,,,,,,,1.0,1.0,,
171270,Kieran Dowell,Midfielder,Rangers,67,England,2015-16,12.0,,0.0,,,,4.0,2.0,,1.0,5.0,30.0,,,1.0,,,72.0,2.0,,,2.0,25.0,,,,,,,11.0,,,,14.0,9.0,4.0,2.0,,,,,20.0,,13.0,,0.0,,29.0,1.0,17.0,2.0,,,1.0,,48.0,,5.0,,0.0,1.0,3.0,,,,,,,3.0,3.0,1.0,2.0,,1.0,,,1.0,1.0,5.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,11.0,6.0,4.0,,,1.0,0.0458,0.2684,,,,,,,,,,,,,1.0,1.0,,
61603,Danny Drinkwater,Midfielder,Reading,108,England,2015-16,203.0,,1.0,,106.0,,273.0,35.0,7.0,35.0,444.0,1984.0,,,73.0,14.0,,3038.0,191.0,3.0,,162.0,1403.0,,,,5.0,68.0,28.0,159.0,,25.0,,394.0,780.0,342.0,35.0,,,32.0,,953.0,25.0,321.0,29.0,0.0,,1920.0,14.0,583.0,31.0,,,54.0,137.0,2541.0,44.0,598.0,,3.0,171.0,79.0,3.0,8.0,11.0,9.0,30.0,11.0,34.0,28.0,,4.0,11.0,44.0,,,37.0,17.0,36.0,,21.0,74.0,17.0,55.0,2.0,3.0,6.0,2.0,,,,,2.0,,,1.0,,,1.0,,,,,2.0,,1.0,,487.0,436.0,281.0,,,90.0,4.9446,31.1617,1.3597,8.0,1.0,1.0,8.0,2.1748,3.0,3.0,0.0895,6.0,6.0,1.0,24.0,36.0,,
11848,Dean Hammond,Midfielder,Leicester City PL2,8755,England,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13152,Andy King,Midfielder,Bristol City,113,Wales,2015-16,46.0,,0.0,,27.0,,77.0,25.0,1.0,9.0,105.0,476.0,,,35.0,,,1049.0,59.0,2.0,,42.0,343.0,,,,3.0,24.0,17.0,28.0,,8.0,,105.0,175.0,75.0,25.0,,,7.0,,214.0,15.0,70.0,17.0,0.0,,471.0,4.0,141.0,7.0,,,7.0,28.0,651.0,14.0,159.0,,2.0,28.0,21.0,1.0,2.0,6.0,4.0,14.0,1.0,15.0,7.0,16.0,2.0,2.0,18.0,,,8.0,5.0,8.0,,10.0,20.0,4.0,29.0,1.0,2.0,1.0,2.0,,,,,2.0,,,,,,,,,,,1.0,,,,105.0,112.0,84.0,,,12.0,0.4526,18.3946,2.0217,2.0,2.0,2.0,2.0,2.9167,4.0,4.0,,,,,4.0,5.0,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2015-16,172.0,,0.0,,65.0,,227.0,38.0,6.0,34.0,330.0,912.0,,,49.0,5.0,,2765.0,154.0,3.0,,143.0,525.0,,,,16.0,19.0,22.0,134.0,,27.0,,326.0,422.0,214.0,38.0,,,11.0,,461.0,19.0,277.0,11.0,0.0,,886.0,27.0,681.0,51.0,,,21.0,57.0,1665.0,46.0,173.0,,4.0,103.0,58.0,1.0,27.0,14.0,11.0,28.0,4.0,9.0,144.0,4.0,80.0,52.0,38.0,,1.0,56.0,44.0,220.0,,17.0,54.0,,49.0,46.0,16.0,22.0,2.0,3.0,,,,1.0,1.0,,2.0,1.0,,,,16.0,,,,,,,96.0,257.0,137.0,,,106.0,5.6997,25.5586,2.5259,10.0,1.0,1.0,10.0,2.4319,4.0,4.0,0.1201,8.0,8.0,2.0,16.0,53.0,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2015-16,217.0,,0.0,,175.0,,216.0,37.0,4.0,33.0,266.0,1449.0,,,95.0,14.0,,3020.0,277.0,1.0,1.0,239.0,1120.0,,,,8.0,57.0,29.0,160.0,,17.0,,494.0,513.0,326.0,37.0,,,50.0,,662.0,28.0,399.0,38.0,0.0,,1440.0,7.0,396.0,47.0,,,43.0,63.0,2185.0,30.0,526.0,,3.0,50.0,82.0,2.0,5.0,3.0,5.0,18.0,7.0,39.0,12.0,4.0,,5.0,57.0,,,26.0,34.0,12.0,,13.0,125.0,11.0,156.0,,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,341.0,336.0,259.0,,,110.0,1.9427,35.0856,0.9288,3.0,,,3.0,0.6585,,,,4.0,4.0,,28.0,81.0,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2015-16,104.0,,0.0,,46.0,,68.0,24.0,2.0,14.0,124.0,461.0,,,54.0,1.0,,1383.0,134.0,3.0,1.0,108.0,299.0,,,,10.0,21.0,24.0,76.0,,22.0,,238.0,194.0,93.0,24.0,,,10.0,,231.0,21.0,184.0,26.0,0.0,,453.0,20.0,268.0,41.0,1.0,,15.0,38.0,883.0,41.0,116.0,,4.0,56.0,37.0,,10.0,9.0,6.0,17.0,,8.0,35.0,10.0,,10.0,28.0,,19.0,15.0,30.0,35.0,,11.0,36.0,1.0,31.0,,45.0,5.0,1.0,,,,,,1.0,,,,,2.0,,,,,,,,,54.0,125.0,88.0,,,34.0,1.5384,23.6952,1.411,4.0,2.0,2.0,4.0,1.8187,5.0,5.0,,3.0,3.0,,11.0,20.0,,
