season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243575,17,1,Manchester_United,Home,828639,Daniel James,daniel-james,M,False,1.0,,,18.0,4.0,21.0,1.0,,,2.0,,,1.0,1.0,,,1.0,3.0,5.0,,,,1.0,,,,,3.0,,86.0,2.0,,,,,,,,11.0,,,7.6,,,2.0,,1.0,1.0,5.0,,,,26.0,4.0,25.0,,,5,1.0,46.0,2.0,3.0,1.0,1.0
2019-20,8243575,17,1,Manchester_United,Home,879346,Scott McTominay,scott-mctominay,M,False,,,4.0,21.0,20.0,41.0,3.0,6.0,,9.0,,,3.0,,,,1.0,7.0,13.0,,,3.0,,,,,2.0,4.0,,90.0,,,,,,,,,17.0,,,7.7,,,,,4.0,3.0,2.0,,6.0,,30.0,25.0,53.0,,,3,3.0,76.0,1.0,2.0,2.0,2.0
2019-20,8243568,18,43,Manchester_City,Home,13630,Fernandinho,fernandinho,M,False,,,7.0,32.0,53.0,85.0,3.0,1.0,,4.0,,,,1.0,,,,5.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,,8.0,,,7.0,,,,,,,,,10.0,,37.0,56.0,93.0,,,0,4.0,98.0,,,,3.0
2019-20,8243568,18,43,Manchester_City,Home,45853,İlkay Gündoğan,ilkay-gundogan,M,False,,,10.0,38.0,24.0,62.0,,1.0,,4.0,,,,,,,,,2.0,,,,,1.0,,,2.0,1.0,,79.0,1.0,,,,,,,,4.0,,,7.7,,,1.0,,,,,,10.0,,41.0,25.0,66.0,,,2,,74.0,,1.0,,
2019-20,8243568,18,13,Leicester_City,Away,47737,Marc Albrighton,marc-albrighton,M,True,,,1.0,2.0,7.0,9.0,,,,2.0,,,,2.0,,,,3.0,2.0,,,,,,,,,,,26.0,,,,,,,,,5.0,,,6.3,,,,,,2.0,1.0,,2.0,,4.0,9.0,12.0,,,0,1.0,16.0,,,1.0,
2019-20,8243568,18,43,Manchester_City,Home,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,,25.0,5.0,28.0,1.0,,,3.0,1.0,,1.0,,,,1.0,4.0,9.0,,,1.0,1.0,,,1.0,,7.0,,89.0,2.0,,,,,,,,13.0,,,8.7,,,1.0,,1.0,3.0,4.0,,1.0,,33.0,5.0,34.0,,,4,5.0,62.0,1.0,2.0,2.0,3.0
2019-20,8243568,18,13,Leicester_City,Away,135647,Dennis Praet,dennis-praet,M,True,,,1.0,4.0,5.0,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,1.0,,,6.6,,,,,,,,,1.0,,4.0,6.0,10.0,,,0,,10.0,,,,
2019-20,8243568,18,43,Manchester_City,Home,158213,Riyad Mahrez,riyad-mahrez,M,False,1.0,,4.0,34.0,6.0,39.0,,,,2.0,1.0,,2.0,1.0,,,1.0,5.0,6.0,,,1.0,,1.0,,,1.0,4.0,,90.0,4.0,,,,,,,,16.0,,,9.0,,,4.0,,,5.0,5.0,,4.0,,44.0,6.0,45.0,,,10,2.0,77.0,,1.0,3.0,
2019-20,8243568,18,43,Manchester_City,Home,331209,Bernardo Silva,bernardo-silva,M,False,,,2.0,46.0,43.0,89.0,1.0,,,5.0,,,,,,,1.0,4.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,,6.9,,,,,,,1.0,,4.0,1.0,54.0,43.0,96.0,,,0,2.0,106.0,,1.0,,1.0
2019-20,8243568,18,13,Leicester_City,Away,331737,Youri Tielemans,youri-tielemans,M,False,,,3.0,10.0,20.0,30.0,2.0,,,5.0,,,,1.0,,,2.0,6.0,4.0,,,1.0,,,,,,1.0,,77.0,,,,,,,,,9.0,,,6.3,,,,,,,,,5.0,,15.0,22.0,37.0,,,0,1.0,46.0,,3.0,,1.0
2019-20,8243568,18,13,Leicester_City,Away,355152,Demarai Gray,demarai-gray,M,True,,,1.0,3.0,3.0,6.0,,,,,,,,1.0,,,1.0,4.0,,,,,,,,,,,,22.0,,,,,,,,,4.0,,,5.9,,,,,,2.0,,,1.0,,3.0,3.0,6.0,,,0,,12.0,1.0,,,
2019-20,8243568,18,13,Leicester_City,Away,356398,James Maddison,james-maddison,M,False,,,3.0,10.0,21.0,31.0,,,,3.0,,,,1.0,,,1.0,4.0,4.0,,,3.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,10.0,,,6.6,,,,,,,2.0,,6.0,,17.0,22.0,37.0,,,1,1.0,49.0,1.0,3.0,,
2019-20,8243568,18,13,Leicester_City,Away,787885,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,6.0,27.0,33.0,,,,7.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,11.0,,,6.8,,,,,1.0,,,,1.0,,9.0,32.0,41.0,,,0,2.0,55.0,2.0,,,2.0
2019-20,8243568,18,43,Manchester_City,Home,827606,Rodri,rodri,M,True,,,2.0,16.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,2.0,,,6.7,,,,,,,,,3.0,,17.0,13.0,30.0,,,0,,30.0,,,,
2019-20,8243568,18,43,Manchester_City,Home,859765,Phil Foden,phil-foden,M,True,,,,2.0,1.0,3.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,,,0,,3.0,,,,
2019-20,8243569,18,4,Newcastle_United,Home,36465,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,6.0,12.0,16.0,27.0,1.0,1.0,,5.0,,,1.0,2.0,,,1.0,5.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,14.0,,,7.0,,,1.0,,,2.0,3.0,,9.0,,21.0,17.0,35.0,,,2,1.0,51.0,2.0,1.0,2.0,1.0
2019-20,8243569,18,31,Crystal_Palace,Away,39282,James McArthur,james-mcarthur,M,False,,,5.0,21.0,21.0,42.0,3.0,2.0,,4.0,,1.0,1.0,3.0,,,,7.0,5.0,,,,,,,,,1.0,,86.0,2.0,,,,,,,,9.0,,,7.3,,,1.0,,3.0,3.0,,,7.0,,27.0,22.0,49.0,,,4,1.0,63.0,1.0,,2.0,
2019-20,8243569,18,31,Crystal_Palace,Away,39283,James McCarthy,james-mccarthy,M,False,,,2.0,26.0,7.0,33.0,1.0,1.0,,6.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,,6.7,,,1.0,,,1.0,1.0,,2.0,,30.0,10.0,39.0,,,1,3.0,53.0,,1.0,,2.0
2019-20,8243569,18,31,Crystal_Palace,Away,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,2.0,9.0,34.0,43.0,3.0,2.0,,5.0,,,,,,,,3.0,5.0,,,,,,,,,,,90.0,,,,,,,,,1.0,,,7.0,,,1.0,,4.0,,,,3.0,,10.0,34.0,44.0,,,1,3.0,52.0,,,,2.0
2019-20,8243569,18,31,Crystal_Palace,Away,50294,Luka Milivojević,luka-milivojevic,M,False,1.0,,3.0,29.0,30.0,58.0,2.0,,,4.0,,,2.0,,,,1.0,4.0,4.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,,10.0,,,7.2,,,1.0,,1.0,1.0,1.0,,5.0,,36.0,32.0,67.0,,,3,3.0,78.0,,,1.0,1.0
2019-20,8243569,18,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,,,3.0,26.0,13.0,39.0,,1.0,,6.0,,,,,,,5.0,16.0,9.0,,,3.0,,,,,,,,90.0,1.0,,,,,,,,27.0,,,6.4,,,,,,12.0,2.0,,3.0,,34.0,14.0,46.0,,,1,1.0,77.0,3.0,3.0,4.0,
2019-20,8243569,18,4,Newcastle_United,Home,152390,Christian Atsu,christian-atsu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243569,18,31,Crystal_Palace,Away,187431,Max Meyer,max-meyer,M,True,,,,1.0,,1.0,,,,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,9.0,,,,,,,,,2.0,,,6.5,,,1.0,,,1.0,,,,,1.0,,1.0,,,1,,5.0,1.0,1.0,,
2019-20,8243569,18,4,Newcastle_United,Home,190843,Isaac Hayden,isaac-hayden,M,False,1.0,,1.0,3.0,9.0,11.0,,2.0,,3.0,,,,1.0,,,,1.0,4.0,,,,,,,,,,,64.0,,,,,,,,,11.0,,,6.7,,,,,,1.0,3.0,,1.0,1.0,9.0,14.0,20.0,,,0,1.0,26.0,,,1.0,1.0
2019-20,8243569,18,31,Crystal_Palace,Away,285989,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243569,18,4,Newcastle_United,Home,333373,Miguel Almirón,miguel-almiron,M,False,,,2.0,23.0,10.0,33.0,1.0,,,6.0,,,,3.0,,,1.0,9.0,6.0,,,1.0,,1.0,,,2.0,,,90.0,2.0,1.0,,,,,,,8.0,,,7.7,,,,,1.0,5.0,2.0,,2.0,,27.0,10.0,35.0,,,2,4.0,54.0,,,2.0,3.0
2019-20,8243569,18,4,Newcastle_United,Home,560128,Joelinton,joelinton,M,False,,,2.0,17.0,5.0,22.0,3.0,2.0,,7.0,,,1.0,1.0,,,2.0,9.0,3.0,,,,,,,,1.0,,,77.0,,1.0,,,,,,,11.0,,,6.5,,,,,2.0,3.0,,,2.0,,20.0,5.0,25.0,,,1,1.0,42.0,3.0,,,
2019-20,8243569,18,4,Newcastle_United,Home,866191,Sean Longstaff,sean-longstaff,M,True,,,,1.0,2.0,3.0,,,,1.0,,,,2.0,,,,2.0,2.0,,,,,,,,,,,26.0,,,,,,,,,4.0,,,6.4,,,,,,,1.0,,1.0,,4.0,3.0,6.0,,,0,1.0,10.0,,1.0,,
2019-20,8243569,18,31,Crystal_Palace,Away,948263,Sam Woods,sam-woods,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243569,18,4,Newcastle_United,Home,988963,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243570,18,36,Brighton_and_Hove_Albion,Home,21299,Dale Stephens,dale-stephens,M,False,,,2.0,41.0,33.0,74.0,2.0,3.0,,10.0,,,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,19.0,,,6.6,,,,,,,,,4.0,,55.0,36.0,91.0,,,0,,99.0,,,,
2019-20,8243570,18,49,Sheffield_United,Away,31703,Luke Freeman,luke-freeman,M,False,1.0,,,9.0,4.0,12.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,53.0,,,,,,,,,4.0,,,6.7,,,,,1.0,1.0,2.0,,,,11.0,4.0,13.0,,,0,,20.0,2.0,,1.0,
2019-20,8243570,18,36,Brighton_and_Hove_Albion,Home,48480,Pascal Groß,pascal-gro,M,False,,,,9.0,8.0,17.0,1.0,,,2.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,45.0,,,,,,,,,7.0,,,6.3,,,,,,,1.0,,4.0,1.0,15.0,9.0,23.0,,,0,,26.0,,2.0,,
2019-20,8243570,18,36,Brighton_and_Hove_Albion,Home,70900,Davy Pröpper,davy-propper,M,False,1.0,,1.0,30.0,17.0,46.0,1.0,1.0,,4.0,,,1.0,3.0,,,,8.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,15.0,,,6.3,,,,,,4.0,5.0,,2.0,,40.0,17.0,52.0,,,1,1.0,70.0,2.0,1.0,1.0,1.0
2019-20,8243570,18,49,Sheffield_United,Away,100637,Oliver Norwood,oliver-norwood,M,False,1.0,,1.0,11.0,15.0,25.0,1.0,1.0,,11.0,,,,1.0,,,,2.0,3.0,,,,,,,,,1.0,,82.0,,2.0,,,,,,,20.0,,,6.8,,,,,,1.0,3.0,,11.0,,25.0,19.0,41.0,,,0,1.0,50.0,2.0,,1.0,
2019-20,8243570,18,36,Brighton_and_Hove_Albion,Home,104813,Aaron Mooy,aaron-mooy,M,False,1.0,,4.0,37.0,16.0,52.0,1.0,,,4.0,,,,,,,5.0,6.0,5.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,,23.0,,,7.1,,,,,,3.0,11.0,,5.0,,52.0,17.0,58.0,,,1,1.0,88.0,1.0,1.0,3.0,
2019-20,8243570,18,49,Sheffield_United,Away,124960,Muhamed Bešić,muhamed-besic,M,True,,,1.0,2.0,1.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,3.0,,,6.6,,,,,,,,,1.0,,4.0,2.0,6.0,,,0,,8.0,,,,
2019-20,8243570,18,49,Sheffield_United,Away,149815,John Lundstram,john-lundstram,M,False,,,1.0,13.0,6.0,19.0,,1.0,,6.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,8.0,,,6.8,,,1.0,,2.0,3.0,,,2.0,,14.0,8.0,22.0,,,1,2.0,38.0,3.0,,1.0,2.0
2019-20,8243570,18,49,Sheffield_United,Away,282665,Ben Osborn,ben-osborn,M,True,,,2.0,5.0,,5.0,1.0,,,1.0,1.0,,,2.0,,,,3.0,2.0,,,,,,,,,1.0,,37.0,,,,,,,,,6.0,,,6.7,,,,,,,,,3.0,,7.0,1.0,8.0,,,0,1.0,14.0,2.0,1.0,,
2019-20,8243570,18,36,Brighton_and_Hove_Albion,Home,844842,Yves Bissouma,yves-bissouma,M,True,,,,18.0,4.0,22.0,,,,2.0,,,1.0,,,,1.0,3.0,5.0,,,1.0,,,,,,,,34.0,,,,,,,,,8.0,,,6.7,,,,,,5.0,,,,,21.0,4.0,25.0,,,1,1.0,41.0,2.0,1.0,3.0,1.0
2019-20,8243570,18,36,Brighton_and_Hove_Albion,Home,871822,Steven Alzate,steven-alzate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,11,Everton,Home,24048,Fabian Delph,fabian-delph,M,False,1.0,,1.0,16.0,18.0,33.0,,,,9.0,,,,3.0,,,,4.0,4.0,,,,,,,,2.0,,,72.0,,,,,,,,,7.0,,,6.5,,,,,1.0,3.0,1.0,,3.0,,19.0,19.0,37.0,,,0,2.0,49.0,1.0,,2.0,
2019-20,8243573,18,11,Everton,Home,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,2.0,11.0,9.0,20.0,,1.0,,2.0,,,1.0,3.0,,,1.0,8.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,11.0,,,6.3,,,1.0,,,3.0,5.0,,2.0,,17.0,10.0,22.0,,,2,1.0,41.0,1.0,1.0,1.0,1.0
2019-20,8243573,18,3,Arsenal,Away,117777,Granit Xhaka,granit-xhaka,M,False,,,5.0,16.0,44.0,60.0,1.0,2.0,,8.0,,,,1.0,,,,4.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,,12.0,,,7.0,,,,,3.0,2.0,1.0,,7.0,,21.0,48.0,68.0,,,0,,82.0,2.0,2.0,2.0,
2019-20,8243573,18,11,Everton,Home,241488,Bernard,bernard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,11,Everton,Home,352770,Alex Iwobi,alex-iwobi,M,False,,,,1.0,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,2.0,,,6.5,,,,,,,,,,,2.0,2.0,4.0,,,0,,5.0,1.0,,,
2019-20,8243573,18,3,Arsenal,Away,754794,Lucas Torreira,lucas-torreira,M,False,,,3.0,21.0,26.0,47.0,2.0,3.0,,8.0,,,,1.0,,,1.0,4.0,8.0,,,,,,,,1.0,2.0,,90.0,,3.0,,,,,,,5.0,,,7.4,,,,,2.0,1.0,,,5.0,,24.0,27.0,51.0,,,0,1.0,65.0,,4.0,1.0,
2019-20,8243573,18,11,Everton,Home,795058,Tom Davies,tom-davies,M,False,,,1.0,16.0,5.0,21.0,4.0,,,2.0,,,,,,,2.0,7.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,13.0,,,6.6,,,1.0,,1.0,2.0,2.0,,2.0,,24.0,5.0,27.0,,,1,,43.0,2.0,1.0,2.0,
2019-20,8243573,18,3,Arsenal,Away,826139,Reiss Nelson,reiss-nelson,M,False,2.0,,1.0,15.0,5.0,18.0,1.0,,,4.0,,,,2.0,,,3.0,10.0,6.0,,,,,,,,,1.0,,90.0,,,,,,,,,19.0,,,6.6,,,,,,9.0,6.0,,1.0,,21.0,7.0,22.0,,,0,1.0,48.0,3.0,,5.0,1.0
2019-20,8243573,18,3,Arsenal,Away,852404,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,3,Arsenal,Away,867445,Emile Smith Rowe,emile-smith-rowe,M,False,,,,13.0,5.0,18.0,,,,3.0,,,,2.0,,,,3.0,1.0,,,,,,,,1.0,,,66.0,,,,,,,,,9.0,,,6.4,,,,,2.0,2.0,1.0,,,,17.0,6.0,22.0,,,0,,32.0,3.0,,1.0,
2019-20,8243573,18,3,Arsenal,Away,888550,Joe Willock,joe-willock,M,True,,,1.0,3.0,2.0,5.0,1.0,1.0,,1.0,,,,,,,,2.0,3.0,,,1.0,,,,,,1.0,,24.0,,,,,,,,,3.0,,,6.7,,,,,,1.0,,,1.0,,3.0,3.0,6.0,,,0,,15.0,2.0,1.0,1.0,
2019-20,8243574,18,45,Norwich_City,Home,512,Alexander Tettey,alexander-tettey,M,False,,,1.0,30.0,22.0,52.0,1.0,,,9.0,,,1.0,1.0,,,2.0,6.0,2.0,,,2.0,,,,1.0,1.0,,,87.0,1.0,1.0,,,,,,,9.0,,,6.6,,,,,1.0,1.0,,,3.0,,34.0,25.0,59.0,,,2,,70.0,,1.0,1.0,
2019-20,8243574,18,39,Wolverhampton_Wanderers,Away,6562,João Moutinho,joao-moutinho,M,False,4.0,,4.0,22.0,14.0,32.0,2.0,,,4.0,1.0,,1.0,8.0,,,,11.0,,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,16.0,,,6.4,,,,,,,13.0,,6.0,,33.0,17.0,37.0,,,1,,57.0,,,,
2019-20,8243574,18,45,Norwich_City,Home,15823,Mario Vrančić,mario-vrancic,M,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,3.0,,3.0,,,0,,3.0,,,,
2019-20,8243574,18,45,Norwich_City,Home,75756,Kenny McLean,kenny-mclean,M,False,,,4.0,20.0,17.0,37.0,4.0,5.0,,5.0,,,,1.0,,,1.0,7.0,7.0,,,,,,,,,,,90.0,1.0,,,,,,,,18.0,,,6.8,,,1.0,,3.0,3.0,2.0,,5.0,,30.0,21.0,49.0,,,2,,67.0,1.0,,2.0,
2019-20,8243574,18,45,Norwich_City,Home,101789,Marco Stiepermann,marco-stiepermann,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243574,18,45,Norwich_City,Home,129916,Tom Trybull,tom-trybull,M,False,,,3.0,21.0,20.0,41.0,1.0,1.0,,5.0,,,,3.0,,,1.0,5.0,8.0,,,,,,,,,,,86.0,,1.0,,,,,,,5.0,,,6.7,,,,,5.0,1.0,,,4.0,,24.0,21.0,45.0,,,0,3.0,62.0,,3.0,1.0,1.0
2019-20,8243574,18,39,Wolverhampton_Wanderers,Away,190405,Leander Dendoncker,leander-dendoncker,M,False,,,7.0,12.0,46.0,58.0,1.0,1.0,,6.0,,,,,,,,2.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,7.0,,,6.8,,,,,1.0,,,,8.0,,14.0,50.0,64.0,,,0,1.0,69.0,1.0,,,1.0
2019-20,8243574,18,45,Norwich_City,Home,257421,Ibrahim Amadou,ibrahim-amadou,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243574,18,39,Wolverhampton_Wanderers,Away,280955,Rúben Neves,ruben-neves,M,False,,,4.0,18.0,19.0,37.0,2.0,,,6.0,,,,3.0,,,,7.0,2.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,9.0,,,6.5,,,1.0,,,1.0,,,7.0,,24.0,21.0,45.0,,,1,2.0,56.0,,,,2.0
2019-20,8243574,18,45,Norwich_City,Home,783126,Emiliano Buendía,emiliano-buendia,M,False,1.0,,3.0,41.0,12.0,52.0,2.0,4.0,,7.0,2.0,,,1.0,,,1.0,7.0,19.0,,,1.0,,,,,,9.0,,90.0,,,,,,,,,22.0,,,9.1,,,1.0,,,11.0,7.0,,5.0,1.0,55.0,14.0,62.0,,,1,1.0,98.0,3.0,5.0,9.0,1.0
2019-20,8243574,18,39,Wolverhampton_Wanderers,Away,879349,Pedro Neto,pedro-neto,M,True,1.0,,,6.0,1.0,6.0,2.0,,,1.0,1.0,,1.0,,,,1.0,4.0,2.0,,,,,,,,,1.0,,13.0,,,,,,,,,2.0,,,7.0,,,,,,3.0,1.0,,,,6.0,1.0,6.0,,,1,,13.0,,,2.0,
2019-20,8243574,18,45,Norwich_City,Home,891803,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243574,18,45,Norwich_City,Home,907070,Todd Cantwell,todd-cantwell,M,False,,,1.0,23.0,12.0,35.0,,1.0,,12.0,,,,2.0,,,,4.0,5.0,,,1.0,,1.0,,,,,,86.0,1.0,,,,,,,,11.0,,,7.2,,,,,1.0,2.0,,,1.0,,26.0,15.0,41.0,,,1,3.0,55.0,2.0,,1.0,2.0
2019-20,8243576,18,90,Burnley,Away,9692,Aaron Lennon,aaron-lennon,M,True,,,,4.0,1.0,5.0,,1.0,,2.0,,,,,,,,4.0,2.0,,,2.0,,,,,,,,25.0,,,,,,,,,6.0,,,6.4,,,,,,2.0,1.0,,,,7.0,2.0,8.0,,,0,1.0,14.0,,,,1.0
2019-20,8243576,18,91,Bournemouth,Home,14695,Andrew Surman,andrew-surman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243576,18,90,Burnley,Away,20993,Jack Cork,jack-cork,M,False,,,2.0,10.0,5.0,15.0,,1.0,,5.0,,,,1.0,,,1.0,4.0,2.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,4.0,,,6.6,,,,,3.0,,,,2.0,,11.0,7.0,18.0,,,0,1.0,27.0,,,,
2019-20,8243576,18,90,Burnley,Away,27028,Ashley Barnes,ashley-barnes,M,False,,,,6.0,,6.0,2.0,7.0,,2.0,,,1.0,,,,3.0,7.0,11.0,,,3.0,,,,,1.0,,,75.0,,,,,,,,,16.0,,,6.6,,,,,1.0,,,,2.0,,14.0,1.0,15.0,,,1,1.0,33.0,3.0,5.0,,
2019-20,8243576,18,91,Bournemouth,Home,44823,Junior Stanislas,junior-stanislas,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243576,18,90,Burnley,Away,49647,Ashley Westwood,ashley-westwood,M,False,,,2.0,9.0,9.0,18.0,2.0,,,8.0,,,,1.0,,,1.0,7.0,4.0,,,3.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,20.0,,,6.7,,,,,,,5.0,,7.0,,25.0,11.0,31.0,,,0,2.0,45.0,1.0,2.0,,1.0
2019-20,8243576,18,90,Burnley,Away,54330,Danny Drinkwater,danny-drinkwater,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243576,18,90,Burnley,Away,115441,Jeff Hendrick,jeff-hendrick,M,False,,,,1.0,7.0,8.0,1.0,,,6.0,,,,,,,,2.0,,,,1.0,,,,,,,,65.0,,,,,,,,,9.0,,,6.4,,,,,1.0,,2.0,,2.0,,6.0,9.0,13.0,,,0,,19.0,2.0,,,
2019-20,8243576,18,91,Bournemouth,Home,138261,Ryan Fraser,ryan-fraser,M,False,1.0,,1.0,23.0,5.0,27.0,3.0,1.0,,2.0,,,,,,,,3.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,,17.0,,,7.0,,,,,1.0,,7.0,,1.0,,37.0,6.0,36.0,,,0,,52.0,1.0,2.0,,
2019-20,8243576,18,90,Burnley,Away,267621,Robbie Brady,robbie-brady,M,True,,,1.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,4.0,,,6.6,,,,,,,1.0,,1.0,,3.0,2.0,4.0,,,0,,6.0,,,,
2019-20,8243576,18,91,Bournemouth,Home,355796,Jefferson Lerma,jefferson-lerma,M,False,,,7.0,20.0,28.0,48.0,5.0,1.0,,4.0,,,,,,,,7.0,5.0,,,4.0,,,,,1.0,,,90.0,,,,,,,,,12.0,,,7.1,,,2.0,,2.0,,,,10.0,,27.0,32.0,59.0,,,2,3.0,77.0,1.0,1.0,,2.0
2019-20,8243576,18,91,Bournemouth,Home,548188,Lewis Cook,lewis-cook,M,False,,,1.0,8.0,7.0,15.0,1.0,2.0,,1.0,,,,,,,2.0,5.0,2.0,,,,,,,,,,,45.0,,,,,,,,,15.0,,,6.1,,,,,1.0,2.0,,,1.0,,17.0,8.0,25.0,,,0,,32.0,1.0,,,
2019-20,8243576,18,91,Bournemouth,Home,548660,Philip Billing,philip-billing,M,False,,,,22.0,11.0,33.0,3.0,2.0,,6.0,,,,,,,,3.0,8.0,,,,,,,,,,,86.0,,,,,,,,,6.0,,,7.3,,,,,3.0,,1.0,,,,25.0,12.0,36.0,,,0,4.0,52.0,1.0,2.0,,4.0
2019-20,8243576,18,90,Burnley,Away,935543,Dwight McNeil,dwight-mcneil,M,False,1.0,,1.0,5.0,5.0,9.0,1.0,,,2.0,,,,,,,1.0,6.0,1.0,,,2.0,,,,,,,,82.0,,,,,,,,,15.0,,,6.3,,,,,,2.0,6.0,,4.0,,13.0,6.0,13.0,,,0,1.0,29.0,3.0,,,1.0
