season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828120,23,13,Leicester_City,Away,356398,James Maddison,james-maddison,M,True,1.0,,1.0,11.0,2.0,12.0,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,17.0,,,,,,,,,3.0,,7.3,,,1.0,1.0,,3.0,,1.0,,14.0,2.0,13.0,1,1.0,22.0,,,,1.0
2018-19,7828120,23,13,Leicester_City,Away,787885,Wilfred Ndidi,wilfred-ndidi,M,False,,,,21.0,22.0,43.0,9.0,3.0,7.0,,,,,,,1.0,11.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,6.4,,,,1.0,1.0,,,2.0,,29.0,27.0,56.0,0,3.0,68.0,,,1.0,1.0
2018-19,7828120,23,13,Leicester_City,Away,833057,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,865912,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,1.0,4.0,5.0,,1.0,1.0,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,,9.0,,,,,,,,,3.0,,6.1,,,,,,1.0,,,,2.0,5.0,6.0,0,,9.0,,1.0,,
2018-19,7828125,24,14,Liverpool,Home,17054,Adam Lallana,adam-lallana,M,True,2.0,,,11.0,3.0,12.0,,,2.0,,,,1.0,,,1.0,3.0,1.0,,,,,,,,1.0,2.0,,24.0,,,,,,,,,5.0,,6.7,,,,,1.0,3.0,,,,14.0,3.0,14.0,0,1.0,23.0,,,,
2018-19,7828125,24,14,Liverpool,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,4.0,65.0,39.0,104.0,1.0,1.0,8.0,,,,,,,,3.0,5.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.1,,,,1.0,2.0,,,4.0,,67.0,40.0,107.0,0,3.0,116.0,1.0,1.0,,3.0
2018-19,7828125,24,14,Liverpool,Home,42694,Jordan Henderson,jordan-henderson,M,False,2.0,,2.0,38.0,18.0,54.0,2.0,5.0,6.0,,,,2.0,,,,5.0,6.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,25.0,,6.8,,,,3.0,2.0,8.0,,3.0,,50.0,25.0,67.0,0,,111.0,2.0,,1.0,
2018-19,7828125,24,13,Leicester_City,Away,47737,Marc Albrighton,marc-albrighton,M,False,1.0,,1.0,12.0,11.0,22.0,,,17.0,1.0,,,2.0,,,4.0,7.0,5.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,,32.0,,7.0,,,,2.0,3.0,2.0,,6.0,1.0,23.0,20.0,41.0,0,3.0,71.0,4.0,,2.0,3.0
2018-19,7828125,24,14,Liverpool,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,False,1.0,,2.0,29.0,7.0,35.0,2.0,,4.0,,,,2.0,,,,5.0,,,,1.0,,,,,,1.0,,67.0,,,,,,,,,8.0,,6.5,,,,,,4.0,,3.0,,34.0,7.0,37.0,0,,46.0,3.0,,,
2018-19,7828125,24,13,Leicester_City,Away,123166,Nampalys Mendy,nampalys-mendy,M,False,,,,9.0,13.0,22.0,,,4.0,,,,,,,,,6.0,,,,,,,,3.0,,,90.0,,,,,,,,,4.0,,7.3,,,,2.0,3.0,,,,,11.0,13.0,24.0,0,2.0,41.0,2.0,1.0,3.0,2.0
2018-19,7828125,24,14,Liverpool,Home,143697,Roberto Firmino,roberto-firmino,M,False,,,1.0,34.0,13.0,47.0,3.0,,4.0,,,,4.0,,,5.0,12.0,3.0,,,,,,,,,,,82.0,2.0,,,,,,,,15.0,,6.3,,,,2.0,3.0,,,1.0,2.0,41.0,14.0,55.0,2,,71.0,1.0,,3.0,
2018-19,7828125,24,14,Liverpool,Home,159665,Mohamed Salah,mohamed-salah,M,False,,,1.0,12.0,4.0,16.0,2.0,,2.0,,,2.0,,,,3.0,8.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,19.0,,6.4,,,,,3.0,1.0,,2.0,,20.0,4.0,23.0,2,1.0,42.0,4.0,1.0,1.0,1.0
2018-19,7828125,24,14,Liverpool,Home,217704,Sadio Mané,sadio-mane,M,False,,,3.0,28.0,6.0,34.0,4.0,,3.0,,,,1.0,,,1.0,8.0,7.0,,,2.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,20.0,,7.7,,,2.0,1.0,3.0,2.0,,5.0,2.0,39.0,7.0,44.0,3,1.0,68.0,4.0,4.0,2.0,1.0
2018-19,7828125,24,14,Liverpool,Home,243585,Fabinho,fabinho,M,True,,,1.0,13.0,7.0,20.0,1.0,4.0,2.0,,,,,,,,1.0,4.0,,,,,,,,3.0,,,23.0,,,,,,,,,8.0,,6.8,,,,,,1.0,,4.0,,20.0,8.0,27.0,0,,33.0,,,,
2018-19,7828125,24,13,Leicester_City,Away,355152,Demarai Gray,demarai-gray,M,False,,,1.0,9.0,3.0,12.0,2.0,,4.0,,,,,,,1.0,3.0,4.0,,,,,,,,,,,84.0,1.0,,,,,,,,14.0,,6.9,,,,1.0,4.0,3.0,,1.0,,18.0,7.0,22.0,1,,34.0,,,4.0,
2018-19,7828125,24,13,Leicester_City,Away,356398,James Maddison,james-maddison,M,False,1.0,,,10.0,4.0,13.0,3.0,1.0,,,1.0,,1.0,,,1.0,5.0,3.0,,,,,,,,,,,75.0,,,,,,,,,10.0,,6.3,,,1.0,,,4.0,,,,17.0,4.0,17.0,1,1.0,32.0,2.0,1.0,,1.0
2018-19,7828125,24,14,Liverpool,Home,365772,Naby Keïta,naby-keita,M,False,,,1.0,42.0,26.0,68.0,1.0,,8.0,,,,4.0,,,1.0,13.0,2.0,,,6.0,,,,,3.0,,,66.0,,1.0,,,,,,,16.0,,6.1,,,,2.0,3.0,1.0,,3.0,,51.0,27.0,77.0,0,,95.0,4.0,,2.0,
2018-19,7828125,24,13,Leicester_City,Away,787885,Wilfred Ndidi,wilfred-ndidi,M,False,,,2.0,18.0,12.0,30.0,,1.0,9.0,,,1.0,1.0,,,2.0,5.0,9.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,18.0,,7.2,,,1.0,2.0,4.0,1.0,,4.0,,27.0,17.0,43.0,2,5.0,64.0,1.0,,3.0,4.0
2018-19,7828125,24,13,Leicester_City,Away,833057,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,15.0,,,,,,,,,3.0,,6.5,,,,,,,,3.0,,2.0,1.0,3.0,0,1.0,5.0,,,,
2018-19,7828126,24,91,Bournemouth,Home,14695,Andrew Surman,andrew-surman,M,False,,,2.0,12.0,25.0,37.0,,,8.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,,6.0,,6.6,,,1.0,4.0,,,,5.0,,17.0,26.0,43.0,1,,50.0,,1.0,,
2018-19,7828126,24,8,Chelsea,Away,31417,Willian,willian,M,True,,,,11.0,3.0,14.0,1.0,,3.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,29.0,,,,,,,,,12.0,,6.8,,,1.0,,,5.0,,1.0,1.0,19.0,5.0,19.0,1,1.0,33.0,1.0,1.0,,
2018-19,7828126,24,91,Bournemouth,Home,44823,Junior Stanislas,junior-stanislas,M,False,,,1.0,13.0,14.0,27.0,1.0,,7.0,1.0,,1.0,,,,3.0,5.0,2.0,,,,1.0,,,,,2.0,,89.0,1.0,,,,,,,,9.0,,7.0,,,,3.0,1.0,1.0,,2.0,,14.0,17.0,30.0,2,1.0,47.0,1.0,1.0,,
2018-19,7828126,24,8,Chelsea,Away,98435,Ross Barkley,ross-barkley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828126,24,8,Chelsea,Away,132874,Jorginho,jorginho,M,False,,,2.0,28.0,23.0,51.0,3.0,,10.0,,,,1.0,,,,6.0,3.0,,,2.0,,,,,4.0,1.0,,90.0,,,,,,,,,9.0,,6.8,,,,1.0,,,,3.0,,36.0,23.0,59.0,0,2.0,73.0,,1.0,,1.0
2018-19,7828126,24,8,Chelsea,Away,136710,Mateo Kovačić,mateo-kovacic,M,False,,,,38.0,17.0,55.0,,,8.0,,1.0,1.0,1.0,,,,3.0,6.0,,,,,,,1.0,,1.0,,77.0,1.0,,,,,,,,6.0,,6.8,,,,,5.0,,,,,38.0,19.0,57.0,2,1.0,73.0,2.0,2.0,3.0,1.0
2018-19,7828126,24,91,Bournemouth,Home,138261,Ryan Fraser,ryan-fraser,M,False,,,1.0,10.0,9.0,19.0,1.0,,2.0,,,,2.0,,,,3.0,3.0,,,,,,,,1.0,,,89.0,,,,,,,,,11.0,,6.6,,,,1.0,,3.0,,2.0,1.0,18.0,12.0,27.0,0,1.0,39.0,,2.0,,1.0
2018-19,7828126,24,91,Bournemouth,Home,185955,Jordon Ibe,jordon-ibe,M,True,1.0,,,6.0,2.0,7.0,2.0,,2.0,,,,,,,,5.0,,,,1.0,1.0,,,,2.0,1.0,,22.0,,,,,,,,,6.0,,6.8,,,,,2.0,1.0,,,,7.0,4.0,10.0,0,,17.0,1.0,,,
2018-19,7828126,24,8,Chelsea,Away,234148,N'Golo Kanté,n-golo-kante,M,False,,,1.0,62.0,17.0,79.0,2.0,,8.0,,1.0,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,9.0,,6.2,,,,,,1.0,,2.0,1.0,67.0,18.0,84.0,0,3.0,94.0,1.0,,,1.0
2018-19,7828126,24,8,Chelsea,Away,284441,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,5.0,2.0,7.0,,2.0,1.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,13.0,,,,,,,,,2.0,,6.5,,,1.0,,1.0,,,,,6.0,2.0,8.0,1,,13.0,,1.0,,
2018-19,7828126,24,91,Bournemouth,Home,855731,David Brooks,david-brooks,M,False,,,,7.0,3.0,10.0,1.0,,5.0,1.0,2.0,,,,,,3.0,1.0,,,,1.0,1.0,,,3.0,1.0,,68.0,3.0,,,,,,,,10.0,,7.7,,,,1.0,3.0,,,,,12.0,4.0,16.0,3,,30.0,1.0,,1.0,
2018-19,7828127,24,57,Watford,Away,16701,Étienne Capoue,etienne-capoue,M,False,,,1.0,12.0,7.0,19.0,,5.0,8.0,,,,5.0,,,1.0,8.0,10.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,,,7.0,,6.6,,,,4.0,1.0,,,2.0,,14.0,10.0,24.0,0,2.0,42.0,,2.0,1.0,2.0
2018-19,7828127,24,6,Tottenham_Hotspur,Home,27014,Moussa Sissoko,moussa-sissoko,M,False,,,2.0,24.0,16.0,40.0,,,8.0,,,,1.0,,,,4.0,1.0,,,1.0,,,,,,3.0,,69.0,,,,,,,,,14.0,,6.7,,,,1.0,2.0,4.0,,2.0,,33.0,18.0,47.0,0,1.0,63.0,1.0,,,1.0
2018-19,7828127,24,57,Watford,Away,46432,Tom Cleverley,tom-cleverley,M,False,,,2.0,14.0,11.0,25.0,,,8.0,,,,1.0,,,1.0,2.0,4.0,,,,,,,,1.0,,,66.0,,,,,,,,,10.0,,7.0,,,,1.0,,,,6.0,,18.0,16.0,34.0,0,4.0,46.0,,,,1.0
2018-19,7828127,24,6,Tottenham_Hotspur,Home,105734,Christian Eriksen,christian-eriksen,M,False,1.0,,4.0,42.0,15.0,56.0,2.0,,7.0,,,2.0,,,,,2.0,1.0,,,,,,,,,,,90.0,,1.0,,,,,,,14.0,,7.1,,,1.0,,1.0,8.0,,4.0,,55.0,16.0,63.0,3,,77.0,,,1.0,
2018-19,7828127,24,57,Watford,Away,122701,Roberto Pereyra,roberto-pereyra,M,False,,,1.0,11.0,7.0,18.0,1.0,,5.0,,,,1.0,,,3.0,5.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,12.0,,6.4,,,,2.0,,,,1.0,,11.0,8.0,19.0,0,3.0,38.0,5.0,,,3.0
2018-19,7828127,24,6,Tottenham_Hotspur,Home,122702,Erik Lamela,erik-lamela,M,True,,,,2.0,2.0,4.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,,1.0,,6.6,,,,,,,,,,3.0,2.0,5.0,1,,7.0,,1.0,,
2018-19,7828127,24,57,Watford,Away,193554,Will Hughes,will-hughes,M,False,,,,4.0,4.0,8.0,,,8.0,,,,3.0,,,2.0,7.0,2.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,17.0,,6.0,,,,2.0,1.0,1.0,,3.0,,9.0,9.0,17.0,0,2.0,38.0,1.0,,,2.0
2018-19,7828127,24,57,Watford,Away,319847,Ken Sema,ken-sema,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828127,24,6,Tottenham_Hotspur,Home,545780,Harry Winks,harry-winks,M,False,,,4.0,38.0,28.0,66.0,1.0,1.0,10.0,,,,1.0,,,2.0,6.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,13.0,,6.6,,,,2.0,2.0,1.0,,8.0,,48.0,28.0,75.0,0,2.0,88.0,,1.0,1.0,1.0
2018-19,7828127,24,57,Watford,Away,842582,Domingos Quina,domingos-quina,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828127,24,6,Tottenham_Hotspur,Home,859901,Oliver Skipp,oliver-skipp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828128,24,90,Burnley,Away,20993,Jack Cork,jack-cork,M,False,,,,7.0,9.0,16.0,3.0,2.0,2.0,1.0,,,1.0,,,,4.0,5.0,,1.0,,1.0,,,,1.0,1.0,,90.0,,,,,,,,,6.0,,6.8,,,,1.0,2.0,,,,,9.0,12.0,21.0,0,,32.0,1.0,1.0,2.0,
2018-19,7828128,24,90,Burnley,Away,27028,Ashley Barnes,ashley-barnes,M,False,,,,5.0,4.0,9.0,8.0,4.0,5.0,,,,,,,1.0,12.0,8.0,,,3.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,,15.0,,7.3,,,,1.0,1.0,,,2.0,,12.0,5.0,17.0,1,1.0,41.0,3.0,3.0,1.0,1.0
2018-19,7828128,24,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,False,1.0,,9.0,46.0,14.0,59.0,,,2.0,,,1.0,,,,1.0,2.0,,,,1.0,,,,,,4.0,,90.0,1.0,,,,,,,,17.0,,7.3,,,1.0,,,3.0,,9.0,1.0,58.0,15.0,70.0,3,,81.0,2.0,,,
2018-19,7828128,24,1,Manchester_United,Home,44241,Nemanja Matić,nemanja-matic,M,False,,,4.0,37.0,28.0,65.0,2.0,4.0,7.0,,,1.0,,,,2.0,5.0,7.0,,,1.0,,,,,5.0,1.0,,90.0,,1.0,,,,,,,14.0,,7.1,,,1.0,1.0,2.0,2.0,,5.0,,42.0,33.0,73.0,2,,93.0,2.0,1.0,2.0,
2018-19,7828128,24,90,Burnley,Away,49647,Ashley Westwood,ashley-westwood,M,False,,,2.0,10.0,17.0,27.0,,,9.0,1.0,,,1.0,,,1.0,4.0,7.0,,,2.0,1.0,,,,2.0,1.0,,90.0,,,,,,,,,20.0,,7.1,,,,2.0,,2.0,,8.0,,23.0,21.0,42.0,0,5.0,60.0,1.0,2.0,,1.0
2018-19,7828128,24,90,Burnley,Away,49805,Jóhann Guðmundsson,johann-gumundsson,M,True,,,,5.0,,5.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,,2.0,,6.2,,,,,,,,2.0,,7.0,,7.0,0,,9.0,,,,
2018-19,7828128,24,1,Manchester_United,Home,82474,Ander Herrera,ander-herrera,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828128,24,1,Manchester_United,Home,111802,Paul Pogba,paul-pogba,M,False,,,8.0,36.0,11.0,47.0,2.0,4.0,5.0,,,1.0,,,,3.0,5.0,7.0,,,1.0,,1.0,,,,2.0,,90.0,3.0,,,,,,,,14.0,,8.2,,,3.0,1.0,,2.0,,8.0,1.0,44.0,14.0,56.0,7,1.0,74.0,,2.0,,1.0
2018-19,7828128,24,90,Burnley,Away,115441,Jeff Hendrick,jeff-hendrick,M,False,,,,3.0,6.0,9.0,,,10.0,,,,2.0,,,1.0,4.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,1.0,,,,,13.0,,5.7,,,,2.0,,,,5.0,1.0,10.0,8.0,18.0,0,2.0,29.0,1.0,,,1.0
2018-19,7828128,24,1,Manchester_United,Home,243623,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828128,24,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,False,,,1.0,17.0,25.0,42.0,3.0,,,,,1.0,,,,,6.0,1.0,1.0,,2.0,,,,,1.0,1.0,,63.0,,,,,,,,,13.0,,5.9,,,,,2.0,1.0,,3.0,,25.0,28.0,52.0,1,,60.0,1.0,,1.0,
2018-19,7828128,24,90,Burnley,Away,935543,Dwight McNeil,dwight-mcneil,M,False,2.0,,,5.0,7.0,10.0,,4.0,3.0,,,1.0,,,,,,4.0,,,,,,,,,1.0,,78.0,1.0,1.0,,,,,,,5.0,,7.2,,,,3.0,,4.0,,,,7.0,8.0,11.0,2,,28.0,2.0,,,
2018-19,7828128,24,90,Burnley,Away,974553,Josh Benson,josh-benson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828129,24,31,Crystal_Palace,Away,39282,James McArthur,james-mcarthur,M,False,,,2.0,13.0,11.0,24.0,2.0,1.0,7.0,,,,1.0,,,3.0,8.0,6.0,,,2.0,,,,,,1.0,,90.0,,3.0,,,,,,,14.0,,6.7,,,1.0,1.0,2.0,2.0,,4.0,,20.0,13.0,31.0,1,2.0,53.0,2.0,1.0,2.0,1.0
2018-19,7828129,24,31,Crystal_Palace,Away,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,11.0,13.0,24.0,6.0,3.0,,,,,1.0,,,1.0,8.0,5.0,,,,,,,,,,,71.0,,,,,,,,,13.0,,6.4,,,1.0,,,,,1.0,,14.0,20.0,34.0,1,2.0,41.0,2.0,,,
2018-19,7828129,24,31,Crystal_Palace,Away,50294,Luka Milivojević,luka-milivojevic,M,False,3.0,,2.0,12.0,14.0,23.0,,3.0,3.0,1.0,,,,,,,1.0,4.0,,,1.0,,,,,2.0,2.0,,90.0,1.0,,,,,,,,17.0,,7.6,,,1.0,,,10.0,,7.0,,27.0,16.0,33.0,2,1.0,53.0,,,,
2018-19,7828129,24,20,Southampton,Home,69416,Oriol Romeu,oriol-romeu,M,False,,,3.0,31.0,32.0,63.0,2.0,1.0,10.0,,,1.0,2.0,,,1.0,9.0,6.0,,,4.0,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,6.5,,,,1.0,,,,7.0,,42.0,35.0,77.0,1,3.0,90.0,1.0,2.0,,1.0
2018-19,7828129,24,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,,,2.0,17.0,4.0,21.0,1.0,,5.0,,,1.0,,,,3.0,11.0,13.0,,,3.0,,1.0,,,1.0,3.0,,87.0,1.0,,,,,,,,17.0,,7.5,,,,,9.0,,,4.0,,22.0,5.0,27.0,2,4.0,60.0,2.0,4.0,5.0,2.0
2018-19,7828129,24,20,Southampton,Home,115346,Nathan Redmond,nathan-redmond,M,False,,,,11.0,2.0,13.0,3.0,1.0,2.0,,,,1.0,,,1.0,7.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,,17.0,,6.4,,,1.0,,4.0,,,1.0,2.0,22.0,2.0,24.0,1,,35.0,3.0,,2.0,
2018-19,7828129,24,20,Southampton,Home,117083,Stuart Armstrong,stuart-armstrong,M,True,,,,12.0,3.0,15.0,,2.0,,,1.0,2.0,2.0,,,1.0,3.0,6.0,,,,,,,,,2.0,,28.0,1.0,,,,,,,,7.0,,6.6,,,1.0,,1.0,1.0,,1.0,,17.0,4.0,20.0,4,3.0,30.0,,,1.0,1.0
2018-19,7828129,24,20,Southampton,Home,119151,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,4.0,,4.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,15.0,,,,,,,,,3.0,,6.4,,,,,1.0,1.0,,,,6.0,,5.0,0,,7.0,,,,
2018-19,7828129,24,31,Crystal_Palace,Away,148710,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,2.0,,2.0,,1.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,19.0,,,,,,,,,4.0,,6.3,,,,,,1.0,,1.0,,4.0,2.0,5.0,1,,9.0,,,,
2018-19,7828129,24,20,Southampton,Home,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,3.0,39.0,20.0,59.0,1.0,3.0,7.0,,1.0,,1.0,,,3.0,9.0,4.0,,,2.0,,,,,,1.0,,84.0,1.0,,,,,,,,15.0,,6.1,,,2.0,,2.0,2.0,,4.0,,43.0,21.0,62.0,3,,81.0,3.0,1.0,,
2018-19,7828129,24,20,Southampton,Home,161717,James Ward-Prowse,james-ward-prowse,M,False,1.0,,1.0,20.0,12.0,31.0,3.0,,5.0,,,,1.0,,,1.0,5.0,3.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,8.0,,7.3,,,,2.0,,3.0,,1.0,,24.0,13.0,34.0,1,1.0,57.0,2.0,2.0,,
2018-19,7828129,24,31,Crystal_Palace,Away,187431,Max Meyer,max-meyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828129,24,20,Southampton,Home,920371,Callum Slattery,callum-slattery,M,True,,,,4.0,2.0,6.0,2.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,11.0,,,,,,,,,1.0,,6.4,,,,,,1.0,,,,5.0,2.0,6.0,0,,7.0,,,,
2018-19,7828130,24,3,Arsenal,Home,16176,Mesut Özil,mesut-ozil,M,False,1.0,,2.0,46.0,13.0,58.0,,,3.0,,,,2.0,,,,2.0,3.0,,,,,,,,,2.0,,76.0,,,,,,,,,10.0,,7.1,,,,,,3.0,,2.0,,54.0,15.0,66.0,0,2.0,73.0,,1.0,,2.0
2018-19,7828130,24,3,Arsenal,Home,23571,Aaron Ramsey,aaron-ramsey,M,True,,,,9.0,3.0,12.0,,,1.0,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,1.0,,14.0,,,,,,,,,3.0,,6.3,,,1.0,,,,,1.0,,12.0,3.0,15.0,2,,20.0,,1.0,,
2018-19,7828130,24,97,Cardiff_City,Away,30441,Aron Gunnarsson,aron-gunnarsson,M,False,,,1.0,6.0,9.0,15.0,1.0,2.0,7.0,,,,4.0,,,,6.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,11.0,,6.3,,,1.0,2.0,,,,3.0,,11.0,11.0,22.0,1,1.0,39.0,1.0,1.0,,1.0
2018-19,7828130,24,97,Cardiff_City,Away,39121,Harry Arter,harry-arter,M,False,,,1.0,9.0,8.0,17.0,,,4.0,,,1.0,,,,,2.0,3.0,,,1.0,,,,,,1.0,,81.0,,,,,,,,,4.0,,6.8,,,1.0,,1.0,,,1.0,,10.0,10.0,20.0,2,3.0,29.0,,,,3.0
2018-19,7828130,24,97,Cardiff_City,Away,99078,Kadeem Harris,kadeem-harris,M,True,1.0,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,9.0,,,,,,,,,2.0,,6.6,,,,,,1.0,,,,4.0,,3.0,0,,5.0,1.0,,,
2018-19,7828130,24,3,Arsenal,Home,117777,Granit Xhaka,granit-xhaka,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828130,24,97,Cardiff_City,Away,151499,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,2.0,2.0,4.0,,1.0,5.0,,,,,,,2.0,3.0,5.0,,,1.0,,,,,1.0,,,70.0,,,,,,,,,5.0,,7.0,,,2.0,1.0,,,,,,2.0,3.0,5.0,2,2.0,19.0,2.0,2.0,,2.0
2018-19,7828130,24,3,Arsenal,Home,159675,Mohamed Elneny,mohamed-elneny,M,False,,,1.0,20.0,19.0,39.0,1.0,,2.0,,,1.0,,,,,1.0,3.0,,,,,,,,,,,45.0,,2.0,,,,,,,5.0,,7.0,,,,3.0,,,,1.0,,23.0,21.0,44.0,1,3.0,56.0,,,,1.0
2018-19,7828130,24,97,Cardiff_City,Away,184463,Joe Ralls,joe-ralls,M,False,3.0,,4.0,18.0,8.0,23.0,,,7.0,,,2.0,,,,,3.0,4.0,,,3.0,,,,,1.0,6.0,,90.0,,,,,,,,,13.0,,7.4,,,1.0,,1.0,8.0,,8.0,,27.0,11.0,30.0,3,2.0,52.0,1.0,1.0,1.0,1.0
2018-19,7828130,24,3,Arsenal,Home,352770,Alex Iwobi,alex-iwobi,M,True,,,,13.0,6.0,19.0,,,3.0,,,,1.0,,,2.0,3.0,2.0,,,,,,,,,1.0,,45.0,1.0,,,,,,,,9.0,,6.7,,,,,1.0,,,1.0,,15.0,8.0,23.0,1,,34.0,2.0,1.0,1.0,
2018-19,7828130,24,3,Arsenal,Home,754794,Lucas Torreira,lucas-torreira,M,False,1.0,,1.0,27.0,16.0,42.0,,,7.0,,,,1.0,,,3.0,5.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,13.0,,6.7,,,1.0,,1.0,3.0,,2.0,,34.0,17.0,48.0,1,1.0,69.0,2.0,1.0,1.0,1.0
2018-19,7828130,24,3,Arsenal,Home,852404,Mattéo Guendouzi,matteo-guendouzi,M,False,,,3.0,41.0,32.0,73.0,1.0,,8.0,,,1.0,,,,3.0,4.0,5.0,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,15.0,,7.3,,,1.0,3.0,3.0,,,5.0,,49.0,34.0,83.0,2,,102.0,2.0,2.0,3.0,
2018-19,7828131,24,36,Brighton_and_Hove_Albion,Away,21299,Dale Stephens,dale-stephens,M,False,,,5.0,26.0,19.0,45.0,3.0,2.0,11.0,,,,2.0,,,,6.0,7.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.6,,,1.0,3.0,1.0,,,8.0,,37.0,19.0,56.0,1,3.0,67.0,,1.0,1.0,2.0
