season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768371,19,6,Tottenham_Hotspur,Away,9865,Mousa Dembélé,mousa-dembele,M,False,,,,10.0,13.0,23.0,,,7.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,45.0,,,,,,,,,,,6.6,,,,,1.0,,,,,13.0,13.0,26.0,0,,28.0,,,1.0,
2015-16,6768371,19,57,Watford,Home,11654,Valon Behrami,valon-behrami,M,True,,,,1.0,,1.0,4.0,,1.0,,,,1.0,,,,6.0,,,,1.0,,,,,1.0,,,45.0,,,,,,,,,,,6.3,,,,,,,,1.0,,3.0,,3.0,0,,12.0,1.0,,,
2015-16,6768371,19,57,Watford,Home,13990,José Jurado,jose-jurado,M,False,,,1.0,12.0,16.0,28.0,1.0,,9.0,,,,,,,1.0,4.0,5.0,,,1.0,,,,,3.0,1.0,,68.0,,,,,,,,,,,6.9,,,1.0,1.0,2.0,,,1.0,,20.0,17.0,37.0,1,2.0,58.0,2.0,2.0,1.0,
2015-16,6768371,19,57,Watford,Home,16701,Étienne Capoue,etienne-capoue,M,False,1.0,,2.0,11.0,11.0,21.0,,1.0,7.0,,,,1.0,,,,3.0,7.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,,,7.1,,,2.0,1.0,1.0,1.0,,6.0,,19.0,14.0,32.0,2,3.0,50.0,1.0,3.0,,
2015-16,6768371,19,57,Watford,Home,20364,Ikechi Anya,ikechi-anya,M,False,,,3.0,8.0,11.0,19.0,,2.0,5.0,,,,,,,1.0,2.0,6.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,,,6.6,,,,1.0,,2.0,,9.0,,19.0,12.0,29.0,0,1.0,59.0,1.0,3.0,,
2015-16,6768371,19,57,Watford,Home,27803,Alessandro Diamanti,alessandro-diamanti,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768371,19,6,Tottenham_Hotspur,Away,32492,Nacer Chadli,nacer-chadli,M,True,,,1.0,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,9.0,,,,,,,,,,,6.7,,,,2.0,,,,2.0,,2.0,3.0,5.0,0,,8.0,,1.0,,
2015-16,6768371,19,6,Tottenham_Hotspur,Away,44567,Ryan Mason,ryan-mason,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768371,19,57,Watford,Home,45989,Adlène Guédioura,adlene-guedioura,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768371,19,6,Tottenham_Hotspur,Away,105734,Christian Eriksen,christian-eriksen,M,True,,,6.0,30.0,7.0,37.0,2.0,,6.0,,,,1.0,,,,6.0,1.0,,,,,,,,2.0,1.0,,45.0,,,,,,,,,,,6.8,,,1.0,1.0,4.0,,,8.0,,38.0,7.0,45.0,1,,54.0,,,1.0,
2015-16,6768371,19,6,Tottenham_Hotspur,Away,122702,Erik Lamela,erik-lamela,M,False,,,,18.0,5.0,23.0,,,6.0,,,,1.0,,,2.0,7.0,3.0,,,3.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,,,,7.2,,,1.0,,3.0,4.0,,,1.0,29.0,7.0,32.0,2,,47.0,1.0,1.0,2.0,
2015-16,6768371,19,6,Tottenham_Hotspur,Away,198028,Dele Alli,dele-alli,M,False,,,2.0,22.0,15.0,37.0,,2.0,7.0,,,,,,,,3.0,8.0,,,2.0,,,,,7.0,1.0,,81.0,,,,,,,,,,,7.3,,,1.0,1.0,2.0,,,3.0,,29.0,16.0,45.0,1,3.0,67.0,3.0,2.0,1.0,
2015-16,6768371,19,6,Tottenham_Hotspur,Away,801460,Tom Carroll,carroll-tom,M,False,,,8.0,23.0,11.0,34.0,1.0,,4.0,,,,,,,1.0,4.0,2.0,,,1.0,,,,,3.0,,,68.0,,,,,,,,,,,6.8,,,,,1.0,,,10.0,,30.0,13.0,43.0,0,1.0,54.0,2.0,1.0,,
2015-16,6768372,19,20,Southampton,Away,559,Steven Davis,steven-davis,M,False,1.0,,1.0,38.0,9.0,46.0,2.0,,9.0,,,1.0,1.0,,,4.0,10.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,6.4,,,2.0,1.0,3.0,8.0,,5.0,,57.0,9.0,58.0,3,3.0,82.0,,1.0,1.0,
2015-16,6768372,19,21,West_Ham_United,Home,9741,Mark Noble,mark-noble,M,False,,,3.0,32.0,33.0,65.0,,1.0,7.0,,,,3.0,,,1.0,4.0,6.0,,,,,,,,4.0,3.0,,90.0,,,,,,,,,,,7.3,,,,,,2.0,,6.0,,41.0,35.0,74.0,0,5.0,91.0,,,,
2015-16,6768372,19,21,West_Ham_United,Home,12987,Alex Song,alex-song,M,False,,,,10.0,5.0,15.0,2.0,3.0,3.0,,,,1.0,,,2.0,6.0,4.0,,,1.0,,,,,,,,45.0,,,,,,,,,,,6.2,,,,,,,,,,17.0,6.0,23.0,0,1.0,27.0,,,,
2015-16,6768372,19,21,West_Ham_United,Home,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,2.0,13.0,23.0,36.0,1.0,4.0,7.0,,,,1.0,,,,3.0,10.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,,,7.4,,,1.0,3.0,,1.0,,4.0,,21.0,27.0,47.0,1,5.0,66.0,1.0,1.0,,
2015-16,6768372,19,20,Southampton,Away,45956,Victor Wanyama,victor-wanyama,M,False,,,4.0,17.0,14.0,31.0,1.0,1.0,8.0,,,,1.0,,,,4.0,6.0,1.0,,,,,,,4.0,1.0,,90.0,,,,,,,,,,,6.6,,,1.0,3.0,3.0,,,7.0,,26.0,18.0,44.0,1,4.0,62.0,,,1.0,
2015-16,6768372,19,21,West_Ham_United,Home,46799,Pedro Obiang,pedro-obiang,M,True,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,6.5,,,,,,,,1.0,,3.0,1.0,4.0,0,,4.0,,,,
2015-16,6768372,19,20,Southampton,Away,69416,Oriol Romeu,oriol-romeu,M,False,,,4.0,26.0,19.0,45.0,2.0,2.0,8.0,,,,1.0,,,,5.0,6.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,,,,7.1,,,1.0,1.0,,,,5.0,,29.0,23.0,52.0,2,4.0,65.0,2.0,,,
2015-16,6768372,19,20,Southampton,Away,116946,Jordy Clasie,jordy-clasie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768372,19,20,Southampton,Away,135590,Gastón Ramírez,gaston-ramirez,M,True,,,,6.0,,6.0,,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,15.0,,,,,,,,,,,6.0,,,,,1.0,5.0,,,,12.0,,7.0,0,,17.0,,,,
2015-16,6768372,19,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768372,19,20,Southampton,Away,217704,Sadio Mané,sadio-mane,M,False,1.0,,,18.0,2.0,19.0,4.0,,6.0,,,,,,,3.0,9.0,3.0,,,,,,,,,2.0,,75.0,,,,,,,,,,,6.4,,,1.0,,5.0,2.0,,,,24.0,2.0,24.0,1,,41.0,2.0,,3.0,
2015-16,6768372,19,21,West_Ham_United,Home,220315,Manuel Lanzini,manuel-lanzini,M,True,1.0,,1.0,14.0,9.0,22.0,,,10.0,,,,,,,,3.0,3.0,,,,,,,,,1.0,,45.0,,,,,,,,,,,6.7,,,1.0,1.0,3.0,4.0,,1.0,,19.0,10.0,25.0,1,1.0,40.0,1.0,2.0,,
2015-16,6768372,19,21,West_Ham_United,Home,792122,Josh Cullen,cullen-josh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768320,20,8,Chelsea,Away,518,Cesc Fàbregas,cesc-fabregas,M,False,,,7.0,62.0,31.0,93.0,2.0,1.0,10.0,,,,3.0,,,,7.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,7.0,,,,,,1.0,,7.0,,74.0,31.0,104.0,0,1.0,116.0,2.0,1.0,,
2015-16,6768320,20,8,Chelsea,Away,7311,John Obi Mikel,john-obi-mikel,M,False,,,5.0,36.0,42.0,78.0,2.0,1.0,7.0,,,,1.0,,,1.0,7.0,6.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,,,,7.1,,,,1.0,1.0,,,6.0,,39.0,43.0,82.0,0,3.0,93.0,,1.0,1.0,
2015-16,6768320,20,31,Crystal_Palace,Home,9921,Joe Ledley,joe-ledley,M,True,,,,8.0,8.0,16.0,1.0,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,23.0,,,,,,,,,,,6.7,,,,2.0,,,,1.0,,11.0,9.0,20.0,0,1.0,23.0,,,,
2015-16,6768320,20,31,Crystal_Palace,Home,19593,Jason Puncheon,jason-puncheon,M,False,5.0,,2.0,31.0,11.0,37.0,,,3.0,1.0,,2.0,2.0,,,,6.0,3.0,,,1.0,,,,,2.0,3.0,,90.0,1.0,,,,,,,,,,7.1,,,,,3.0,10.0,,4.0,,41.0,11.0,42.0,3,1.0,68.0,3.0,2.0,,
2015-16,6768320,20,8,Chelsea,Away,31417,Willian,willian,M,False,3.0,,4.0,36.0,12.0,45.0,,,6.0,1.0,,,,,,2.0,4.0,4.0,,,2.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,,,,7.9,,,,,2.0,8.0,,4.0,,46.0,13.0,51.0,1,1.0,68.0,1.0,1.0,2.0,
2015-16,6768320,20,8,Chelsea,Away,33110,Ramires,ramires,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768320,20,31,Crystal_Palace,Home,38130,Jordon Mutch,jordon-mutch,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768320,20,31,Crystal_Palace,Home,38639,Chung-yong Lee,chung-yong-lee,M,False,1.0,,2.0,14.0,17.0,30.0,1.0,1.0,7.0,,,,1.0,,,3.0,6.0,8.0,,,1.0,,,,,2.0,1.0,,80.0,,,,,,,,,,,6.7,,,,,1.0,4.0,,3.0,,20.0,17.0,33.0,0,4.0,54.0,,2.0,1.0,
2015-16,6768320,20,31,Crystal_Palace,Home,39282,James McArthur,james-mcarthur,M,False,,,2.0,11.0,20.0,31.0,1.0,2.0,8.0,,,,1.0,,,1.0,3.0,5.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,,,,6.8,,,,1.0,,,,6.0,,18.0,25.0,43.0,0,2.0,53.0,,1.0,,
2015-16,6768320,20,8,Chelsea,Away,39400,Oscar,oscar,M,False,,,4.0,35.0,13.0,48.0,2.0,1.0,6.0,,,1.0,1.0,,,2.0,6.0,11.0,,,1.0,1.0,1.0,,,1.0,4.0,,88.0,1.0,,,,,,,,,,8.7,,,,,1.0,,,6.0,,42.0,16.0,58.0,2,5.0,77.0,2.0,4.0,1.0,
2015-16,6768320,20,8,Chelsea,Away,44241,Nemanja Matić,nemanja-matic,M,True,,,,2.0,2.0,4.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,2.0,4.0,0,,7.0,,,1.0,
2015-16,6768320,20,31,Crystal_Palace,Home,84686,Pape Souaré,pape-souare,M,False,,,1.0,12.0,15.0,27.0,,,6.0,,,,,,,,2.0,1.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,,,6.0,,,,1.0,1.0,3.0,,7.0,,23.0,16.0,36.0,0,,47.0,,1.0,,
2015-16,6768320,20,31,Crystal_Palace,Home,94752,Jonathan Williams,jonathan-williams,M,True,,,,3.0,2.0,5.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,10.0,,,,,,,,,,,6.5,,,,,,,,,,3.0,2.0,5.0,0,,5.0,,,,
2015-16,6768320,20,31,Crystal_Palace,Home,111850,Wilfried Zaha,wilfried-zaha,M,False,1.0,,1.0,7.0,4.0,10.0,,1.0,4.0,,,,,,,3.0,10.0,11.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,,,6.4,,,1.0,,11.0,6.0,,2.0,,14.0,4.0,12.0,2,2.0,50.0,3.0,4.0,5.0,
2015-16,6768320,20,8,Chelsea,Away,284441,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768330,20,35,West_Bromwich_Albion,Home,765,Darren Fletcher,darren-fletcher,M,False,,,2.0,25.0,11.0,36.0,,,5.0,,,1.0,1.0,,,1.0,4.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,,,,6.7,,,2.0,2.0,4.0,2.0,,4.0,,34.0,11.0,43.0,3,,59.0,1.0,,2.0,
2015-16,6768330,20,35,West_Bromwich_Albion,Home,822,James Morrison,james-morrison,M,False,,,2.0,24.0,6.0,30.0,1.0,,7.0,,,3.0,2.0,,,1.0,6.0,4.0,,,1.0,1.0,,,,2.0,1.0,,90.0,1.0,,,,,,,,,,7.4,,,,,2.0,,,4.0,,30.0,9.0,39.0,4,3.0,55.0,1.0,1.0,,
2015-16,6768330,20,110,Stoke_City,Away,2525,Ibrahim Afellay,ibrahim-afellay,M,False,,,3.0,33.0,24.0,57.0,,1.0,7.0,,,,,,,,3.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,,,6.8,,,,,5.0,,,3.0,,37.0,29.0,66.0,0,1.0,75.0,,2.0,2.0,
2015-16,6768330,20,110,Stoke_City,Away,9104,Marc Wilson,marc-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768330,20,110,Stoke_City,Away,9360,Charlie Adam,charlie-adam,M,True,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,5.0,,1.0,,,,,,,,,6.8,,,1.0,,,,,1.0,,2.0,,2.0,1,1.0,9.0,,,,
2015-16,6768330,20,110,Stoke_City,Away,10535,Glenn Whelan,glenn-whelan,M,False,,,2.0,23.0,22.0,45.0,,2.0,2.0,,,,1.0,,,1.0,4.0,3.0,,,2.0,,,,,1.0,,,68.0,,1.0,,,,,,,,,6.5,,,,2.0,,1.0,,4.0,,26.0,26.0,51.0,0,1.0,59.0,,,,
2015-16,6768330,20,35,West_Bromwich_Albion,Home,10540,Chris Brunt,chris-brunt,M,False,4.0,,1.0,20.0,3.0,19.0,,2.0,3.0,,,,,,,1.0,2.0,5.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,,,,6.8,,,,2.0,,9.0,,6.0,,31.0,5.0,27.0,0,2.0,51.0,,1.0,,
2015-16,6768330,20,35,West_Bromwich_Albion,Home,14235,Craig Gardner,craig-gardner,M,False,1.0,,,16.0,3.0,18.0,5.0,1.0,4.0,,,,1.0,,,,9.0,6.0,,,3.0,,,,,1.0,1.0,,89.0,2.0,,,,,,,,,,7.2,,,1.0,2.0,,2.0,,4.0,,23.0,5.0,26.0,3,3.0,43.0,1.0,2.0,,
2015-16,6768330,20,35,West_Bromwich_Albion,Home,16657,Stéphane Sessègnon,stephane-sessegnon,M,False,1.0,,,19.0,5.0,23.0,1.0,,5.0,,,,2.0,,,1.0,7.0,9.0,,,1.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,,,,7.1,,,,,6.0,4.0,,4.0,,28.0,7.0,31.0,1,,54.0,3.0,5.0,4.0,
2015-16,6768330,20,35,West_Bromwich_Albion,Home,53783,Callum McManaman,callum-mcmanaman,M,True,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,0,,2.0,,,,
2015-16,6768330,20,110,Stoke_City,Away,65953,Xherdan Shaqiri,xherdan-shaqiri,M,False,3.0,,,17.0,6.0,20.0,,,3.0,,,,,,,2.0,4.0,3.0,,,4.0,,,,,,3.0,,85.0,,,,,,,,,,,6.8,,,1.0,,,7.0,,1.0,,27.0,6.0,26.0,1,1.0,44.0,2.0,2.0,,
2015-16,6768330,20,35,West_Bromwich_Albion,Home,151037,Claudio Yacob,claudio-yacob,M,False,,,3.0,13.0,15.0,28.0,3.0,1.0,5.0,,,,1.0,,,1.0,6.0,5.0,,,1.0,,,,,,1.0,,85.0,,,,,,,,,,,6.7,,,,1.0,,,,5.0,,16.0,17.0,33.0,0,3.0,40.0,,1.0,,
2015-16,6768331,20,11,Everton,Home,544,Gareth Barry,gareth-barry,M,False,,,5.0,24.0,19.0,43.0,1.0,2.0,8.0,,,,,,,1.0,4.0,7.0,,,3.0,,,,,2.0,,,90.0,,3.0,,,,,,,,,7.4,,,,4.0,1.0,1.0,,7.0,,34.0,21.0,54.0,0,4.0,77.0,1.0,,1.0,
2015-16,6768331,20,11,Everton,Home,1161,Leon Osman,leon-osman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768331,20,11,Everton,Home,3593,Kevin Mirallas,kevin-mirallas,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768331,20,11,Everton,Home,9692,Aaron Lennon,aaron-lennon,M,False,1.0,,1.0,7.0,1.0,7.0,,,,,,,,,,,1.0,2.0,,,,,1.0,,,1.0,1.0,,60.0,1.0,,,,,,,,,,7.4,,,,1.0,2.0,1.0,,1.0,,11.0,2.0,12.0,1,1.0,22.0,,,1.0,
2015-16,6768331,20,6,Tottenham_Hotspur,Away,32492,Nacer Chadli,nacer-chadli,M,True,,,,1.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,6.6,,,,,,,,,,2.0,3.0,5.0,0,,5.0,,,,
2015-16,6768331,20,11,Everton,Home,46432,Tom Cleverley,tom-cleverley,M,False,1.0,,7.0,17.0,24.0,40.0,,,8.0,,,1.0,2.0,,,,2.0,4.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,,,7.3,,,,2.0,,2.0,,10.0,,25.0,25.0,48.0,1,3.0,61.0,2.0,1.0,,
2015-16,6768331,20,11,Everton,Home,98435,Ross Barkley,ross-barkley,M,False,,,7.0,20.0,16.0,36.0,1.0,2.0,3.0,,,,2.0,,,3.0,9.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,,,7.0,,,1.0,,5.0,1.0,,8.0,1.0,27.0,17.0,43.0,2,,61.0,2.0,2.0,4.0,
2015-16,6768331,20,6,Tottenham_Hotspur,Away,105734,Christian Eriksen,christian-eriksen,M,False,2.0,,2.0,35.0,11.0,44.0,,,11.0,,,1.0,1.0,,,,1.0,6.0,,,,,,,,1.0,3.0,,69.0,1.0,,,,,,,,,,7.9,,,,,2.0,2.0,,2.0,,43.0,11.0,52.0,2,3.0,65.0,2.0,1.0,2.0,
2015-16,6768331,20,6,Tottenham_Hotspur,Away,122702,Erik Lamela,erik-lamela,M,False,1.0,,1.0,21.0,8.0,28.0,2.0,,5.0,,,2.0,4.0,,,3.0,15.0,7.0,,,5.0,,,,,,1.0,,88.0,,,,,,,,,,,6.4,,,,2.0,4.0,4.0,,1.0,,33.0,11.0,40.0,2,4.0,62.0,1.0,,3.0,
2015-16,6768331,20,11,Everton,Home,124960,Muhamed Bešić,muhamed-besic,M,True,,,1.0,7.0,7.0,14.0,,1.0,8.0,,,,,,,1.0,2.0,6.0,,,,,,,,,,,30.0,1.0,,,,,,,,,,7.2,,,,,4.0,,,2.0,,12.0,8.0,20.0,1,2.0,32.0,,,3.0,
2015-16,6768331,20,6,Tottenham_Hotspur,Away,198028,Dele Alli,dele-alli,M,False,,,1.0,30.0,3.0,33.0,2.0,,3.0,,,3.0,1.0,,,4.0,9.0,3.0,,,,,1.0,,,1.0,3.0,,83.0,2.0,1.0,,,,,,,,,7.4,,,1.0,,2.0,,,1.0,,37.0,3.0,40.0,6,,63.0,3.0,3.0,,
2015-16,6768331,20,6,Tottenham_Hotspur,Away,361332,Joshua Onomah,joshua-onomah,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,,4.0,,,,
2015-16,6768331,20,6,Tottenham_Hotspur,Away,368120,Nabil Bentaleb,nabil-bentaleb,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768331,20,6,Tottenham_Hotspur,Away,801460,Tom Carroll,carroll-tom,M,False,,,5.0,47.0,24.0,71.0,3.0,,7.0,,,,1.0,,,1.0,6.0,5.0,,,1.0,,,,,4.0,4.0,,90.0,1.0,,,,,,,,,,7.6,,,,1.0,,,,8.0,,56.0,24.0,80.0,1,4.0,100.0,3.0,1.0,,
2015-16,6768333,20,45,Norwich_City,Home,512,Alexander Tettey,alexander-tettey,M,False,,,2.0,21.0,15.0,36.0,2.0,3.0,5.0,,,,1.0,,,,4.0,5.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,,,7.5,,,2.0,4.0,2.0,,,5.0,,25.0,22.0,47.0,3,1.0,60.0,1.0,,1.0,
2015-16,6768333,20,20,Southampton,Away,559,Steven Davis,steven-davis,M,False,,,4.0,37.0,20.0,57.0,1.0,,5.0,,,1.0,1.0,,,2.0,5.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,,,,6.5,,,,1.0,,,,6.0,,45.0,20.0,65.0,1,,74.0,1.0,1.0,,
2015-16,6768333,20,45,Norwich_City,Home,9148,Graham Dorrans,graham-dorrans,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768333,20,45,Norwich_City,Home,14336,Wesley Hoolahan,wesley-hoolahan,M,False,,,2.0,19.0,4.0,23.0,,,5.0,,,1.0,,,,,2.0,3.0,,,1.0,,,,,,,,82.0,,,,,,,,,,,6.9,,,1.0,,1.0,,,3.0,,26.0,5.0,31.0,2,1.0,42.0,2.0,2.0,,
2015-16,6768333,20,45,Norwich_City,Home,17806,Vadis Odjidja-Ofoe,vadis-odjidja-ofoe,M,True,,,,9.0,2.0,11.0,1.0,,,,,,1.0,,,,4.0,3.0,,,,1.0,,,,,2.0,,27.0,,,,,,,,,,,6.7,,,,,4.0,1.0,,,,10.0,3.0,12.0,0,,20.0,,1.0,2.0,
2015-16,6768333,20,45,Norwich_City,Home,18712,Youssouf Mulumbu,youssouf-mulumbu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768333,20,45,Norwich_City,Home,29691,Gary O'Neil,gary-oneil,M,False,,,5.0,19.0,18.0,37.0,2.0,1.0,5.0,,,,,,,3.0,7.0,1.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,6.3,,,,1.0,1.0,1.0,,5.0,,23.0,23.0,45.0,0,,56.0,3.0,,,
2015-16,6768333,20,20,Southampton,Away,45956,Victor Wanyama,victor-wanyama,M,False,,,2.0,14.0,22.0,36.0,3.0,8.0,5.0,,,,1.0,,,1.0,8.0,10.0,,,3.0,,,,,,,,73.0,,1.0,,,,,,,,,6.4,,,1.0,1.0,,,,5.0,,20.0,24.0,44.0,1,2.0,50.0,,,,
2015-16,6768333,20,45,Norwich_City,Home,115346,Nathan Redmond,nathan-redmond,M,False,,,1.0,9.0,6.0,15.0,1.0,1.0,3.0,,,,,,,1.0,3.0,5.0,,,,,,,,2.0,,,63.0,,,,,,,,,,,6.8,,,,1.0,3.0,2.0,,4.0,,17.0,10.0,25.0,0,,40.0,2.0,2.0,2.0,
2015-16,6768333,20,20,Southampton,Away,116946,Jordy Clasie,jordy-clasie,M,False,,,8.0,25.0,22.0,47.0,3.0,1.0,7.0,,,,3.0,,,,6.0,5.0,,,,,,,,3.0,1.0,,80.0,1.0,,,,,,,,,,7.2,,,,1.0,,,,12.0,,33.0,26.0,59.0,1,3.0,72.0,1.0,1.0,,
2015-16,6768333,20,20,Southampton,Away,135590,Gastón Ramírez,gaston-ramirez,M,True,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0,1.0,6.0,,,,
2015-16,6768333,20,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,False,1.0,,,14.0,14.0,27.0,,,4.0,,,,2.0,,,,2.0,2.0,,,,,,,,,2.0,,87.0,1.0,,,,,,,,,,6.6,,,,1.0,,9.0,,,,27.0,14.0,32.0,1,2.0,48.0,1.0,,,
2015-16,6768333,20,20,Southampton,Away,217704,Sadio Mané,sadio-mane,M,True,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,6.5,,,,,,1.0,,,,8.0,,7.0,0,,9.0,,,,
2015-16,6768333,20,45,Norwich_City,Home,267621,Robbie Brady,robbie-brady,M,False,1.0,,4.0,20.0,8.0,27.0,1.0,,8.0,,,1.0,,,,2.0,5.0,4.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,7.2,,,,2.0,2.0,7.0,,11.0,,35.0,13.0,41.0,1,2.0,75.0,1.0,,2.0,
2015-16,6768333,20,20,Southampton,Away,365802,Harrison Reed,harrison-reed,M,True,,,,3.0,4.0,7.0,1.0,1.0,1.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,,10.0,,,,,,,,,,,6.5,,,,,,,,,,5.0,4.0,9.0,0,1.0,13.0,2.0,,,
2015-16,6768335,20,13,Leicester_City,Home,4252,Gökhan Inler,gokhan-inler,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768335,20,91,Bournemouth,Away,11764,Marc Pugh,marc-pugh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
