season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,secondYellow,attFreekickPost,ptsGainedLosingPos,attOboxOwnGoal,fwdPass,attPenMiss,attPenPost,leftsidePass,attLgLeft,bigChanceScored,backwardPass,bigChanceCreated,bigChanceMissed,overrun,rightsidePass,unsuccessfulTouch,attLgRight,blockedPass,putThrough,attOneOnOne,contentiousDecision,attemptedTackleFoul,successfulPutThrough,rescindedRedCard,fiftyFifty,successfulFiftyFifty,totalDistance
2019-20,1059755,6,2019-09-22 14:00:00,31,Crystal Palace,Home,193.0,16.0,2.0,3.0,1.0,1.0,,169.0,1.0,,3.0,3.0,2.0,22.0,359.0,,,26.0,17.0,20.0,6.0,1.0,2.0,,,,,1.0,,,,8.0,,,,,,2.0,7.0,6.0,6.0,7.0,64.0,1.0,4.0,7.0,,6.0,3.0,,,21.0,1.0,61.0,76.0,1.0,18.0,10.0,1.0,,,,,,,55.0,7.0,10.0,,,3.0,1.0,1.0,,,,,,,6.0,,1.0,,10.0,,14.0,14.0,,,3.0,73.0,40.0,7.0,,3.0,4.0,4.0,435.0,6.0,,41.0,84.0,29.0,,,,,,158.0,158.0,5.0,27.0,26.0,49.9,,2.0,1.0,0.0,3.0,,3.0,1.0,,5.0,,,2.0,92.0,349.0,7.0,208.0,31.0,18.0,32.0,5.0,9.0,4.0,,149.0,8.0,257.0,1.0,,12.0,3.0,52.0,1.0,456.0,1.0,0.0,13.0,24.0,2.0,32.0,2.0,692.0,31.0,,22.0,6.0,9.0,0.0,,,,,,160.0,,,102.0,,,71.0,1.0,1.0,4.0,123.0,13.0,,15.0,15.0,1.0,,2.0,6.0,,,,
2019-20,1059755,6,2019-09-22 14:00:00,39,Wolves,Away,188.0,24.0,1.0,7.0,6.0,,,163.0,5.0,,5.0,,4.0,23.0,344.0,,,19.0,20.0,17.0,8.0,1.0,2.0,1.0,,,,,1.0,,,10.0,,,,,,1.0,7.0,7.0,7.0,6.0,65.0,1.0,6.0,22.0,,7.0,13.0,1.0,,13.0,2.0,76.0,61.0,1.0,17.0,9.0,,,,,,,,43.0,10.0,7.0,1.0,,2.0,1.0,,1.0,,1.0,1.0,,,9.0,1.0,,,9.0,,15.0,15.0,3.0,,5.0,72.0,45.0,6.0,,2.0,8.0,4.0,422.0,4.0,1.0,44.0,64.0,24.0,,,,,,152.0,152.0,3.0,34.0,19.0,50.1,,,,0.0,4.0,,4.0,,1.0,3.0,2.0,,3.0,67.0,331.0,10.0,222.0,51.0,17.0,18.0,7.0,22.0,15.0,1.0,97.0,,242.0,,,11.0,5.0,56.0,,442.0,,1.0,13.0,31.0,,20.0,1.0,661.0,19.0,,7.0,7.0,16.0,0.0,,1.0,,1.0,,144.0,,,117.0,,1.0,48.0,3.0,2.0,3.0,133.0,11.0,,15.0,15.0,,,8.0,8.0,,,,
2019-20,1059761,6,2019-09-22 14:00:00,1,Man Utd,Away,223.0,14.0,2.0,4.0,2.0,1.0,,180.0,10.0,,5.0,3.0,5.0,20.0,399.0,,,17.0,21.0,13.0,8.0,,1.0,1.0,,,,,,,,8.0,,,,,,,3.0,5.0,5.0,4.0,55.0,3.0,4.0,4.0,,7.0,13.0,,,13.0,2.0,50.0,45.0,3.0,18.0,11.0,,,,,,,,57.0,9.0,8.0,,,,1.0,,,,,,,,10.0,,,,11.0,,5.0,5.0,1.0,,5.0,61.0,33.0,3.0,,2.0,6.0,3.0,456.0,1.0,,68.0,66.0,30.0,,,,,,135.0,135.0,6.0,18.0,25.0,53.5,,,,0.0,2.0,2.0,4.0,1.0,1.0,2.0,,,3.0,88.0,376.0,8.0,244.0,33.0,18.0,14.0,6.0,20.0,14.0,1.0,125.0,3.0,255.0,,,10.0,5.0,43.0,1.0,479.0,,0.0,9.0,13.0,,21.0,2.0,661.0,21.0,,11.0,7.0,9.0,0.0,,,,,,173.0,,,114.0,,,64.0,2.0,2.0,3.0,128.0,15.0,,15.0,15.0,,,5.0,5.0,,,,
2019-20,1059761,6,2019-09-22 14:00:00,21,West Ham,Home,123.0,28.0,,,,4.0,,209.0,2.0,,,9.0,4.0,32.0,332.0,,,30.0,13.0,21.0,3.0,1.0,,,1.0,1.0,,2.0,,,,5.0,,,,,,1.0,5.0,4.0,3.0,5.0,57.0,1.0,1.0,11.0,,3.0,8.0,3.0,1.0,11.0,2.0,45.0,50.0,1.0,18.0,9.0,,,,,,,,60.0,8.0,9.0,,,3.0,,2.0,1.0,,1.0,1.0,,,6.0,1.0,,,9.0,,10.0,10.0,4.0,,1.0,75.0,42.0,7.0,1.0,,5.0,6.0,406.0,4.0,,89.0,90.0,22.0,,,,,,139.0,139.0,3.0,31.0,18.0,46.5,,,,0.0,2.0,1.0,3.0,1.0,,1.0,,,3.0,118.0,320.0,5.0,140.0,45.0,18.0,6.0,2.0,13.0,11.0,,163.0,9.0,297.0,,,23.0,7.0,67.0,2.0,424.0,,0.0,8.0,16.0,,33.0,2.0,604.0,13.0,,4.0,3.0,10.0,0.0,,,,,,164.0,,,82.0,,,75.0,,,3.0,103.0,12.0,,17.0,17.0,,,5.0,9.0,,,,
2019-20,1059752,6,2019-09-22 16:30:00,3,Arsenal,Home,182.0,27.0,4.0,5.0,1.0,1.0,,219.0,8.0,1.0,10.0,,4.0,31.0,396.0,,,16.0,5.0,9.0,12.0,4.0,5.0,,1.0,,1.0,2.0,,,,12.0,1.0,,,1.0,,,8.0,6.0,14.0,7.0,54.0,,5.0,15.0,,9.0,10.0,4.0,,14.0,3.0,53.0,47.0,,20.0,12.0,,,,,,,,60.0,13.0,14.0,1.0,,4.0,,2.0,,,,,,,8.0,1.0,1.0,,12.0,1.0,8.0,8.0,1.0,,10.0,52.0,32.0,4.0,1.0,9.0,7.0,6.0,438.0,2.0,,50.0,71.0,38.0,,,,,1.0,122.0,122.0,7.0,20.0,16.0,58.1,1.0,,,0.0,2.0,5.0,7.0,,,10.0,,,3.0,150.0,374.0,16.0,190.0,43.0,20.0,19.0,6.0,20.0,14.0,,198.0,2.0,295.0,1.0,1.0,7.0,4.0,49.0,2.0,465.0,1.0,1.0,21.0,12.0,1.0,16.0,5.0,662.0,45.0,,13.0,9.0,6.0,0.0,,1.0,,3.0,,142.0,,,130.0,,1.0,56.0,2.0,2.0,4.0,137.0,12.0,,9.0,9.0,,,9.0,1.0,,,,
2019-20,1059752,6,2019-09-22 16:30:00,7,Aston Villa,Away,116.0,15.0,,3.0,3.0,3.0,,152.0,8.0,,6.0,2.0,2.0,24.0,265.0,1.0,,7.0,9.0,5.0,9.0,,2.0,2.0,,1.0,1.0,2.0,,,,9.0,,,,,,1.0,14.0,7.0,8.0,6.0,51.0,1.0,2.0,13.0,,4.0,7.0,13.0,,6.0,2.0,47.0,53.0,1.0,21.0,8.0,1.0,,,,,,,36.0,15.0,13.0,1.0,,7.0,2.0,2.0,2.0,,2.0,2.0,,,12.0,2.0,1.0,1.0,8.0,,12.0,12.0,3.0,,6.0,61.0,40.0,9.0,1.0,2.0,9.0,9.0,296.0,5.0,,56.0,46.0,33.0,1.0,1.0,1.0,,,107.0,107.0,1.0,28.0,15.0,41.9,,3.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,,,3.0,72.0,243.0,11.0,137.0,24.0,21.0,21.0,3.0,25.0,22.0,2.0,95.0,5.0,214.0,1.0,,15.0,4.0,49.0,,326.0,1.0,0.0,14.0,20.0,,8.0,1.0,521.0,17.0,,15.0,4.0,9.0,0.0,,,,,,123.0,,,70.0,,2.0,46.0,3.0,1.0,3.0,87.0,8.0,,8.0,8.0,,1.0,5.0,7.0,,,,
2019-20,1059754,6,2019-09-22 16:30:00,14,Liverpool,Away,138.0,23.0,1.0,4.0,3.0,,,169.0,10.0,1.0,3.0,1.0,2.0,29.0,303.0,,,24.0,20.0,18.0,4.0,,2.0,,,,,,,,,2.0,,,,,,2.0,7.0,6.0,4.0,2.0,67.0,4.0,1.0,7.0,,4.0,6.0,2.0,1.0,13.0,,55.0,44.0,4.0,37.0,19.0,,,,,,,,60.0,13.0,7.0,1.0,,3.0,,,2.0,1.0,2.0,,2.0,,11.0,,1.0,,19.0,,12.0,12.0,1.0,,3.0,74.0,35.0,6.0,,2.0,4.0,3.0,382.0,3.0,,56.0,57.0,24.0,,,,,,158.0,158.0,6.0,23.0,31.0,45.0,,,1.0,0.0,1.0,,1.0,1.0,,2.0,,,3.0,87.0,278.0,6.0,162.0,54.0,37.0,10.0,2.0,10.0,8.0,,138.0,3.0,263.0,2.0,1.0,15.0,3.0,71.0,1.0,415.0,,0.0,6.0,11.0,1.0,29.0,3.0,608.0,25.0,,8.0,4.0,5.0,0.0,,,,,,147.0,,,89.0,,1.0,68.0,2.0,1.0,5.0,111.0,14.0,,15.0,15.0,,,5.0,5.0,,,,
2019-20,1059754,6,2019-09-22 16:30:00,8,Chelsea,Home,210.0,35.0,1.0,6.0,5.0,3.0,,190.0,1.0,1.0,5.0,7.0,5.0,43.0,394.0,,1.0,32.0,18.0,20.0,9.0,1.0,3.0,,,,,,,,,10.0,,,,,,,4.0,2.0,7.0,6.0,68.0,,3.0,8.0,,6.0,13.0,7.0,,9.0,1.0,44.0,55.0,,10.0,3.0,,,,,,,,55.0,8.0,13.0,,,2.0,1.0,,1.0,,,1.0,,,5.0,1.0,1.0,1.0,3.0,,15.0,15.0,1.0,,5.0,72.0,46.0,4.0,1.0,7.0,4.0,2.0,471.0,1.0,,70.0,61.0,44.0,,,,,,162.0,162.0,5.0,31.0,26.0,55.0,,,,0.0,1.0,,1.0,2.0,,8.0,,,3.0,108.0,380.0,11.0,242.0,59.0,10.0,9.0,5.0,26.0,21.0,,149.0,5.0,276.0,1.0,1.0,16.0,6.0,69.0,7.0,492.0,,0.0,13.0,15.0,4.0,34.0,3.0,713.0,18.0,,7.0,6.0,8.0,0.0,,,,,,187.0,,,115.0,,,72.0,2.0,2.0,3.0,118.0,21.0,,19.0,19.0,1.0,1.0,4.0,10.0,,,,
2019-20,1059769,7,2019-09-28 12:30:00,14,Liverpool,Away,284.0,21.0,,2.0,2.0,,,327.0,7.0,1.0,7.0,2.0,4.0,43.0,609.0,,1.0,22.0,20.0,26.0,6.0,,2.0,1.0,,1.0,,1.0,,,,13.0,,,,1.0,,,11.0,1.0,8.0,8.0,62.0,2.0,3.0,8.0,,5.0,9.0,9.0,,6.0,1.0,43.0,52.0,2.0,25.0,11.0,,,,,,,,60.0,4.0,8.0,,,2.0,1.0,1.0,,,,,,,9.0,1.0,2.0,,11.0,1.0,6.0,6.0,,,7.0,100.0,70.0,6.0,1.0,4.0,2.0,4.0,685.0,4.0,,85.0,122.0,41.0,,,,,,149.0,149.0,7.0,18.0,26.0,70.4,1.0,,,0.0,1.0,1.0,2.0,1.0,1.0,9.0,,,3.0,131.0,592.0,6.0,305.0,46.0,25.0,12.0,4.0,23.0,19.0,1.0,179.0,3.0,426.0,2.0,1.0,10.0,4.0,76.0,1.0,708.0,,0.0,16.0,11.0,1.0,23.0,1.0,896.0,29.0,,7.0,5.0,9.0,0.0,,,,,,172.0,,,216.0,,,103.0,2.0,3.0,1.0,217.0,15.0,,18.0,18.0,1.0,1.0,3.0,8.0,,,,
2019-20,1059769,7,2019-09-28 12:30:00,49,Sheff Utd,Home,82.0,13.0,3.0,7.0,4.0,2.0,,117.0,3.0,,2.0,3.0,4.0,24.0,192.0,,1.0,19.0,26.0,20.0,7.0,2.0,2.0,1.0,,,,,,,,10.0,,,,,,,8.0,8.0,11.0,1.0,56.0,3.0,4.0,7.0,,6.0,6.0,6.0,,8.0,1.0,52.0,43.0,3.0,29.0,19.0,1.0,3.0,,,,,,52.0,8.0,4.0,,,,,,,,,,,,12.0,,1.0,,19.0,,12.0,12.0,4.0,,2.0,70.0,33.0,5.0,,5.0,4.0,2.0,267.0,3.0,,67.0,37.0,27.0,,,,,,140.0,140.0,1.0,25.0,20.0,29.6,,,,0.0,2.0,1.0,3.0,,1.0,6.0,,,2.0,66.0,183.0,9.0,102.0,31.0,29.0,11.0,5.0,17.0,12.0,1.0,116.0,4.0,206.0,1.0,,21.0,6.0,65.0,,291.0,,0.0,12.0,11.0,2.0,24.0,1.0,479.0,24.0,,8.0,6.0,7.0,0.0,,,,,,135.0,,,64.0,,,42.0,1.0,1.0,1.0,50.0,14.0,,17.0,17.0,,,4.0,7.0,,,,
2019-20,1059762,7,2019-09-28 15:00:00,21,West Ham,Away,139.0,12.0,2.0,3.0,1.0,5.0,,233.0,1.0,,1.0,7.0,,31.0,369.0,2.0,,11.0,24.0,25.0,10.0,2.0,2.0,,,1.0,,1.0,,,,14.0,,,,,,,11.0,2.0,11.0,6.0,69.0,3.0,7.0,11.0,,6.0,9.0,6.0,1.0,2.0,,51.0,61.0,3.0,16.0,4.0,,,,,,,,50.0,8.0,7.0,,,2.0,,1.0,2.0,,2.0,2.0,,,4.0,2.0,,,4.0,,12.0,12.0,,,1.0,86.0,42.0,6.0,1.0,3.0,11.0,6.0,453.0,4.0,,80.0,69.0,31.0,,,,,,149.0,149.0,2.0,27.0,30.0,50.9,,2.0,,0.0,2.0,1.0,3.0,,,4.0,,,3.0,115.0,358.0,14.0,168.0,32.0,16.0,12.0,5.0,20.0,15.0,,151.0,12.0,330.0,,,35.0,3.0,78.0,2.0,478.0,3.0,0.0,17.0,23.0,1.0,13.0,1.0,653.0,31.0,,6.0,6.0,16.0,0.0,,,,1.0,,171.0,,,117.0,,1.0,60.0,2.0,1.0,1.0,130.0,10.0,,14.0,14.0,,,7.0,6.0,,,,
2019-20,1059762,7,2019-09-28 15:00:00,91,Bournemouth,Home,222.0,13.0,4.0,6.0,2.0,2.0,,133.0,2.0,,8.0,3.0,3.0,31.0,349.0,,1.0,27.0,25.0,24.0,6.0,4.0,6.0,,,,,,,,,6.0,,,,,,1.0,11.0,6.0,11.0,2.0,68.0,1.0,4.0,6.0,,6.0,10.0,2.0,,15.0,3.0,61.0,51.0,1.0,21.0,10.0,,,,,,,,45.0,7.0,8.0,1.0,,1.0,,,2.0,,1.0,2.0,,,4.0,1.0,,,10.0,,12.0,12.0,1.0,,8.0,86.0,44.0,6.0,1.0,4.0,8.0,5.0,435.0,7.0,,65.0,54.0,32.0,,,,,,164.0,164.0,8.0,23.0,26.0,49.1,,2.0,1.0,0.0,3.0,1.0,4.0,,,4.0,1.0,,3.0,66.0,333.0,12.0,245.0,33.0,21.0,19.0,5.0,17.0,12.0,,109.0,10.0,228.0,,,15.0,4.0,63.0,2.0,456.0,,0.0,13.0,8.0,2.0,30.0,3.0,672.0,20.0,,11.0,6.0,4.0,0.0,,,,1.0,,163.0,,,117.0,,2.0,59.0,4.0,2.0,,117.0,18.0,,16.0,16.0,1.0,1.0,4.0,7.0,,,,
2019-20,1059763,7,2019-09-28 15:00:00,7,Aston Villa,Home,149.0,14.0,2.0,3.0,3.0,1.0,,178.0,,2.0,3.0,2.0,1.0,16.0,324.0,,,21.0,21.0,19.0,11.0,1.0,2.0,1.0,,,,1.0,,,,13.0,,,,1.0,,,8.0,2.0,6.0,10.0,52.0,4.0,6.0,4.0,,7.0,11.0,10.0,,5.0,,47.0,56.0,4.0,13.0,3.0,,,,,,,,50.0,10.0,16.0,1.0,,5.0,4.0,1.0,2.0,,2.0,2.0,,1.0,9.0,2.0,,,3.0,1.0,9.0,9.0,,,3.0,73.0,31.0,3.0,1.0,6.0,8.0,3.0,386.0,3.0,,69.0,58.0,36.0,,,,,,148.0,148.0,2.0,29.0,18.0,60.2,1.0,2.0,,0.0,,1.0,1.0,,1.0,7.0,1.0,,3.0,103.0,303.0,14.0,170.0,29.0,13.0,16.0,4.0,27.0,25.0,2.0,138.0,2.0,273.0,,2.0,23.0,1.0,58.0,2.0,416.0,,0.0,16.0,14.0,,24.0,1.0,610.0,14.0,,8.0,7.0,5.0,0.0,,,1.0,,,156.0,,,108.0,,,53.0,1.0,1.0,,99.0,14.0,,15.0,15.0,,1.0,4.0,7.0,,,,
2019-20,1059763,7,2019-09-28 15:00:00,90,Burnley,Away,82.0,6.0,3.0,6.0,3.0,,,101.0,4.0,,2.0,6.0,3.0,18.0,177.0,,,16.0,19.0,21.0,3.0,3.0,3.0,,,,1.0,2.0,,,,5.0,,,1.0,,,,6.0,10.0,8.0,2.0,47.0,3.0,3.0,8.0,,3.0,4.0,5.0,,7.0,1.0,56.0,47.0,3.0,16.0,13.0,,,,,,,,55.0,16.0,10.0,1.0,,2.0,,2.0,2.0,,2.0,2.0,,,13.0,2.0,,,13.0,1.0,9.0,9.0,4.0,,2.0,78.0,28.0,7.0,,3.0,5.0,3.0,254.0,6.0,,46.0,43.0,17.0,,,,,,139.0,139.0,2.0,17.0,23.0,39.8,1.0,,,0.0,,1.0,1.0,2.0,,4.0,1.0,,2.0,39.0,163.0,8.0,104.0,26.0,16.0,11.0,3.0,12.0,9.0,,87.0,2.0,189.0,,,33.0,4.0,72.0,,281.0,,0.0,10.0,13.0,1.0,21.0,4.0,438.0,14.0,,4.0,3.0,7.0,0.0,,,1.0,1.0,,123.0,,,51.0,,2.0,47.0,3.0,1.0,1.0,60.0,9.0,,16.0,16.0,,,10.0,5.0,,,,
2019-20,1059764,7,2019-09-28 15:00:00,36,Brighton,Away,295.0,30.0,2.0,3.0,1.0,2.0,,123.0,5.0,,10.0,1.0,5.0,26.0,415.0,,,16.0,9.0,10.0,5.0,2.0,2.0,,,,,,,,,6.0,,,1.0,,,,16.0,8.0,5.0,3.0,65.0,,3.0,6.0,,2.0,6.0,4.0,,12.0,1.0,44.0,42.0,,25.0,8.0,,2.0,,,,,,40.0,13.0,5.0,,,1.0,1.0,,,,,,,,5.0,,1.0,1.0,8.0,1.0,14.0,14.0,1.0,,10.0,63.0,37.0,5.0,,4.0,3.0,1.0,488.0,10.0,,52.0,51.0,22.0,1.0,1.0,1.0,,,139.0,139.0,2.0,31.0,21.0,47.4,1.0,,1.0,0.0,7.0,1.0,8.0,,,4.0,,,3.0,62.0,402.0,7.0,328.0,58.0,25.0,13.0,2.0,13.0,11.0,,93.0,3.0,187.0,1.0,,7.0,5.0,57.0,2.0,502.0,,0.0,8.0,21.0,2.0,16.0,3.0,706.0,14.0,,7.0,2.0,12.0,0.0,,,,,,159.0,,,129.0,,,79.0,1.0,1.0,3.0,135.0,19.0,,8.0,8.0,,,7.0,2.0,,,,
2019-20,1059764,7,2019-09-28 15:00:00,8,Chelsea,Home,271.0,29.0,1.0,3.0,2.0,1.0,,218.0,5.0,,2.0,,5.0,20.0,486.0,,1.0,17.0,10.0,9.0,16.0,,2.0,,,,,,,,,21.0,1.0,,,,,,5.0,3.0,16.0,8.0,57.0,,10.0,7.0,,5.0,7.0,1.0,,12.0,,42.0,44.0,,15.0,8.0,,,,,,,,47.0,5.0,11.0,1.0,,3.0,1.0,,1.0,,,1.0,,,9.0,1.0,1.0,,8.0,1.0,13.0,13.0,,,2.0,62.0,38.0,2.0,1.0,4.0,13.0,10.0,543.0,3.0,,56.0,67.0,27.0,,,,,1.0,131.0,131.0,8.0,19.0,26.0,52.6,,,,0.0,,1.0,1.0,1.0,,4.0,,,3.0,120.0,466.0,18.0,285.0,46.0,15.0,15.0,3.0,12.0,9.0,,158.0,4.0,295.0,1.0,,6.0,5.0,42.0,1.0,568.0,,0.0,24.0,18.0,2.0,19.0,2.0,760.0,34.0,,6.0,5.0,9.0,0.0,,,,,,166.0,,,169.0,,1.0,80.0,6.0,7.0,1.0,153.0,15.0,,8.0,8.0,2.0,1.0,1.0,6.0,,,,
2019-20,1059765,7,2019-09-28 15:00:00,31,Crystal Palace,Home,102.0,19.0,2.0,5.0,3.0,1.0,,236.0,3.0,1.0,1.0,2.0,4.0,25.0,333.0,,,22.0,11.0,15.0,10.0,1.0,1.0,1.0,,,,,,,,13.0,1.0,,,,,,7.0,3.0,12.0,3.0,65.0,1.0,6.0,11.0,,5.0,8.0,8.0,,13.0,2.0,53.0,54.0,1.0,13.0,6.0,,,,,,,,71.0,14.0,10.0,,,2.0,1.0,,1.0,,,1.0,,,7.0,1.0,,,6.0,,8.0,8.0,1.0,,1.0,69.0,39.0,5.0,1.0,5.0,7.0,3.0,395.0,4.0,,86.0,83.0,36.0,,,,,1.0,138.0,138.0,7.0,32.0,20.0,44.6,,,1.0,0.0,3.0,,3.0,,1.0,6.0,1.0,,3.0,140.0,321.0,12.0,119.0,38.0,13.0,15.0,4.0,21.0,17.0,1.0,186.0,6.0,317.0,,1.0,15.0,5.0,58.0,2.0,415.0,2.0,0.0,15.0,18.0,,24.0,3.0,620.0,31.0,,11.0,5.0,10.0,0.0,,,,,,156.0,,,88.0,,1.0,78.0,,,3.0,93.0,16.0,,23.0,23.0,,,10.0,11.0,,,,
2019-20,1059765,7,2019-09-28 15:00:00,45,Norwich,Away,241.0,13.0,1.0,3.0,2.0,,1.0,200.0,6.0,1.0,6.0,4.0,,25.0,438.0,,1.0,19.0,15.0,11.0,8.0,1.0,,,,,,,,,,9.0,,,,,,1.0,12.0,3.0,7.0,3.0,59.0,3.0,5.0,11.0,,5.0,5.0,1.0,,8.0,1.0,54.0,53.0,3.0,22.0,7.0,,,,,,,,49.0,10.0,14.0,,,3.0,2.0,,,,,,,,8.0,,1.0,,7.0,,13.0,13.0,2.0,,6.0,59.0,37.0,5.0,,2.0,7.0,3.0,499.0,5.0,,69.0,50.0,28.0,1.0,1.0,1.0,,,140.0,140.0,2.0,36.0,15.0,55.4,,,1.0,0.0,,1.0,1.0,1.0,,2.0,1.0,,3.0,101.0,416.0,9.0,277.0,35.0,22.0,21.0,5.0,13.0,8.0,,135.0,1.0,260.0,1.0,1.0,23.0,,60.0,1.0,524.0,1.0,0.0,10.0,17.0,1.0,22.0,1.0,726.0,27.0,,11.0,5.0,5.0,0.0,,,,,,197.0,,,122.0,,,92.0,1.0,1.0,,113.0,22.0,,21.0,21.0,,,8.0,9.0,,,,
2019-20,1059770,7,2019-09-28 15:00:00,20,Southampton,Away,160.0,20.0,2.0,5.0,3.0,,1.0,292.0,5.0,,2.0,4.0,4.0,25.0,447.0,,,19.0,18.0,17.0,7.0,3.0,2.0,1.0,,,1.0,1.0,,,,9.0,,,,,,2.0,6.0,3.0,8.0,6.0,57.0,1.0,2.0,11.0,,6.0,9.0,8.0,,15.0,,68.0,52.0,1.0,12.0,7.0,,,,,,,,68.0,16.0,5.0,1.0,,4.0,3.0,1.0,,,,,,,6.0,1.0,,,7.0,,11.0,11.0,,,2.0,60.0,34.0,6.0,,5.0,5.0,6.0,506.0,1.0,,99.0,50.0,37.0,,,,,,139.0,139.0,10.0,17.0,28.0,58.6,,,,0.0,2.0,,2.0,,1.0,6.0,,,3.0,153.0,436.0,10.0,172.0,36.0,12.0,14.0,5.0,25.0,20.0,1.0,193.0,3.0,371.0,,,14.0,5.0,49.0,1.0,518.0,3.0,0.0,14.0,24.0,,23.0,2.0,717.0,26.0,,6.0,6.0,12.0,0.0,,,,,,160.0,,,145.0,,1.0,75.0,,,,138.0,20.0,,15.0,15.0,,,13.0,6.0,,,,
2019-20,1059770,7,2019-09-28 15:00:00,6,Spurs,Home,154.0,19.0,1.0,1.0,,2.0,,137.0,6.0,,7.0,4.0,3.0,25.0,290.0,1.0,1.0,12.0,17.0,18.0,5.0,2.0,2.0,1.0,,,,,,1.0,,6.0,,,,,,1.0,8.0,6.0,6.0,3.0,57.0,2.0,2.0,6.0,,6.0,3.0,2.0,,10.0,4.0,52.0,68.0,2.0,28.0,17.0,1.0,1.0,,,,,,35.0,5.0,16.0,1.0,,3.0,,,2.0,,2.0,2.0,,1.0,8.0,2.0,1.0,,17.0,,11.0,11.0,4.0,,7.0,56.0,32.0,6.0,1.0,3.0,6.0,4.0,337.0,2.0,,67.0,29.0,19.0,,,,,,138.0,138.0,,28.0,16.0,41.4,,,1.0,0.0,2.0,3.0,5.0,,1.0,3.0,,,3.0,65.0,263.0,9.0,174.0,38.0,28.0,25.0,4.0,9.0,5.0,2.0,91.0,6.0,204.0,1.0,,18.0,5.0,52.0,1.0,369.0,2.0,1.0,9.0,23.0,1.0,18.0,0.0,579.0,23.0,,11.0,6.0,12.0,0.0,,1.0,,,,136.0,,,77.0,,1.0,58.0,2.0,1.0,4.0,98.0,16.0,,14.0,14.0,,,4.0,7.0,,,,
