season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalDistance,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attObxdLeft,attObxdRight,attPenTarget,clearanceOffLine,rescindedRedCard,attIboxOwnGoal,attLgCentre,penaltySave
2024-25,2444817,35,2025-05-03 15:00:00,20,Southampton,Away,238.0,7.0,4.0,6.0,2.0,2.0,,164.0,5.0,,5.0,2.0,11.0,18.0,396.0,,,12.0,10.0,13.0,4.0,4.0,4.0,,,,,,,4.0,,,,,,7.0,9.0,5.0,6.0,2.0,77.0,36.0,1.0,1.0,,3.0,6.0,5.0,5.0,,7.0,1.0,4.0,,5.0,1.0,40.0,42.0,3.0,16.0,11.0,,,0.580865,0.5329,,0.3296,1.3253,44.0,13.0,12.0,,,1.0,3.0,,111.0,,,,,,,7.0,,,,11.0,,5.0,5.0,,,5.0,141.0,52.0,31.0,7.0,,1.0,7.0,2.0,435.0,6.0,1.0,,53.0,53.0,24.0,,,,,99.0,99.0,,15.0,16.0,50.4,,,,,17.0,0.0,126.0,1.0,1.0,2.0,,1.0,,1.0,,,5.0,69.0,381.0,6.0,8.0,253.0,20.0,16.0,12.0,7.0,15.0,8.0,104617.44,,97.0,3.0,217.0,,,12.0,12.0,36.0,1.0,455.0,1.0,0.0,8.0,13.0,,17.0,3.0,604.0,20.0,11.0,,4.0,7.0,10.0,0.0,,,,,,,,,
2024-25,2444810,35,2025-05-03 17:30:00,3,Arsenal,Home,203.0,6.0,,1.0,1.0,,,161.0,6.0,,4.0,5.0,5.0,12.0,363.0,,4.0,12.0,9.0,9.0,7.0,,,,,,,1.0,1.0,11.0,,,,,,7.0,6.0,3.0,12.0,1.0,60.0,44.0,2.0,3.0,1.0,1.0,9.0,4.0,7.0,,2.0,4.0,1.0,,4.0,,35.0,47.0,1.0,15.0,8.0,,1.0,1.09692,1.4174,0.0644,1.6638,1.5213,42.0,7.0,16.0,,,2.0,1.0,1.0,153.0,1.0,,1.0,1.0,,,7.0,1.0,,,8.0,,8.0,8.0,,,5.0,105.0,58.0,27.0,3.0,1.0,4.0,4.0,4.0,401.0,2.0,1.0,,53.0,42.0,19.0,,,,,108.0,108.0,2.0,15.0,19.0,50.3,,3.0,,,13.0,0.0,109.0,,,,,,,5.0,,,4.0,87.0,341.0,9.0,8.0,213.0,21.0,15.0,18.0,2.0,8.0,6.0,111248.67,,118.0,1.0,222.0,,,18.0,5.0,36.0,3.0,427.0,1.0,0.0,13.0,12.0,6.0,14.0,0.0,589.0,32.0,18.0,,10.0,2.0,9.0,0.0,,,,,,,,,
2024-25,2444810,35,2025-05-03 17:30:00,91,Bournemouth,Away,189.0,15.0,2.0,6.0,4.0,3.0,,162.0,8.0,2.0,2.0,4.0,3.0,18.0,345.0,,1.0,12.0,9.0,9.0,6.0,1.0,3.0,,,,,,,5.0,,,,,,9.0,12.0,1.0,6.0,3.0,91.0,44.0,2.0,1.0,2.0,,4.0,2.0,10.0,,3.0,7.0,5.0,1.0,6.0,1.0,47.0,35.0,,17.0,9.0,,1.0,0.725594,0.9662,,1.5213,1.6638,46.0,16.0,7.0,1.0,,,,,145.0,1.0,1.0,1.0,,1.0,,11.0,,,,9.0,,9.0,9.0,1.0,,2.0,99.0,70.0,35.0,2.0,,5.0,3.0,2.0,394.0,4.0,1.0,,76.0,46.0,21.0,,,,,108.0,108.0,3.0,16.0,22.0,49.7,,,3.0,,13.0,0.0,82.0,3.0,,3.0,,,,5.0,,,4.0,53.0,328.0,4.0,8.0,205.0,28.0,17.0,13.0,3.0,15.0,12.0,110639.82,,83.0,11.0,227.0,,2.0,18.0,5.0,51.0,,417.0,,0.0,9.0,12.0,2.0,13.0,2.0,564.0,10.0,13.0,,7.0,3.0,6.0,0.0,,,,,,,,,
2024-25,2444812,35,2025-05-04 14:00:00,1,Man Utd,Away,211.0,7.0,,3.0,3.0,,,183.0,5.0,2.0,5.0,2.0,11.0,13.0,391.0,2.0,,17.0,16.0,7.0,9.0,,1.0,,,,,,,13.0,,,,,,4.0,12.0,1.0,9.0,5.0,77.0,54.0,1.0,,1.0,,11.0,7.0,10.0,,3.0,5.0,3.0,,8.0,2.0,56.0,38.0,,34.0,16.0,,,0.708812,1.5564,,1.1286,3.2459,30.0,10.0,8.0,2.0,,,,,119.0,3.0,,1.0,3.0,,,7.0,3.0,2.0,,16.0,,4.0,4.0,,,5.0,141.0,60.0,32.0,7.0,,2.0,10.0,5.0,456.0,2.0,,1.0,59.0,49.0,17.0,,,,,133.0,133.0,4.0,27.0,17.0,53.2,,3.0,,3.0,23.0,0.0,140.0,3.0,,3.0,,1.0,,2.0,1.0,1.0,5.0,83.0,377.0,11.0,12.0,245.0,28.0,34.0,18.0,2.0,10.0,8.0,108805.64,,109.0,1.0,242.0,2.0,2.0,24.0,11.0,51.0,,477.0,3.0,0.0,14.0,17.0,5.0,18.0,2.0,674.0,23.0,19.0,,6.0,4.0,12.0,0.0,,,,,,,1.0,,
2024-25,2444812,35,2025-05-04 14:00:00,94,Brentford,Home,175.0,12.0,1.0,3.0,3.0,,1.0,155.0,3.0,,2.0,9.0,9.0,19.0,327.0,,1.0,17.0,7.0,16.0,4.0,3.0,2.0,,,,,,,6.0,,,,,1.0,3.0,9.0,5.0,11.0,1.0,71.0,48.0,5.0,3.0,3.0,1.0,11.0,2.0,6.0,,7.0,6.0,7.0,,5.0,,38.0,56.0,1.0,16.0,8.0,1.0,,1.49892,2.7954,,3.2459,1.1286,53.0,8.0,10.0,1.0,,3.0,2.0,,133.0,2.0,,2.0,2.0,,,4.0,3.0,,,8.0,,6.0,6.0,,,2.0,108.0,52.0,26.0,4.0,2.0,3.0,6.0,6.0,392.0,7.0,,,42.0,73.0,33.0,,,,,142.0,142.0,9.0,15.0,17.0,46.8,,,3.0,,22.0,0.0,98.0,2.0,,2.0,,1.0,,4.0,,,5.0,86.0,312.0,11.0,9.0,196.0,27.0,16.0,22.0,6.0,20.0,15.0,112348.52,,128.0,6.0,234.0,,,22.0,10.0,44.0,,410.0,,0.0,12.0,20.0,2.0,23.0,0.0,603.0,27.0,19.0,,10.0,7.0,8.0,0.0,,,,,,,,,
2024-25,2444813,35,2025-05-04 14:00:00,36,Brighton,Home,145.0,14.0,,2.0,2.0,1.0,1.0,152.0,5.0,,4.0,2.0,11.0,19.0,295.0,,,12.0,19.0,16.0,3.0,1.0,,,,,,,,4.0,,,,,1.0,12.0,7.0,6.0,4.0,1.0,57.0,38.0,1.0,1.0,,1.0,9.0,1.0,3.0,,1.0,8.0,1.0,,10.0,2.0,50.0,48.0,1.0,26.0,12.0,,1.0,0.555857,0.6877,,0.9574,1.658,53.0,15.0,9.0,,,1.0,1.0,,128.0,1.0,,,1.0,,,8.0,1.0,1.0,1.0,12.0,,10.0,10.0,1.0,,4.0,90.0,69.0,22.0,4.0,1.0,2.0,3.0,2.0,357.0,3.0,1.0,,61.0,29.0,16.0,1.0,1.0,1.0,,125.0,125.0,2.0,12.0,13.0,45.8,,2.0,,,18.0,0.0,104.0,3.0,1.0,4.0,,,,2.0,,,5.0,65.0,283.0,9.0,5.0,153.0,29.0,26.0,13.0,1.0,10.0,9.0,110544.95,,105.0,5.0,236.0,1.0,,26.0,11.0,63.0,1.0,379.0,,0.0,5.0,15.0,,14.0,2.0,552.0,18.0,15.0,,9.0,1.0,10.0,0.0,,,,,,,,,
2024-25,2444813,35,2025-05-04 14:00:00,4,Newcastle,Away,170.0,15.0,1.0,3.0,2.0,1.0,,202.0,2.0,3.0,6.0,5.0,7.0,23.0,369.0,,,23.0,16.0,19.0,7.0,,,2.0,,,,2.0,,9.0,1.0,,,,1.0,3.0,4.0,1.0,7.0,6.0,52.0,42.0,,,1.0,1.0,8.0,4.0,9.0,2.0,4.0,10.0,3.0,,7.0,,48.0,50.0,1.0,28.0,14.0,,,0.60354,1.8677,0.2288,1.658,0.9574,50.0,10.0,14.0,1.0,,5.0,1.0,2.0,148.0,,,,,,,4.0,,1.0,,14.0,,6.0,6.0,3.0,,6.0,114.0,64.0,41.0,1.0,,3.0,4.0,5.0,424.0,1.0,,,71.0,61.0,32.0,,,,1.0,116.0,116.0,2.0,14.0,19.0,54.2,,,1.0,,17.0,0.0,128.0,1.0,,1.0,,,2.0,4.0,2.0,,4.0,104.0,356.0,8.0,7.0,186.0,28.0,28.0,11.0,4.0,18.0,14.0,110830.55,2.0,136.0,2.0,274.0,1.0,3.0,13.0,7.0,41.0,1.0,442.0,1.0,0.0,13.0,14.0,,23.0,1.0,619.0,32.0,12.0,,3.0,4.0,9.0,0.0,,1.0,,,,,,,
2024-25,2444819,35,2025-05-04 14:00:00,21,West Ham,Home,180.0,14.0,1.0,5.0,4.0,1.0,2.0,153.0,2.0,,1.0,7.0,9.0,23.0,328.0,,1.0,27.0,25.0,19.0,3.0,2.0,,,,1.0,,1.0,,8.0,,,,,2.0,9.0,4.0,3.0,6.0,5.0,75.0,44.0,2.0,1.0,1.0,1.0,7.0,5.0,5.0,,1.0,12.0,4.0,,8.0,1.0,61.0,67.0,1.0,14.0,6.0,1.0,,0.816675,0.8422,0.0695,0.5874,0.4002,56.0,18.0,14.0,1.0,,4.0,2.0,1.0,174.0,1.0,,1.0,1.0,,,6.0,1.0,,1.0,6.0,,6.0,6.0,1.0,,1.0,99.0,79.0,36.0,3.0,,2.0,4.0,2.0,421.0,,1.0,,54.0,81.0,23.0,,,,,168.0,168.0,7.0,10.0,24.0,55.5,,,1.0,,22.0,0.0,97.0,1.0,,1.0,,1.0,,4.0,,,5.0,60.0,316.0,7.0,6.0,209.0,32.0,14.0,13.0,1.0,19.0,18.0,107250.05,,104.0,4.0,255.0,,,34.0,10.0,65.0,3.0,445.0,1.0,0.0,11.0,27.0,1.0,29.0,2.0,638.0,20.0,17.0,,7.0,1.0,18.0,0.0,,,,,,,,1.0,
2024-25,2444819,35,2025-05-04 14:00:00,6,Spurs,Away,170.0,9.0,,1.0,1.0,,,92.0,7.0,1.0,2.0,3.0,2.0,14.0,261.0,,2.0,21.0,19.0,25.0,3.0,,1.0,1.0,,1.0,,1.0,1.0,5.0,,,,,1.0,8.0,6.0,5.0,4.0,3.0,49.0,43.0,1.0,1.0,1.0,4.0,11.0,,7.0,,3.0,3.0,4.0,,12.0,1.0,67.0,61.0,4.0,27.0,15.0,,1.0,0.486755,0.7747,0.044,0.4002,0.5874,37.0,15.0,17.0,1.0,,3.0,1.0,1.0,148.0,1.0,,1.0,1.0,,,7.0,1.0,,1.0,15.0,,8.0,8.0,,,2.0,76.0,61.0,19.0,1.0,,2.0,2.0,2.0,332.0,5.0,1.0,,69.0,37.0,15.0,,,,,160.0,160.0,6.0,20.0,13.0,44.5,,2.0,,,19.0,0.0,87.0,1.0,1.0,1.0,,,1.0,5.0,,,1.0,43.0,236.0,11.0,4.0,208.0,22.0,27.0,20.0,3.0,11.0,8.0,109992.54,1.0,73.0,6.0,163.0,,1.0,32.0,2.0,55.0,4.0,360.0,,0.0,7.0,14.0,3.0,26.0,2.0,561.0,11.0,14.0,,5.0,3.0,8.0,0.0,,1.0,,,,,,,
2024-25,2444814,35,2025-05-04 16:30:00,14,Liverpool,Away,317.0,13.0,3.0,7.0,4.0,,1.0,263.0,8.0,3.0,9.0,2.0,8.0,17.0,573.0,,1.0,22.0,8.0,4.0,4.0,4.0,3.0,,,,,1.0,,6.0,,,,,1.0,7.0,15.0,3.0,9.0,2.0,75.0,49.0,3.0,2.0,1.0,,6.0,4.0,9.0,,6.0,5.0,10.0,1.0,10.0,3.0,47.0,32.0,,11.0,3.0,,2.0,1.3217,1.049,0.0675,0.2312,2.8971,59.0,11.0,10.0,,,4.0,1.0,1.0,184.0,1.0,1.0,1.0,,1.0,,8.0,,,,3.0,,4.0,4.0,1.0,,9.0,195.0,60.0,42.0,3.0,,4.0,5.0,2.0,617.0,5.0,2.0,1.0,70.0,61.0,34.0,1.0,1.0,1.0,,121.0,121.0,5.0,19.0,15.0,64.8,,,,,20.0,0.0,191.0,4.0,1.0,5.0,,,,5.0,,,5.0,116.0,546.0,6.0,9.0,339.0,31.0,11.0,18.0,6.0,22.0,16.0,108388.01,,157.0,5.0,328.0,,3.0,10.0,8.0,39.0,,645.0,2.0,0.0,11.0,9.0,3.0,24.0,2.0,824.0,34.0,11.0,,9.0,6.0,7.0,0.0,,,,,1.0,,1.0,,
2024-25,2444814,35,2025-05-04 16:30:00,8,Chelsea,Home,187.0,10.0,,1.0,1.0,,,114.0,8.0,1.0,6.0,1.0,6.0,16.0,300.0,3.0,,12.0,4.0,8.0,13.0,,1.0,5.0,,,,,,15.0,1.0,,,1.0,,3.0,9.0,2.0,14.0,3.0,64.0,57.0,4.0,3.0,2.0,1.0,13.0,4.0,9.0,,3.0,3.0,1.0,,4.0,1.0,32.0,47.0,1.0,32.0,13.0,,,1.33622,3.1339,,2.8971,0.2312,53.0,10.0,11.0,,,1.0,,,124.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,,13.0,2.0,14.0,14.0,1.0,,6.0,78.0,60.0,32.0,6.0,2.0,6.0,8.0,7.0,334.0,4.0,2.0,,34.0,32.0,9.0,,,,1.0,88.0,88.0,5.0,23.0,22.0,35.2,1.0,,,1.0,19.0,0.0,90.0,1.0,,1.0,,2.0,5.0,6.0,1.0,,3.0,62.0,281.0,13.0,14.0,201.0,29.0,32.0,14.0,2.0,6.0,4.0,107535.64,5.0,94.0,1.0,161.0,1.0,1.0,14.0,7.0,48.0,6.0,356.0,4.0,0.0,17.0,19.0,1.0,12.0,2.0,541.0,37.0,10.0,,9.0,3.0,13.0,0.0,,,,,,,,,
2024-25,2444815,35,2025-05-05 20:00:00,17,Nott'm Forest,Away,141.0,11.0,,4.0,4.0,,1.0,200.0,4.0,,1.0,12.0,11.0,24.0,337.0,,1.0,11.0,16.0,22.0,6.0,,2.0,2.0,,,1.0,1.0,,7.0,,,,,1.0,5.0,14.0,6.0,7.0,5.0,75.0,48.0,,,,2.0,8.0,6.0,11.0,,4.0,4.0,7.0,1.0,5.0,1.0,52.0,46.0,2.0,54.0,29.0,,2.0,0.669938,0.7299,0.0409,1.5013,1.0346,71.0,15.0,9.0,,,3.0,1.0,1.0,144.0,1.0,,,,1.0,,8.0,,2.0,,29.0,,10.0,10.0,1.0,,1.0,100.0,59.0,36.0,7.0,,2.0,5.0,4.0,392.0,6.0,4.0,,118.0,32.0,28.0,1.0,1.0,1.0,,125.0,125.0,3.0,22.0,21.0,50.7,,,1.0,1.0,16.0,0.0,91.0,2.0,,2.0,,,2.0,2.0,,,3.0,89.0,325.0,8.0,7.0,161.0,27.0,54.0,8.0,4.0,16.0,12.0,102162.84,2.0,123.0,3.0,265.0,2.0,,22.0,12.0,49.0,1.0,410.0,1.0,0.0,12.0,13.0,1.0,20.0,8.0,626.0,16.0,15.0,,2.0,4.0,6.0,0.0,,1.0,,,,,,,
2024-25,2444815,35,2025-05-05 20:00:00,31,Crystal Palace,Home,153.0,16.0,1.0,7.0,6.0,1.0,,136.0,2.0,,2.0,3.0,3.0,17.0,282.0,,1.0,20.0,22.0,16.0,10.0,1.0,3.0,1.0,,,,,1.0,8.0,1.0,1.0,,,5.0,3.0,7.0,5.0,14.0,6.0,58.0,48.0,2.0,3.0,1.0,1.0,7.0,6.0,2.0,1.0,7.0,13.0,10.0,,6.0,1.0,46.0,52.0,1.0,31.0,15.0,,,1.31367,2.3219,,1.0346,1.5013,42.0,9.0,15.0,1.0,,3.0,1.0,,138.0,,,,,,,4.0,,,,15.0,1.0,12.0,12.0,1.0,,2.0,97.0,54.0,29.0,4.0,,6.0,5.0,3.0,361.0,5.0,,,25.0,93.0,43.0,,,,1.0,157.0,157.0,4.0,22.0,17.0,49.3,1.0,2.0,,,16.0,0.0,90.0,1.0,2.0,4.0,,,1.0,11.0,2.0,,3.0,79.0,269.0,7.0,11.0,178.0,32.0,31.0,18.0,7.0,31.0,24.0,105880.85,1.0,127.0,3.0,236.0,,,24.0,4.0,53.0,1.0,383.0,1.0,0.0,20.0,11.0,1.0,24.0,3.0,611.0,44.0,14.0,,11.0,7.0,10.0,0.0,,,1.0,,,,,,
2024-25,2444821,36,2025-05-10 15:00:00,11,Everton,Away,148.0,17.0,3.0,6.0,3.0,3.0,1.0,105.0,9.0,,1.0,7.0,9.0,25.0,247.0,,1.0,10.0,11.0,16.0,4.0,2.0,4.0,3.0,,,,,1.0,5.0,,,,,,3.0,12.0,6.0,9.0,2.0,50.0,44.0,3.0,2.0,1.0,,14.0,3.0,8.0,,5.0,10.0,3.0,2.0,8.0,1.0,43.0,43.0,,31.0,21.0,,1.0,0.826478,1.1223,,1.3709,1.2805,50.0,9.0,15.0,1.0,,,1.0,,133.0,3.0,1.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,,21.0,,14.0,14.0,1.0,,1.0,61.0,60.0,32.0,5.0,,1.0,8.0,7.0,281.0,4.0,,,22.0,51.0,31.0,,,,,117.0,117.0,,19.0,21.0,36.0,,,3.0,,21.0,0.0,70.0,2.0,3.0,5.0,,,3.0,1.0,1.0,,5.0,51.0,224.0,14.0,9.0,162.0,28.0,31.0,9.0,3.0,17.0,14.0,109198.25,4.0,89.0,6.0,169.0,1.0,,24.0,9.0,55.0,,314.0,,0.0,11.0,10.0,2.0,14.0,0.0,507.0,21.0,20.0,,2.0,5.0,6.0,0.0,,,,,,,,,
2024-25,2444821,36,2025-05-10 15:00:00,54,Fulham,Home,215.0,16.0,1.0,7.0,6.0,,,268.0,4.0,1.0,8.0,2.0,10.0,23.0,476.0,,,17.0,16.0,11.0,15.0,1.0,1.0,1.0,,,,,,17.0,,,,,,7.0,9.0,2.0,12.0,6.0,102.0,52.0,1.0,,1.0,2.0,5.0,4.0,2.0,1.0,5.0,13.0,8.0,,6.0,1.0,43.0,43.0,2.0,29.0,12.0,1.0,1.0,0.798867,0.7855,,1.2805,1.3709,69.0,15.0,9.0,1.0,,3.0,2.0,,151.0,1.0,,1.0,1.0,,,4.0,1.0,1.0,,12.0,,3.0,3.0,,,9.0,145.0,50.0,31.0,5.0,,8.0,9.0,6.0,536.0,3.0,,,117.0,59.0,39.0,,,,,126.0,126.0,3.0,22.0,17.0,64.0,,3.0,,1.0,17.0,0.0,154.0,4.0,1.0,4.0,,2.0,1.0,8.0,,,5.0,126.0,462.0,5.0,17.0,233.0,32.0,29.0,12.0,5.0,28.0,23.0,106484.67,1.0,165.0,1.0,347.0,1.0,1.0,12.0,10.0,48.0,,552.0,2.0,0.0,18.0,15.0,,18.0,1.0,746.0,34.0,17.0,,8.0,5.0,8.0,0.0,,,1.0,,,,,,
2024-25,2444822,36,2025-05-10 15:00:00,40,Ipswich,Home,195.0,6.0,,3.0,3.0,,,107.0,5.0,,8.0,4.0,4.0,13.0,299.0,,,13.0,12.0,16.0,9.0,1.0,1.0,1.0,,,,,,9.0,,,,,1.0,2.0,11.0,4.0,5.0,6.0,72.0,41.0,1.0,1.0,,1.0,2.0,2.0,7.0,,5.0,6.0,4.0,,3.0,1.0,38.0,49.0,1.0,30.0,21.0,,1.0,0.534964,0.9302,,0.9339,1.1953,36.0,6.0,12.0,,,,,,134.0,,,,,,,7.0,,3.0,,21.0,1.0,3.0,3.0,,,8.0,73.0,43.0,23.0,6.0,,4.0,6.0,4.0,346.0,6.0,1.0,,32.0,35.0,21.0,,,,,108.0,108.0,2.0,19.0,12.0,49.5,,,,,10.0,0.0,88.0,4.0,,4.0,,1.0,1.0,5.0,,,4.0,48.0,282.0,2.0,10.0,225.0,20.0,30.0,19.0,5.0,15.0,10.0,100331.27,1.0,75.0,,157.0,3.0,,17.0,7.0,41.0,,367.0,,0.0,11.0,12.0,2.0,14.0,2.0,546.0,14.0,13.0,,9.0,5.0,8.0,0.0,,,,,,,,,
2024-25,2444822,36,2025-05-10 15:00:00,94,Brentford,Away,181.0,10.0,1.0,4.0,3.0,,,142.0,1.0,,1.0,7.0,3.0,25.0,319.0,,,8.0,16.0,12.0,9.0,,1.0,,,,,,,11.0,,,,,,4.0,5.0,6.0,11.0,4.0,60.0,41.0,1.0,1.0,1.0,2.0,7.0,6.0,9.0,,6.0,6.0,8.0,,8.0,2.0,49.0,38.0,2.0,17.0,8.0,,1.0,0.902808,1.4129,,1.1953,0.9339,52.0,12.0,6.0,,,2.0,2.0,,123.0,1.0,1.0,1.0,,1.0,,8.0,,1.0,,8.0,,5.0,5.0,,,1.0,103.0,44.0,19.0,5.0,1.0,3.0,7.0,5.0,361.0,2.0,1.0,,30.0,66.0,34.0,,,,,112.0,112.0,4.0,16.0,18.0,50.5,,,,,9.0,0.0,90.0,4.0,,4.0,,3.0,,4.0,1.0,,3.0,78.0,314.0,7.0,10.0,197.0,21.0,17.0,11.0,6.0,22.0,16.0,100454.05,,106.0,2.0,201.0,1.0,,19.0,4.0,57.0,,376.0,,0.0,15.0,13.0,,18.0,4.0,542.0,27.0,14.0,,7.0,6.0,6.0,0.0,,,,,,,,,
2024-25,2444827,36,2025-05-10 15:00:00,20,Southampton,Home,139.0,7.0,,1.0,1.0,1.0,,58.0,4.0,,6.0,9.0,3.0,21.0,196.0,,,5.0,17.0,17.0,2.0,,,,,,,,,2.0,,,,,,2.0,14.0,12.0,2.0,,33.0,39.0,,,,5.0,4.0,2.0,13.0,,1.0,4.0,,,7.0,2.0,51.0,40.0,5.0,52.0,28.0,,1.0,0.308809,0.101,,,0.6609,37.0,9.0,8.0,,,,,,107.0,,,,,,,12.0,,1.0,,28.0,,11.0,11.0,6.0,,6.0,62.0,50.0,17.0,15.0,,,2.0,,234.0,14.0,,,21.0,30.0,7.0,,,,,101.0,101.0,,28.0,1.0,28.2,,,,3.0,7.0,0.0,56.0,3.0,2.0,4.0,,,,,,,5.0,31.0,189.0,4.0,2.0,155.0,12.0,52.0,8.0,1.0,5.0,4.0,102216.59,,56.0,4.0,108.0,1.0,,34.0,3.0,57.0,2.0,258.0,,0.0,2.0,13.0,,8.0,2.0,444.0,7.0,18.0,,3.0,1.0,8.0,0.0,,,,,1.0,,,,
2024-25,2444827,36,2025-05-10 15:00:00,43,Man City,Away,79.0,14.0,6.0,10.0,4.0,1.0,,504.0,1.0,,1.0,,9.0,15.0,573.0,1.0,1.0,20.0,17.0,17.0,15.0,2.0,5.0,1.0,,1.0,,2.0,,18.0,,1.0,,,1.0,2.0,2.0,,14.0,12.0,94.0,37.0,,,,1.0,3.0,13.0,3.0,,15.0,17.0,12.0,,5.0,,40.0,51.0,1.0,8.0,4.0,,,2.45171,1.8228,0.1844,0.6609,,64.0,8.0,9.0,,,5.0,2.0,2.0,147.0,,,,,,,1.0,,,,4.0,1.0,3.0,3.0,,,1.0,210.0,38.0,25.0,1.0,,6.0,11.0,5.0,630.0,2.0,,,103.0,114.0,64.0,,,,,123.0,123.0,5.0,10.0,20.0,71.8,1.0,,,,12.0,0.0,190.0,,,,,,1.0,8.0,2.0,,4.0,366.0,563.0,3.0,17.0,88.0,28.0,8.0,21.0,13.0,44.0,31.0,106852.17,1.0,417.0,3.0,597.0,,,7.0,9.0,26.0,1.0,641.0,4.0,0.0,26.0,12.0,1.0,20.0,0.0,818.0,76.0,7.0,,13.0,15.0,6.0,0.0,,,,,,,,,
2024-25,2444829,36,2025-05-10 15:00:00,36,Brighton,Away,215.0,14.0,,4.0,4.0,3.0,,141.0,8.0,,6.0,3.0,8.0,19.0,352.0,,1.0,10.0,11.0,8.0,5.0,,,1.0,,,,,1.0,6.0,1.0,,,,,9.0,8.0,2.0,3.0,4.0,74.0,56.0,1.0,,2.0,1.0,8.0,1.0,10.0,,4.0,6.0,6.0,,10.0,2.0,49.0,46.0,1.0,30.0,19.0,,1.0,0.489082,1.572,,1.0755,0.6239,45.0,12.0,7.0,1.0,,2.0,,,128.0,1.0,,,1.0,,,9.0,1.0,,1.0,19.0,,11.0,11.0,,,6.0,94.0,47.0,23.0,7.0,,4.0,2.0,2.0,401.0,2.0,2.0,,46.0,40.0,24.0,,,,1.0,125.0,125.0,2.0,24.0,22.0,44.1,,,,,19.0,0.0,124.0,2.0,1.0,4.0,,,1.0,4.0,,1.0,5.0,63.0,339.0,8.0,6.0,230.0,25.0,30.0,14.0,3.0,15.0,12.0,116977.25,1.0,97.0,3.0,205.0,,,20.0,9.0,45.0,1.0,420.0,1.0,0.0,7.0,25.0,4.0,14.0,1.0,618.0,15.0,22.0,,7.0,4.0,15.0,0.0,,,,,,,,,
