season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgLeft,attPenTarget,penaltySave,attCorner,attFreekickPost,attemptsIbox,attemptsObox,touchesInOppBox,attObxdRight,attPenPost,ptsGainedLosingPos,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,subsGoals,ptsDroppedWinningPos
2015-16,803466,31,2016-03-20 13:30:00,14,Liverpool,Away,171.0,6.0,1.0,1.0,,3.0,,215.0,10.0,,3.0,6.0,12.0,30.0,385.0,,1.0,16.0,20.0,14.0,9.0,1.0,3.0,,,,,,,,1.0,15.0,,,,,,,9.0,9.0,7.0,73.0,55.0,1.0,1.0,,2.0,24.0,6.0,9.0,,1.0,5.0,5.0,5.0,,9.0,1.0,60.0,48.0,2.0,21.0,11.0,1.0,1.0,72.0,13.0,9.0,1.0,,1.0,1.0,,185.0,2.0,,1.0,2.0,,1.0,13.0,2.0,,,12.0,,12.0,12.0,1.0,3.0,107.0,71.0,45.0,3.0,1.0,1.0,11.0,8.0,454.0,5.0,,,82.0,50.0,30.0,,1.0,1.0,,155.0,152.0,,22.0,28.0,50.8,,1.0,24.0,0.0,120.0,1.0,1.0,2.0,,,3.0,3.0,1.0,3.0,111.0,362.0,9.0,12.0,198.0,24.0,24.0,23.0,5.0,16.0,11.0,4.0,165.0,8.0,303.0,,,21.0,12.0,59.0,2.0,485.0,,0.0,17.0,11.0,2.0,23.0,3.0,667.0,10.0,14.0,5.0,9.0,0.0,,,1.0,,,,,,,,,,,,,,,
2015-16,803466,31,2016-03-20 13:30:00,20,Southampton,Home,136.0,20.0,2.0,5.0,3.0,7.0,,248.0,3.0,,3.0,14.0,8.0,38.0,379.0,,,12.0,14.0,20.0,9.0,1.0,,,1.0,,1.0,,,,,12.0,,,,,,1.0,5.0,10.0,7.0,74.0,68.0,,2.0,,2.0,24.0,5.0,14.0,,1.0,3.0,6.0,8.0,,7.0,2.0,48.0,60.0,2.0,23.0,12.0,,,78.0,10.0,13.0,1.0,,5.0,3.0,1.0,180.0,3.0,,2.0,3.0,,,5.0,3.0,,1.0,12.0,,22.0,22.0,5.0,3.0,102.0,84.0,57.0,5.0,,4.0,9.0,5.0,444.0,4.0,1.0,,85.0,61.0,26.0,,,,1.0,136.0,128.0,5.0,21.0,34.0,49.2,,,24.0,0.0,110.0,5.0,1.0,6.0,,,,6.0,,3.0,114.0,363.0,16.0,13.0,145.0,29.0,31.0,13.0,3.0,20.0,17.0,,164.0,14.0,341.0,,,25.0,12.0,62.0,3.0,466.0,,0.0,16.0,18.0,,13.0,1.0,680.0,10.0,9.0,3.0,15.0,0.0,,1.0,,,,,,,,,,,,,,,,
2015-16,803470,31,2016-03-20 13:30:00,4,Newcastle,Home,172.0,17.0,1.0,6.0,5.0,,,175.0,6.0,,5.0,8.0,10.0,36.0,341.0,,,24.0,17.0,23.0,11.0,1.0,,,1.0,,1.0,,,,,14.0,,,,,,,7.0,7.0,7.0,60.0,53.0,,,,,16.0,2.0,11.0,,,2.0,12.0,7.0,,15.0,2.0,66.0,69.0,,25.0,12.0,,,65.0,14.0,7.0,1.0,1.0,1.0,,1.0,188.0,1.0,,1.0,1.0,,,8.0,1.0,4.0,,13.0,,9.0,9.0,1.0,6.0,86.0,103.0,58.0,5.0,,5.0,8.0,8.0,415.0,3.0,2.0,,56.0,54.0,24.0,,,,,164.0,158.0,2.0,22.0,19.0,59.9,,,16.0,0.0,100.0,2.0,1.0,3.0,,2.0,,7.0,,3.0,75.0,327.0,5.0,13.0,190.0,28.0,31.0,25.0,2.0,21.0,19.0,,118.0,5.0,265.0,4.0,,34.0,12.0,76.0,1.0,434.0,,0.0,17.0,24.0,1.0,29.0,4.0,661.0,15.0,15.0,3.0,17.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803470,31,2016-03-20 13:30:00,56,Sunderland,Away,67.0,12.0,1.0,2.0,1.0,3.0,1.0,133.0,4.0,,3.0,5.0,6.0,29.0,198.0,,,14.0,23.0,17.0,7.0,3.0,,,1.0,,1.0,,,,,9.0,,,,,,1.0,6.0,9.0,8.0,39.0,52.0,,,,4.0,16.0,3.0,15.0,1.0,,5.0,1.0,,,13.0,,69.0,66.0,4.0,23.0,17.0,,,69.0,7.0,14.0,1.0,1.0,4.0,2.0,1.0,152.0,,,,,,,11.0,,7.0,,19.0,,6.0,6.0,1.0,3.0,50.0,83.0,35.0,3.0,,6.0,4.0,4.0,262.0,3.0,2.0,,41.0,73.0,24.0,,,,,160.0,149.0,2.0,13.0,21.0,40.1,,,16.0,0.0,58.0,4.0,3.0,6.0,,2.0,,7.0,,3.0,74.0,184.0,13.0,10.0,76.0,24.0,34.0,22.0,4.0,7.0,3.0,,127.0,10.0,230.0,7.0,,29.0,8.0,80.0,1.0,299.0,1.0,0.0,14.0,25.0,2.0,17.0,1.0,510.0,12.0,11.0,5.0,17.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803464,31,2016-03-20 16:00:00,6,Spurs,Home,271.0,30.0,1.0,4.0,3.0,2.0,,253.0,4.0,1.0,1.0,5.0,13.0,46.0,520.0,,1.0,19.0,9.0,16.0,11.0,,1.0,,,,,,,,,16.0,,,,,,,6.0,2.0,,85.0,53.0,1.0,1.0,1.0,4.0,15.0,1.0,20.0,,,4.0,7.0,2.0,,16.0,,60.0,48.0,4.0,18.0,12.0,,,74.0,11.0,6.0,2.0,,2.0,1.0,,175.0,2.0,,2.0,2.0,,,4.0,3.0,2.0,,14.0,,15.0,15.0,2.0,1.0,178.0,86.0,55.0,5.0,1.0,7.0,6.0,8.0,584.0,,4.0,,101.0,57.0,26.0,,,,,140.0,133.0,1.0,24.0,25.0,62.8,,,15.0,0.0,163.0,,,,,,1.0,8.0,,3.0,108.0,506.0,8.0,13.0,285.0,47.0,25.0,10.0,3.0,13.0,10.0,1.0,150.0,9.0,329.0,2.0,1.0,24.0,14.0,79.0,3.0,601.0,,0.0,17.0,20.0,1.0,25.0,0.0,784.0,10.0,6.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803464,31,2016-03-20 16:00:00,91,Bournemouth,Away,160.0,20.0,,4.0,4.0,,1.0,97.0,8.0,2.0,4.0,4.0,10.0,33.0,253.0,,,33.0,16.0,9.0,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,3.0,9.0,8.0,42.0,41.0,,,,2.0,15.0,,6.0,1.0,,5.0,12.0,4.0,,8.0,3.0,48.0,60.0,2.0,26.0,16.0,1.0,,36.0,6.0,11.0,,,3.0,2.0,,131.0,,,,,,,14.0,,,,17.0,,17.0,17.0,1.0,4.0,73.0,65.0,27.0,4.0,,2.0,,,307.0,2.0,5.0,,42.0,68.0,21.0,,,,,149.0,146.0,1.0,19.0,16.0,37.2,,,15.0,0.0,92.0,2.0,3.0,4.0,,1.0,,2.0,,3.0,49.0,233.0,7.0,2.0,186.0,37.0,29.0,32.0,4.0,22.0,18.0,,78.0,5.0,174.0,,2.0,24.0,11.0,76.0,5.0,338.0,,0.0,2.0,20.0,,36.0,1.0,566.0,10.0,20.0,5.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803467,31,2016-03-20 16:00:00,1,Man Utd,Away,137.0,19.0,1.0,2.0,1.0,1.0,1.0,164.0,11.0,,1.0,1.0,11.0,27.0,299.0,1.0,,20.0,24.0,10.0,4.0,,,,,,,,,,1.0,5.0,,,,,,,6.0,21.0,5.0,47.0,52.0,2.0,1.0,1.0,2.0,22.0,1.0,20.0,,1.0,5.0,6.0,1.0,,8.0,1.0,76.0,58.0,2.0,16.0,10.0,,,51.0,12.0,8.0,1.0,,3.0,1.0,,173.0,1.0,,,1.0,,,18.0,1.0,,1.0,11.0,,17.0,17.0,4.0,1.0,90.0,74.0,31.0,11.0,,,5.0,4.0,367.0,5.0,3.0,,94.0,55.0,15.0,,,,,156.0,149.0,4.0,23.0,22.0,45.5,,,22.0,0.0,88.0,3.0,,3.0,,1.0,,,1.0,3.0,69.0,280.0,12.0,5.0,159.0,36.0,23.0,27.0,4.0,12.0,8.0,,107.0,11.0,251.0,,,23.0,11.0,64.0,1.0,398.0,1.0,0.0,5.0,26.0,1.0,27.0,1.0,590.0,8.0,14.0,5.0,22.0,0.0,,,,,,,,13.0,,,,,,,,,,
2015-16,803467,31,2016-03-20 16:00:00,43,Man City,Home,132.0,8.0,5.0,16.0,11.0,3.0,3.0,256.0,6.0,2.0,7.0,4.0,13.0,18.0,372.0,1.0,,25.0,10.0,24.0,16.0,6.0,,,,,,,,,,16.0,,,,,1.0,3.0,6.0,3.0,2.0,81.0,57.0,2.0,2.0,,1.0,24.0,7.0,14.0,,,11.0,14.0,5.0,,14.0,3.0,58.0,76.0,1.0,22.0,12.0,,,65.0,9.0,11.0,,,4.0,3.0,,173.0,,,,,,,6.0,,,1.0,16.0,1.0,24.0,24.0,,7.0,104.0,65.0,40.0,5.0,,14.0,8.0,3.0,435.0,1.0,,,53.0,93.0,36.0,,,,,142.0,135.0,2.0,23.0,25.0,54.5,1.0,1.0,24.0,0.0,96.0,1.0,2.0,3.0,,,,16.0,1.0,3.0,135.0,355.0,12.0,22.0,152.0,23.0,29.0,32.0,10.0,32.0,22.0,,176.0,6.0,334.0,,2.0,17.0,13.0,41.0,2.0,454.0,2.0,0.0,26.0,21.0,,28.0,1.0,711.0,6.0,20.0,11.0,17.0,0.0,,,,,,,,46.0,,,,,,,,,,
2015-16,803472,32,2016-04-02 12:45:00,7,Aston Villa,Home,138.0,18.0,2.0,7.0,5.0,4.0,1.0,186.0,4.0,1.0,6.0,13.0,15.0,33.0,317.0,,,17.0,10.0,20.0,8.0,3.0,,,,1.0,1.0,,,,,11.0,,,,,,1.0,8.0,7.0,4.0,79.0,77.0,,,,1.0,20.0,5.0,10.0,,,7.0,10.0,5.0,,14.0,3.0,53.0,62.0,1.0,7.0,4.0,1.0,1.0,42.0,12.0,7.0,,,3.0,2.0,1.0,162.0,,,,,,,5.0,,1.0,,5.0,,19.0,19.0,3.0,6.0,79.0,79.0,53.0,2.0,,4.0,7.0,4.0,391.0,,2.0,,77.0,37.0,28.0,1.0,1.0,1.0,,154.0,149.0,3.0,33.0,32.0,41.7,,,20.0,0.0,91.0,2.0,2.0,4.0,1.0,1.0,,6.0,1.0,3.0,101.0,302.0,8.0,11.0,164.0,27.0,12.0,19.0,7.0,24.0,17.0,,138.0,17.0,271.0,1.0,1.0,32.0,17.0,58.0,,411.0,,1.0,15.0,23.0,,18.0,4.0,603.0,14.0,12.0,7.0,21.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803472,32,2016-04-02 12:45:00,8,Chelsea,Away,275.0,19.0,,,,1.0,,249.0,7.0,,7.0,2.0,17.0,25.0,524.0,1.0,2.0,19.0,20.0,10.0,4.0,,,,,1.0,1.0,,,,,8.0,1.0,,,,,,5.0,6.0,9.0,107.0,72.0,1.0,,3.0,5.0,21.0,,12.0,,,2.0,3.0,,,16.0,1.0,62.0,53.0,5.0,16.0,4.0,,1.0,65.0,8.0,12.0,,,6.0,1.0,1.0,223.0,2.0,,2.0,2.0,,,10.0,3.0,2.0,1.0,5.0,,12.0,12.0,1.0,7.0,144.0,89.0,63.0,7.0,3.0,1.0,5.0,8.0,581.0,4.0,4.0,,51.0,73.0,22.0,,,,1.0,134.0,130.0,2.0,28.0,31.0,58.3,,3.0,21.0,0.0,130.0,1.0,3.0,4.0,,1.0,,3.0,,3.0,85.0,507.0,12.0,6.0,297.0,36.0,20.0,17.0,1.0,5.0,4.0,,121.0,3.0,312.0,2.0,,16.0,17.0,54.0,3.0,604.0,1.0,0.0,11.0,21.0,4.0,21.0,1.0,801.0,13.0,10.0,2.0,14.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803473,32,2016-04-02 15:00:00,21,West Ham,Home,209.0,15.0,3.0,6.0,3.0,5.0,,209.0,6.0,1.0,6.0,10.0,23.0,43.0,412.0,2.0,,17.0,19.0,18.0,11.0,3.0,,1.0,1.0,,2.0,,,,,12.0,,,,,,,4.0,10.0,2.0,74.0,54.0,1.0,1.0,,7.0,13.0,6.0,9.0,1.0,1.0,4.0,5.0,5.0,,5.0,1.0,55.0,59.0,7.0,25.0,16.0,2.0,1.0,63.0,12.0,18.0,,,3.0,1.0,2.0,169.0,,,,,,,10.0,1.0,2.0,1.0,16.0,,9.0,9.0,,6.0,141.0,86.0,49.0,5.0,2.0,5.0,9.0,6.0,462.0,3.0,4.0,,75.0,47.0,33.0,,,,,143.0,141.0,2.0,24.0,19.0,66.6,,,13.0,0.0,115.0,2.0,1.0,2.0,,3.0,,6.0,1.0,3.0,76.0,386.0,3.0,14.0,224.0,32.0,27.0,28.0,4.0,15.0,11.0,,120.0,8.0,290.0,2.0,1.0,35.0,24.0,85.0,2.0,499.0,3.0,1.0,18.0,12.0,,24.0,2.0,701.0,14.0,15.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803473,32,2016-04-02 15:00:00,31,Crystal Palace,Away,68.0,9.0,2.0,10.0,8.0,3.0,1.0,97.0,2.0,1.0,5.0,11.0,12.0,24.0,155.0,,,9.0,18.0,19.0,5.0,1.0,,,,,,,,,,6.0,,,,,,1.0,6.0,9.0,9.0,31.0,59.0,2.0,2.0,2.0,1.0,14.0,3.0,15.0,,,5.0,13.0,8.0,1.0,7.0,3.0,59.0,55.0,1.0,17.0,10.0,,,60.0,19.0,11.0,,,3.0,3.0,,122.0,,,,,,,7.0,1.0,1.0,1.0,13.0,,14.0,14.0,4.0,5.0,39.0,70.0,30.0,4.0,,3.0,3.0,5.0,204.0,6.0,4.0,,52.0,38.0,27.0,,,,,138.0,133.0,4.0,19.0,26.0,33.4,,,14.0,0.0,35.0,1.0,3.0,4.0,,,,4.0,,2.0,44.0,144.0,11.0,6.0,79.0,15.0,22.0,14.0,5.0,29.0,24.0,,87.0,4.0,177.0,1.0,1.0,36.0,12.0,60.0,5.0,227.0,1.0,0.0,12.0,18.0,,15.0,2.0,426.0,15.0,9.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803475,32,2016-04-02 15:00:00,43,Man City,Away,189.0,16.0,1.0,3.0,2.0,3.0,,284.0,3.0,,1.0,2.0,18.0,30.0,470.0,1.0,,15.0,11.0,7.0,10.0,,,,,,,,,,,12.0,,,1.0,,,,6.0,6.0,5.0,97.0,63.0,,,,1.0,21.0,,12.0,,,4.0,10.0,1.0,,12.0,1.0,47.0,55.0,1.0,12.0,4.0,,,74.0,8.0,8.0,1.0,,1.0,1.0,,198.0,3.0,1.0,2.0,2.0,1.0,,9.0,2.0,1.0,,4.0,1.0,17.0,17.0,,1.0,143.0,71.0,45.0,4.0,2.0,7.0,6.0,7.0,537.0,3.0,,,90.0,97.0,26.0,,,,,134.0,129.0,10.0,29.0,22.0,54.4,1.0,,21.0,0.0,119.0,1.0,1.0,2.0,,,,8.0,,3.0,147.0,460.0,9.0,13.0,213.0,30.0,17.0,18.0,3.0,15.0,12.0,,192.0,8.0,359.0,1.0,,13.0,19.0,62.0,4.0,557.0,1.0,0.0,15.0,27.0,2.0,18.0,1.0,735.0,6.0,13.0,4.0,22.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803475,32,2016-04-02 15:00:00,91,Bournemouth,Home,209.0,20.0,,6.0,6.0,1.0,1.0,181.0,5.0,1.0,5.0,4.0,9.0,39.0,384.0,,1.0,21.0,7.0,11.0,7.0,,,,,,,,,,,7.0,,,,,,2.0,5.0,10.0,5.0,68.0,55.0,1.0,2.0,,1.0,20.0,4.0,13.0,,,4.0,6.0,7.0,,5.0,3.0,55.0,47.0,1.0,16.0,4.0,1.0,1.0,40.0,9.0,8.0,,,4.0,3.0,,159.0,,,,,,,9.0,,1.0,1.0,5.0,,16.0,16.0,2.0,5.0,114.0,68.0,48.0,4.0,,3.0,4.0,2.0,433.0,,2.0,,66.0,72.0,29.0,,,,,134.0,130.0,1.0,24.0,25.0,45.6,,,20.0,0.0,118.0,2.0,1.0,3.0,,,,5.0,1.0,3.0,77.0,363.0,10.0,7.0,233.0,33.0,20.0,34.0,1.0,17.0,16.0,,110.0,1.0,243.0,1.0,1.0,15.0,9.0,64.0,2.0,459.0,1.0,0.0,11.0,17.0,1.0,23.0,0.0,651.0,11.0,12.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803476,32,2016-04-02 15:00:00,4,Newcastle,Away,185.0,15.0,2.0,12.0,10.0,3.0,1.0,198.0,,1.0,4.0,10.0,17.0,25.0,371.0,,,25.0,19.0,15.0,10.0,1.0,,,,,,,,,,10.0,1.0,,,,,,5.0,8.0,5.0,68.0,54.0,,,1.0,2.0,12.0,1.0,7.0,,1.0,5.0,16.0,12.0,,6.0,3.0,47.0,38.0,2.0,23.0,11.0,,1.0,54.0,11.0,5.0,,,1.0,1.0,,175.0,1.0,,1.0,1.0,,,6.0,1.0,5.0,1.0,16.0,,11.0,11.0,,4.0,107.0,98.0,53.0,6.0,,7.0,5.0,5.0,450.0,2.0,1.0,,52.0,73.0,30.0,,,,1.0,167.0,158.0,,18.0,24.0,57.3,,,12.0,0.0,125.0,2.0,1.0,3.0,,,,7.0,,2.0,92.0,358.0,8.0,12.0,214.0,25.0,32.0,11.0,3.0,32.0,29.0,,131.0,8.0,293.0,6.0,1.0,46.0,17.0,81.0,3.0,475.0,,0.0,13.0,12.0,,31.0,0.0,680.0,13.0,6.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803476,32,2016-04-02 15:00:00,45,Norwich,Home,101.0,8.0,,8.0,8.0,6.0,2.0,140.0,2.0,1.0,5.0,9.0,5.0,26.0,233.0,1.0,,16.0,15.0,19.0,8.0,1.0,,,,,,,,,,10.0,,,,,,2.0,1.0,10.0,3.0,46.0,56.0,2.0,1.0,1.0,5.0,13.0,2.0,6.0,,,6.0,17.0,5.0,2.0,7.0,3.0,38.0,47.0,5.0,24.0,17.0,,,70.0,6.0,10.0,1.0,,3.0,4.0,,182.0,3.0,1.0,2.0,2.0,1.0,,9.0,2.0,3.0,1.0,21.0,,6.0,6.0,1.0,5.0,53.0,89.0,31.0,5.0,,4.0,8.0,6.0,320.0,1.0,,,57.0,79.0,32.0,1.0,1.0,1.0,,181.0,174.0,5.0,16.0,24.0,42.7,,,13.0,0.0,63.0,2.0,1.0,3.0,,1.0,,5.0,1.0,3.0,85.0,223.0,7.0,12.0,116.0,22.0,31.0,12.0,6.0,32.0,26.0,,138.0,15.0,260.0,3.0,1.0,37.0,5.0,77.0,4.0,344.0,1.0,0.0,13.0,11.0,,19.0,0.0,542.0,20.0,7.0,6.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803478,32,2016-04-02 15:00:00,110,Stoke,Home,173.0,16.0,2.0,6.0,4.0,2.0,1.0,193.0,4.0,1.0,4.0,8.0,17.0,30.0,360.0,,,14.0,7.0,11.0,4.0,2.0,,,1.0,,1.0,,,,,9.0,,,,,,1.0,4.0,6.0,6.0,79.0,66.0,2.0,1.0,1.0,5.0,20.0,2.0,8.0,,,5.0,6.0,3.0,,4.0,1.0,33.0,50.0,5.0,18.0,6.0,,,60.0,6.0,16.0,,,2.0,2.0,1.0,144.0,2.0,,1.0,2.0,,,7.0,2.0,4.0,,6.0,,18.0,18.0,3.0,4.0,99.0,84.0,50.0,5.0,2.0,3.0,5.0,5.0,420.0,4.0,3.0,,74.0,63.0,27.0,,,,,129.0,126.0,2.0,29.0,23.0,47.2,,2.0,20.0,0.0,127.0,1.0,,1.0,,,,5.0,,2.0,76.0,340.0,7.0,8.0,190.0,30.0,21.0,15.0,5.0,16.0,11.0,,127.0,7.0,275.0,4.0,1.0,23.0,17.0,64.0,5.0,449.0,,0.0,12.0,16.0,,17.0,0.0,626.0,4.0,7.0,5.0,14.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803478,32,2016-04-02 15:00:00,80,Swansea,Away,206.0,12.0,,1.0,1.0,2.0,,210.0,5.0,,10.0,11.0,21.0,26.0,415.0,,,14.0,11.0,7.0,8.0,,,,,,,,,,,10.0,,,,,,,7.0,5.0,7.0,74.0,70.0,,,,3.0,17.0,4.0,7.0,,,5.0,13.0,5.0,,11.0,2.0,50.0,33.0,3.0,18.0,11.0,,,56.0,16.0,6.0,,,,1.0,,182.0,2.0,,,2.0,,,6.0,2.0,3.0,,12.0,,16.0,16.0,1.0,10.0,109.0,59.0,42.0,5.0,1.0,3.0,7.0,3.0,468.0,2.0,,,55.0,63.0,31.0,,,,,137.0,132.0,1.0,29.0,27.0,52.8,,,17.0,0.0,125.0,1.0,2.0,3.0,,,,5.0,,3.0,87.0,396.0,11.0,10.0,226.0,21.0,23.0,13.0,5.0,24.0,19.0,,127.0,4.0,288.0,3.0,,20.0,22.0,45.0,1.0,490.0,,0.0,12.0,12.0,,15.0,1.0,678.0,16.0,8.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803480,32,2016-04-02 15:00:00,3,Arsenal,Home,273.0,27.0,2.0,4.0,2.0,4.0,,412.0,4.0,2.0,7.0,1.0,32.0,25.0,681.0,2.0,1.0,7.0,19.0,13.0,11.0,1.0,,,,1.0,1.0,,,,1.0,17.0,,,1.0,,,,4.0,5.0,2.0,108.0,69.0,3.0,3.0,2.0,3.0,13.0,3.0,2.0,1.0,,8.0,7.0,1.0,1.0,12.0,1.0,49.0,44.0,3.0,21.0,17.0,,,62.0,7.0,10.0,,,1.0,,1.0,232.0,2.0,,2.0,2.0,,,9.0,4.0,1.0,,18.0,1.0,27.0,27.0,5.0,7.0,218.0,69.0,50.0,3.0,2.0,3.0,11.0,12.0,748.0,2.0,1.0,,85.0,151.0,38.0,,,,,143.0,139.0,6.0,27.0,27.0,69.0,1.0,,13.0,0.0,215.0,3.0,,2.0,,2.0,,4.0,,3.0,240.0,664.0,4.0,14.0,297.0,44.0,25.0,17.0,7.0,15.0,8.0,,289.0,9.0,491.0,1.0,2.0,13.0,32.0,50.0,1.0,773.0,7.0,0.0,19.0,13.0,3.0,8.0,1.0,960.0,12.0,8.0,8.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803480,32,2016-04-02 15:00:00,57,Watford,Away,100.0,8.0,,4.0,4.0,2.0,1.0,137.0,3.0,1.0,8.0,2.0,5.0,19.0,233.0,,,10.0,13.0,19.0,5.0,1.0,,,,,,,,,,3.0,,,,,,3.0,6.0,14.0,5.0,39.0,67.0,,,,2.0,14.0,1.0,8.0,,,3.0,10.0,7.0,,7.0,5.0,44.0,49.0,2.0,19.0,10.0,,1.0,46.0,10.0,7.0,,,3.0,2.0,,137.0,,,,,,,7.0,,,,11.0,,18.0,18.0,3.0,8.0,77.0,59.0,31.0,8.0,,3.0,3.0,3.0,308.0,3.0,1.0,,62.0,44.0,27.0,,,,,154.0,150.0,5.0,29.0,22.0,31.0,,2.0,14.0,0.0,75.0,5.0,3.0,8.0,,,,3.0,,3.0,57.0,221.0,10.0,6.0,122.0,31.0,23.0,8.0,3.0,22.0,19.0,,99.0,13.0,228.0,,2.0,14.0,6.0,54.0,3.0,328.0,,0.0,7.0,20.0,2.0,16.0,1.0,514.0,14.0,2.0,3.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803481,32,2016-04-02 15:00:00,35,West Brom,Away,82.0,16.0,1.0,4.0,3.0,8.0,1.0,110.0,3.0,1.0,,11.0,5.0,28.0,188.0,,,14.0,16.0,18.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,5.0,13.0,9.0,42.0,66.0,,,,5.0,12.0,1.0,11.0,,,3.0,6.0,3.0,,8.0,5.0,52.0,49.0,5.0,22.0,15.0,,,69.0,13.0,10.0,,,4.0,4.0,,166.0,,,,,,,13.0,,1.0,3.0,18.0,,20.0,20.0,1.0,,54.0,101.0,35.0,9.0,,1.0,1.0,,277.0,6.0,3.0,,45.0,47.0,26.0,,,,,183.0,176.0,3.0,33.0,23.0,43.2,,,12.0,0.0,43.0,5.0,1.0,6.0,,,,2.0,,3.0,52.0,179.0,6.0,2.0,101.0,33.0,29.0,16.0,3.0,16.0,13.0,,107.0,15.0,220.0,2.0,1.0,46.0,6.0,90.0,,305.0,,0.0,3.0,13.0,,22.0,2.0,498.0,20.0,8.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,
