season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attFreekickGoal,attLgLeft,attObxdRight,attPenTarget,attLgRight,attPenPost,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedGoalsFreekick
2023-24,2367856,32,2024-04-07 18:00:00,6,Spurs,Home,234.0,13.0,,3.0,3.0,2.0,,354.0,5.0,1.0,3.0,2.0,8.0,13.0,585.0,,,12.0,6.0,11.0,11.0,,7.0,,,,1.0,,,,,9.0,,,,,,11.0,6.0,7.0,8.0,9.0,122.0,59.0,1.0,2.0,,2.0,9.0,5.0,14.0,,,12.0,22.0,,2.0,4.0,2.0,40.0,45.0,2.0,13.0,7.0,,,77.0,11.0,12.0,,,1.0,,1.0,222.0,2.0,,1.0,1.0,1.0,,6.0,1.0,1.0,,7.0,1.0,10.0,10.0,,4.0,164.0,60.0,42.0,2.0,,3.0,10.0,7.0,637.0,,1.0,,93.0,98.0,36.0,,,,,,129.0,129.0,6.0,20.0,27.0,63.6,,,,1.0,25.0,0.0,160.0,3.0,2.0,5.0,,,,5.0,,,5.0,213.0,555.0,9.0,13.0,249.0,29.0,13.0,11.0,2.0,24.0,22.0,,266.0,4.0,443.0,1.0,1.0,4.0,8.0,24.0,2.0,668.0,,0.0,17.0,17.0,,12.0,2.0,834.0,35.0,11.0,5.0,12.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367865,33,2024-04-13 12:30:00,4,Newcastle,Home,59.0,13.0,7.0,10.0,3.0,1.0,,74.0,1.0,,3.0,2.0,1.0,16.0,123.0,,3.0,10.0,7.0,14.0,6.0,6.0,8.0,2.0,,,,,,,,8.0,,,1.0,,2.0,7.0,6.0,5.0,16.0,2.0,24.0,45.0,4.0,2.0,3.0,2.0,9.0,5.0,10.0,,,16.0,8.0,2.0,1.0,5.0,1.0,45.0,48.0,2.0,22.0,9.0,,,41.0,14.0,12.0,3.0,,1.0,3.0,,96.0,3.0,1.0,3.0,2.0,1.0,2.0,6.0,3.0,,,9.0,1.0,14.0,14.0,1.0,3.0,36.0,49.0,17.0,3.0,,6.0,9.0,5.0,169.0,4.0,,,33.0,26.0,36.0,,,,,,108.0,108.0,5.0,25.0,10.0,27.1,1.0,,,,19.0,0.0,33.0,,2.0,2.0,,,2.0,8.0,1.0,,5.0,46.0,113.0,9.0,15.0,75.0,20.0,22.0,19.0,15.0,28.0,13.0,4.0,76.0,2.0,142.0,,,17.0,1.0,42.0,1.0,189.0,1.0,0.0,18.0,12.0,5.0,13.0,0.0,369.0,32.0,6.0,10.0,16.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367865,33,2024-04-13 12:30:00,6,Spurs,Away,190.0,8.0,,4.0,4.0,1.0,,312.0,9.0,1.0,2.0,,5.0,12.0,498.0,1.0,2.0,19.0,14.0,7.0,10.0,,,,,,,,,,,11.0,,,,,,11.0,16.0,2.0,6.0,5.0,89.0,39.0,1.0,1.0,,3.0,7.0,5.0,10.0,,,3.0,9.0,4.0,,3.0,1.0,48.0,45.0,3.0,15.0,10.0,2.0,,59.0,12.0,14.0,,,,,,163.0,,,,,,,10.0,,,,10.0,,9.0,9.0,1.0,2.0,155.0,41.0,19.0,16.0,,4.0,6.0,2.0,543.0,5.0,,,91.0,61.0,22.0,,,,,,118.0,118.0,4.0,11.0,20.0,72.9,,,,,17.0,0.0,168.0,1.0,,1.0,,1.0,,4.0,2.0,,5.0,187.0,468.0,7.0,10.0,217.0,26.0,15.0,19.0,1.0,14.0,13.0,,223.0,2.0,372.0,,1.0,13.0,5.0,37.0,3.0,575.0,1.0,0.0,11.0,14.0,2.0,20.0,4.0,742.0,27.0,15.0,10.0,3.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367860,33,2024-04-13 15:00:00,49,Sheff Utd,Away,118.0,3.0,1.0,4.0,3.0,,,128.0,3.0,,2.0,9.0,8.0,16.0,242.0,,,13.0,18.0,14.0,6.0,,,1.0,,,,1.0,,,,8.0,,,,,,5.0,7.0,3.0,6.0,2.0,53.0,53.0,1.0,1.0,,2.0,13.0,4.0,11.0,,,6.0,6.0,6.0,,7.0,1.0,50.0,53.0,2.0,15.0,7.0,,1.0,40.0,11.0,8.0,,,,,,147.0,,,,,,,9.0,,1.0,1.0,7.0,,7.0,7.0,,2.0,68.0,67.0,26.0,3.0,,2.0,4.0,2.0,311.0,,,1.0,68.0,21.0,29.0,,,,,,145.0,145.0,1.0,24.0,16.0,46.8,,,,1.0,26.0,0.0,76.0,2.0,2.0,4.0,,,1.0,2.0,,,3.0,58.0,228.0,13.0,6.0,147.0,13.0,15.0,23.0,6.0,18.0,12.0,1.0,94.0,7.0,215.0,1.0,,33.0,9.0,60.0,2.0,344.0,,0.0,8.0,13.0,,18.0,1.0,516.0,17.0,10.0,18.0,6.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367860,33,2024-04-13 15:00:00,94,Brentford,Home,146.0,28.0,1.0,4.0,4.0,2.0,,157.0,2.0,,3.0,5.0,9.0,30.0,299.0,,2.0,22.0,14.0,18.0,7.0,1.0,1.0,,,,,,,,2.0,7.0,,,,,,6.0,6.0,2.0,6.0,3.0,59.0,54.0,2.0,1.0,1.0,2.0,11.0,,18.0,,1.0,3.0,13.0,6.0,,6.0,1.0,53.0,50.0,2.0,28.0,13.0,,,52.0,8.0,10.0,,,3.0,,,153.0,1.0,,1.0,,1.0,,4.0,,2.0,,13.0,,14.0,14.0,2.0,3.0,98.0,68.0,37.0,6.0,,4.0,5.0,5.0,370.0,4.0,,,58.0,72.0,28.0,,,,,,143.0,143.0,6.0,18.0,23.0,53.2,,,,1.0,25.0,0.0,81.0,2.0,,2.0,,1.0,,4.0,,1.0,5.0,87.0,285.0,11.0,9.0,173.0,44.0,28.0,18.0,1.0,19.0,19.0,,130.0,5.0,237.0,2.0,,23.0,9.0,60.0,3.0,391.0,,0.0,9.0,12.0,5.0,25.0,3.0,594.0,18.0,17.0,11.0,3.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367861,33,2024-04-13 15:00:00,36,Brighton,Away,308.0,15.0,2.0,4.0,2.0,,,184.0,8.0,,8.0,13.0,17.0,24.0,488.0,,1.0,9.0,9.0,13.0,11.0,2.0,2.0,,,1.0,1.0,,,,,17.0,,,,,,6.0,6.0,5.0,10.0,10.0,98.0,63.0,,,,2.0,9.0,6.0,7.0,,,5.0,4.0,5.0,,9.0,1.0,45.0,55.0,2.0,14.0,5.0,1.0,,45.0,8.0,18.0,,,2.0,1.0,1.0,192.0,,,,,,,8.0,,1.0,1.0,5.0,,5.0,5.0,,8.0,133.0,73.0,42.0,4.0,,5.0,8.0,8.0,541.0,2.0,1.0,,43.0,24.0,26.0,,,,,,135.0,135.0,4.0,22.0,23.0,55.5,,,1.0,,18.0,0.0,144.0,,2.0,2.0,,2.0,,6.0,,,5.0,87.0,463.0,9.0,13.0,334.0,24.0,14.0,21.0,5.0,15.0,10.0,,112.0,1.0,248.0,1.0,,36.0,18.0,57.0,4.0,567.0,1.0,0.0,20.0,16.0,2.0,10.0,2.0,761.0,36.0,17.0,8.0,5.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367861,33,2024-04-13 15:00:00,90,Burnley,Home,212.0,19.0,1.0,4.0,3.0,,,157.0,6.0,4.0,7.0,4.0,1.0,20.0,365.0,,,9.0,13.0,9.0,8.0,1.0,1.0,,,,,1.0,,,,10.0,,,,,,13.0,11.0,10.0,6.0,5.0,74.0,66.0,2.0,2.0,1.0,,9.0,2.0,8.0,,,4.0,9.0,1.0,,5.0,1.0,55.0,45.0,,18.0,6.0,1.0,,50.0,18.0,7.0,,,,,,137.0,,,,,,,6.0,1.0,3.0,,6.0,,5.0,5.0,,7.0,116.0,58.0,25.0,5.0,,6.0,3.0,3.0,432.0,6.0,3.0,1.0,33.0,68.0,21.0,,,,,,140.0,140.0,4.0,20.0,32.0,44.5,,2.0,,,19.0,0.0,126.0,2.0,6.0,8.0,,,,6.0,1.0,1.0,4.0,83.0,349.0,9.0,9.0,238.0,38.0,18.0,18.0,3.0,13.0,10.0,,123.0,,228.0,3.0,4.0,32.0,2.0,58.0,1.0,453.0,1.0,0.0,11.0,22.0,,9.0,1.0,638.0,32.0,23.0,7.0,4.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367864,33,2024-04-13 15:00:00,102,Luton,Away,160.0,10.0,,,,2.0,,54.0,11.0,,3.0,7.0,2.0,22.0,214.0,1.0,,8.0,9.0,14.0,2.0,,,,,,,1.0,,,,3.0,,1.0,,,,1.0,27.0,11.0,4.0,,57.0,44.0,1.0,1.0,1.0,2.0,8.0,,10.0,,,1.0,1.0,2.0,,16.0,3.0,44.0,41.0,2.0,28.0,16.0,,,22.0,6.0,7.0,,,1.0,,,104.0,,,,,,,16.0,1.0,,1.0,16.0,1.0,8.0,8.0,3.0,3.0,60.0,45.0,24.0,12.0,1.0,1.0,1.0,2.0,247.0,10.0,,1.0,30.0,21.0,4.0,1.0,1.0,1.0,,,112.0,112.0,1.0,27.0,6.0,26.4,1.0,,,,17.0,0.0,55.0,4.0,5.0,9.0,,1.0,,2.0,,,4.0,15.0,191.0,8.0,2.0,189.0,22.0,28.0,11.0,1.0,4.0,3.0,,30.0,4.0,91.0,,,23.0,3.0,51.0,1.0,276.0,1.0,0.0,4.0,13.0,,12.0,0.0,450.0,9.0,21.0,7.0,1.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367864,33,2024-04-13 15:00:00,43,Man City,Home,206.0,23.0,3.0,7.0,5.0,,1.0,505.0,1.0,,1.0,1.0,6.0,12.0,704.0,1.0,2.0,13.0,14.0,9.0,24.0,2.0,7.0,,,,,,,,1.0,29.0,1.0,,1.0,,,5.0,4.0,,26.0,11.0,115.0,52.0,3.0,4.0,1.0,2.0,7.0,10.0,7.0,,,12.0,13.0,5.0,1.0,5.0,,41.0,44.0,2.0,3.0,3.0,1.0,1.0,52.0,7.0,5.0,1.0,,2.0,1.0,,169.0,3.0,,1.0,2.0,1.0,,1.0,2.0,1.0,,3.0,1.0,5.0,5.0,,1.0,243.0,42.0,33.0,1.0,2.0,12.0,17.0,13.0,751.0,,1.0,,89.0,98.0,57.0,,,,,1.0,108.0,108.0,13.0,10.0,27.0,73.6,1.0,,,,17.0,0.0,236.0,1.0,,1.0,,,,14.0,,,2.0,354.0,692.0,7.0,29.0,214.0,36.0,3.0,18.0,9.0,27.0,19.0,,393.0,2.0,576.0,1.0,,8.0,6.0,23.0,,763.0,2.0,0.0,37.0,20.0,3.0,14.0,1.0,939.0,104.0,14.0,10.0,12.0,13.0,0.0,,,,,,,,,,,,,
2023-24,2367866,33,2024-04-13 15:00:00,17,Nott'm Forest,Home,150.0,11.0,1.0,2.0,1.0,5.0,,213.0,6.0,,3.0,3.0,8.0,14.0,361.0,,,14.0,11.0,21.0,10.0,,4.0,,,,,,,,2.0,13.0,,,,,,10.0,8.0,3.0,13.0,5.0,69.0,49.0,,1.0,1.0,,8.0,3.0,5.0,1.0,,10.0,10.0,1.0,,5.0,1.0,45.0,53.0,,7.0,2.0,,1.0,46.0,15.0,10.0,,,1.0,,,145.0,1.0,1.0,1.0,,1.0,,6.0,1.0,1.0,,2.0,,9.0,9.0,,3.0,116.0,61.0,41.0,1.0,2.0,4.0,7.0,9.0,418.0,3.0,4.0,,86.0,42.0,37.0,,,,,,136.0,136.0,7.0,14.0,24.0,46.2,,2.0,1.0,,16.0,0.0,108.0,2.0,,1.0,,2.0,,6.0,1.0,,4.0,120.0,342.0,8.0,11.0,169.0,29.0,7.0,18.0,10.0,21.0,11.0,,156.0,10.0,290.0,1.0,,11.0,10.0,34.0,1.0,438.0,1.0,0.0,18.0,14.0,1.0,20.0,2.0,609.0,34.0,15.0,9.0,10.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367866,33,2024-04-13 15:00:00,39,Wolves,Away,315.0,15.0,1.0,3.0,2.0,1.0,,141.0,5.0,,7.0,5.0,15.0,25.0,453.0,1.0,,17.0,21.0,11.0,6.0,1.0,3.0,,,,,,,,,8.0,,,,,,6.0,13.0,5.0,8.0,3.0,90.0,42.0,1.0,2.0,1.0,2.0,6.0,3.0,9.0,,,1.0,3.0,1.0,,10.0,1.0,53.0,45.0,2.0,30.0,17.0,,2.0,37.0,10.0,15.0,2.0,,,,,155.0,1.0,,,1.0,,,8.0,1.0,1.0,,17.0,,8.0,8.0,1.0,7.0,134.0,61.0,33.0,10.0,,3.0,5.0,4.0,498.0,3.0,3.0,,32.0,65.0,10.0,,,,,,115.0,115.0,1.0,15.0,18.0,53.8,,2.0,1.0,3.0,14.0,0.0,146.0,5.0,2.0,7.0,,2.0,,4.0,2.0,,5.0,55.0,434.0,6.0,8.0,343.0,28.0,30.0,9.0,1.0,5.0,4.0,,77.0,2.0,187.0,1.0,,22.0,16.0,59.0,1.0,525.0,2.0,0.0,11.0,14.0,,21.0,3.0,719.0,13.0,19.0,5.0,1.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367858,33,2024-04-13 17:30:00,1,Man Utd,Away,229.0,22.0,,1.0,1.0,4.0,,204.0,13.0,,4.0,17.0,19.0,33.0,432.0,,,15.0,12.0,16.0,5.0,,,,,,,,,,,7.0,1.0,1.0,,,,6.0,12.0,8.0,5.0,3.0,76.0,56.0,,,2.0,3.0,10.0,2.0,9.0,,,2.0,4.0,5.0,,5.0,1.0,53.0,46.0,3.0,16.0,11.0,1.0,,77.0,14.0,11.0,,,2.0,,,207.0,,,,,,,13.0,1.0,2.0,,11.0,1.0,5.0,5.0,1.0,4.0,120.0,83.0,44.0,7.0,2.0,3.0,2.0,2.0,498.0,6.0,2.0,,80.0,29.0,27.0,,,,,1.0,147.0,147.0,4.0,29.0,18.0,57.0,1.0,,1.0,,17.0,0.0,125.0,3.0,,3.0,,1.0,,4.0,,,2.0,107.0,407.0,10.0,5.0,252.0,37.0,16.0,19.0,1.0,10.0,9.0,,155.0,8.0,286.0,2.0,,45.0,20.0,70.0,2.0,528.0,1.0,0.0,8.0,13.0,1.0,16.0,0.0,709.0,33.0,19.0,6.0,2.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367858,33,2024-04-13 17:30:00,91,Bournemouth,Home,125.0,14.0,,6.0,6.0,4.0,,168.0,4.0,,2.0,13.0,5.0,29.0,287.0,,1.0,15.0,16.0,12.0,14.0,1.0,2.0,1.0,,,1.0,,,,,15.0,,1.0,,,2.0,8.0,5.0,3.0,12.0,8.0,73.0,66.0,2.0,3.0,,1.0,6.0,6.0,6.0,,1.0,7.0,11.0,7.0,,7.0,,46.0,53.0,1.0,17.0,6.0,,,65.0,13.0,14.0,1.0,,4.0,1.0,1.0,165.0,2.0,,,2.0,,,7.0,2.0,,1.0,6.0,1.0,11.0,11.0,4.0,2.0,70.0,75.0,34.0,2.0,1.0,7.0,10.0,5.0,356.0,2.0,,,75.0,44.0,37.0,1.0,1.0,1.0,,,154.0,154.0,6.0,37.0,20.0,43.0,1.0,2.0,,1.0,19.0,0.0,74.0,,,,,,1.0,9.0,,,4.0,93.0,272.0,6.0,17.0,146.0,27.0,17.0,15.0,6.0,25.0,19.0,1.0,139.0,10.0,261.0,,,45.0,6.0,73.0,1.0,382.0,,0.0,20.0,18.0,2.0,21.0,4.0,575.0,32.0,20.0,9.0,7.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367863,33,2024-04-14 14:00:00,14,Liverpool,Home,256.0,24.0,7.0,19.0,12.0,,,371.0,2.0,,8.0,7.0,14.0,27.0,608.0,1.0,2.0,20.0,12.0,20.0,12.0,6.0,10.0,3.0,,,1.0,,,,,10.0,,1.0,,,,8.0,7.0,1.0,18.0,3.0,94.0,65.0,3.0,4.0,,,11.0,5.0,11.0,1.0,,11.0,18.0,12.0,,18.0,,60.0,63.0,,11.0,4.0,,,90.0,10.0,9.0,,,2.0,1.0,1.0,216.0,,,,,,,2.0,,,,4.0,1.0,5.0,5.0,,8.0,214.0,91.0,62.0,1.0,,8.0,10.0,6.0,707.0,3.0,3.0,,118.0,85.0,56.0,,,,,,196.0,196.0,5.0,17.0,35.0,69.8,1.0,,,,31.0,0.0,201.0,3.0,1.0,3.0,,1.0,3.0,10.0,1.0,,5.0,166.0,590.0,11.0,18.0,280.0,48.0,11.0,17.0,11.0,42.0,31.0,3.0,233.0,3.0,487.0,,,24.0,14.0,57.0,2.0,725.0,2.0,0.0,21.0,26.0,3.0,21.0,1.0,975.0,55.0,23.0,8.0,11.0,17.0,0.0,,,,,,,,,,,,,
2023-24,2367863,33,2024-04-14 14:00:00,31,Crystal Palace,Away,120.0,13.0,1.0,4.0,3.0,1.0,1.0,107.0,,1.0,4.0,5.0,3.0,18.0,223.0,,2.0,18.0,20.0,12.0,7.0,,,2.0,,,,,,,1.0,7.0,,,,,1.0,5.0,18.0,3.0,7.0,1.0,44.0,59.0,3.0,2.0,1.0,5.0,15.0,2.0,8.0,1.0,,1.0,5.0,,,14.0,1.0,63.0,60.0,5.0,45.0,21.0,,,50.0,10.0,10.0,1.0,,,1.0,,146.0,1.0,,1.0,1.0,,,11.0,1.0,,1.0,21.0,,9.0,9.0,1.0,4.0,71.0,75.0,28.0,11.0,,1.0,7.0,5.0,297.0,6.0,1.0,,60.0,25.0,14.0,,,,,,156.0,156.0,1.0,24.0,24.0,30.2,,,,1.0,25.0,0.0,63.0,6.0,,5.0,,1.0,2.0,1.0,,,5.0,49.0,217.0,15.0,8.0,147.0,18.0,45.0,23.0,1.0,7.0,6.0,2.0,81.0,5.0,184.0,,1.0,29.0,3.0,61.0,5.0,324.0,,0.0,8.0,27.0,2.0,23.0,1.0,567.0,18.0,15.0,11.0,1.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367867,33,2024-04-14 14:00:00,21,West Ham,Home,230.0,19.0,2.0,8.0,6.0,,,249.0,5.0,,10.0,2.0,10.0,25.0,471.0,,,18.0,14.0,14.0,10.0,1.0,6.0,,,,,,,,,9.0,,,,,,6.0,13.0,5.0,11.0,4.0,98.0,59.0,2.0,3.0,,,7.0,2.0,7.0,,,8.0,14.0,13.0,,12.0,6.0,53.0,59.0,,12.0,5.0,1.0,2.0,67.0,6.0,12.0,,,2.0,2.0,,178.0,,,,,,,5.0,,1.0,,5.0,,7.0,7.0,1.0,10.0,133.0,50.0,37.0,3.0,,6.0,5.0,4.0,528.0,3.0,3.0,,112.0,68.0,48.0,,,,,,152.0,152.0,7.0,17.0,25.0,58.2,,,,,22.0,0.0,140.0,5.0,3.0,8.0,,1.0,,9.0,,,5.0,135.0,451.0,7.0,11.0,248.0,39.0,12.0,31.0,6.0,35.0,29.0,,180.0,5.0,336.0,1.0,,17.0,10.0,47.0,1.0,549.0,,0.0,15.0,16.0,,20.0,1.0,794.0,25.0,15.0,17.0,8.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367867,33,2024-04-14 14:00:00,54,Fulham,Away,207.0,14.0,2.0,3.0,1.0,,1.0,127.0,12.0,,5.0,3.0,5.0,13.0,331.0,,,8.0,14.0,14.0,12.0,2.0,2.0,1.0,,,,,,,,16.0,,,,,,11.0,11.0,4.0,13.0,5.0,61.0,60.0,5.0,4.0,2.0,4.0,12.0,3.0,17.0,,,3.0,4.0,2.0,,8.0,2.0,59.0,53.0,4.0,35.0,17.0,,,39.0,13.0,6.0,,,1.0,1.0,,146.0,1.0,,1.0,1.0,,1.0,14.0,2.0,1.0,1.0,17.0,,5.0,5.0,,5.0,99.0,48.0,27.0,8.0,2.0,5.0,10.0,10.0,390.0,2.0,1.0,,38.0,46.0,22.0,,,,,,115.0,115.0,3.0,31.0,15.0,41.8,,,,1.0,18.0,0.0,106.0,3.0,1.0,4.0,,,1.0,5.0,,,5.0,69.0,315.0,12.0,15.0,242.0,34.0,35.0,15.0,3.0,10.0,7.0,2.0,94.0,2.0,180.0,2.0,,20.0,5.0,45.0,,412.0,,0.0,18.0,26.0,,10.0,2.0,616.0,31.0,8.0,7.0,3.0,12.0,0.0,,,,,,,,,,,,,
2023-24,2367859,33,2024-04-14 16:30:00,3,Arsenal,Home,156.0,10.0,,4.0,4.0,,,238.0,4.0,1.0,5.0,3.0,4.0,9.0,390.0,,4.0,14.0,7.0,12.0,13.0,,1.0,,,,1.0,,1.0,,1.0,16.0,,,,,,7.0,6.0,5.0,11.0,7.0,51.0,54.0,2.0,2.0,,4.0,7.0,6.0,10.0,,,4.0,7.0,2.0,,8.0,,46.0,44.0,4.0,15.0,12.0,,1.0,61.0,12.0,6.0,,,1.0,,1.0,145.0,,,,,,,4.0,,,,12.0,,5.0,5.0,,5.0,137.0,40.0,30.0,6.0,,5.0,8.0,4.0,436.0,5.0,2.0,,42.0,63.0,36.0,,,,,,115.0,115.0,3.0,24.0,22.0,51.5,,,,,18.0,0.0,117.0,,,,,,,8.0,,,5.0,143.0,377.0,7.0,13.0,170.0,21.0,15.0,15.0,4.0,13.0,9.0,,183.0,1.0,293.0,,1.0,13.0,4.0,23.0,5.0,450.0,3.0,0.0,18.0,21.0,4.0,17.0,3.0,643.0,47.0,18.0,5.0,4.0,14.0,0.0,,,,,,,,,,,,,
2023-24,2367859,33,2024-04-14 16:30:00,7,Aston Villa,Away,221.0,17.0,,1.0,1.0,2.0,,131.0,13.0,,,4.0,4.0,19.0,351.0,,1.0,9.0,12.0,7.0,3.0,,2.0,1.0,,,1.0,,,,,6.0,,1.0,1.0,,,4.0,11.0,7.0,6.0,5.0,59.0,50.0,3.0,1.0,2.0,1.0,10.0,5.0,5.0,,,6.0,8.0,1.0,,10.0,2.0,44.0,46.0,1.0,14.0,8.0,,1.0,42.0,7.0,12.0,1.0,,2.0,1.0,1.0,150.0,2.0,,2.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,8.0,2.0,9.0,9.0,3.0,,114.0,47.0,25.0,4.0,,,5.0,2.0,389.0,6.0,,,44.0,30.0,23.0,,,,,,126.0,126.0,4.0,29.0,10.0,48.5,2.0,,,,21.0,0.0,102.0,3.0,1.0,4.0,,,1.0,4.0,,1.0,2.0,60.0,324.0,10.0,6.0,253.0,33.0,14.0,21.0,5.0,15.0,10.0,2.0,93.0,4.0,187.0,1.0,,27.0,5.0,54.0,1.0,425.0,,0.0,11.0,18.0,3.0,14.0,1.0,605.0,12.0,11.0,10.0,6.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367862,33,2024-04-15 20:00:00,11,Everton,Away,157.0,11.0,3.0,6.0,3.0,,2.0,159.0,2.0,,4.0,7.0,3.0,20.0,310.0,,1.0,19.0,13.0,13.0,4.0,3.0,3.0,,,,,,,,,7.0,,,,,,17.0,9.0,5.0,8.0,2.0,86.0,51.0,1.0,1.0,,,11.0,2.0,19.0,,,8.0,11.0,5.0,,5.0,3.0,63.0,43.0,,6.0,3.0,1.0,,48.0,21.0,5.0,,,1.0,2.0,,139.0,,,,,,,4.0,,,,3.0,,4.0,4.0,,4.0,80.0,52.0,27.0,4.0,,4.0,3.0,2.0,384.0,1.0,1.0,,67.0,66.0,29.0,1.0,1.0,1.0,,,142.0,142.0,12.0,14.0,21.0,40.7,,,,,27.0,0.0,94.0,4.0,,4.0,,,,6.0,,,5.0,81.0,298.0,11.0,7.0,176.0,29.0,6.0,13.0,7.0,25.0,18.0,,129.0,1.0,248.0,,,19.0,5.0,45.0,4.0,399.0,1.0,0.0,10.0,17.0,3.0,21.0,4.0,564.0,23.0,17.0,8.0,8.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367862,33,2024-04-15 20:00:00,8,Chelsea,Home,383.0,15.0,1.0,2.0,1.0,3.0,,154.0,7.0,1.0,5.0,4.0,8.0,17.0,535.0,2.0,1.0,13.0,13.0,13.0,7.0,,1.0,1.0,,,,,,,,12.0,1.0,,,,,4.0,8.0,2.0,9.0,5.0,119.0,53.0,2.0,2.0,4.0,5.0,11.0,1.0,8.0,,,4.0,2.0,1.0,,8.0,1.0,43.0,63.0,5.0,24.0,12.0,,1.0,26.0,5.0,21.0,1.0,,4.0,1.0,,157.0,2.0,,2.0,2.0,,,8.0,5.0,,,12.0,,9.0,9.0,1.0,5.0,157.0,55.0,33.0,8.0,4.0,2.0,7.0,10.0,578.0,2.0,1.0,,43.0,56.0,10.0,,,,,1.0,126.0,126.0,4.0,27.0,17.0,59.3,,,,1.0,21.0,0.0,178.0,2.0,,2.0,,,1.0,3.0,,1.0,5.0,72.0,504.0,11.0,9.0,428.0,22.0,24.0,28.0,3.0,7.0,4.0,1.0,84.0,5.0,190.0,,1.0,28.0,8.0,48.0,,611.0,3.0,0.0,14.0,10.0,1.0,15.0,1.0,828.0,25.0,25.0,19.0,4.0,5.0,0.0,,,,,,,,,,,,,
