season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attCorner,attFreekickPost,attPenPost,attemptsIbox,attemptsObox,penaltySave,ptsDroppedWinningPos,touchesInOppBox,ptsGainedLosingPos,attLgRight,attObxdRight,attLgLeft,attPenMiss
2014-15,755630,33,2015-04-19 13:30:00,43,Man City,Home,196.0,7.0,,5.0,5.0,1.0,,421.0,2.0,,5.0,1.0,19.0,20.0,612.0,2.0,,17.0,15.0,12.0,14.0,,3.0,,,,1.0,,,,,15.0,,,,,,,7.0,7.0,2.0,110.0,59.0,2.0,1.0,1.0,3.0,9.0,8.0,7.0,,,6.0,19.0,1.0,,11.0,2.0,47.0,38.0,3.0,20.0,13.0,,2.0,62.0,10.0,6.0,1.0,,2.0,1.0,1.0,212.0,1.0,,1.0,1.0,,1.0,5.0,1.0,1.0,,13.0,,13.0,13.0,1.0,5.0,169.0,66.0,46.0,3.0,,6.0,9.0,3.0,656.0,3.0,,,56.0,113.0,24.0,,,,,111.0,111.0,5.0,15.0,31.0,66.8,,,9.0,0.0,184.0,2.0,1.0,3.0,,,3.0,7.0,,3.0,212.0,600.0,6.0,15.0,215.0,16.0,20.0,8.0,4.0,25.0,21.0,4.0,242.0,2.0,485.0,1.0,,13.0,19.0,42.0,5.0,675.0,2.0,0.0,18.0,16.0,4.0,18.0,2.0,850.0,7.0,4.0,6.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755631,33,2015-04-19 16:00:00,4,Newcastle,Home,112.0,10.0,1.0,5.0,4.0,2.0,2.0,111.0,3.0,,6.0,7.0,3.0,17.0,218.0,,,18.0,11.0,12.0,6.0,1.0,,,,,,,,,,8.0,,,,,,3.0,6.0,7.0,7.0,42.0,67.0,,,1.0,1.0,25.0,3.0,13.0,,1.0,4.0,13.0,3.0,,15.0,4.0,54.0,83.0,1.0,14.0,4.0,,,49.0,11.0,13.0,,,4.0,3.0,,160.0,,,,,,,7.0,1.0,,2.0,4.0,,18.0,18.0,,6.0,64.0,72.0,29.0,3.0,1.0,2.0,5.0,5.0,301.0,3.0,,,49.0,42.0,18.0,,,,,167.0,167.0,5.0,33.0,22.0,38.9,,,25.0,0.0,61.0,3.0,2.0,5.0,,1.0,,3.0,,3.0,58.0,201.0,17.0,7.0,143.0,23.0,14.0,19.0,4.0,23.0,19.0,,103.0,10.0,207.0,1.0,,34.0,3.0,57.0,1.0,327.0,,0.0,11.0,44.0,1.0,21.0,2.0,563.0,15.0,13.0,4.0,30.0,0.0,,,,,,,,,,,,,
2014-15,755631,33,2015-04-19 16:00:00,6,Spurs,Away,224.0,21.0,2.0,3.0,1.0,2.0,,226.0,6.0,,5.0,3.0,15.0,28.0,447.0,,2.0,19.0,12.0,11.0,6.0,1.0,1.0,1.0,,1.0,2.0,,,,2.0,11.0,,,,,,,8.0,7.0,4.0,75.0,68.0,4.0,3.0,1.0,6.0,25.0,3.0,13.0,,1.0,3.0,7.0,,,34.0,,83.0,54.0,6.0,20.0,13.0,,,57.0,13.0,9.0,1.0,,2.0,,2.0,204.0,2.0,,1.0,2.0,,1.0,9.0,2.0,2.0,,13.0,,14.0,14.0,,5.0,128.0,82.0,48.0,4.0,2.0,2.0,7.0,8.0,520.0,3.0,3.0,,47.0,78.0,12.0,,,,,180.0,180.0,1.0,21.0,37.0,61.1,,,25.0,0.0,137.0,3.0,1.0,4.0,,2.0,1.0,3.0,,3.0,73.0,430.0,8.0,9.0,251.0,34.0,20.0,24.0,3.0,10.0,7.0,2.0,114.0,5.0,303.0,2.0,,21.0,16.0,59.0,5.0,544.0,,0.0,14.0,21.0,3.0,27.0,4.0,780.0,15.0,13.0,3.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755628,33,2015-04-28 19:45:00,14,Liverpool,Away,234.0,8.0,1.0,4.0,3.0,2.0,,268.0,3.0,1.0,4.0,2.0,13.0,21.0,498.0,,1.0,23.0,14.0,15.0,9.0,1.0,,,,,1.0,,,,,9.0,,,,,,,6.0,4.0,3.0,78.0,61.0,,,,2.0,15.0,2.0,4.0,,,7.0,10.0,2.0,,21.0,1.0,57.0,66.0,2.0,20.0,13.0,,,59.0,10.0,10.0,,,3.0,1.0,1.0,184.0,,,,,,,3.0,,1.0,1.0,13.0,,10.0,10.0,1.0,5.0,154.0,70.0,51.0,7.0,,1.0,9.0,9.0,577.0,,2.0,,74.0,64.0,20.0,,,,,152.0,152.0,4.0,25.0,27.0,68.8,,3.0,15.0,0.0,175.0,3.0,,3.0,,,,1.0,,3.0,135.0,487.0,9.0,10.0,264.0,24.0,20.0,22.0,7.0,20.0,13.0,,190.0,4.0,347.0,1.0,1.0,11.0,15.0,42.0,,591.0,1.0,0.0,12.0,28.0,1.0,26.0,0.0,799.0,7.0,13.0,7.0,25.0,0.0,,,,,,,,,,,,,
2014-15,755628,33,2015-04-28 19:45:00,88,Hull,Home,63.0,10.0,3.0,7.0,4.0,3.0,,112.0,3.0,,1.0,3.0,6.0,19.0,168.0,,,19.0,15.0,14.0,4.0,1.0,,,,,,,,,,3.0,,,,,,1.0,7.0,6.0,6.0,39.0,64.0,2.0,1.0,1.0,2.0,15.0,1.0,13.0,,,7.0,6.0,6.0,1.0,18.0,2.0,66.0,57.0,2.0,22.0,10.0,,,52.0,10.0,9.0,,,3.0,2.0,,123.0,1.0,,1.0,,1.0,,6.0,,3.0,,10.0,,19.0,19.0,3.0,1.0,63.0,59.0,20.0,7.0,,2.0,4.0,4.0,232.0,1.0,5.0,,62.0,59.0,11.0,,,,,153.0,153.0,5.0,31.0,14.0,31.2,,,15.0,0.0,35.0,5.0,4.0,9.0,,,,2.0,,3.0,52.0,157.0,6.0,6.0,80.0,31.0,22.0,14.0,5.0,19.0,14.0,,93.0,10.0,199.0,3.0,,19.0,6.0,60.0,1.0,260.0,,0.0,7.0,30.0,,23.0,2.0,467.0,11.0,4.0,7.0,17.0,0.0,,,,,,,,,,,,,
2014-15,755623,33,2015-05-20 19:45:00,3,Arsenal,Home,185.0,18.0,,4.0,4.0,3.0,,536.0,4.0,2.0,4.0,1.0,21.0,16.0,717.0,,4.0,22.0,15.0,14.0,23.0,,,,,,,,,,1.0,28.0,,,,,,,3.0,6.0,1.0,78.0,86.0,1.0,1.0,,1.0,23.0,7.0,2.0,,,5.0,21.0,10.0,,10.0,1.0,43.0,56.0,1.0,8.0,7.0,,,77.0,6.0,8.0,,,2.0,,,230.0,,,,,,,4.0,,,,7.0,1.0,16.0,16.0,,4.0,242.0,64.0,53.0,2.0,,11.0,12.0,8.0,783.0,1.0,3.0,,90.0,98.0,70.0,,,,,143.0,143.0,8.0,39.0,35.0,75.1,,,23.0,0.0,248.0,3.0,,3.0,,1.0,,13.0,,2.0,369.0,702.0,9.0,23.0,193.0,31.0,8.0,32.0,4.0,35.0,31.0,,431.0,10.0,640.0,,2.0,4.0,23.0,24.0,,798.0,4.0,0.0,28.0,12.0,7.0,22.0,1.0,1008.0,8.0,22.0,5.0,9.0,0.0,,,,,,,,,,,,,
2014-15,755623,33,2015-05-20 19:45:00,56,Sunderland,Away,102.0,9.0,2.0,3.0,1.0,6.0,1.0,86.0,12.0,,1.0,9.0,3.0,36.0,185.0,,2.0,7.0,14.0,15.0,6.0,1.0,1.0,,,,,,,,1.0,6.0,,,,,,,5.0,17.0,11.0,40.0,81.0,3.0,3.0,,6.0,24.0,1.0,22.0,,,2.0,1.0,,,8.0,7.0,56.0,43.0,6.0,41.0,15.0,,,41.0,8.0,6.0,,,1.0,1.0,,132.0,,,,,,,17.0,,1.0,,15.0,1.0,26.0,26.0,12.0,1.0,54.0,76.0,35.0,5.0,,3.0,4.0,3.0,242.0,7.0,3.0,,30.0,26.0,11.0,,,,,117.0,117.0,1.0,51.0,16.0,24.9,,,24.0,0.0,47.0,5.0,3.0,8.0,,,1.0,3.0,,3.0,35.0,168.0,15.0,7.0,123.0,24.0,41.0,6.0,2.0,4.0,2.0,1.0,66.0,19.0,154.0,1.0,1.0,26.0,5.0,77.0,1.0,273.0,,0.0,7.0,20.0,3.0,9.0,0.0,466.0,10.0,2.0,2.0,14.0,0.0,,,,,,,,,,,,,
2014-15,755640,34,2015-04-25 12:45:00,20,Southampton,Home,126.0,18.0,3.0,7.0,4.0,4.0,1.0,124.0,2.0,1.0,3.0,4.0,4.0,22.0,243.0,,,23.0,17.0,15.0,5.0,5.0,,,,,,,1.0,,,8.0,,,1.0,,,2.0,7.0,4.0,3.0,43.0,51.0,1.0,1.0,1.0,2.0,19.0,2.0,6.0,,,8.0,12.0,6.0,,13.0,,52.0,44.0,2.0,24.0,11.0,,,60.0,9.0,10.0,2.0,,2.0,2.0,,146.0,1.0,,1.0,1.0,,,4.0,2.0,1.0,,11.0,1.0,24.0,24.0,,3.0,63.0,68.0,35.0,3.0,,6.0,5.0,4.0,307.0,3.0,2.0,,38.0,43.0,15.0,,,,,139.0,139.0,5.0,22.0,20.0,36.2,1.0,1.0,19.0,0.0,73.0,,,,,,,7.0,1.0,3.0,60.0,232.0,12.0,11.0,146.0,35.0,24.0,11.0,7.0,27.0,20.0,,98.0,10.0,206.0,1.0,1.0,28.0,6.0,61.0,5.0,325.0,,0.0,13.0,15.0,,26.0,1.0,532.0,7.0,4.0,8.0,13.0,0.0,,,,,,,,,,,,,
2014-15,755640,34,2015-04-25 12:45:00,6,Spurs,Away,244.0,16.0,1.0,4.0,3.0,4.0,,257.0,7.0,1.0,6.0,5.0,23.0,38.0,497.0,,,19.0,15.0,17.0,4.0,1.0,,,,,,,,,,6.0,,,,,,,8.0,10.0,3.0,82.0,50.0,,,,2.0,19.0,3.0,4.0,,,3.0,5.0,7.0,,11.0,1.0,44.0,52.0,2.0,32.0,18.0,1.0,,57.0,10.0,9.0,,,2.0,1.0,,171.0,2.0,,2.0,2.0,,,9.0,2.0,3.0,,18.0,,16.0,16.0,1.0,6.0,163.0,80.0,48.0,8.0,2.0,2.0,5.0,2.0,575.0,2.0,4.0,,81.0,80.0,18.0,,,,,150.0,150.0,2.0,19.0,20.0,63.8,,1.0,19.0,0.0,187.0,2.0,,2.0,,,,2.0,1.0,3.0,93.0,476.0,7.0,7.0,274.0,33.0,32.0,10.0,3.0,16.0,13.0,1.0,139.0,13.0,345.0,4.0,1.0,20.0,26.0,70.0,2.0,603.0,1.0,0.0,7.0,20.0,1.0,23.0,3.0,789.0,7.0,6.0,3.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755634,34,2015-04-25 15:00:00,13,Leicester,Away,57.0,16.0,1.0,1.0,,3.0,,91.0,2.0,,1.0,10.0,2.0,21.0,147.0,,,13.0,54.0,37.0,3.0,1.0,1.0,,1.0,,1.0,,,,,4.0,,,,,,2.0,8.0,11.0,1.0,37.0,65.0,,,1.0,5.0,11.0,,7.0,,1.0,4.0,7.0,6.0,,4.0,2.0,82.0,76.0,5.0,45.0,26.0,,1.0,76.0,16.0,16.0,1.0,,5.0,3.0,1.0,152.0,,,,,,,9.0,1.0,3.0,2.0,26.0,,21.0,21.0,3.0,1.0,47.0,83.0,28.0,6.0,,2.0,2.0,4.0,242.0,6.0,1.0,,56.0,34.0,23.0,,1.0,1.0,,182.0,182.0,2.0,29.0,22.0,40.1,,,11.0,0.0,37.0,4.0,,5.0,,1.0,1.0,4.0,,3.0,50.0,140.0,5.0,4.0,94.0,32.0,45.0,9.0,4.0,20.0,16.0,1.0,105.0,18.0,199.0,3.0,,47.0,2.0,83.0,2.0,273.0,,0.0,8.0,19.0,,26.0,0.0,486.0,12.0,4.0,4.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755634,34,2015-04-25 15:00:00,90,Burnley,Home,104.0,20.0,2.0,9.0,7.0,5.0,,195.0,3.0,1.0,7.0,18.0,8.0,46.0,290.0,,1.0,30.0,37.0,54.0,9.0,1.0,,,,,1.0,,,,,8.0,,,,,1.0,,8.0,5.0,3.0,45.0,62.0,1.0,2.0,,2.0,11.0,6.0,4.0,,,6.0,11.0,8.0,,7.0,2.0,76.0,82.0,2.0,64.0,51.0,,1.0,95.0,16.0,14.0,,,4.0,1.0,1.0,162.0,,,,,,,6.0,,2.0,,51.0,1.0,14.0,14.0,2.0,7.0,96.0,79.0,38.0,4.0,,1.0,9.0,4.0,381.0,,2.0,,53.0,88.0,31.0,,,,1.0,180.0,180.0,,30.0,22.0,59.9,1.0,1.0,11.0,0.0,103.0,2.0,1.0,3.0,,,,2.0,1.0,3.0,89.0,274.0,6.0,10.0,119.0,36.0,64.0,19.0,6.0,26.0,20.0,,165.0,15.0,313.0,2.0,1.0,56.0,9.0,99.0,1.0,406.0,,0.0,12.0,9.0,1.0,38.0,3.0,656.0,17.0,7.0,6.0,6.0,0.0,,,1.0,,,,,,,,,,
2014-15,755635,34,2015-04-25 15:00:00,31,Crystal Palace,Home,116.0,13.0,,3.0,3.0,4.0,,148.0,6.0,3.0,6.0,8.0,10.0,29.0,261.0,,,23.0,26.0,30.0,3.0,,,,,,,,,,,6.0,,,,,,1.0,9.0,10.0,11.0,63.0,57.0,,1.0,,4.0,13.0,1.0,8.0,,,,14.0,6.0,,8.0,3.0,64.0,67.0,4.0,32.0,23.0,1.0,,60.0,15.0,10.0,,,2.0,1.0,,155.0,,,,,,,13.0,,1.0,1.0,23.0,,16.0,16.0,4.0,6.0,65.0,92.0,41.0,9.0,,1.0,2.0,3.0,322.0,4.0,1.0,,53.0,47.0,22.0,,,,,145.0,145.0,4.0,17.0,26.0,46.5,,,13.0,0.0,68.0,3.0,2.0,5.0,,1.0,,3.0,1.0,3.0,81.0,244.0,8.0,3.0,125.0,24.0,32.0,19.0,,21.0,21.0,,128.0,14.0,247.0,1.0,3.0,33.0,13.0,76.0,5.0,351.0,,0.0,7.0,18.0,1.0,24.0,0.0,565.0,13.0,10.0,,13.0,0.0,,,,,,,,,,,,,
2014-15,755635,34,2015-04-25 15:00:00,88,Hull,Away,112.0,12.0,3.0,7.0,4.0,5.0,,212.0,1.0,,1.0,20.0,6.0,41.0,317.0,,,11.0,30.0,26.0,13.0,2.0,1.0,,1.0,,1.0,,,,,18.0,,,1.0,,,1.0,5.0,5.0,2.0,63.0,57.0,2.0,1.0,1.0,1.0,13.0,4.0,10.0,,1.0,9.0,17.0,6.0,,12.0,2.0,67.0,64.0,1.0,33.0,17.0,,,68.0,10.0,14.0,2.0,,1.0,2.0,1.0,164.0,2.0,,,2.0,,1.0,6.0,2.0,4.0,,17.0,1.0,11.0,11.0,,1.0,90.0,95.0,56.0,,,9.0,8.0,7.0,373.0,1.0,3.0,,59.0,76.0,23.0,,,,,153.0,153.0,,23.0,24.0,53.5,1.0,2.0,13.0,0.0,84.0,3.0,,3.0,,,1.0,10.0,1.0,3.0,109.0,300.0,5.0,17.0,128.0,18.0,33.0,14.0,8.0,33.0,25.0,2.0,151.0,13.0,306.0,4.0,,40.0,6.0,72.0,,401.0,,0.0,21.0,17.0,,14.0,0.0,616.0,19.0,8.0,9.0,9.0,0.0,,,,,,,,,,,,,
2014-15,755638,34,2015-04-25 15:00:00,4,Newcastle,Home,127.0,18.0,,7.0,7.0,12.0,1.0,196.0,2.0,2.0,,9.0,12.0,20.0,316.0,,,19.0,24.0,16.0,7.0,1.0,,,1.0,,1.0,,,,,9.0,,,,,,1.0,6.0,8.0,3.0,70.0,71.0,2.0,1.0,2.0,1.0,20.0,2.0,6.0,,,9.0,15.0,8.0,,11.0,,64.0,62.0,1.0,24.0,13.0,,1.0,74.0,14.0,9.0,1.0,,2.0,2.0,1.0,173.0,1.0,,1.0,1.0,,,6.0,2.0,1.0,,13.0,,18.0,18.0,,,82.0,80.0,43.0,6.0,,4.0,5.0,4.0,387.0,2.0,2.0,,58.0,76.0,27.0,,,,,165.0,165.0,6.0,18.0,40.0,48.2,,,20.0,0.0,85.0,1.0,2.0,3.0,,1.0,,6.0,,3.0,100.0,303.0,12.0,9.0,139.0,39.0,24.0,15.0,9.0,34.0,25.0,,157.0,21.0,305.0,1.0,2.0,35.0,13.0,62.0,,410.0,,0.0,12.0,31.0,,25.0,1.0,635.0,16.0,6.0,9.0,27.0,0.0,,,,,,,,,,,,,
2014-15,755638,34,2015-04-25 15:00:00,80,Swansea,Away,207.0,25.0,3.0,4.0,1.0,1.0,,166.0,2.0,,4.0,8.0,7.0,32.0,369.0,,1.0,11.0,16.0,24.0,6.0,2.0,,,,,,,,,,8.0,,,,,,,6.0,9.0,3.0,73.0,70.0,1.0,,2.0,5.0,19.0,2.0,6.0,,,6.0,7.0,,,12.0,2.0,62.0,64.0,5.0,40.0,25.0,1.0,,43.0,9.0,14.0,1.0,,2.0,2.0,,184.0,2.0,1.0,2.0,1.0,1.0,,8.0,2.0,3.0,,25.0,,21.0,21.0,3.0,4.0,110.0,75.0,45.0,9.0,2.0,3.0,7.0,6.0,430.0,2.0,3.0,,44.0,80.0,11.0,,,,,154.0,154.0,3.0,33.0,24.0,51.8,,3.0,19.0,0.0,93.0,2.0,,2.0,,,,3.0,,3.0,51.0,353.0,9.0,10.0,234.0,40.0,40.0,25.0,4.0,13.0,9.0,,85.0,1.0,239.0,3.0,,20.0,8.0,66.0,3.0,460.0,,0.0,11.0,20.0,2.0,17.0,2.0,683.0,11.0,6.0,6.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755639,34,2015-04-25 15:00:00,21,West Ham,Away,65.0,5.0,1.0,2.0,1.0,1.0,,91.0,3.0,,3.0,3.0,6.0,18.0,154.0,,,26.0,34.0,27.0,4.0,1.0,1.0,,,1.0,1.0,,,,,5.0,,,,,,1.0,7.0,12.0,6.0,40.0,43.0,1.0,1.0,,4.0,15.0,1.0,4.0,,,6.0,7.0,1.0,,8.0,3.0,62.0,60.0,4.0,71.0,39.0,,,66.0,12.0,13.0,,,2.0,,1.0,139.0,,,,,,,12.0,,2.0,2.0,39.0,1.0,9.0,9.0,1.0,3.0,43.0,88.0,26.0,6.0,,3.0,2.0,2.0,232.0,3.0,2.0,,35.0,66.0,19.0,,1.0,1.0,,176.0,176.0,1.0,14.0,17.0,46.2,,1.0,15.0,0.0,47.0,6.0,1.0,7.0,,1.0,1.0,5.0,1.0,1.0,52.0,143.0,5.0,5.0,85.0,12.0,71.0,9.0,5.0,13.0,8.0,2.0,106.0,9.0,197.0,2.0,,39.0,6.0,76.0,4.0,269.0,2.0,0.0,8.0,20.0,1.0,40.0,0.0,514.0,16.0,3.0,6.0,14.0,0.0,,,,,,1.0,,,,,,,
2014-15,755639,34,2015-04-25 15:00:00,52,QPR,Home,55.0,19.0,4.0,10.0,6.0,3.0,,138.0,4.0,1.0,2.0,18.0,6.0,41.0,183.0,,,15.0,27.0,34.0,11.0,4.0,2.0,,,,,,,,,12.0,,1.0,,,,2.0,4.0,4.0,4.0,31.0,41.0,1.0,2.0,,4.0,15.0,5.0,3.0,,,6.0,10.0,9.0,,12.0,2.0,60.0,62.0,4.0,39.0,30.0,,,60.0,14.0,10.0,,,3.0,1.0,,162.0,,,,,,,14.0,,1.0,1.0,30.0,,11.0,11.0,1.0,2.0,47.0,84.0,37.0,6.0,,5.0,10.0,7.0,275.0,1.0,3.0,,25.0,71.0,40.0,,,,1.0,189.0,189.0,5.0,17.0,14.0,53.8,,,15.0,0.0,65.0,,2.0,2.0,,2.0,2.0,6.0,,2.0,79.0,171.0,10.0,15.0,83.0,36.0,39.0,12.0,5.0,25.0,20.0,2.0,131.0,14.0,247.0,1.0,1.0,46.0,6.0,99.0,3.0,305.0,,0.0,18.0,14.0,,26.0,1.0,522.0,15.0,4.0,6.0,9.0,0.0,,,,,,,,,,,,,
2014-15,755641,34,2015-04-25 15:00:00,110,Stoke,Home,127.0,19.0,3.0,8.0,5.0,4.0,,201.0,8.0,,4.0,5.0,14.0,29.0,320.0,,,24.0,8.0,29.0,15.0,2.0,1.0,,,,2.0,,,,,18.0,,,,,,1.0,10.0,10.0,5.0,55.0,59.0,1.0,2.0,,7.0,12.0,7.0,7.0,,,9.0,21.0,11.0,,8.0,2.0,47.0,70.0,7.0,20.0,10.0,1.0,1.0,69.0,14.0,15.0,,,3.0,2.0,2.0,167.0,1.0,,,1.0,,,12.0,1.0,1.0,,10.0,,12.0,12.0,1.0,5.0,110.0,79.0,47.0,8.0,1.0,6.0,12.0,8.0,389.0,2.0,1.0,,82.0,74.0,34.0,,,,,165.0,165.0,5.0,20.0,27.0,60.5,,,12.0,0.0,83.0,3.0,1.0,4.0,,1.0,1.0,8.0,1.0,3.0,116.0,302.0,7.0,18.0,143.0,37.0,20.0,18.0,9.0,43.0,34.0,1.0,166.0,14.0,315.0,2.0,,12.0,17.0,54.0,2.0,415.0,,0.0,23.0,19.0,,26.0,2.0,646.0,11.0,8.0,9.0,17.0,0.0,,,,,,,,,,,,,
2014-15,755641,34,2015-04-25 15:00:00,56,Sunderland,Away,78.0,8.0,,3.0,3.0,2.0,,120.0,5.0,,6.0,6.0,5.0,23.0,195.0,1.0,,19.0,29.0,8.0,8.0,1.0,,,1.0,,1.0,,,,,9.0,,,,,,1.0,8.0,10.0,13.0,37.0,58.0,,1.0,1.0,6.0,12.0,2.0,8.0,,,8.0,14.0,1.0,,8.0,4.0,70.0,47.0,6.0,35.0,17.0,,,44.0,15.0,14.0,1.0,,1.0,2.0,1.0,135.0,,,,,,,10.0,1.0,1.0,,17.0,,18.0,18.0,7.0,6.0,41.0,64.0,31.0,9.0,,5.0,4.0,5.0,239.0,7.0,1.0,,19.0,48.0,16.0,,,,,141.0,141.0,4.0,23.0,17.0,39.5,,,12.0,0.0,61.0,3.0,4.0,7.0,,,,8.0,1.0,1.0,70.0,177.0,5.0,9.0,101.0,17.0,35.0,18.0,5.0,22.0,17.0,,102.0,8.0,195.0,1.0,,22.0,5.0,61.0,1.0,274.0,2.0,0.0,15.0,18.0,,27.0,3.0,504.0,14.0,7.0,8.0,11.0,0.0,,,,,,,,,,,,,
2014-15,755642,34,2015-04-25 15:00:00,14,Liverpool,Away,253.0,22.0,1.0,2.0,1.0,3.0,,321.0,5.0,1.0,7.0,2.0,6.0,19.0,572.0,,,18.0,17.0,19.0,15.0,,,,1.0,,2.0,,1.0,,,19.0,,,1.0,,,,4.0,5.0,5.0,92.0,69.0,,1.0,,1.0,18.0,9.0,3.0,,,4.0,11.0,6.0,,20.0,1.0,63.0,51.0,1.0,21.0,9.0,,1.0,70.0,11.0,12.0,,,2.0,,2.0,215.0,,,,,,,8.0,,,1.0,9.0,1.0,8.0,8.0,,7.0,196.0,74.0,46.0,2.0,,5.0,10.0,4.0,653.0,,4.0,,69.0,75.0,28.0,,,,,176.0,176.0,4.0,21.0,36.0,73.2,1.0,1.0,18.0,0.0,170.0,2.0,2.0,4.0,,1.0,,9.0,1.0,2.0,179.0,559.0,9.0,15.0,273.0,48.0,21.0,23.0,4.0,21.0,17.0,,238.0,7.0,421.0,,1.0,16.0,7.0,50.0,1.0,673.0,,0.0,22.0,10.0,,20.0,0.0,877.0,16.0,10.0,4.0,8.0,0.0,,,,,,,,,,,,,
2014-15,755642,34,2015-04-25 15:00:00,35,West Brom,Home,62.0,6.0,,4.0,4.0,2.0,1.0,70.0,8.0,1.0,3.0,10.0,4.0,24.0,128.0,,,11.0,19.0,17.0,6.0,1.0,,,1.0,,1.0,,1.0,,,6.0,,,,,,3.0,9.0,7.0,15.0,23.0,65.0,,,,1.0,20.0,,10.0,,,2.0,7.0,6.0,,9.0,1.0,51.0,63.0,1.0,38.0,13.0,,,58.0,12.0,10.0,,,1.0,1.0,1.0,140.0,,,,,,,14.0,,3.0,,13.0,,22.0,22.0,6.0,4.0,36.0,72.0,26.0,4.0,,4.0,3.0,4.0,206.0,9.0,,,19.0,54.0,16.0,,,,,143.0,143.0,1.0,29.0,22.0,26.8,,,20.0,0.0,37.0,2.0,2.0,4.0,,,,6.0,,3.0,34.0,112.0,12.0,7.0,85.0,11.0,38.0,4.0,2.0,16.0,14.0,,93.0,16.0,167.0,3.0,1.0,41.0,4.0,71.0,1.0,236.0,,0.0,10.0,33.0,,13.0,1.0,441.0,9.0,3.0,2.0,22.0,0.0,,,,,,,,,,,,,
2014-15,755637,34,2015-04-25 17:30:00,43,Man City,Home,126.0,12.0,4.0,6.0,2.0,5.0,1.0,218.0,4.0,1.0,1.0,6.0,10.0,26.0,338.0,,,20.0,18.0,13.0,6.0,2.0,,1.0,,,1.0,,,,,4.0,,,,,,1.0,9.0,6.0,7.0,82.0,37.0,1.0,1.0,1.0,8.0,25.0,5.0,15.0,,,7.0,8.0,1.0,1.0,5.0,2.0,59.0,41.0,8.0,21.0,12.0,1.0,,55.0,13.0,11.0,1.0,,3.0,1.0,1.0,151.0,1.0,1.0,1.0,,1.0,,8.0,1.0,,,12.0,,6.0,6.0,1.0,1.0,104.0,69.0,32.0,6.0,,2.0,7.0,4.0,399.0,3.0,,,72.0,81.0,31.0,,,,,132.0,132.0,4.0,17.0,13.0,44.9,,2.0,25.0,0.0,91.0,1.0,1.0,2.0,,,,2.0,1.0,3.0,110.0,322.0,14.0,9.0,141.0,26.0,21.0,16.0,6.0,16.0,10.0,,148.0,8.0,303.0,,1.0,22.0,11.0,58.0,1.0,428.0,1.0,0.0,11.0,9.0,2.0,22.0,1.0,595.0,16.0,8.0,7.0,6.0,0.0,,,,,,,,,,,,,
