season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFiftyFifty,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attFreekickGoal,attLgLeft,attPenTarget,secondYellow,penaltySave,attObxdRight,attLgRight,attPenPost
2022-23,2293153,35,2023-05-06 17:30:00,14,Liverpool,Home,115.0,20.0,1.0,2.0,1.0,,,195.0,7.0,1.0,7.0,1.0,6.0,21.0,308.0,,2.0,13.0,14.0,14.0,9.0,,4.0,,,,,,,,,11.0,,,,,,,10.0,3.0,2.0,8.0,7.0,57.0,42.0,2.0,3.0,1.0,3.0,2.0,4.0,8.0,,,7.0,8.0,3.0,,7.0,,52.0,40.0,3.0,27.0,13.0,,,,,,,,21.0,61.0,19.0,9.0,1.0,,1.0,3.0,,140.0,1.0,,1.0,,1.0,,10.0,,,,13.0,,4.0,4.0,1.0,7.0,86.0,51.0,23.0,3.0,,5.0,5.0,5.0,355.0,1.0,2.0,,69.0,58.0,33.0,,,,,118.0,118.0,3.0,14.0,17.0,53.9,,,,3.0,8.0,0.0,95.0,1.0,,2.0,1.0,,6.0,,,4.0,7.0,98.0,291.0,2.0,10.0,134.0,46.0,27.0,12.0,5.0,19.0,14.0,,131.0,2.0,263.0,,1.0,6.0,7.0,49.0,1.0,378.0,,0.0,15.0,9.0,3.0,19.0,4.0,545.0,29.0,11.0,8.0,7.0,5.0,0.0,,,,,,,,,
2022-23,2293153,35,2023-05-06 17:30:00,94,Brentford,Away,134.0,21.0,,1.0,1.0,2.0,,111.0,2.0,,2.0,6.0,2.0,32.0,244.0,,,9.0,14.0,14.0,4.0,,,,1.0,,1.0,,,,,4.0,,,,,,,2.0,8.0,7.0,3.0,2.0,69.0,54.0,,,,1.0,5.0,1.0,8.0,,,3.0,8.0,5.0,,5.0,1.0,40.0,52.0,1.0,18.0,11.0,,1.0,,,,,,21.0,62.0,10.0,19.0,,,4.0,3.0,1.0,136.0,,,,,,,6.0,,1.0,1.0,11.0,,8.0,8.0,,2.0,57.0,62.0,33.0,7.0,,2.0,2.0,1.0,298.0,4.0,2.0,,67.0,41.0,32.0,,,,,126.0,126.0,6.0,25.0,18.0,46.1,,,,,10.0,0.0,64.0,1.0,3.0,4.0,1.0,,3.0,,,5.0,14.0,60.0,230.0,5.0,4.0,153.0,43.0,18.0,12.0,2.0,18.0,16.0,,108.0,4.0,191.0,1.0,,22.0,2.0,74.0,2.0,326.0,,0.0,5.0,11.0,,14.0,2.0,479.0,8.0,9.0,8.0,3.0,6.0,0.0,,,,,,,,,
2022-23,2293155,35,2023-05-07 16:30:00,3,Arsenal,Away,160.0,12.0,,,,,,114.0,2.0,,5.0,1.0,4.0,9.0,274.0,,2.0,12.0,17.0,12.0,8.0,,1.0,,,,,,,,,8.0,,,1.0,,,1.0,8.0,9.0,3.0,8.0,2.0,59.0,65.0,2.0,2.0,,,11.0,2.0,12.0,,,4.0,1.0,1.0,,11.0,2.0,58.0,57.0,,24.0,9.0,,,,,,,,20.0,47.0,12.0,16.0,,,1.0,1.0,,131.0,1.0,,,,1.0,,6.0,,2.0,1.0,9.0,1.0,8.0,8.0,,5.0,76.0,49.0,20.0,9.0,1.0,2.0,7.0,6.0,318.0,3.0,1.0,,33.0,41.0,18.0,,,,,122.0,122.0,6.0,27.0,19.0,45.7,1.0,,,,16.0,0.0,80.0,3.0,2.0,5.0,,,2.0,,,5.0,11.0,64.0,265.0,11.0,9.0,177.0,35.0,24.0,13.0,2.0,5.0,3.0,,101.0,1.0,174.0,4.0,,10.0,4.0,41.0,1.0,346.0,,0.0,10.0,23.0,2.0,17.0,1.0,552.0,24.0,20.0,6.0,4.0,18.0,0.0,,,,,,,,,
2022-23,2293155,35,2023-05-07 16:30:00,4,Newcastle,Home,157.0,15.0,4.0,7.0,3.0,2.0,1.0,165.0,4.0,,7.0,,4.0,16.0,315.0,1.0,,21.0,12.0,17.0,9.0,3.0,3.0,,,,,1.0,,,,7.0,,,,1.0,1.0,2.0,6.0,9.0,2.0,9.0,3.0,58.0,57.0,2.0,2.0,,,5.0,3.0,6.0,,1.0,9.0,7.0,4.0,,13.0,1.0,57.0,58.0,,11.0,6.0,,,,,,,,20.0,44.0,16.0,11.0,,,3.0,3.0,,138.0,,,,,,,6.0,,1.0,,6.0,2.0,8.0,8.0,,7.0,121.0,50.0,25.0,4.0,,4.0,8.0,5.0,373.0,2.0,3.0,1.0,40.0,66.0,36.0,,,,,138.0,138.0,8.0,22.0,20.0,54.3,2.0,,,1.0,16.0,0.0,78.0,5.0,,5.0,1.0,,4.0,,,5.0,9.0,85.0,298.0,5.0,12.0,183.0,37.0,11.0,22.0,7.0,21.0,14.0,,120.0,4.0,233.0,1.0,,9.0,4.0,42.0,,395.0,1.0,0.0,12.0,18.0,1.0,26.0,2.0,600.0,34.0,13.0,12.0,9.0,9.0,0.0,,,,,,,,,
2022-23,2293158,35,2023-05-07 19:00:00,1,Man Utd,Away,298.0,19.0,1.0,3.0,2.0,1.0,,293.0,10.0,,6.0,2.0,13.0,19.0,588.0,,,17.0,17.0,15.0,16.0,1.0,2.0,1.0,,,,,,,,17.0,,,,1.0,,,5.0,10.0,5.0,11.0,8.0,108.0,58.0,1.0,1.0,,1.0,7.0,3.0,10.0,,,7.0,4.0,2.0,,8.0,2.0,52.0,42.0,1.0,18.0,9.0,1.0,1.0,,,,,,22.0,58.0,9.0,3.0,,,,,,219.0,,,,,,,10.0,,,1.0,9.0,2.0,10.0,10.0,2.0,6.0,180.0,64.0,47.0,5.0,,11.0,6.0,4.0,659.0,6.0,2.0,,80.0,53.0,41.0,,,,,130.0,130.0,3.0,23.0,26.0,65.4,1.0,,,,17.0,0.0,173.0,3.0,,3.0,3.0,1.0,12.0,,,5.0,13.0,159.0,568.0,7.0,17.0,325.0,43.0,18.0,19.0,4.0,9.0,6.0,1.0,209.0,3.0,364.0,1.0,,6.0,14.0,45.0,1.0,680.0,1.0,0.0,19.0,14.0,,17.0,2.0,861.0,36.0,12.0,10.0,6.0,7.0,0.0,,,,,,,,,
2022-23,2293158,35,2023-05-07 19:00:00,21,West Ham,Home,136.0,28.0,1.0,6.0,5.0,3.0,,133.0,10.0,,3.0,2.0,7.0,24.0,263.0,,,7.0,15.0,17.0,11.0,,4.0,1.0,,,,,,,,10.0,,,,,1.0,1.0,,11.0,8.0,10.0,5.0,47.0,61.0,2.0,2.0,,,10.0,6.0,10.0,,,5.0,12.0,3.0,,11.0,2.0,42.0,52.0,,20.0,9.0,,,,,,,,22.0,47.0,4.0,8.0,,,1.0,,,150.0,,,,,,,11.0,1.0,,1.0,9.0,1.0,10.0,10.0,1.0,3.0,74.0,58.0,34.0,6.0,1.0,5.0,6.0,4.0,322.0,3.0,,,74.0,39.0,23.0,,,,,126.0,126.0,7.0,27.0,21.0,34.6,1.0,,,1.0,18.0,0.0,74.0,3.0,1.0,4.0,,1.0,5.0,1.0,,4.0,9.0,65.0,243.0,10.0,11.0,159.0,51.0,20.0,13.0,5.0,20.0,15.0,1.0,106.0,11.0,206.0,,,11.0,7.0,49.0,1.0,345.0,3.0,0.0,15.0,17.0,1.0,10.0,0.0,522.0,30.0,12.0,10.0,5.0,7.0,0.0,,,,,,,,,
2022-23,2293152,35,2023-05-08 15:00:00,13,Leicester,Away,171.0,11.0,3.0,4.0,2.0,,,125.0,7.0,1.0,4.0,6.0,,20.0,292.0,,,16.0,16.0,9.0,5.0,3.0,4.0,,1.0,,2.0,,,,,8.0,1.0,,,,,2.0,11.0,10.0,7.0,9.0,9.0,51.0,63.0,2.0,2.0,3.0,1.0,13.0,5.0,4.0,,,7.0,7.0,1.0,,10.0,,57.0,51.0,1.0,4.0,1.0,,,,,,,,25.0,49.0,15.0,11.0,,,5.0,1.0,2.0,140.0,2.0,,2.0,2.0,,,7.0,2.0,,,1.0,,13.0,13.0,,4.0,111.0,54.0,26.0,2.0,3.0,2.0,8.0,9.0,354.0,4.0,2.0,,67.0,37.0,20.0,,,,2.0,140.0,140.0,5.0,26.0,26.0,42.9,,,,,26.0,0.0,78.0,1.0,1.0,2.0,,,4.0,1.0,,5.0,13.0,69.0,269.0,13.0,10.0,194.0,41.0,4.0,29.0,6.0,14.0,9.0,,113.0,1.0,200.0,,1.0,17.0,,58.0,4.0,380.0,,0.0,18.0,14.0,3.0,17.0,3.0,577.0,21.0,13.0,17.0,7.0,8.0,0.0,,,,1.0,,,,,
2022-23,2293152,35,2023-05-08 15:00:00,54,Fulham,Home,252.0,17.0,1.0,5.0,4.0,2.0,2.0,172.0,8.0,,8.0,2.0,3.0,24.0,419.0,1.0,1.0,10.0,9.0,16.0,7.0,4.0,1.0,1.0,,,1.0,,,,,10.0,,,,,,5.0,6.0,9.0,9.0,10.0,7.0,87.0,64.0,2.0,1.0,1.0,1.0,12.0,5.0,17.0,,,2.0,5.0,1.0,,8.0,5.0,51.0,57.0,1.0,14.0,11.0,1.0,1.0,,,,,,25.0,57.0,13.0,15.0,1.0,,5.0,2.0,1.0,173.0,4.0,,3.0,4.0,,1.0,8.0,4.0,2.0,2.0,11.0,,6.0,6.0,,8.0,136.0,68.0,39.0,7.0,4.0,5.0,10.0,7.0,484.0,5.0,4.0,,57.0,70.0,21.0,1.0,2.0,2.0,,137.0,137.0,7.0,24.0,24.0,57.1,,,,,26.0,0.0,115.0,2.0,4.0,6.0,,1.0,5.0,,,5.0,12.0,88.0,395.0,12.0,15.0,282.0,42.0,14.0,10.0,2.0,10.0,8.0,2.0,130.0,9.0,239.0,2.0,1.0,11.0,3.0,50.0,1.0,511.0,2.0,0.0,17.0,22.0,1.0,20.0,0.0,704.0,24.0,11.0,4.0,2.0,14.0,0.0,,1.0,,,,1.0,,,
2022-23,2293151,35,2023-05-08 17:30:00,11,Everton,Away,83.0,20.0,,1.0,1.0,3.0,,62.0,4.0,1.0,,1.0,,19.0,144.0,1.0,2.0,4.0,16.0,19.0,4.0,1.0,1.0,4.0,,,,,,,,8.0,,,,,,1.0,5.0,18.0,5.0,9.0,1.0,27.0,66.0,4.0,1.0,3.0,4.0,8.0,4.0,16.0,,,1.0,4.0,1.0,,6.0,4.0,56.0,62.0,4.0,53.0,37.0,,,,,,,,24.0,30.0,13.0,11.0,,,,,,111.0,4.0,,4.0,4.0,,3.0,12.0,4.0,,,37.0,,16.0,16.0,5.0,,42.0,52.0,20.0,15.0,4.0,,9.0,5.0,190.0,9.0,1.0,,22.0,29.0,14.0,,,,,110.0,110.0,2.0,46.0,13.0,22.3,,,,1.0,13.0,0.0,41.0,4.0,,4.0,,4.0,1.0,1.0,,2.0,13.0,35.0,131.0,8.0,9.0,109.0,48.0,53.0,18.0,1.0,6.0,5.0,7.0,63.0,10.0,118.0,,1.0,10.0,,56.0,1.0,221.0,1.0,0.0,10.0,19.0,2.0,6.0,5.0,428.0,27.0,13.0,13.0,1.0,11.0,0.0,,,,,,,,,
2022-23,2293151,35,2023-05-08 17:30:00,36,Brighton,Home,186.0,22.0,4.0,9.0,6.0,2.0,,480.0,2.0,,6.0,2.0,2.0,28.0,657.0,1.0,,24.0,19.0,16.0,17.0,3.0,7.0,,,,,1.0,,,,16.0,,,1.0,1.0,,,6.0,10.0,1.0,18.0,5.0,116.0,61.0,2.0,4.0,1.0,,5.0,9.0,13.0,,,15.0,22.0,13.0,,9.0,,62.0,56.0,,6.0,3.0,,,,,,,,24.0,84.0,11.0,13.0,,,4.0,1.0,,171.0,,,,,,,2.0,1.0,,,3.0,3.0,6.0,6.0,1.0,7.0,232.0,56.0,49.0,1.0,1.0,9.0,11.0,5.0,713.0,4.0,1.0,1.0,121.0,83.0,68.0,,,,,159.0,159.0,7.0,18.0,29.0,77.7,2.0,,,,17.0,0.0,222.0,1.0,,1.0,1.0,,9.0,2.0,,5.0,11.0,232.0,629.0,5.0,20.0,198.0,41.0,6.0,26.0,9.0,44.0,36.0,,290.0,2.0,587.0,,,4.0,4.0,39.0,1.0,741.0,1.0,0.0,23.0,11.0,2.0,24.0,1.0,956.0,46.0,18.0,16.0,15.0,7.0,0.0,,,,,,,,,
2022-23,2293156,35,2023-05-08 20:00:00,17,Nott'm Forest,Home,111.0,12.0,,1.0,1.0,3.0,1.0,103.0,3.0,,3.0,2.0,2.0,15.0,213.0,,,9.0,8.0,12.0,2.0,,,2.0,,,,,,,,7.0,1.0,,,,,,9.0,15.0,4.0,8.0,1.0,32.0,62.0,1.0,,2.0,3.0,9.0,2.0,11.0,,1.0,2.0,2.0,1.0,,5.0,2.0,41.0,46.0,3.0,23.0,9.0,,,,,,,,21.0,42.0,16.0,9.0,3.0,,3.0,2.0,,146.0,3.0,,3.0,3.0,,,12.0,3.0,,,9.0,,12.0,12.0,,3.0,60.0,58.0,28.0,11.0,1.0,1.0,4.0,4.0,281.0,5.0,1.0,,47.0,39.0,21.0,1.0,1.0,1.0,1.0,131.0,131.0,5.0,33.0,19.0,35.9,,,,4.0,19.0,0.0,68.0,1.0,1.0,2.0,2.0,2.0,3.0,,,5.0,10.0,56.0,200.0,9.0,5.0,133.0,41.0,23.0,6.0,2.0,7.0,5.0,2.0,102.0,8.0,180.0,1.0,,10.0,2.0,47.0,3.0,306.0,1.0,0.0,9.0,20.0,1.0,14.0,1.0,470.0,26.0,17.0,5.0,2.0,8.0,0.0,,,,,,,,,
2022-23,2293156,35,2023-05-08 20:00:00,20,Southampton,Away,219.0,15.0,4.0,9.0,5.0,,2.0,238.0,5.0,,3.0,1.0,7.0,18.0,448.0,,,17.0,12.0,8.0,12.0,3.0,6.0,1.0,,,,,,,,11.0,1.0,,,,,1.0,3.0,8.0,1.0,15.0,4.0,89.0,62.0,4.0,2.0,3.0,,10.0,5.0,5.0,,,11.0,9.0,3.0,,15.0,,46.0,41.0,,14.0,11.0,,,,,,,,21.0,67.0,10.0,16.0,,,2.0,4.0,,166.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,,1.0,11.0,,9.0,9.0,2.0,3.0,149.0,78.0,56.0,2.0,2.0,8.0,9.0,5.0,511.0,2.0,1.0,,60.0,86.0,37.0,1.0,1.0,1.0,1.0,143.0,143.0,4.0,21.0,34.0,64.1,,,,1.0,22.0,0.0,133.0,,,,1.0,1.0,9.0,2.0,1.0,5.0,11.0,97.0,422.0,10.0,17.0,239.0,45.0,14.0,16.0,9.0,25.0,16.0,2.0,147.0,3.0,323.0,,,11.0,8.0,45.0,1.0,537.0,,0.0,19.0,6.0,,19.0,0.0,728.0,41.0,14.0,11.0,11.0,4.0,0.0,,,,,,,,,
2022-23,2293166,36,2023-05-13 12:30:00,2,Leeds,Home,72.0,14.0,,3.0,3.0,,1.0,94.0,8.0,,4.0,2.0,1.0,17.0,163.0,,,8.0,18.0,11.0,3.0,1.0,2.0,,,,,,,,,5.0,,,,,,1.0,9.0,12.0,6.0,8.0,1.0,39.0,56.0,,1.0,1.0,1.0,11.0,2.0,18.0,,,2.0,5.0,2.0,2.0,13.0,2.0,71.0,50.0,1.0,26.0,11.0,,,,,,,,29.0,54.0,16.0,13.0,,,4.0,2.0,,132.0,,,,,,,13.0,1.0,,2.0,11.0,,15.0,15.0,3.0,4.0,41.0,60.0,19.0,6.0,,3.0,1.0,4.0,221.0,6.0,,,46.0,30.0,22.0,2.0,2.0,2.0,1.0,131.0,131.0,,26.0,24.0,36.1,,2.0,1.0,3.0,19.0,0.0,41.0,2.0,1.0,3.0,,,3.0,,,4.0,15.0,46.0,146.0,11.0,4.0,92.0,41.0,26.0,11.0,1.0,10.0,9.0,,94.0,1.0,171.0,,,21.0,2.0,65.0,,253.0,,1.0,9.0,23.0,,14.0,3.0,447.0,18.0,7.0,3.0,2.0,12.0,0.0,,,,1.0,1.0,,,,
2022-23,2293166,36,2023-05-13 12:30:00,4,Newcastle,Away,183.0,20.0,3.0,4.0,1.0,2.0,,186.0,6.0,2.0,4.0,3.0,5.0,19.0,365.0,,1.0,21.0,11.0,18.0,7.0,4.0,4.0,,,,1.0,,,,,10.0,2.0,,,,,1.0,11.0,8.0,1.0,12.0,6.0,52.0,55.0,,,2.0,,8.0,6.0,3.0,,1.0,6.0,9.0,1.0,,8.0,2.0,50.0,71.0,,21.0,7.0,,,,,,,,29.0,49.0,14.0,14.0,2.0,,6.0,2.0,1.0,173.0,,,,,,,6.0,,2.0,,7.0,,13.0,13.0,,4.0,117.0,46.0,29.0,2.0,,4.0,7.0,5.0,430.0,2.0,2.0,,37.0,75.0,37.0,,1.0,1.0,2.0,148.0,148.0,3.0,18.0,29.0,63.9,,2.0,1.0,1.0,20.0,0.0,110.0,2.0,,2.0,,,7.0,1.0,,3.0,14.0,112.0,345.0,8.0,11.0,210.0,37.0,21.0,33.0,4.0,16.0,12.0,,157.0,7.0,258.0,2.0,2.0,11.0,5.0,38.0,2.0,452.0,2.0,0.0,18.0,21.0,1.0,23.0,2.0,674.0,37.0,20.0,18.0,6.0,12.0,0.0,,,,,,1.0,,,
2022-23,2293161,36,2023-05-13 15:00:00,6,Spurs,Away,233.0,14.0,1.0,2.0,1.0,1.0,,140.0,5.0,1.0,8.0,1.0,6.0,20.0,371.0,,2.0,13.0,6.0,8.0,3.0,,,,,,,,,,,4.0,1.0,,,,,,6.0,6.0,2.0,4.0,1.0,49.0,51.0,1.0,1.0,1.0,1.0,5.0,1.0,8.0,,1.0,3.0,5.0,5.0,,4.0,2.0,38.0,41.0,1.0,14.0,8.0,,,,,,,,13.0,43.0,14.0,9.0,1.0,,2.0,1.0,,111.0,,,,,,,8.0,,1.0,1.0,8.0,,12.0,12.0,3.0,8.0,143.0,46.0,27.0,8.0,,2.0,1.0,2.0,414.0,,2.0,,36.0,43.0,20.0,,,,1.0,108.0,108.0,4.0,24.0,13.0,51.3,,,,1.0,13.0,0.0,132.0,2.0,,2.0,,,2.0,,,4.0,6.0,61.0,354.0,5.0,3.0,257.0,34.0,14.0,15.0,3.0,14.0,11.0,,85.0,5.0,192.0,1.0,1.0,10.0,6.0,44.0,9.0,435.0,,0.0,5.0,16.0,12.0,14.0,3.0,588.0,16.0,9.0,8.0,3.0,7.0,0.0,,,,,,,,,
2022-23,2293161,36,2023-05-13 15:00:00,7,Aston Villa,Home,162.0,14.0,4.0,7.0,4.0,2.0,1.0,195.0,2.0,2.0,4.0,1.0,2.0,17.0,350.0,1.0,,7.0,8.0,6.0,5.0,1.0,1.0,,,,1.0,,,,,6.0,,,1.0,,,,4.0,4.0,1.0,6.0,2.0,68.0,55.0,3.0,2.0,1.0,3.0,5.0,,8.0,,,8.0,8.0,2.0,,7.0,1.0,41.0,38.0,3.0,14.0,8.0,,1.0,,,,,,13.0,45.0,9.0,13.0,,,3.0,2.0,1.0,134.0,1.0,,1.0,1.0,,,4.0,1.0,2.0,,8.0,1.0,11.0,11.0,,4.0,103.0,47.0,36.0,3.0,2.0,4.0,3.0,4.0,383.0,1.0,2.0,,70.0,39.0,34.0,1.0,1.0,1.0,,107.0,107.0,8.0,17.0,24.0,48.7,1.0,,,,10.0,0.0,107.0,1.0,,1.0,,,4.0,,,3.0,7.0,88.0,323.0,5.0,7.0,177.0,30.0,14.0,17.0,7.0,18.0,12.0,,120.0,4.0,253.0,3.0,2.0,8.0,4.0,35.0,2.0,412.0,2.0,0.0,8.0,11.0,,8.0,3.0,573.0,26.0,13.0,8.0,8.0,8.0,0.0,,1.0,,,,,,,
2022-23,2293163,36,2023-05-13 15:00:00,17,Nott'm Forest,Away,89.0,8.0,2.0,4.0,2.0,2.0,1.0,47.0,2.0,,1.0,4.0,1.0,11.0,132.0,,,10.0,16.0,13.0,2.0,3.0,4.0,,,,,,,,,3.0,,,,,,2.0,8.0,8.0,6.0,10.0,1.0,25.0,59.0,3.0,1.0,2.0,1.0,4.0,2.0,15.0,,,5.0,1.0,2.0,,5.0,1.0,60.0,56.0,1.0,25.0,8.0,,,,,,,,20.0,48.0,15.0,11.0,2.0,,3.0,3.0,,119.0,2.0,,2.0,1.0,1.0,,5.0,1.0,2.0,,8.0,,17.0,17.0,2.0,1.0,38.0,49.0,14.0,2.0,,3.0,4.0,2.0,186.0,4.0,1.0,,24.0,25.0,24.0,,,,,124.0,124.0,1.0,36.0,9.0,23.9,,2.0,1.0,,10.0,0.0,35.0,1.0,3.0,4.0,1.0,,7.0,,,3.0,12.0,20.0,126.0,4.0,7.0,113.0,31.0,25.0,14.0,5.0,11.0,6.0,,63.0,12.0,115.0,2.0,,14.0,1.0,52.0,2.0,217.0,,0.0,11.0,28.0,,18.0,1.0,398.0,13.0,7.0,5.0,5.0,15.0,0.0,,,,,,,,,
2022-23,2293163,36,2023-05-13 15:00:00,8,Chelsea,Home,241.0,16.0,,4.0,4.0,,1.0,394.0,7.0,1.0,5.0,4.0,7.0,28.0,631.0,1.0,2.0,26.0,13.0,16.0,9.0,1.0,,,1.0,,1.0,,,,,12.0,,,,,,1.0,4.0,10.0,1.0,8.0,6.0,95.0,50.0,1.0,1.0,1.0,,6.0,5.0,5.0,,,2.0,7.0,6.0,,16.0,,56.0,60.0,,17.0,12.0,1.0,,,,,,,20.0,81.0,13.0,15.0,2.0,,6.0,3.0,1.0,194.0,1.0,,1.0,1.0,,,7.0,2.0,1.0,1.0,12.0,,3.0,3.0,,5.0,203.0,64.0,52.0,5.0,,2.0,9.0,6.0,684.0,1.0,3.0,,91.0,127.0,35.0,,,,,137.0,137.0,5.0,17.0,23.0,76.1,,2.0,1.0,1.0,11.0,0.0,216.0,,,,1.0,,3.0,1.0,,3.0,8.0,165.0,607.0,6.0,11.0,259.0,37.0,17.0,27.0,1.0,17.0,16.0,,210.0,1.0,466.0,1.0,1.0,7.0,8.0,45.0,1.0,708.0,4.0,0.0,14.0,14.0,4.0,27.0,3.0,908.0,32.0,14.0,15.0,2.0,9.0,0.0,,,,,,,,,
2022-23,2293164,36,2023-05-13 15:00:00,31,Crystal Palace,Home,230.0,20.0,3.0,7.0,4.0,,1.0,294.0,2.0,,1.0,2.0,6.0,25.0,517.0,,,14.0,15.0,11.0,9.0,2.0,3.0,2.0,,,,,,,,11.0,,,,,,3.0,2.0,3.0,2.0,12.0,5.0,118.0,69.0,2.0,1.0,1.0,,7.0,5.0,7.0,,,11.0,10.0,4.0,,11.0,,47.0,57.0,,9.0,4.0,,,,,,,,19.0,72.0,5.0,12.0,,,3.0,3.0,,171.0,2.0,,1.0,2.0,,,3.0,2.0,,,4.0,,9.0,9.0,,1.0,148.0,78.0,53.0,2.0,2.0,6.0,7.0,5.0,586.0,4.0,,,88.0,98.0,45.0,,,,,137.0,137.0,14.0,28.0,25.0,59.8,,,,,20.0,0.0,167.0,,,,,2.0,7.0,1.0,,3.0,9.0,165.0,502.0,7.0,13.0,248.0,45.0,9.0,21.0,7.0,24.0,17.0,2.0,213.0,1.0,380.0,,,6.0,6.0,48.0,2.0,604.0,,0.0,17.0,22.0,,16.0,0.0,787.0,39.0,9.0,12.0,11.0,16.0,0.0,,,,,,,,,
2022-23,2293164,36,2023-05-13 15:00:00,91,Bournemouth,Away,246.0,20.0,2.0,3.0,1.0,2.0,,87.0,11.0,,6.0,4.0,5.0,23.0,330.0,,,17.0,11.0,15.0,3.0,1.0,2.0,,1.0,,1.0,,,,,2.0,,,,,,,6.0,12.0,5.0,3.0,2.0,60.0,58.0,,,,,13.0,4.0,12.0,,,2.0,2.0,1.0,,15.0,1.0,57.0,47.0,,33.0,14.0,,,,,,,,19.0,35.0,12.0,5.0,,,1.0,,1.0,133.0,,,,,,,12.0,,2.0,,14.0,,11.0,11.0,2.0,7.0,105.0,50.0,25.0,11.0,,,4.0,,388.0,5.0,1.0,,30.0,34.0,16.0,,,,,123.0,123.0,3.0,22.0,24.0,40.2,,,,2.0,20.0,0.0,112.0,2.0,1.0,3.0,1.0,,1.0,,,5.0,10.0,43.0,310.0,13.0,4.0,276.0,40.0,33.0,14.0,2.0,5.0,3.0,,69.0,6.0,139.0,2.0,,8.0,5.0,46.0,1.0,410.0,,0.0,5.0,20.0,,18.0,2.0,606.0,17.0,15.0,7.0,2.0,10.0,0.0,,,,,,,,,
