season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdRight,attFreekickGoal,attLgRight,attObxdLeft,attPenTarget,attFreekickPost,attLgLeft,attPenMiss,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded
2013-14,695250,35,2014-04-19 15:00:00,31,Crystal Palace,Away,68.0,10.0,1.0,3.0,2.0,2.0,,81.0,3.0,1.0,1.0,4.0,8.0,13.0,146.0,1.0,,11.0,31.0,25.0,7.0,2.0,,1.0,,,,,,,7.0,1.0,,,,1.0,7.0,10.0,3.0,,,24.0,58.0,,,1.0,4.0,15.0,6.0,5.0,,1.0,11.0,9.0,,,7.0,2.0,67.0,63.0,4.0,74.0,44.0,,,51.0,16.0,7.0,,,4.0,2.0,,94.0,,,,,,,13.0,,4.0,1.0,44.0,,15.0,15.0,3.0,1.0,54.0,63.0,22.0,3.0,1.0,2.0,7.0,3.0,209.0,3.0,3.0,,45.0,29.0,10.0,,,,,1.0,138.0,138.0,3.0,29.0,18.0,34.7,,,,,15.0,0.0,48.0,2.0,2.0,4.0,,1.0,1.0,2.0,2.0,,3.0,42.0,141.0,4.0,9.0,87.0,20.0,74.0,18.0,10.0,20.0,11.0,1.0,86.0,10.0,153.0,4.0,1.0,21.0,11.0,37.0,1.0,220.0,2.0,0.0,11.0,22.0,1.0,19.0,1.0,471.0,,9.0,9.0,11.0,15.0,0.0,,,,,,,,,,,,,,
2013-14,695243,35,2014-04-19 17:30:00,56,Sunderland,Away,113.0,18.0,2.0,2.0,1.0,3.0,,91.0,6.0,2.0,6.0,7.0,10.0,22.0,202.0,,,13.0,20.0,20.0,4.0,1.0,,,,,,,,,4.0,1.0,,,,,2.0,16.0,15.0,,,46.0,60.0,,,2.0,8.0,15.0,,19.0,,1.0,4.0,7.0,1.0,,9.0,3.0,69.0,50.0,8.0,46.0,27.0,,,54.0,14.0,11.0,2.0,,2.0,1.0,,138.0,,,,,,,11.0,,,1.0,27.0,,9.0,9.0,2.0,6.0,42.0,80.0,33.0,10.0,,4.0,1.0,3.0,267.0,8.0,,,41.0,40.0,7.0,,,,,1.0,139.0,139.0,3.0,26.0,16.0,38.2,,,,4.0,15.0,0.0,63.0,8.0,6.0,14.0,,,,4.0,,,3.0,43.0,193.0,9.0,5.0,134.0,39.0,46.0,11.0,4.0,12.0,9.0,,78.0,10.0,167.0,,2.0,31.0,11.0,56.0,1.0,289.0,,0.0,7.0,16.0,,21.0,2.0,507.0,,11.0,3.0,4.0,13.0,0.0,,,,,,,,,,,,,,
2013-14,695243,35,2014-04-19 17:30:00,8,Chelsea,Home,133.0,16.0,6.0,10.0,4.0,5.0,,265.0,3.0,,3.0,4.0,12.0,25.0,388.0,1.0,,26.0,20.0,20.0,21.0,2.0,,1.0,,1.0,1.0,,,,27.0,,,,,,5.0,2.0,5.0,,,68.0,59.0,2.0,2.0,,1.0,15.0,8.0,3.0,,1.0,10.0,19.0,4.0,,8.0,1.0,50.0,69.0,1.0,31.0,21.0,,,68.0,11.0,13.0,1.0,,2.0,,1.0,168.0,1.0,1.0,1.0,,1.0,,6.0,,1.0,,21.0,1.0,6.0,6.0,,3.0,128.0,67.0,38.0,4.0,,6.0,18.0,15.0,453.0,,4.0,,51.0,59.0,29.0,1.0,1.0,1.0,,,146.0,146.0,3.0,22.0,29.0,61.8,,,,1.0,15.0,0.0,108.0,,1.0,1.0,,2.0,1.0,8.0,,,3.0,171.0,373.0,6.0,24.0,147.0,30.0,31.0,27.0,10.0,33.0,23.0,1.0,222.0,10.0,358.0,2.0,,18.0,13.0,48.0,1.0,472.0,1.0,0.0,31.0,17.0,1.0,30.0,1.0,709.0,,11.0,19.0,10.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,695248,35,2014-04-20 12:00:00,14,Liverpool,Away,293.0,21.0,1.0,1.0,,3.0,,173.0,8.0,2.0,5.0,1.0,4.0,26.0,465.0,,2.0,16.0,10.0,12.0,9.0,1.0,,2.0,,,,,,,13.0,,,,,,6.0,9.0,4.0,,,90.0,57.0,2.0,2.0,1.0,4.0,17.0,2.0,2.0,,,3.0,,1.0,,15.0,3.0,44.0,78.0,4.0,52.0,28.0,1.0,,48.0,10.0,16.0,1.0,,5.0,1.0,,184.0,2.0,,1.0,2.0,,1.0,12.0,3.0,2.0,1.0,28.0,,17.0,17.0,2.0,5.0,123.0,72.0,44.0,8.0,2.0,6.0,6.0,6.0,519.0,6.0,,,46.0,50.0,12.0,,,,,,125.0,125.0,2.0,25.0,25.0,57.5,,,,2.0,17.0,0.0,142.0,1.0,2.0,3.0,,,2.0,6.0,,,2.0,80.0,448.0,7.0,12.0,315.0,37.0,52.0,22.0,2.0,4.0,2.0,2.0,114.0,7.0,228.0,2.0,2.0,12.0,6.0,40.0,1.0,539.0,1.0,0.0,14.0,36.0,4.0,22.0,2.0,798.0,,14.0,14.0,3.0,26.0,0.0,,,,,,,,,,,,,,
2013-14,695248,35,2014-04-20 12:00:00,45,Norwich,Home,97.0,17.0,3.0,8.0,5.0,2.0,,188.0,5.0,,3.0,1.0,7.0,21.0,277.0,,,31.0,12.0,10.0,6.0,2.0,,,,,,,,,9.0,,,,,2.0,9.0,11.0,3.0,,,51.0,48.0,1.0,1.0,1.0,,17.0,6.0,14.0,,1.0,8.0,16.0,11.0,,25.0,3.0,78.0,44.0,,9.0,2.0,1.0,,63.0,16.0,9.0,1.0,,4.0,3.0,,153.0,1.0,,1.0,1.0,,,8.0,2.0,1.0,,2.0,,18.0,18.0,1.0,3.0,91.0,70.0,37.0,3.0,1.0,2.0,7.0,5.0,352.0,2.0,2.0,,79.0,52.0,40.0,,,,,,172.0,172.0,3.0,22.0,19.0,42.5,,,,,17.0,0.0,70.0,3.0,,3.0,,,,2.0,1.0,,2.0,101.0,268.0,10.0,9.0,112.0,33.0,9.0,13.0,8.0,38.0,30.0,,151.0,7.0,291.0,1.0,,23.0,9.0,49.0,,365.0,,0.0,13.0,23.0,,31.0,3.0,594.0,,13.0,2.0,8.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,695245,35,2014-04-20 14:05:00,3,Arsenal,Away,248.0,30.0,,1.0,1.0,7.0,1.0,272.0,2.0,1.0,6.0,9.0,25.0,55.0,519.0,1.0,1.0,15.0,16.0,20.0,5.0,1.0,,,,,1.0,,,2.0,9.0,,1.0,,,2.0,6.0,10.0,3.0,9.0,3.0,97.0,62.0,1.0,1.0,2.0,3.0,8.0,1.0,4.0,,1.0,,5.0,1.0,,13.0,3.0,49.0,54.0,3.0,48.0,22.0,,,78.0,7.0,9.0,,,2.0,1.0,1.0,219.0,2.0,,2.0,2.0,,,12.0,3.0,3.0,,22.0,1.0,16.0,16.0,2.0,6.0,171.0,115.0,70.0,7.0,3.0,3.0,5.0,6.0,601.0,2.0,1.0,,96.0,81.0,26.0,,,,,,160.0,160.0,2.0,29.0,21.0,57.6,1.0,,,2.0,15.0,0.0,143.0,2.0,2.0,4.0,,,,5.0,,,3.0,125.0,504.0,8.0,8.0,277.0,46.0,48.0,15.0,,7.0,7.0,,173.0,16.0,360.0,4.0,1.0,24.0,26.0,89.0,2.0,630.0,2.0,0.0,12.0,19.0,2.0,16.0,1.0,848.0,23.0,17.0,6.0,,13.0,0.0,,,,,,,,,,,,,,
2013-14,695245,35,2014-04-20 14:05:00,88,Hull,Home,164.0,19.0,4.0,9.0,5.0,4.0,,181.0,1.0,1.0,4.0,7.0,13.0,33.0,336.0,,1.0,20.0,20.0,16.0,8.0,3.0,2.0,,,,,,,,10.0,,,1.0,,1.0,6.0,9.0,3.0,10.0,3.0,72.0,78.0,1.0,1.0,,,8.0,2.0,6.0,,1.0,7.0,13.0,10.0,,16.0,3.0,54.0,49.0,,29.0,18.0,,1.0,69.0,10.0,7.0,,,1.0,1.0,,170.0,,,,,,,4.0,,,1.0,18.0,1.0,21.0,21.0,4.0,4.0,101.0,81.0,37.0,,,6.0,5.0,4.0,421.0,1.0,1.0,,60.0,84.0,39.0,,,,,,169.0,169.0,4.0,28.0,39.0,42.4,1.0,,,,16.0,0.0,95.0,2.0,1.0,3.0,,,,7.0,1.0,,3.0,83.0,326.0,8.0,11.0,184.0,39.0,29.0,7.0,7.0,31.0,24.0,,138.0,14.0,285.0,,1.0,35.0,14.0,63.0,5.0,438.0,,0.0,13.0,22.0,1.0,28.0,1.0,652.0,15.0,12.0,4.0,7.0,15.0,0.0,,,,,,,,,,,,,,
2013-14,695244,35,2014-04-20 16:10:00,1,Man Utd,Away,202.0,10.0,1.0,4.0,3.0,1.0,,313.0,6.0,,5.0,3.0,27.0,33.0,511.0,,,17.0,15.0,12.0,6.0,,,,,,1.0,,,1.0,6.0,,,,,1.0,3.0,13.0,4.0,,,88.0,52.0,1.0,1.0,,1.0,13.0,4.0,7.0,,,5.0,10.0,2.0,,16.0,1.0,52.0,42.0,1.0,32.0,14.0,,1.0,76.0,8.0,8.0,,,3.0,2.0,1.0,180.0,,,,,,,10.0,,1.0,1.0,14.0,,12.0,12.0,2.0,5.0,167.0,80.0,51.0,6.0,,3.0,3.0,2.0,582.0,5.0,,,58.0,93.0,30.0,1.0,1.0,1.0,,,147.0,147.0,3.0,23.0,16.0,61.3,,,,,13.0,0.0,163.0,2.0,1.0,3.0,,,,3.0,,,3.0,155.0,499.0,4.0,6.0,217.0,35.0,32.0,12.0,5.0,19.0,14.0,1.0,211.0,1.0,400.0,1.0,,10.0,27.0,58.0,4.0,598.0,,0.0,9.0,17.0,,18.0,2.0,794.0,,13.0,5.0,5.0,11.0,0.0,,,,,,,,,,,,,,
2013-14,695244,35,2014-04-20 16:10:00,11,Everton,Home,116.0,18.0,3.0,6.0,3.0,3.0,,187.0,5.0,,6.0,10.0,11.0,39.0,297.0,,1.0,16.0,12.0,15.0,12.0,1.0,,5.0,,,,,,,14.0,1.0,,,,1.0,2.0,3.0,6.0,,,50.0,55.0,,,1.0,3.0,13.0,6.0,5.0,,,6.0,7.0,4.0,1.0,11.0,2.0,42.0,52.0,3.0,39.0,19.0,,,55.0,9.0,7.0,,,3.0,1.0,,141.0,1.0,,1.0,1.0,,1.0,7.0,1.0,,1.0,19.0,,15.0,15.0,2.0,6.0,82.0,65.0,41.0,5.0,1.0,5.0,9.0,5.0,356.0,4.0,3.0,,40.0,90.0,16.0,,,,,1.0,124.0,124.0,1.0,26.0,19.0,38.7,,,,,13.0,0.0,97.0,1.0,1.0,3.0,,1.0,5.0,6.0,,,3.0,97.0,286.0,9.0,14.0,133.0,30.0,39.0,13.0,4.0,16.0,12.0,7.0,130.0,12.0,253.0,,,23.0,12.0,56.0,2.0,370.0,,0.0,17.0,23.0,1.0,21.0,2.0,590.0,,12.0,7.0,6.0,21.0,0.0,,,,,,,,,,,,,,
2013-14,695246,35,2014-04-21 20:00:00,35,West Brom,Away,95.0,5.0,,3.0,3.0,1.0,,132.0,4.0,,,7.0,12.0,18.0,224.0,,,15.0,17.0,8.0,5.0,,,,1.0,1.0,2.0,,,,8.0,,,,,,2.0,11.0,8.0,,,49.0,47.0,1.0,1.0,,4.0,12.0,2.0,13.0,,,2.0,8.0,7.0,,14.0,2.0,57.0,49.0,4.0,19.0,11.0,,,55.0,7.0,9.0,,,2.0,,2.0,112.0,1.0,,,1.0,,,9.0,1.0,2.0,,11.0,,22.0,22.0,1.0,,71.0,71.0,37.0,8.0,1.0,3.0,3.0,3.0,280.0,8.0,2.0,,53.0,39.0,11.0,,,,,,129.0,129.0,3.0,25.0,16.0,31.0,,,,,12.0,0.0,63.0,2.0,1.0,3.0,,,,5.0,,,3.0,51.0,213.0,8.0,6.0,111.0,11.0,19.0,13.0,2.0,17.0,15.0,,88.0,9.0,201.0,2.0,,31.0,13.0,41.0,3.0,295.0,,0.0,10.0,26.0,1.0,18.0,1.0,496.0,,10.0,6.0,2.0,21.0,0.0,,,,,,,,,,,,,,
2013-14,695246,35,2014-04-21 20:00:00,43,Man City,Home,269.0,21.0,2.0,3.0,1.0,2.0,,339.0,6.0,,4.0,2.0,16.0,39.0,605.0,,,15.0,8.0,17.0,14.0,,,,,,,,,,18.0,,,,,,4.0,3.0,7.0,,,111.0,62.0,2.0,1.0,2.0,1.0,13.0,8.0,6.0,,,8.0,10.0,2.0,2.0,13.0,1.0,49.0,57.0,1.0,17.0,10.0,,,62.0,9.0,7.0,1.0,,2.0,,,215.0,1.0,,1.0,,1.0,,7.0,2.0,5.0,,10.0,,16.0,16.0,,5.0,182.0,84.0,59.0,2.0,,4.0,11.0,6.0,670.0,2.0,1.0,,85.0,101.0,18.0,,,,,,137.0,137.0,4.0,25.0,25.0,69.0,,,,,13.0,0.0,176.0,,2.0,2.0,,,,5.0,1.0,,3.0,169.0,594.0,6.0,15.0,287.0,29.0,17.0,26.0,8.0,20.0,12.0,2.0,200.0,7.0,417.0,5.0,,11.0,18.0,54.0,3.0,684.0,,0.0,19.0,21.0,2.0,16.0,1.0,883.0,,8.0,13.0,8.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,695256,36,2014-04-26 12:45:00,11,Everton,Away,170.0,32.0,1.0,7.0,6.0,,,199.0,5.0,2.0,10.0,,21.0,39.0,362.0,,,16.0,10.0,21.0,8.0,,,,,,,2.0,,,7.0,,,,,1.0,6.0,9.0,7.0,,,58.0,61.0,,,,5.0,18.0,5.0,16.0,,2.0,7.0,11.0,6.0,,17.0,,65.0,65.0,5.0,26.0,21.0,1.0,,59.0,12.0,13.0,,,2.0,2.0,,159.0,,,,,,,9.0,,2.0,,21.0,,8.0,8.0,1.0,10.0,110.0,83.0,56.0,4.0,,2.0,6.0,2.0,419.0,6.0,3.0,2.0,73.0,60.0,15.0,,,,,,144.0,144.0,1.0,29.0,19.0,46.9,,,,,18.0,0.0,109.0,1.0,3.0,4.0,,,,2.0,,,3.0,89.0,347.0,8.0,8.0,186.0,45.0,26.0,23.0,6.0,25.0,19.0,1.0,128.0,5.0,275.0,2.0,2.0,12.0,24.0,58.0,5.0,436.0,,0.0,9.0,20.0,,20.0,2.0,669.0,,8.0,12.0,7.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,695256,36,2014-04-26 12:45:00,20,Southampton,Home,221.0,27.0,1.0,6.0,5.0,3.0,,217.0,3.0,1.0,3.0,5.0,20.0,30.0,432.0,2.0,1.0,16.0,21.0,10.0,13.0,,,,,,1.0,,,,12.0,,,,1.0,,6.0,5.0,4.0,,,89.0,74.0,1.0,1.0,,4.0,19.0,6.0,12.0,,,4.0,12.0,5.0,,13.0,,65.0,65.0,4.0,31.0,16.0,,,56.0,13.0,11.0,,,1.0,1.0,1.0,166.0,,,,,,,5.0,,1.0,,16.0,1.0,19.0,19.0,1.0,3.0,118.0,90.0,53.0,7.0,,3.0,10.0,4.0,498.0,5.0,2.0,,87.0,53.0,21.0,,,,,,131.0,131.0,4.0,28.0,38.0,53.1,1.0,,,,19.0,0.0,142.0,1.0,1.0,2.0,,,,4.0,,,3.0,98.0,423.0,13.0,13.0,232.0,51.0,31.0,23.0,3.0,21.0,18.0,,147.0,8.0,304.0,1.0,1.0,29.0,20.0,61.0,1.0,515.0,2.0,0.0,14.0,28.0,7.0,16.0,0.0,745.0,,8.0,16.0,4.0,23.0,0.0,,,,,,1.0,,,,,,,,
2013-14,695253,36,2014-04-26 15:00:00,54,Fulham,Home,156.0,15.0,3.0,6.0,3.0,3.0,,152.0,4.0,,6.0,11.0,10.0,49.0,302.0,,,21.0,16.0,19.0,3.0,2.0,,1.0,,,,,,,6.0,,,,,,6.0,6.0,2.0,,,60.0,61.0,2.0,2.0,,1.0,17.0,,6.0,,,7.0,11.0,6.0,1.0,16.0,2.0,49.0,45.0,1.0,31.0,19.0,,,74.0,8.0,5.0,,1.0,,1.0,,145.0,2.0,,1.0,1.0,1.0,,7.0,1.0,1.0,,19.0,,9.0,9.0,,6.0,88.0,77.0,42.0,2.0,1.0,4.0,3.0,3.0,364.0,3.0,2.0,,51.0,62.0,25.0,,,,,,140.0,140.0,3.0,20.0,26.0,46.0,,,,,17.0,0.0,86.0,2.0,,3.0,,,1.0,7.0,,,3.0,73.0,293.0,7.0,8.0,168.0,34.0,31.0,7.0,6.0,24.0,18.0,1.0,114.0,8.0,235.0,1.0,,27.0,11.0,76.0,,379.0,,0.0,10.0,17.0,,27.0,1.0,581.0,,14.0,4.0,7.0,11.0,0.0,,,,,,,,,,,,,,
2013-14,695253,36,2014-04-26 15:00:00,88,Hull,Away,194.0,17.0,1.0,6.0,5.0,4.0,,184.0,3.0,,3.0,7.0,12.0,38.0,372.0,,,20.0,19.0,16.0,4.0,1.0,,,,,,,,,7.0,,1.0,,,1.0,3.0,7.0,3.0,,,61.0,64.0,1.0,,2.0,6.0,17.0,3.0,4.0,,1.0,2.0,12.0,3.0,,15.0,1.0,45.0,49.0,6.0,36.0,21.0,,,67.0,7.0,8.0,2.0,1.0,1.0,,,148.0,1.0,,1.0,1.0,,,11.0,2.0,,1.0,21.0,2.0,9.0,9.0,1.0,3.0,123.0,91.0,50.0,7.0,,,6.0,4.0,441.0,,2.0,,60.0,64.0,17.0,,,,,,141.0,141.0,1.0,31.0,23.0,54.0,1.0,,,,17.0,0.0,126.0,1.0,,1.0,,,,1.0,,,3.0,78.0,361.0,10.0,6.0,207.0,37.0,36.0,8.0,1.0,16.0,15.0,,124.0,13.0,267.0,,,27.0,14.0,70.0,1.0,458.0,,0.0,8.0,19.0,,24.0,3.0,650.0,,12.0,6.0,2.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,695257,36,2014-04-26 15:00:00,110,Stoke,Home,123.0,18.0,,5.0,5.0,1.0,1.0,185.0,7.0,,7.0,6.0,19.0,23.0,303.0,,,18.0,7.0,14.0,15.0,,,,,,1.0,,,,16.0,,,,,,5.0,8.0,8.0,,,53.0,68.0,2.0,2.0,,2.0,26.0,4.0,10.0,,,4.0,8.0,4.0,,12.0,2.0,53.0,48.0,2.0,25.0,10.0,,,63.0,11.0,5.0,,1.0,2.0,1.0,1.0,166.0,,,,,,,11.0,,,,10.0,,7.0,7.0,1.0,7.0,90.0,88.0,51.0,3.0,,10.0,5.0,3.0,396.0,7.0,2.0,,51.0,86.0,16.0,,,,,,163.0,163.0,5.0,26.0,27.0,50.5,,,,,26.0,0.0,98.0,2.0,1.0,3.0,1.0,2.0,,10.0,,,2.0,94.0,294.0,10.0,15.0,150.0,35.0,25.0,20.0,4.0,17.0,13.0,1.0,140.0,10.0,274.0,,,21.0,25.0,48.0,4.0,407.0,,1.0,17.0,22.0,,22.0,1.0,614.0,,7.0,7.0,4.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,695257,36,2014-04-26 15:00:00,6,Spurs,Away,88.0,8.0,,3.0,3.0,4.0,,227.0,4.0,,5.0,6.0,18.0,19.0,312.0,,,18.0,14.0,7.0,11.0,,,,1.0,,1.0,,,,14.0,,,,,,,8.0,9.0,,,55.0,56.0,3.0,3.0,,1.0,26.0,7.0,7.0,,,3.0,11.0,4.0,1.0,12.0,1.0,48.0,53.0,1.0,28.0,13.0,,1.0,74.0,6.0,11.0,,1.0,3.0,2.0,1.0,151.0,1.0,,1.0,1.0,,,12.0,1.0,1.0,1.0,13.0,,10.0,10.0,1.0,5.0,96.0,97.0,46.0,4.0,,2.0,10.0,4.0,381.0,4.0,1.0,,81.0,63.0,21.0,,,,,,159.0,159.0,4.0,22.0,21.0,49.5,,,,1.0,26.0,0.0,96.0,1.0,2.0,3.0,,,,5.0,,,3.0,106.0,300.0,16.0,12.0,104.0,23.0,28.0,20.0,1.0,18.0,17.0,,151.0,7.0,312.0,1.0,,28.0,19.0,47.0,2.0,398.0,,0.0,16.0,25.0,1.0,34.0,2.0,629.0,,8.0,10.0,3.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,695259,36,2014-04-26 15:00:00,7,Aston Villa,Away,109.0,16.0,,3.0,3.0,1.0,,223.0,2.0,,5.0,5.0,4.0,37.0,329.0,,,24.0,16.0,15.0,7.0,,,,,1.0,3.0,,,,7.0,,,,,,3.0,5.0,6.0,,,64.0,57.0,1.0,,1.0,4.0,15.0,5.0,7.0,,1.0,6.0,15.0,9.0,,6.0,4.0,41.0,44.0,4.0,25.0,13.0,,,82.0,12.0,9.0,1.0,,5.0,1.0,3.0,152.0,1.0,,1.0,1.0,,,5.0,1.0,5.0,,13.0,,14.0,14.0,,5.0,93.0,74.0,44.0,9.0,,3.0,5.0,3.0,397.0,1.0,3.0,,74.0,92.0,13.0,1.0,1.0,1.0,,,145.0,145.0,4.0,17.0,28.0,52.4,,,,2.0,15.0,0.0,106.0,1.0,3.0,4.0,,1.0,,3.0,,,3.0,123.0,314.0,6.0,8.0,130.0,28.0,25.0,11.0,5.0,30.0,25.0,,172.0,5.0,315.0,6.0,,24.0,7.0,53.0,1.0,415.0,,0.0,11.0,11.0,,32.0,3.0,610.0,,9.0,9.0,6.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,695259,36,2014-04-26 15:00:00,80,Swansea,Home,147.0,22.0,1.0,3.0,2.0,3.0,,141.0,5.0,,4.0,3.0,13.0,23.0,285.0,1.0,1.0,26.0,15.0,16.0,2.0,3.0,,,,,,,1.0,1.0,7.0,1.0,,,,2.0,5.0,1.0,10.0,,,70.0,50.0,1.0,,2.0,7.0,14.0,1.0,9.0,,,9.0,13.0,6.0,,9.0,,44.0,41.0,7.0,35.0,15.0,,,54.0,9.0,12.0,2.0,,4.0,1.0,,145.0,2.0,,2.0,1.0,1.0,,9.0,2.0,1.0,,15.0,,22.0,22.0,,4.0,79.0,74.0,43.0,6.0,2.0,1.0,6.0,8.0,356.0,5.0,,,46.0,60.0,12.0,,,,,1.0,143.0,143.0,3.0,17.0,23.0,47.6,,,,1.0,14.0,0.0,78.0,,2.0,2.0,,1.0,,2.0,,,3.0,44.0,274.0,10.0,7.0,173.0,44.0,35.0,9.0,8.0,28.0,20.0,,77.0,8.0,227.0,1.0,,19.0,16.0,50.0,5.0,372.0,2.0,0.0,11.0,8.0,3.0,29.0,1.0,591.0,,8.0,7.0,9.0,8.0,0.0,,,,,,,,,,,,,,
2013-14,695260,36,2014-04-26 15:00:00,21,West Ham,Away,150.0,19.0,4.0,11.0,7.0,5.0,,149.0,4.0,,5.0,19.0,9.0,42.0,288.0,,,23.0,14.0,17.0,6.0,3.0,,,,,,,,,4.0,,1.0,,,1.0,4.0,8.0,11.0,,,58.0,45.0,1.0,1.0,,3.0,11.0,,8.0,,,6.0,16.0,10.0,,6.0,2.0,37.0,45.0,3.0,33.0,16.0,,2.0,71.0,8.0,14.0,,1.0,4.0,1.0,,129.0,,,,,,,11.0,,2.0,,16.0,1.0,5.0,5.0,1.0,5.0,94.0,81.0,45.0,7.0,,6.0,3.0,3.0,340.0,4.0,5.0,,48.0,56.0,29.0,,,,,,137.0,137.0,2.0,19.0,11.0,56.7,1.0,,,2.0,11.0,0.0,82.0,2.0,3.0,5.0,,,,6.0,,,3.0,71.0,278.0,6.0,9.0,156.0,36.0,33.0,10.0,6.0,33.0,27.0,,127.0,14.0,240.0,2.0,,37.0,9.0,73.0,,363.0,2.0,0.0,9.0,10.0,,28.0,1.0,568.0,,13.0,7.0,6.0,7.0,0.0,,,,,,,,,,,,,,
2013-14,695260,36,2014-04-26 15:00:00,35,West Brom,Home,88.0,12.0,2.0,8.0,6.0,1.0,,136.0,7.0,1.0,3.0,8.0,10.0,22.0,216.0,,,11.0,17.0,14.0,14.0,1.0,,1.0,,1.0,1.0,,,,14.0,,,,,1.0,3.0,8.0,1.0,,,35.0,58.0,3.0,2.0,1.0,3.0,11.0,4.0,7.0,,,7.0,17.0,1.0,,9.0,4.0,45.0,37.0,3.0,37.0,22.0,,,58.0,14.0,8.0,1.0,1.0,2.0,1.0,1.0,114.0,1.0,,1.0,1.0,,,12.0,1.0,1.0,,22.0,,18.0,18.0,4.0,3.0,61.0,72.0,37.0,6.0,,7.0,9.0,6.0,266.0,,1.0,,53.0,38.0,10.0,,,,,,119.0,119.0,2.0,29.0,18.0,43.3,,,,1.0,11.0,0.0,63.0,3.0,,3.0,,,1.0,9.0,,,3.0,77.0,211.0,4.0,16.0,97.0,18.0,37.0,9.0,7.0,26.0,19.0,1.0,109.0,4.0,202.0,3.0,1.0,33.0,10.0,49.0,2.0,273.0,,0.0,19.0,9.0,1.0,20.0,0.0,482.0,,16.0,8.0,7.0,7.0,0.0,,,,,,,,,,,,,,
