season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenMiss,attPenPost,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,rightsidePass,savedIbox,savedObox,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgRight,attObxdLeft,attLgLeft,attOboxOwnGoal,saves,attemptsIbox,attemptsObox,openPlayPass,successfulOpenPlayPass,touchesInOppBox
2010-11,321821,17,2010-12-13 20:00:00,1,Man Utd,Home,145.0,13.0,,,,3.0,,172.0,6.0,,4.0,5.0,12.0,21.0,317.0,,2.0,14.0,16.0,18.0,8.0,2.0,,,,,1.0,2.0,,,,11.0,,1.0,,,,,,2.0,5.0,6.0,53.0,82.0,1.0,3.0,,3.0,6.0,13.0,1.0,5.0,10.0,5.0,,12.0,1.0,57.0,71.0,3.0,14.0,7.0,,,82.0,9.0,16.0,,,6.0,2.0,2.0,158.0,,,,,,,10.0,1.0,,1.0,11.0,,12.0,6.0,2.0,4.0,107.0,83.0,30.0,4.0,1.0,1.0,9.0,6.0,2.0,2.0,,77.0,60.0,19.0,,,,,1.0,196.0,184.0,8.0,34.0,35.0,46.1,,,0.0,112.0,4.0,1.0,,,,5.0,,1.0,102.0,10.0,161.0,44.0,26.0,18.0,3.0,20.0,17.0,,168.0,10.0,289.0,,,22.0,12.0,57.0,3.0,430.0,,0.0,17.0,27.0,2.0,17.0,0.0,635.0,19.0,10.0,5.0,19.0,0.0,,,,,,,,,,
2010-11,321821,17,2010-12-13 20:00:00,3,Arsenal,Away,154.0,12.0,,5.0,5.0,6.0,,241.0,,3.0,9.0,7.0,21.0,27.0,390.0,,,14.0,18.0,16.0,8.0,1.0,,,,,,,,,,10.0,,,,,,,,1.0,7.0,10.0,63.0,89.0,,1.0,,2.0,1.0,10.0,,4.0,18.0,7.0,,23.0,2.0,71.0,57.0,2.0,18.0,8.0,,,64.0,17.0,8.0,,,,,,200.0,,,,,,,6.0,,3.0,1.0,19.0,,26.0,21.0,3.0,9.0,117.0,85.0,50.0,5.0,,5.0,4.0,5.0,6.0,2.0,,59.0,76.0,15.0,,1.0,1.0,,,200.0,185.0,3.0,38.0,35.0,53.9,,,0.0,119.0,1.0,4.0,,,,5.0,,3.0,123.0,9.0,189.0,19.0,33.0,17.0,3.0,28.0,25.0,,165.0,11.0,338.0,3.0,3.0,30.0,24.0,46.0,,499.0,,0.0,11.0,20.0,3.0,20.0,4.0,737.0,12.0,13.0,4.0,15.0,0.0,,,,,,,,,,
2010-11,321834,18,2010-12-18 12:45:00,30,Bolton,Away,76.0,19.0,2.0,9.0,7.0,15.0,,165.0,6.0,2.0,3.0,10.0,21.0,28.0,232.0,1.0,1.0,35.0,21.0,26.0,11.0,1.0,,,,,,,,,,11.0,,,,,,,,,9.0,4.0,40.0,63.0,3.0,3.0,,,6.0,10.0,,4.0,13.0,12.0,,13.0,1.0,65.0,61.0,,20.0,13.0,,,97.0,13.0,8.0,,,1.0,1.0,,198.0,,,,,,,8.0,,1.0,,19.0,,12.0,11.0,2.0,3.0,57.0,102.0,57.0,2.0,,4.0,8.0,3.0,1.0,1.0,,58.0,55.0,34.0,,,,,,222.0,210.0,3.0,21.0,26.0,52.6,,,0.0,81.0,4.0,,,1.0,,4.0,1.0,3.0,89.0,12.0,111.0,36.0,32.0,11.0,4.0,30.0,26.0,,168.0,30.0,295.0,1.0,2.0,39.0,22.0,66.0,,376.0,1.0,0.0,13.0,24.0,1.0,41.0,3.0,610.0,15.0,3.0,5.0,22.0,0.0,,,,,,,,,,
2010-11,321834,18,2010-12-18 12:45:00,56,Sunderland,Home,93.0,10.0,,4.0,4.0,4.0,1.0,148.0,4.0,,1.0,8.0,15.0,13.0,237.0,1.0,1.0,18.0,26.0,21.0,6.0,2.0,,,1.0,,,2.0,,,,8.0,,,,,,,1.0,1.0,11.0,2.0,61.0,79.0,1.0,1.0,1.0,4.0,1.0,3.0,,2.0,10.0,7.0,,16.0,1.0,61.0,65.0,4.0,28.0,14.0,,1.0,87.0,8.0,13.0,1.0,,4.0,1.0,2.0,169.0,,,,,,,10.0,1.0,3.0,,28.0,1.0,14.0,11.0,1.0,1.0,58.0,101.0,37.0,5.0,,4.0,4.0,5.0,6.0,3.0,,60.0,43.0,25.0,,,,,,204.0,179.0,3.0,29.0,31.0,47.4,1.0,2.0,0.0,58.0,2.0,1.0,,1.0,,7.0,,2.0,80.0,8.0,110.0,26.0,53.0,18.0,1.0,19.0,18.0,,149.0,14.0,255.0,3.0,,40.0,15.0,61.0,3.0,346.0,2.0,0.0,13.0,21.0,5.0,26.0,1.0,601.0,11.0,10.0,2.0,15.0,0.0,,,,,,,,,,
2010-11,321829,18,2010-12-18 15:00:00,21,West Ham,Away,116.0,14.0,1.0,3.0,2.0,6.0,,137.0,4.0,,2.0,9.0,9.0,29.0,250.0,1.0,2.0,16.0,11.0,20.0,8.0,1.0,,,,,,,,,,9.0,,,,,,1.0,,1.0,6.0,8.0,34.0,52.0,,,,5.0,1.0,1.0,,4.0,11.0,6.0,,14.0,2.0,43.0,50.0,5.0,25.0,10.0,,,57.0,10.0,12.0,,,2.0,2.0,,139.0,,,,,,,11.0,1.0,,,20.0,1.0,18.0,15.0,1.0,2.0,85.0,94.0,46.0,9.0,1.0,7.0,2.0,2.0,2.0,1.0,,28.0,48.0,21.0,,,,,,172.0,158.0,,26.0,20.0,48.0,1.0,2.0,0.0,83.0,1.0,1.0,,2.0,,8.0,,3.0,62.0,9.0,131.0,27.0,39.0,11.0,3.0,22.0,19.0,,102.0,14.0,232.0,,,29.0,9.0,52.0,6.0,341.0,1.0,0.0,11.0,14.0,7.0,19.0,3.0,547.0,10.0,4.0,4.0,11.0,0.0,,,,,,,,,,
2010-11,321829,18,2010-12-18 15:00:00,5,Blackburn,Home,104.0,8.0,1.0,4.0,3.0,2.0,1.0,167.0,4.0,1.0,2.0,5.0,13.0,22.0,267.0,,,27.0,20.0,11.0,3.0,1.0,,,3.0,,1.0,5.0,,,,5.0,,,,,,,,,8.0,3.0,50.0,54.0,1.0,2.0,1.0,2.0,2.0,4.0,,9.0,13.0,10.0,1.0,6.0,1.0,50.0,43.0,2.0,18.0,6.0,,1.0,71.0,12.0,10.0,,,8.0,2.0,5.0,159.0,,,,,,,9.0,,1.0,,15.0,,17.0,13.0,2.0,2.0,77.0,82.0,30.0,4.0,,3.0,1.0,3.0,1.0,2.0,,84.0,52.0,24.0,,,,,,183.0,168.0,2.0,21.0,25.0,52.0,,,0.0,80.0,1.0,,,,,9.0,,3.0,93.0,4.0,115.0,24.0,33.0,9.0,6.0,31.0,25.0,,154.0,11.0,282.0,1.0,1.0,28.0,14.0,54.0,3.0,366.0,,0.0,14.0,21.0,1.0,28.0,2.0,576.0,17.0,1.0,9.0,13.0,0.0,,,,,,,,,,
2010-11,321833,18,2010-12-20 20:00:00,11,Everton,Away,84.0,5.0,,3.0,3.0,2.0,,129.0,5.0,,2.0,16.0,13.0,23.0,210.0,,,16.0,10.0,9.0,3.0,,,,,,,,,,,6.0,,,,,,,,,14.0,19.0,51.0,51.0,1.0,,1.0,3.0,2.0,8.0,,,5.0,3.0,1.0,21.0,4.0,57.0,48.0,3.0,21.0,8.0,,,66.0,13.0,9.0,,,2.0,1.0,,118.0,2.0,,2.0,2.0,,,13.0,2.0,1.0,,14.0,,21.0,19.0,2.0,2.0,61.0,65.0,34.0,11.0,1.0,2.0,3.0,2.0,16.0,1.0,,58.0,38.0,6.0,,,,,,148.0,132.0,1.0,25.0,15.0,31.8,,1.0,0.0,56.0,3.0,3.0,1.0,,,2.0,,3.0,69.0,5.0,103.0,15.0,37.0,13.0,,9.0,9.0,,108.0,9.0,192.0,1.0,,35.0,14.0,45.0,2.0,286.0,,1.0,6.0,22.0,,21.0,1.0,515.0,8.0,8.0,,16.0,0.0,,,,,,,,,,
2010-11,321833,18,2010-12-20 20:00:00,43,Man City,Home,196.0,16.0,4.0,8.0,4.0,2.0,,352.0,3.0,,6.0,2.0,28.0,30.0,540.0,1.0,3.0,26.0,9.0,10.0,17.0,4.0,,,,,1.0,2.0,,,,20.0,,,,,,,1.0,,4.0,2.0,80.0,53.0,1.0,2.0,,4.0,16.0,8.0,,10.0,17.0,13.0,,14.0,,48.0,57.0,4.0,4.0,1.0,,1.0,85.0,10.0,13.0,,,2.0,,2.0,195.0,1.0,,1.0,1.0,,,3.0,1.0,,1.0,3.0,1.0,10.0,7.0,,7.0,174.0,61.0,43.0,,1.0,6.0,16.0,7.0,2.0,,,60.0,109.0,33.0,,,,,,152.0,147.0,2.0,26.0,18.0,68.2,1.0,,0.0,166.0,,,1.0,,,10.0,3.0,2.0,197.0,22.0,213.0,28.0,9.0,16.0,9.0,39.0,30.0,,237.0,4.0,441.0,,,7.0,28.0,38.0,2.0,615.0,1.0,1.0,33.0,26.0,5.0,29.0,2.0,833.0,13.0,8.0,11.0,19.0,0.0,,,,,,,,,,
2010-11,321836,18,2011-01-25 19:45:00,111,Wigan,Home,135.0,15.0,2.0,5.0,3.0,7.0,,209.0,,1.0,8.0,5.0,12.0,28.0,339.0,1.0,,26.0,16.0,12.0,13.0,1.0,,,2.0,,1.0,3.0,,,,15.0,,,,,,,,,10.0,2.0,61.0,67.0,1.0,1.0,,4.0,5.0,2.0,,5.0,9.0,10.0,,13.0,6.0,52.0,51.0,4.0,12.0,4.0,,2.0,76.0,10.0,13.0,,,6.0,2.0,3.0,189.0,1.0,,,1.0,,,3.0,1.0,2.0,,9.0,,12.0,9.0,,8.0,78.0,77.0,44.0,4.0,1.0,8.0,7.0,6.0,3.0,2.0,,55.0,64.0,28.0,1.0,1.0,1.0,,,184.0,175.0,2.0,28.0,26.0,54.1,,,0.0,116.0,6.0,,,1.0,,10.0,,3.0,111.0,15.0,167.0,35.0,21.0,28.0,4.0,25.0,21.0,,165.0,10.0,302.0,2.0,1.0,22.0,15.0,54.0,,444.0,1.0,0.0,21.0,9.0,1.0,30.0,2.0,657.0,17.0,17.0,7.0,8.0,0.0,,,,,,,,,,
2010-11,321836,18,2011-01-25 19:45:00,7,Aston Villa,Away,124.0,13.0,3.0,6.0,3.0,2.0,,152.0,2.0,,5.0,7.0,16.0,27.0,270.0,,2.0,13.0,12.0,16.0,6.0,3.0,1.0,,,,,1.0,,,,6.0,1.0,,,,,,,1.0,9.0,12.0,45.0,58.0,3.0,4.0,2.0,3.0,3.0,17.0,,3.0,16.0,5.0,,7.0,1.0,51.0,52.0,2.0,22.0,14.0,,,52.0,13.0,10.0,1.0,,2.0,1.0,1.0,155.0,,,,,,,16.0,,,,18.0,,14.0,7.0,2.0,5.0,73.0,89.0,39.0,7.0,1.0,1.0,8.0,8.0,5.0,,,35.0,62.0,20.0,,,,,1.0,158.0,146.0,2.0,23.0,20.0,45.9,,1.0,0.0,88.0,3.0,2.0,,,1.0,1.0,,3.0,64.0,9.0,141.0,22.0,33.0,4.0,3.0,25.0,22.0,1.0,101.0,14.0,245.0,,,21.0,18.0,50.0,2.0,361.0,,0.0,12.0,24.0,7.0,14.0,3.0,564.0,10.0,2.0,4.0,14.0,0.0,,,,,,,,,,
2010-11,321832,18,2011-01-26 20:00:00,14,Liverpool,Home,212.0,16.0,2.0,7.0,5.0,2.0,,218.0,3.0,,5.0,8.0,22.0,38.0,423.0,,,21.0,12.0,10.0,12.0,1.0,,,,,,,,,,13.0,,,,,,,,,7.0,4.0,86.0,68.0,,,,,4.0,10.0,1.0,6.0,9.0,4.0,,11.0,3.0,58.0,60.0,,19.0,7.0,,1.0,64.0,11.0,12.0,,,2.0,1.0,,200.0,,,,,,,4.0,,1.0,,14.0,1.0,24.0,18.0,1.0,5.0,117.0,74.0,44.0,2.0,,7.0,6.0,3.0,2.0,1.0,,71.0,61.0,22.0,,,,,,175.0,162.0,5.0,23.0,32.0,53.5,,1.0,0.0,116.0,4.0,1.0,,3.0,,7.0,,2.0,108.0,13.0,239.0,33.0,32.0,22.0,5.0,19.0,14.0,,158.0,3.0,299.0,1.0,,26.0,23.0,58.0,6.0,519.0,,0.0,14.0,30.0,3.0,24.0,0.0,753.0,18.0,8.0,6.0,15.0,0.0,,,,,,,,,,
2010-11,321832,18,2011-01-26 20:00:00,54,Fulham,Away,174.0,10.0,2.0,7.0,5.0,,2.0,185.0,4.0,1.0,1.0,7.0,10.0,26.0,352.0,1.0,,25.0,10.0,12.0,6.0,2.0,,,1.0,,,1.0,1.0,,,7.0,,,,,,,,1.0,11.0,4.0,76.0,56.0,2.0,2.0,,2.0,1.0,8.0,,2.0,6.0,4.0,,24.0,2.0,60.0,58.0,2.0,19.0,9.0,,,77.0,13.0,11.0,,,5.0,3.0,1.0,160.0,,,,,,,8.0,,,1.0,16.0,,15.0,11.0,,1.0,93.0,82.0,44.0,6.0,,3.0,5.0,5.0,4.0,,1.0,51.0,57.0,13.0,,,,,,174.0,162.0,1.0,22.0,24.0,46.5,,,0.0,123.0,1.0,2.0,,,,5.0,,1.0,62.0,8.0,192.0,31.0,31.0,16.0,2.0,15.0,13.0,,121.0,15.0,275.0,,1.0,17.0,10.0,48.0,,452.0,1.0,0.0,11.0,25.0,1.0,36.0,1.0,677.0,9.0,10.0,2.0,18.0,0.0,,,,,,,,,,
2010-11,321828,18,2011-02-15 19:45:00,4,Newcastle,Away,88.0,8.0,,5.0,5.0,3.0,,144.0,4.0,,1.0,10.0,17.0,26.0,227.0,,,14.0,26.0,20.0,6.0,,,,1.0,,,1.0,,,,10.0,,,,,,,,,8.0,4.0,51.0,51.0,2.0,,2.0,4.0,3.0,13.0,,6.0,12.0,1.0,,9.0,1.0,67.0,46.0,4.0,25.0,13.0,,,86.0,14.0,14.0,2.0,,2.0,,1.0,159.0,2.0,,2.0,2.0,,,13.0,2.0,2.0,1.0,23.0,,4.0,3.0,,1.0,60.0,90.0,36.0,4.0,,2.0,6.0,4.0,3.0,2.0,,59.0,52.0,21.0,,,,,,173.0,161.0,2.0,16.0,18.0,46.9,,1.0,0.0,55.0,3.0,,,3.0,,4.0,,3.0,72.0,8.0,105.0,30.0,37.0,9.0,5.0,18.0,13.0,,134.0,11.0,238.0,2.0,,29.0,20.0,63.0,5.0,325.0,,0.0,11.0,9.0,1.0,23.0,3.0,505.0,10.0,3.0,6.0,7.0,0.0,,,,,,,,,,
2010-11,321828,18,2011-02-15 19:45:00,41,Birmingham,Home,127.0,11.0,1.0,7.0,6.0,4.0,1.0,153.0,3.0,1.0,4.0,24.0,6.0,46.0,273.0,,,22.0,20.0,26.0,10.0,2.0,1.0,,,,,,,,,10.0,,,,,,,,1.0,6.0,5.0,52.0,66.0,1.0,1.0,,3.0,3.0,3.0,,4.0,12.0,9.0,,5.0,,46.0,67.0,2.0,19.0,12.0,,,95.0,14.0,13.0,,,1.0,1.0,,146.0,,,,,,,9.0,,,,25.0,,12.0,8.0,1.0,4.0,104.0,83.0,38.0,6.0,,6.0,6.0,3.0,3.0,2.0,,56.0,58.0,24.0,,,,,,171.0,153.0,6.0,27.0,18.0,53.1,,,0.0,64.0,1.0,1.0,,1.0,1.0,6.0,,3.0,89.0,12.0,140.0,23.0,36.0,17.0,4.0,26.0,22.0,1.0,150.0,11.0,252.0,,1.0,49.0,7.0,85.0,8.0,366.0,,0.0,12.0,15.0,,25.0,1.0,573.0,13.0,13.0,4.0,11.0,0.0,,,,,,,,,,
2010-11,321835,18,2011-02-20 12:00:00,35,West Brom,Home,94.0,19.0,4.0,6.0,2.0,4.0,,179.0,3.0,,1.0,4.0,16.0,30.0,267.0,,1.0,21.0,15.0,8.0,9.0,5.0,,,,,,,,,,14.0,,,,,,,,,2.0,4.0,51.0,58.0,1.0,2.0,1.0,4.0,4.0,6.0,,12.0,14.0,9.0,,9.0,,46.0,33.0,2.0,15.0,7.0,,1.0,58.0,9.0,6.0,1.0,,1.0,,,167.0,,,,,,,10.0,1.0,,2.0,14.0,,13.0,10.0,1.0,1.0,79.0,94.0,46.0,1.0,,4.0,10.0,8.0,1.0,,,78.0,55.0,27.0,,,,,,178.0,165.0,5.0,23.0,27.0,45.0,,1.0,0.0,59.0,,,,,,7.0,1.0,3.0,94.0,14.0,115.0,30.0,26.0,15.0,12.0,35.0,23.0,,127.0,11.0,276.0,,,28.0,17.0,60.0,6.0,356.0,,0.0,19.0,13.0,3.0,25.0,0.0,563.0,12.0,6.0,12.0,8.0,0.0,,,,,,,,,,
2010-11,321835,18,2011-02-20 12:00:00,39,Wolves,Away,162.0,14.0,,1.0,1.0,4.0,,192.0,3.0,1.0,2.0,5.0,32.0,24.0,353.0,,,17.0,8.0,15.0,2.0,,,,,,,,,,,5.0,,,,,,,,1.0,12.0,7.0,72.0,50.0,,1.0,,5.0,1.0,6.0,1.0,1.0,13.0,5.0,,7.0,4.0,33.0,46.0,5.0,22.0,12.0,1.0,1.0,79.0,6.0,7.0,,,3.0,1.0,,160.0,1.0,1.0,1.0,,1.0,,15.0,,1.0,,23.0,,7.0,6.0,,2.0,111.0,97.0,43.0,12.0,1.0,1.0,2.0,1.0,4.0,3.0,,81.0,70.0,10.0,,,,,,183.0,163.0,1.0,17.0,26.0,55.0,,2.0,0.0,113.0,4.0,3.0,,2.0,,4.0,,3.0,91.0,3.0,180.0,35.0,42.0,12.0,,19.0,19.0,,151.0,11.0,295.0,3.0,1.0,34.0,34.0,57.0,2.0,456.0,,0.0,6.0,18.0,1.0,22.0,0.0,647.0,7.0,6.0,1.0,14.0,0.0,,,,,,,,,,
2010-11,321830,18,2011-02-22 20:00:00,6,Spurs,Away,155.0,28.0,,4.0,4.0,3.0,,286.0,4.0,1.0,2.0,9.0,17.0,44.0,437.0,1.0,3.0,31.0,5.0,20.0,24.0,1.0,,,,,,1.0,,,,21.0,,,,,,,,1.0,7.0,3.0,71.0,50.0,4.0,4.0,,4.0,6.0,8.0,,7.0,15.0,6.0,,18.0,1.0,46.0,59.0,4.0,11.0,7.0,1.0,,82.0,8.0,11.0,,,3.0,,1.0,183.0,,,,,,,10.0,,1.0,,9.0,,13.0,10.0,,2.0,138.0,88.0,57.0,1.0,,15.0,10.0,5.0,2.0,1.0,,73.0,91.0,33.0,1.0,1.0,1.0,,,151.0,147.0,1.0,28.0,19.0,61.5,,,0.0,122.0,1.0,,,2.0,,15.0,,3.0,165.0,25.0,168.0,45.0,15.0,24.0,5.0,26.0,21.0,,218.0,7.0,372.0,1.0,1.0,19.0,19.0,64.0,3.0,514.0,1.0,0.0,26.0,11.0,4.0,34.0,0.0,722.0,10.0,17.0,7.0,5.0,0.0,,,,,,,,,,
2010-11,321830,18,2011-02-22 20:00:00,92,Blackpool,Home,116.0,17.0,,3.0,3.0,2.0,,116.0,7.0,,3.0,7.0,15.0,25.0,229.0,,,14.0,20.0,5.0,3.0,2.0,,,1.0,,,1.0,,1.0,,6.0,1.0,,,,,,,1.0,13.0,14.0,68.0,56.0,1.0,,3.0,5.0,2.0,17.0,3.0,1.0,7.0,3.0,,6.0,2.0,59.0,46.0,5.0,28.0,9.0,,,55.0,12.0,8.0,2.0,,1.0,,1.0,130.0,1.0,,1.0,1.0,,,22.0,2.0,3.0,1.0,18.0,,13.0,11.0,3.0,3.0,66.0,96.0,41.0,7.0,1.0,3.0,3.0,4.0,8.0,4.0,1.0,40.0,46.0,3.0,,,,,1.0,145.0,131.0,1.0,29.0,15.0,38.5,,2.0,0.0,46.0,5.0,,,2.0,,4.0,,3.0,45.0,6.0,129.0,33.0,42.0,13.0,,10.0,10.0,,81.0,9.0,191.0,3.0,,24.0,15.0,55.0,,310.0,,0.0,10.0,25.0,,17.0,2.0,517.0,10.0,8.0,1.0,19.0,0.0,,,,1.0,,,,,,
2010-11,321827,18,2011-02-23 19:45:00,110,Stoke,Away,101.0,7.0,,4.0,4.0,5.0,,94.0,11.0,,3.0,26.0,8.0,33.0,191.0,,,11.0,17.0,19.0,4.0,1.0,,,1.0,,,1.0,,1.0,,4.0,,,,,,,,1.0,6.0,4.0,49.0,51.0,,,,1.0,4.0,10.0,,3.0,7.0,1.0,,16.0,2.0,57.0,47.0,1.0,13.0,6.0,,,65.0,9.0,8.0,,,3.0,2.0,1.0,120.0,,,,,,,12.0,,,,8.0,,17.0,13.0,1.0,3.0,41.0,80.0,52.0,5.0,,1.0,4.0,1.0,1.0,1.0,,32.0,20.0,19.0,,,,,,143.0,129.0,,16.0,24.0,30.1,,,0.0,55.0,1.0,2.0,,3.0,,3.0,,2.0,42.0,5.0,115.0,14.0,27.0,6.0,3.0,13.0,10.0,,84.0,20.0,163.0,,,45.0,10.0,53.0,7.0,265.0,,0.0,8.0,19.0,,18.0,2.0,448.0,9.0,1.0,3.0,17.0,0.0,,,,,,,,,,
2010-11,321827,18,2011-02-23 19:45:00,3,Arsenal,Home,234.0,16.0,1.0,2.0,1.0,1.0,,334.0,2.0,,5.0,4.0,40.0,27.0,566.0,1.0,2.0,18.0,19.0,17.0,6.0,1.0,1.0,,1.0,,,1.0,,,,7.0,,,,,,1.0,,,2.0,6.0,77.0,66.0,5.0,4.0,1.0,1.0,1.0,1.0,,5.0,7.0,1.0,1.0,11.0,1.0,47.0,57.0,1.0,15.0,6.0,,1.0,81.0,8.0,9.0,,,4.0,1.0,1.0,194.0,1.0,,1.0,,1.0,,6.0,,,,13.0,1.0,8.0,6.0,,5.0,202.0,73.0,44.0,3.0,,4.0,4.0,4.0,4.0,3.0,,84.0,70.0,19.0,,,,,,155.0,146.0,2.0,30.0,28.0,69.9,1.0,2.0,0.0,184.0,,1.0,,2.0,1.0,5.0,,3.0,139.0,8.0,257.0,30.0,24.0,18.0,3.0,12.0,9.0,1.0,188.0,5.0,412.0,,,16.0,40.0,47.0,3.0,657.0,1.0,0.0,10.0,21.0,14.0,22.0,1.0,840.0,12.0,10.0,5.0,15.0,0.0,,,,,,,,,,
2010-11,321831,18,2011-03-01 19:45:00,1,Man Utd,Away,146.0,21.0,,2.0,2.0,3.0,1.0,213.0,6.0,,11.0,4.0,17.0,38.0,357.0,,1.0,13.0,9.0,12.0,6.0,1.0,,,,,,,,,,9.0,,,,,,,,1.0,12.0,9.0,55.0,69.0,2.0,2.0,,1.0,3.0,10.0,,2.0,12.0,4.0,,15.0,4.0,58.0,59.0,1.0,16.0,8.0,,,65.0,14.0,10.0,1.0,,2.0,1.0,,164.0,1.0,,,1.0,,,14.0,1.0,,,18.0,,13.0,10.0,2.0,11.0,122.0,77.0,44.0,10.0,,4.0,4.0,2.0,5.0,2.0,,85.0,61.0,18.0,1.0,1.0,1.0,,,169.0,156.0,1.0,26.0,26.0,55.0,,,0.0,103.0,3.0,3.0,1.0,1.0,,5.0,,3.0,97.0,8.0,168.0,31.0,29.0,21.0,2.0,19.0,17.0,,138.0,8.0,295.0,,,24.0,20.0,62.0,2.0,444.0,,1.0,10.0,26.0,6.0,16.0,1.0,663.0,12.0,11.0,2.0,21.0,0.0,,,,,,,,,,
2010-11,321831,18,2011-03-01 19:45:00,8,Chelsea,Home,88.0,15.0,3.0,6.0,3.0,3.0,,197.0,2.0,1.0,7.0,3.0,10.0,24.0,279.0,1.0,,14.0,12.0,9.0,9.0,3.0,1.0,,2.0,,2.0,4.0,,,,11.0,1.0,,,,,,,1.0,4.0,6.0,31.0,68.0,,,1.0,3.0,5.0,11.0,,10.0,16.0,7.0,1.0,18.0,,59.0,58.0,2.0,13.0,6.0,,,55.0,10.0,14.0,,,8.0,,4.0,134.0,1.0,,1.0,1.0,,,6.0,1.0,4.0,,11.0,1.0,20.0,19.0,1.0,8.0,81.0,65.0,34.0,2.0,1.0,5.0,8.0,8.0,3.0,2.0,,45.0,47.0,25.0,,,,,1.0,155.0,145.0,1.0,27.0,25.0,45.0,,1.0,0.0,107.0,1.0,,,,1.0,8.0,2.0,3.0,88.0,13.0,104.0,27.0,22.0,18.0,9.0,32.0,23.0,1.0,129.0,7.0,281.0,4.0,1.0,18.0,10.0,43.0,1.0,353.0,2.0,0.0,21.0,24.0,3.0,18.0,3.0,579.0,7.0,10.0,10.0,17.0,0.0,,,,,,,,,,
2010-11,321843,19,2010-12-26 12:00:00,21,West Ham,Away,91.0,13.0,,3.0,3.0,4.0,,118.0,5.0,1.0,3.0,14.0,6.0,33.0,206.0,,3.0,16.0,20.0,19.0,10.0,,2.0,,,,,1.0,,,,12.0,,,,,,,,,10.0,10.0,37.0,52.0,1.0,,1.0,8.0,5.0,6.0,,4.0,9.0,4.0,,8.0,4.0,52.0,50.0,8.0,25.0,14.0,,,82.0,11.0,12.0,3.0,1.0,1.0,,1.0,157.0,1.0,,1.0,1.0,,,13.0,3.0,2.0,,22.0,,16.0,11.0,,3.0,40.0,89.0,45.0,8.0,,5.0,6.0,4.0,4.0,1.0,,43.0,34.0,23.0,,,,,,171.0,152.0,1.0,17.0,19.0,35.6,,2.0,0.0,69.0,3.0,1.0,,2.0,2.0,5.0,,1.0,74.0,11.0,111.0,27.0,44.0,9.0,4.0,17.0,13.0,2.0,130.0,14.0,209.0,2.0,1.0,39.0,6.0,63.0,4.0,303.0,,0.0,14.0,17.0,3.0,19.0,1.0,520.0,9.0,2.0,4.0,14.0,0.0,,,,,,,,,,
