season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897082,27,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897082,27,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,True,,,,4.0,1.0,5.0,,,3.0,,1.0,,,,,,,,,,,,,,,1.0,,,10.0,1.0,,,,,,,,,,6.6,,,1.0,,,,,,,,4.0,1.0,5.0,2,,9.0,,,,
2020-21,8897082,27,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897082,27,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897082,27,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,2.0,0,,3.0,,,,
2020-21,8897082,27,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,True,1.0,,,10.0,4.0,13.0,,,4.0,1.0,,1.0,,,,,2.0,5.0,,,,,,,,,2.0,,24.0,1.0,,,,,,,,3.0,,7.5,,,,,,2.0,2.0,,,,11.0,4.0,13.0,2,4.0,25.0,,1.0,,2.0
2020-21,8897082,27,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,24.0,15.0,39.0,1.0,2.0,3.0,,1.0,1.0,,,,,2.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,1.0,7.0,,7.2,,,1.0,,,2.0,1.0,,1.0,,26.0,16.0,41.0,2,,53.0,4.0,1.0,2.0,
2020-21,8897082,27,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,3.0,2.0,25.0,27.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.2,,1.0,,,1.0,,,1.0,8.0,,4.0,28.0,32.0,0,,41.0,,1.0,,
2020-21,8897082,27,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,,,2.0,15.0,5.0,20.0,1.0,,2.0,,,1.0,1.0,,,,4.0,4.0,,,2.0,,,,,,,,66.0,1.0,,,,,,,,7.0,,7.1,,,,,,2.0,,,2.0,1.0,21.0,5.0,26.0,2,2.0,35.0,1.0,,2.0,1.0
2020-21,8897082,27,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,False,,,2.0,29.0,38.0,67.0,3.0,2.0,5.0,,,1.0,1.0,,,,4.0,12.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,19.0,,7.7,,,1.0,,1.0,6.0,2.0,,7.0,,40.0,42.0,80.0,2,2.0,113.0,4.0,2.0,6.0,1.0
2020-21,8897063,28,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,24.0,26.0,50.0,1.0,3.0,5.0,,,,,,,1.0,3.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,20.0,,6.9,,,,,5.0,1.0,,,3.0,,35.0,30.0,65.0,0,,78.0,2.0,1.0,,
2020-21,8897063,28,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,False,,,2.0,26.0,26.0,52.0,,1.0,8.0,,,,4.0,,,1.0,5.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,8.0,,6.7,,,,,,,,,5.0,,31.0,28.0,59.0,0,2.0,69.0,,2.0,,1.0
2020-21,8897063,28,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,7.0,26.0,26.0,52.0,3.0,2.0,10.0,,,,,,,,6.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,15.0,,7.4,,,,,6.0,1.0,,,16.0,,36.0,28.0,64.0,1,3.0,82.0,2.0,,,2.0
2020-21,8897063,28,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,2.0,16.0,50.0,66.0,1.0,,8.0,,,,1.0,,,,2.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,6.0,,7.3,,,,,3.0,2.0,,,3.0,,20.0,51.0,71.0,0,1.0,84.0,1.0,2.0,2.0,1.0
2020-21,8897063,28,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,True,,,,2.0,1.0,3.0,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,21.0,,,,,,,,,4.0,,6.4,,,,,,1.0,,,,1.0,4.0,1.0,5.0,1,,9.0,1.0,1.0,,
2020-21,8897063,28,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,1.0,50.0,18.0,68.0,1.0,,11.0,,,1.0,2.0,,,,5.0,9.0,,,,,,,,3.0,3.0,,90.0,,1.0,,,,,,,15.0,,7.7,,,,,4.0,7.0,,,2.0,,56.0,22.0,78.0,1,3.0,107.0,3.0,1.0,5.0,2.0
2020-21,8897063,28,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,1.0,,3.0,13.0,3.0,15.0,1.0,,1.0,,,1.0,,,,,2.0,4.0,,,,,,,,,3.0,,69.0,,,,,,,,,8.0,,7.2,,,,,,3.0,1.0,,5.0,,19.0,3.0,21.0,1,,31.0,1.0,2.0,2.0,
2020-21,8897063,28,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,2.0,,1.0,23.0,9.0,30.0,,,6.0,,,1.0,2.0,,,,2.0,6.0,,,,,,,,5.0,1.0,,90.0,,,,,,,,,21.0,,7.6,,,1.0,,1.0,1.0,4.0,,2.0,1.0,34.0,16.0,46.0,2,4.0,82.0,2.0,1.0,1.0,3.0
2020-21,8897063,28,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,16.0,5.0,21.0,,1.0,,,,1.0,,,,1.0,4.0,1.0,,,2.0,,,,1.0,1.0,1.0,,68.0,1.0,1.0,,,,,,,13.0,,6.6,,,1.0,,1.0,1.0,3.0,,,,22.0,5.0,24.0,3,,45.0,3.0,,,
2020-21,8897063,28,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,1.0,,4.0,39.0,9.0,47.0,,2.0,5.0,,,,2.0,,,,5.0,8.0,,,1.0,,,,,,1.0,,79.0,1.0,,,,,,,,17.0,,7.3,,,,,,2.0,6.0,,6.0,,51.0,10.0,55.0,1,3.0,79.0,1.0,3.0,,2.0
2020-21,8897063,28,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,,30.0,11.0,41.0,,1.0,2.0,,,,,,,1.0,2.0,4.0,,,1.0,,,,,,1.0,,90.0,4.0,,,,,,,,10.0,,7.5,,,,,,,,,,1.0,37.0,11.0,48.0,4,1.0,60.0,2.0,2.0,,1.0
2020-21,8897063,28,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,1.0,,32.0,32.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.7,2.0,4.0,,,,,,,4.0,,1.0,34.0,35.0,0,,44.0,,,,
2020-21,8897063,28,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,,,,,,,3.0,,6.7,,,,,,,,,1.0,,6.0,2.0,8.0,1,,10.0,1.0,,,
2020-21,8897063,28,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,True,1.0,,2.0,7.0,3.0,9.0,,,2.0,,,,,,,,,2.0,,,,,,,,,1.0,,22.0,,1.0,,,,,,,1.0,,7.1,,,,,,1.0,1.0,,2.0,,7.0,3.0,9.0,0,,17.0,1.0,1.0,1.0,
2020-21,8897072,29,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,15.0,50.0,65.0,,2.0,1.0,1.0,,,2.0,,,,4.0,4.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,,8.0,,7.5,,,1.0,,7.0,1.0,,,3.0,,16.0,56.0,72.0,1,1.0,85.0,1.0,,1.0,
2020-21,8897072,29,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,False,,,6.0,16.0,39.0,55.0,,1.0,2.0,,,,5.0,,,,6.0,10.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,9.0,,7.5,,,,,1.0,2.0,,,6.0,,18.0,45.0,63.0,0,5.0,82.0,,2.0,2.0,3.0
2020-21,8897072,29,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,True,,,,1.0,4.0,5.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,9.0,,,,,,,,,2.0,,6.7,,,,,,1.0,,,1.0,,1.0,6.0,7.0,0,,9.0,,1.0,1.0,
2020-21,8897072,29,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,3.0,7.0,38.0,45.0,1.0,,7.0,,,,1.0,,,1.0,5.0,3.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,13.0,,7.1,,,,,7.0,,,,13.0,,15.0,42.0,57.0,0,3.0,73.0,,,,3.0
2020-21,8897072,29,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,1.0,8.0,60.0,68.0,,1.0,6.0,,,,1.0,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,7.0,,7.1,,,,,9.0,,,,6.0,,11.0,63.0,74.0,0,,88.0,,2.0,,
2020-21,8897072,29,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,9.0,7.0,16.0,1.0,3.0,4.0,,1.0,,3.0,,,1.0,7.0,9.0,,,1.0,,,,,,1.0,,89.0,2.0,,,,,,,,10.0,,6.7,,,1.0,,,2.0,1.0,,1.0,4.0,12.0,9.0,20.0,3,2.0,38.0,2.0,3.0,1.0,1.0
2020-21,8897072,29,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,5.0,23.0,33.0,56.0,1.0,,11.0,,,,2.0,,,6.0,9.0,5.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,,,18.0,,6.9,,,1.0,,2.0,1.0,,,5.0,,30.0,35.0,65.0,1,4.0,86.0,2.0,,1.0,4.0
2020-21,8897072,29,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,,,,7.0,4.0,11.0,2.0,,2.0,,,1.0,1.0,,,,3.0,,,,,,,,,,,,66.0,1.0,,,,,,,,7.0,,6.6,,,,,,,3.0,,2.0,,12.0,5.0,14.0,2,,20.0,1.0,,,
2020-21,8897072,29,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,3.0,18.0,20.0,38.0,,,7.0,,,,1.0,,,,1.0,3.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,,14.0,,7.3,,,,,2.0,,5.0,,7.0,,28.0,24.0,47.0,1,2.0,73.0,,1.0,,1.0
2020-21,8897072,29,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,1.0,6.0,7.0,2.0,2.0,1.0,,,,1.0,,,,3.0,3.0,,,,,,,,,,,24.0,,,,,,,,,6.0,,6.5,,,,,,1.0,,,,,1.0,9.0,10.0,0,,14.0,3.0,,1.0,
2020-21,8897072,29,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,,,1.0,25.0,13.0,38.0,1.0,,7.0,,,,2.0,,,1.0,8.0,2.0,,,1.0,,1.0,,,1.0,3.0,,81.0,1.0,,,,,,,,15.0,,7.5,,,2.0,,,4.0,2.0,,2.0,,32.0,15.0,45.0,3,1.0,62.0,2.0,,1.0,1.0
2020-21,8897072,29,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,True,,,,,,,2.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,0,,3.0,,,,
2020-21,8897072,29,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,1.0,,21.0,21.0,,,16.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,7.3,1.0,1.0,,,1.0,,,1.0,4.0,,1.0,23.0,24.0,0,,39.0,,,,
2020-21,8897072,29,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,,,4.0,12.0,32.0,44.0,,,6.0,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,12.0,,6.8,,,,,1.0,,1.0,,7.0,,16.0,35.0,50.0,0,1.0,66.0,2.0,,,1.0
2020-21,8897167,30,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,33.0,35.0,68.0,1.0,2.0,6.0,,,,,,,,2.0,5.0,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,,18.0,,6.5,,,,,,,,,6.0,,44.0,40.0,84.0,0,1.0,104.0,,2.0,,1.0
2020-21,8897167,30,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,2.0,16.0,21.0,37.0,,,3.0,,,,,,,,3.0,,,,3.0,,,,,,1.0,,29.0,,,,,,,,,1.0,,5.1,,,,,1.0,,,,3.0,,17.0,21.0,38.0,0,,39.0,,,,
2020-21,8897167,30,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897167,30,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,1.0,20.0,9.0,29.0,2.0,1.0,5.0,,1.0,,2.0,,,1.0,7.0,3.0,,,2.0,,,,2.0,,1.0,,90.0,3.0,,,,,,,,12.0,,6.5,,,,,3.0,,1.0,,3.0,,26.0,11.0,36.0,3,1.0,58.0,3.0,1.0,,
2020-21,8897167,30,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,4.0,28.0,27.0,55.0,1.0,,5.0,,,,3.0,,,,5.0,1.0,,,1.0,,,,,2.0,1.0,,72.0,,,,,,,,,8.0,,6.5,,,,,,,,,7.0,,31.0,32.0,63.0,0,1.0,68.0,,,,
2020-21,8897167,30,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,5.0,38.0,30.0,68.0,,1.0,8.0,,,2.0,1.0,,,3.0,5.0,12.0,,1.0,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,24.0,,7.0,,,,,1.0,5.0,,,9.0,,55.0,30.0,85.0,2,5.0,108.0,3.0,1.0,5.0,1.0
2020-21,8897167,30,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,,14.0,37.0,51.0,1.0,3.0,6.0,,1.0,1.0,,,,,1.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.3,,,3.0,,3.0,,,,3.0,,16.0,42.0,58.0,4,2.0,71.0,1.0,,,1.0
2020-21,8897167,30,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897167,30,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,True,,,1.0,8.0,30.0,38.0,3.0,3.0,4.0,,,,1.0,,,,4.0,3.0,,,,,,,,2.0,1.0,,57.0,,1.0,,,,,,,5.0,,6.1,,,1.0,,3.0,,,,2.0,,9.0,33.0,42.0,1,,50.0,1.0,,,
2020-21,8897167,30,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,1.0,21.0,9.0,30.0,,,3.0,2.0,,1.0,,,,1.0,3.0,2.0,,,,1.0,,,,,2.0,,90.0,,,,,,,,,12.0,,7.0,,,,,,3.0,1.0,,1.0,1.0,25.0,9.0,33.0,1,1.0,47.0,5.0,,1.0,1.0
2020-21,8897167,30,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897167,30,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,,,,9.0,5.0,14.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,33.0,,1.0,,,,,,,8.0,,6.7,,,,,,,3.0,,1.0,,16.0,5.0,18.0,0,,23.0,,,,
2020-21,8897167,30,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897167,30,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,10.0,3.0,13.0,1.0,,,,,,,,,1.0,2.0,2.0,,,,,1.0,,,,1.0,,45.0,1.0,,,,,,,,3.0,,7.3,,,,,,,1.0,,,,12.0,3.0,14.0,1,1.0,20.0,,1.0,,
2020-21,8897167,30,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,True,1.0,,1.0,11.0,5.0,15.0,,1.0,6.0,,,,,,,1.0,4.0,4.0,,,1.0,,1.0,,,1.0,,,45.0,2.0,,,,,,,,10.0,,7.3,,,2.0,,,2.0,1.0,,1.0,,16.0,6.0,21.0,4,2.0,35.0,1.0,1.0,,1.0
2020-21,8897167,30,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,True,,,,4.0,2.0,6.0,,,,,,,,,,3.0,4.0,1.0,,,,,,,,,1.0,,18.0,,,,,,,,,7.0,,6.0,,,,,,2.0,,,,,5.0,3.0,8.0,0,,15.0,1.0,,1.0,
2020-21,8897167,30,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,,25.0,25.0,1.0,,6.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,4.0,,5.5,1.0,2.0,,,,,,,6.0,,3.0,26.0,29.0,0,,36.0,,,,
2020-21,8897167,30,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897167,30,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,False,5.0,,,34.0,16.0,45.0,2.0,1.0,5.0,,,,3.0,,,1.0,10.0,6.0,,,2.0,,,,,1.0,4.0,,90.0,2.0,,,,,,,,17.0,,7.3,,,,,,4.0,11.0,,,,47.0,16.0,52.0,2,3.0,82.0,,,2.0,2.0
2020-21,8897167,30,8,Chelsea,Home,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,,29.0,49.0,78.0,,,7.0,,,,1.0,,,,3.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.7,,,,,1.0,,,,1.0,,33.0,50.0,83.0,0,3.0,94.0,,,,1.0
2020-21,8897172,31,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,False,,,5.0,39.0,45.0,84.0,,,4.0,1.0,,,,,,,1.0,3.0,,,1.0,,,,,2.0,1.0,,61.0,,,,,,,,,6.0,,7.5,,,,,1.0,,,,7.0,,44.0,46.0,90.0,0,2.0,98.0,,1.0,,2.0
2020-21,8897172,31,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,10.0,60.0,49.0,109.0,,2.0,7.0,,,,,,,1.0,1.0,5.0,,,,,,,,,3.0,,83.0,,,,,,,,,11.0,,7.6,,,,,,2.0,,,10.0,,64.0,52.0,116.0,0,1.0,125.0,3.0,,2.0,1.0
2020-21,8897172,31,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,3.0,20.0,50.0,70.0,11.0,10.0,6.0,,,1.0,1.0,,,,12.0,10.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,,12.0,,7.4,,,,,2.0,,,,3.0,,25.0,56.0,81.0,2,,91.0,,,,
2020-21,8897172,31,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,5.0,28.0,53.0,81.0,1.0,4.0,9.0,,,1.0,,,,,4.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,15.0,,7.1,,,,,2.0,1.0,,,12.0,,37.0,56.0,93.0,2,2.0,106.0,1.0,,,2.0
2020-21,8897172,31,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,True,,,1.0,23.0,12.0,35.0,,,4.0,,,,,,,,,1.0,,,,,,,,1.0,,,29.0,,,,,,,,,3.0,,6.8,,,,,,1.0,,,1.0,,24.0,13.0,37.0,0,,42.0,1.0,,1.0,
2020-21,8897172,31,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,,,,5.0,,5.0,,,,1.0,,,1.0,,,,2.0,2.0,,,,,,,,,1.0,,10.0,,,,,,,,,1.0,,6.9,,,,,,1.0,,,,,5.0,,5.0,0,2.0,8.0,,,,1.0
2020-21,8897172,31,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,2.0,,1.0,29.0,15.0,42.0,3.0,,8.0,,,1.0,1.0,,,3.0,10.0,4.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,,18.0,,6.7,,,2.0,,2.0,1.0,5.0,,4.0,1.0,36.0,19.0,50.0,3,1.0,83.0,1.0,2.0,1.0,1.0
2020-21,8897172,31,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,2.0,15.0,6.0,21.0,6.0,1.0,2.0,1.0,1.0,,1.0,,,,9.0,6.0,,,,,2.0,,,,4.0,,90.0,3.0,,,,,,,,11.0,,8.6,,,,,,2.0,,,4.0,,20.0,7.0,27.0,3,4.0,43.0,2.0,1.0,,3.0
2020-21,8897172,31,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,7.0,,1.0,56.0,9.0,58.0,2.0,,3.0,2.0,,2.0,2.0,,,2.0,6.0,5.0,,,,1.0,,,,,4.0,,90.0,1.0,,,,,,,,16.0,,8.4,,,2.0,,,2.0,14.0,,1.0,1.0,67.0,11.0,64.0,5,3.0,93.0,,,2.0,1.0
